#K OBJECT   '82328'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 82328
#K OBJRA    09:32:51.43
#K OBJDEC   +51:40:38.3
#K OBJBMAG  3.630000E+00
#K OBJVMAG  3.200000E+00
#K SPTYPE   F6IV
#K OBJRV    1.540000E+01
#K HDNAME   HD 82328
#K BDNAME   BD+52 1401
#K HIPNAME  HIP 46853
#K SAONAME  SAO 27289
#K VHELIO   -9.29743176636206E+00
#K VLSR     -8.02070720991190E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.791155E+03
#K CMAX1    8.126526E+03
#K PICKTYPE F5IV
#K NCOMBINE 7
#K TEFF     6380  1993A&A...275..101E (Edvardsson)
#K LOGG     4.090000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -2.000000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9449.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.7283215
           3465.4       0.6826276
           3465.8       0.6529198
           3466.2       0.6685843
           3466.6       0.6995754
            3467.       0.7305114
           3467.4       0.7469422
           3467.8       0.7537979
           3468.2       0.7514617
           3468.6       0.7254696
            3469.       0.7067008
           3469.4       0.7220703
           3469.8       0.7544141
           3470.2       0.7878198
           3470.6       0.7967958
            3471.       0.7640989
           3471.4       0.7394091
           3471.8       0.7203894
           3472.2       0.7100397
           3472.6       0.7124137
            3473.       0.7097805
           3473.4       0.6896022
           3473.8       0.6579067
           3474.2        0.635417
           3474.6        0.621748
            3475.       0.5960912
           3475.4       0.5736168
           3475.8         0.57731
           3476.2       0.5771858
           3476.6       0.5639342
            3477.       0.5720011
           3477.4       0.6273949
           3477.8       0.6800554
           3478.2       0.7062016
           3478.6       0.7179589
            3479.       0.7151416
           3479.4       0.7089028
           3479.8       0.7068723
           3480.2       0.7080055
           3480.6       0.7127397
            3481.       0.7166975
           3481.4       0.7223241
           3481.8       0.7274181
           3482.2       0.7063316
           3482.6       0.6698463
            3483.       0.6311617
           3483.4       0.6134603
           3483.8       0.6297032
           3484.2       0.6602284
           3484.6       0.6787532
            3485.       0.6777152
           3485.4       0.6792166
