#K OBJECT   '180711'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 180711
#K OBJRA    19:12:33.30
#K OBJDEC   +67:39:41.5
#K OBJBMAG  4.080000E+00
#K OBJVMAG  3.082000E+00
#K SPTYPE   G9III
#K OBJRV    2.480000E+01
#K HDNAME   HD 180711
#K BDNAME   BD+67 1129
#K HIPNAME  HIP 94376
#K SAONAME  SAO 18222
#K VHELIO   2.88211889170671E+00
#K VLSR     1.84226951397988E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.742365E+03
#K CMAX1    6.068831E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     4820  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.980000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -2.700000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2612997
           3465.4       0.2266392
           3465.8       0.1861067
           3466.2       0.1641718
           3466.6       0.1678715
            3467.        0.190104
           3467.4       0.2152789
           3467.8       0.2346502
           3468.2       0.2495966
           3468.6       0.2492518
            3469.       0.2360428
           3469.4       0.2322257
           3469.8       0.2480701
           3470.2       0.2764198
           3470.6       0.2947549
            3471.       0.2866203
           3471.4       0.2631713
           3471.8       0.2315145
           3472.2       0.2035074
           3472.6       0.1887956
            3473.       0.1971031
           3473.4       0.1965734
           3473.8       0.1879046
           3474.2       0.1742476
           3474.6       0.1585699
            3475.       0.1486587
           3475.4       0.1367139
           3475.8       0.1236226
           3476.2       0.1234437
           3476.6       0.1261489
            3477.       0.1283753
           3477.4       0.1528127
           3477.8       0.1893057
           3478.2       0.2112326
           3478.6       0.2173069
            3479.       0.2187804
           3479.4       0.2172679
           3479.8       0.2148012
           3480.2       0.2080487
           3480.6       0.1985906
            3481.       0.2043366
           3481.4       0.2173872
           3481.8       0.2190395
           3482.2       0.2220488
           3482.6       0.2098159
            3483.       0.1862198
           3483.4       0.1704403
           3483.8       0.1676575
           3484.2       0.1814631
           3484.6        0.191606
            3485.       0.1870694
           3485.4       0.1757321
           3485.8         0.18078
           3486.2       0.2086493
           3486.6       0.2412505
            3487.       0.2714157
           3487.4       0.2886387
           3487.8       0.2740198
           3488.2       0.2527091
           3488.6       0.2202032
            3489.        0.192732
           3489.4       0.1743164
           3489.8       0.1594327
           3490.2       0.1448707
           3490.6       0.1311246
            3491.       0.1309966
           3491.4       0.1582236
           3491.8       0.1892902
           3492.2       0.1905258
           3492.6       0.1700298
            3493.       0.1487982
           3493.4       0.1465868
           3493.8       0.1774455
           3494.2       0.2143294
           3494.6       0.2331259
            3495.       0.2380653
           3495.4       0.2202516
           3495.8       0.1855422
           3496.2       0.1602909
           3496.6       0.1473124
            3497.       0.1422997
           3497.4       0.1439197
           3497.8       0.1461346
           3498.2       0.1638936
           3498.6       0.2029259
            3499.       0.2483305
           3499.4       0.2870462
           3499.8       0.3055795
           3500.2        0.288862
           3500.6       0.2717153
            3501.       0.2676432
           3501.4        0.280426
           3501.8       0.2846055
           3502.2       0.2582799
           3502.6       0.2484917
            3503.        0.282814
           3503.4       0.3221799
           3503.8       0.3523256
           3504.2       0.3373004
           3504.6       0.2918032
            3505.       0.2526264
           3505.4       0.2262687
           3505.8       0.2310482
           3506.2       0.2273429
           3506.6       0.2195539
            3507.       0.2281845
           3507.4       0.2520218
           3507.8       0.2775991
           3508.2       0.2903511
           3508.6        0.291696
            3509.       0.2784954
           3509.4       0.2530092
           3509.8       0.2237848
           3510.2       0.1935962
           3510.6       0.1822746
            3511.       0.2049941
           3511.4       0.2332174
           3511.8       0.2427696
           3512.2       0.2217988
           3512.6       0.1996897
            3513.       0.1909188
           3513.4       0.1744037
           3513.8       0.1572122
           3514.2       0.1471348
           3514.6       0.1428186
            3515.       0.1522655
           3515.4       0.1599131
           3515.8       0.1985517
           3516.2       0.2402909
           3516.6       0.2654314
            3517.       0.2763694
           3517.4       0.3003778
           3517.8       0.3228184
           3518.2       0.3263999
           3518.6       0.3142586
            3519.        0.295748
           3519.4       0.2885371
           3519.8        0.266674
           3520.2       0.2403219
           3520.6        0.222433
            3521.       0.2054965
           3521.4       0.1792214
           3521.8       0.1784138
           3522.2       0.1984293
           3522.6       0.2111013
            3523.       0.1949254
           3523.4       0.1692096
           3523.8       0.1484745
           3524.2       0.1238507
           3524.6       0.1114166
            3525.       0.1192788
           3525.4       0.1376741
           3525.8       0.1409143
           3526.2       0.1224424
           3526.6       0.1193668
            3527.       0.1483209
           3527.4       0.1946702
           3527.8       0.2225115
           3528.2       0.2402288
           3528.6       0.2603271
            3529.        0.272613
           3529.4       0.2704041
           3529.8       0.2563429
           3530.2       0.2469158
           3530.6       0.2482615
            3531.       0.2503928
           3531.4       0.2491258
           3531.8       0.2255642
           3532.2       0.2023247
           3532.6       0.1917584
            3533.       0.1902852
           3533.4       0.2075137
           3533.8        0.238036
           3534.2       0.2708939
           3534.6       0.2907948
            3535.       0.2794375
           3535.4          0.2608
           3535.8       0.2612544
           3536.2        0.261425
           3536.6       0.2645556
            3537.       0.2613369
           3537.4       0.2512478
           3537.8       0.2412627
           3538.2       0.2354494
           3538.6       0.2500846
            3539.       0.2841877
           3539.4       0.3178573
           3539.8       0.3305086
           3540.2       0.3103445
           3540.6       0.2748113
            3541.       0.2530517
           3541.4       0.2427868
           3541.8       0.2371025
           3542.2       0.2300245
           3542.6       0.2302843
            3543.       0.2394851
           3543.4       0.2449232
           3543.8       0.2553818
           3544.2         0.27569
           3544.6       0.2873743
            3545.       0.2811477
           3545.4       0.2636654
           3545.8       0.2524048
           3546.2       0.2606396
           3546.6       0.2622816
            3547.       0.2533384
           3547.4       0.2393721
           3547.8       0.2168523
           3548.2       0.2047447
           3548.6       0.2191202
            3549.       0.2495023
           3549.4        0.270534
           3549.8       0.2712772
           3550.2       0.2597999
           3550.6       0.2456066
            3551.       0.2334396
           3551.4       0.2254011
           3551.8       0.2226742
           3552.2       0.2285209
           3552.6       0.2276202
            3553.       0.2101976
           3553.4       0.1950072
           3553.8       0.1850349
           3554.2       0.1825226
           3554.6       0.1840565
            3555.       0.1895051
           3555.4       0.2152363
           3555.8       0.2491915
