#K OBJECT   '30652'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 30652
#K OBJRA    04:49:50.41
#K OBJDEC   +06:57:40.6
#K OBJBMAG  3.640000E+00
#K OBJVMAG  3.190000E+00
#K SPTYPE   F6V
#K OBJRV    2.410000E+01
#K HDNAME   HD 30652
#K BDNAME   BD+06 762
#K HIPNAME  HIP 22449
#K SAONAME  SAO 112106
#K VHELIO   -2.84314708485910E+01
#K VLSR     -4.35217576222522E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790571E+03
#K CMAX1    8.125817E+03
#K PICKTYPE F6V
#K NCOMBINE 6
#K TEFF     6380  1977AcA....27..145K (Kuroczkin)
#K LOGG     4.400000E+00  1977AcA....27..145K (Kuroczkin)
#K FEH      2.000000E-02  1977AcA....27..145K (Kuroczkin)
#K COVERAGE 3465.0-9449.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.6878036
           3465.4       0.6496214
           3465.8        0.626204
           3466.2       0.6329656
           3466.6       0.6559013
            3467.       0.6893312
           3467.4       0.7150414
           3467.8       0.7202516
           3468.2       0.7151145
           3468.6       0.6942374
            3469.       0.6818189
           3469.4       0.6886736
           3469.8       0.7226092
           3470.2       0.7525092
           3470.6       0.7550982
            3471.       0.7256708
           3471.4       0.6930726
           3471.8       0.6763402
           3472.2       0.6678838
           3472.6       0.6695161
            3473.       0.6734326
           3473.4       0.6536842
           3473.8       0.6240475
           3474.2       0.6097872
           3474.6       0.5933763
            3475.       0.5706973
           3475.4       0.5460835
           3475.8        0.545742
           3476.2       0.5446958
           3476.6       0.5399022
            3477.       0.5561358
           3477.4       0.6048704
           3477.8       0.6538076
           3478.2       0.6770553
           3478.6       0.6889689
            3479.       0.6927315
           3479.4       0.6862493
           3479.8       0.6842731
           3480.2       0.6832111
           3480.6       0.6702945
            3481.       0.6777077
           3481.4       0.6841531
           3481.8       0.6730537
           3482.2       0.6592627
           3482.6       0.6315307
            3483.       0.5968421
           3483.4       0.5888403
           3483.8          0.6068
           3484.2       0.6297044
           3484.6       0.6450617
            3485.       0.6422199
           3485.4       0.6373262
           3485.8       0.6642997
           3486.2       0.7071745
           3486.6       0.7433897
            3487.       0.7699113
           3487.4       0.7612074
           3487.8       0.7225831
           3488.2       0.6800119
           3488.6        0.641668
            3489.       0.6154242
           3489.4       0.6069529
           3489.8       0.6028917
           3490.2       0.5924551
           3490.6       0.5864906
            3491.       0.6109521
           3491.4       0.6591285
           3491.8       0.6889101
           3492.2       0.6780683
           3492.6       0.6359295
            3493.       0.6111788
           3493.4       0.6303732
           3493.8        0.665417
           3494.2       0.6788448
           3494.6        0.661388
            3495.        0.619287
           3495.4       0.5654008
           3495.8       0.5359078
           3496.2        0.528716
           3496.6       0.5349188
            3497.       0.5388466
           3497.4       0.5430725
           3497.8       0.5771854
           3498.2       0.6397231
           3498.6       0.7119889
            3499.       0.7614234
           3499.4       0.7688093
           3499.8       0.7470966
           3500.2       0.7146503
           3500.6       0.7069565
            3501.       0.7274556
           3501.4        0.733531
           3501.8       0.7225844
           3502.2       0.7219728
           3502.6       0.7344395
            3503.       0.7571668
           3503.4       0.7847285
           3503.8       0.7800791
           3504.2       0.7437817
           3504.6       0.6948966
            3505.       0.6582937
           3505.4        0.662015
           3505.8       0.6640423
           3506.2       0.6620913
           3506.6       0.6632187
            3507.       0.6798624
           3507.4        0.696568
           3507.8       0.7051727
           3508.2       0.7190121
           3508.6       0.7303407
            3509.       0.7218906
           3509.4       0.6964105
           3509.8       0.6631427
           3510.2       0.6318363
           3510.6       0.6312611
            3511.       0.6671441
           3511.4       0.6860586
           3511.8       0.6770356
           3512.2       0.6635935
           3512.6       0.6579911
            3513.       0.6397883
           3513.4       0.6219379
           3513.8       0.6082205
           3514.2        0.615317
           3514.6       0.6414044
            3515.       0.6718178
           3515.4       0.7054881
           3515.8       0.7305256
           3516.2       0.7379127
           3516.6        0.740578
            3517.       0.7516479
           3517.4       0.7747324
           3517.8       0.7796457
           3518.2        0.760597
           3518.6       0.7447075
            3519.       0.7396752
           3519.4       0.7245176
           3519.8       0.6976937
           3520.2       0.6839688
           3520.6       0.6771535
            3521.       0.6567735
           3521.4       0.6469229
           3521.8        0.666306
           3522.2       0.6931317
           3522.6       0.7019528
            3523.       0.6892154
           3523.4       0.6633103
           3523.8       0.6245928
           3524.2       0.5931168
           3524.6       0.5955649
            3525.       0.6342239
           3525.4       0.6389062
           3525.8       0.5689951
           3526.2       0.4992214
           3526.6       0.5095903
            3527.       0.5877529
           3527.4       0.6565916
           3527.8       0.7002372
           3528.2       0.7341845
           3528.6       0.7576964
            3529.       0.7653182
           3529.4       0.7443498
           3529.8        0.723557
           3530.2       0.7169452
           3530.6       0.7213465
            3531.       0.7273803
           3531.4       0.7135102
           3531.8       0.6785037
           3532.2       0.6482188
           3532.6       0.6425527
            3533.       0.6562104
           3533.4       0.6980472
           3533.8       0.7432667
           3534.2       0.7781842
           3534.6       0.7773976
            3535.       0.7518026
           3535.4       0.7224229
           3535.8       0.7125996
           3536.2       0.7218241
           3536.6       0.7267681
            3537.       0.7207358
           3537.4        0.704438
           3537.8       0.6929956
           3538.2       0.7163414
           3538.6       0.7696177
            3539.        0.816691
           3539.4        0.831232
           3539.8       0.8133273
           3540.2        0.773383
           3540.6       0.7337207
            3541.       0.7115842
           3541.4       0.7089871
           3541.8        0.711986
           3542.2       0.7204841
           3542.6       0.7445725
            3543.       0.7654834
           3543.4       0.7885985
           3543.8       0.7941211
           3544.2        0.789511
           3544.6       0.7841021
            3545.       0.7615932
           3545.4       0.7350627
           3545.8       0.7533743
           3546.2       0.7956535
           3546.6       0.8138621
            3547.       0.7990978
           3547.4       0.7571631
           3547.8       0.7152224
           3548.2        0.715992
           3548.6       0.7533019
            3549.        0.780591
           3549.4       0.7990266
           3549.8       0.8064081
           3550.2       0.8082992
           3550.6        0.804884
            3551.       0.7954501
           3551.4       0.7745364
           3551.8       0.7617138
           3552.2        0.761474
           3552.6       0.7542216
            3553.       0.7405477
           3553.4       0.7178951
           3553.8        0.692872
           3554.2       0.6762033
           3554.6       0.6755194
            3555.       0.7046978
           3555.4       0.7608171
           3555.8        0.791022
           3556.2        0.775573
           3556.6       0.7392815
            3557.       0.7355942
           3557.4       0.7741409
           3557.8       0.7913418
           3558.2       0.7596753
           3558.6       0.7311949
            3559.       0.7378309
           3559.4       0.7617332
           3559.8       0.7710534
           3560.2       0.7698162
           3560.6       0.7519796
            3561.       0.7305611
           3561.4       0.7345232
           3561.8        0.760318
           3562.2       0.8029522
           3562.6       0.8554749
            3563.       0.8838401
           3563.4         0.87613
           3563.8       0.8470442
           3564.2       0.7866163
           3564.6       0.7086676
            3565.       0.6235653
           3565.4       0.5520076
           3565.8       0.5353048
           3566.2       0.5624818
           3566.6       0.6097268
            3567.       0.6692736
           3567.4       0.7157367
           3567.8       0.7353766
           3568.2       0.7338756
           3568.6       0.7051618
            3569.       0.6426498
           3569.4       0.5608042
           3569.8       0.5068344
           3570.2       0.5258292
           3570.6       0.6068226
            3571.       0.6766528
           3571.4       0.6780015
           3571.8       0.6452677
           3572.2       0.6315009
           3572.6       0.6580073
            3573.       0.6849912
           3573.4       0.6675315
           3573.8       0.6406937
           3574.2       0.6514332
           3574.6       0.6700311
            3575.       0.6709971
           3575.4       0.6747961
           3575.8       0.6923237
           3576.2       0.7027022
           3576.6       0.7114513
            3577.       0.7317743
           3577.4       0.7563339
           3577.8       0.7353183
           3578.2       0.6915061
           3578.6       0.6873721
            3579.       0.7227114
           3579.4        0.757287
           3579.8       0.7494479
           3580.2       0.6892528
           3580.6       0.5888828
            3581.       0.4926183
           3581.4       0.4582665
           3581.8       0.5023903
           3582.2        0.583867
           3582.6       0.6619185
            3583.       0.7135551
           3583.4       0.7275304
           3583.8       0.7092775
           3584.2       0.6607468
           3584.6       0.5786948
            3585.         0.49828
           3585.4       0.4740091
           3585.8       0.5035384
           3586.2       0.5373123
           3586.6        0.540589
            3587.       0.5271974
           3587.4       0.5412089
           3587.8        0.573209
           3588.2       0.6089407
           3588.6       0.6232806
            3589.       0.6100634
           3589.4       0.6071112
           3589.8       0.6336759
           3590.2       0.6759385
           3590.6       0.7265822
            3591.        0.769364
           3591.4        0.785533
           3591.8       0.7820467
           3592.2       0.7709083
           3592.6       0.7397653
            3593.       0.7045184
           3593.4       0.6931226
           3593.8       0.7233031
           3594.2       0.7545158
           3594.6        0.749272
            3595.       0.7406003
           3595.4       0.7513181
           3595.8       0.7597594
           3596.2       0.7689784
           3596.6       0.7935545
            3597.       0.8095456
           3597.4       0.8002526
           3597.8       0.7970853
           3598.2       0.7940979
           3598.6       0.7773626
            3599.        0.763795
           3599.4       0.7645428
           3599.8       0.7896518
           3600.2       0.8215953
           3600.6       0.8253022
            3601.       0.8178974
           3601.4       0.7896444
           3601.8       0.7211466
           3602.2        0.667658
           3602.6       0.6525692
            3603.        0.656279
           3603.4       0.6550224
           3603.8       0.6558191
           3604.2       0.6753268
           3604.6       0.6863148
            3605.        0.655305
           3605.4       0.6245321
           3605.8       0.6476389
           3606.2        0.688614
           3606.6       0.7114673
            3607.       0.7381382
           3607.4       0.7523757
           3607.8       0.7266434
           3608.2       0.6613467
           3608.6       0.5999286
            3609.       0.5833976
           3609.4       0.6120306
           3609.8       0.6335949
           3610.2       0.6294788
           3610.6       0.6362433
            3611.       0.6752788
           3611.4       0.7250132
           3611.8        0.745773
           3612.2       0.7324303
           3612.6       0.6875234
            3613.       0.6369476
           3613.4       0.6104985
           3613.8       0.6132433
           3614.2       0.6414442
           3614.6       0.6777874
            3615.       0.7253658
           3615.4       0.7663856
           3615.8       0.7800655
           3616.2       0.7704398
           3616.6       0.7547485
            3617.       0.7494859
           3617.4       0.7079924
           3617.8       0.6523932
           3618.2       0.5688835
           3618.6       0.5007768
            3619.       0.4854625
           3619.4        0.536025
           3619.8       0.6111538
           3620.2       0.6711219
           3620.6       0.6876513
            3621.       0.6604419
           3621.4       0.6463599
           3621.8        0.679125
           3622.2       0.7318732
           3622.6       0.7819424
            3623.       0.7713923
           3623.4       0.7250786
           3623.8       0.6838196
           3624.2       0.6695229
           3624.6       0.6759518
            3625.        0.717697
           3625.4       0.7751155
           3625.8        0.826297
           3626.2       0.8583012
           3626.6       0.8643227
            3627.        0.859483
           3627.4       0.8467458
           3627.8       0.8290363
           3628.2       0.8224296
           3628.6       0.8332942
            3629.       0.8468388
           3629.4       0.8345709
           3629.8       0.7989042
           3630.2       0.7175007
           3630.6       0.6089484
