#K OBJECT   '168775'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 168775
#K OBJRA    18:19:51.71
#K OBJDEC   +36:03:52.4
#K OBJBMAG  5.509000E+00
#K OBJVMAG  4.323000E+00
#K SPTYPE   K2III
#K OBJRV    -2.230000E+01
#K HDNAME   HD 168775
#K BDNAME   BD+36 3094
#K HIPNAME  HIP 89826
#K SAONAME  SAO 66869
#K VHELIO   8.05180818459833E+00
#K VLSR     2.79058403272306E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446060E+03
#K CMAX1    4.771806E+03
#K PICKTYPE K2III
#K NCOMBINE 6
#K TEFF     4530  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.450000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -9.000000E-02  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.8-5460.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.1202313
           3465.4      0.09800961
           3465.8      0.07775688
           3466.2      0.07352064
           3466.6      0.08352634
            3467.      0.09782147
           3467.4       0.1112849
           3467.8        0.123561
           3468.2       0.1349468
           3468.6       0.1349293
            3469.       0.1267011
           3469.4       0.1290678
           3469.8       0.1389369
           3470.2       0.1608749
           3470.6       0.1715886
            3471.       0.1599386
           3471.4       0.1395035
           3471.8       0.1209929
           3472.2       0.1054295
           3472.6      0.09816918
            3473.       0.1001434
           3473.4      0.09990004
           3473.8      0.09356558
           3474.2      0.08402902
           3474.6      0.07599422
            3475.      0.06813859
           3475.4      0.05961399
           3475.8      0.05653102
           3476.2      0.05911928
           3476.6      0.06115031
            3477.      0.07027555
           3477.4      0.09029707
           3477.8       0.1105712
           3478.2       0.1214927
           3478.6       0.1221917
            3479.       0.1217841
           3479.4       0.1237493
           3479.8        0.116921
           3480.2       0.1137799
           3480.6       0.1137823
            3481.       0.1147916
           3481.4       0.1203217
           3481.8        0.127112
           3482.2       0.1287401
           3482.6       0.1171855
            3483.      0.09742285
           3483.4      0.08814269
           3483.8      0.09516102
           3484.2       0.1078097
           3484.6       0.1132945
            3485.       0.1042369
           3485.4       0.1001224
           3485.8        0.108749
           3486.2       0.1268014
           3486.6       0.1454056
            3487.       0.1620303
           3487.4       0.1661518
           3487.8       0.1567831
           3488.2       0.1415962
           3488.6       0.1212415
            3489.       0.1016984
           3489.4      0.08960497
           3489.8      0.07665385
           3490.2      0.06564049
           3490.6      0.06186507
            3491.      0.06665652
           3491.4      0.08375149
           3491.8      0.09833643
           3492.2      0.09415845
           3492.6      0.08011725
            3493.      0.07588667
           3493.4       0.0880648
           3493.8       0.1088223
           3494.2       0.1279995
