#K OBJECT   '174959'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 174959
#K OBJRA    18:51:36.52
#K OBJDEC   +36:32:20.7
#K OBJBMAG  5.993000E+00
#K OBJVMAG  6.090000E+00
#K SPTYPE   B6IV
#K OBJRV    -2.070000E+01
#K HDNAME   HD 174959
#K BDNAME   BD+36 3295
#K HIPNAME  HIP 92551
#K SAONAME  SAO 67485
#K VHELIO   1.06159939654444E+01
#K VLSR     3.01850797592699E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446251E+03
#K CMAX1    4.771929E+03
#K PICKTYPE B6IV
#K NCOMBINE 6
#K TEFF     14400  1979ApJS...41..675H (Heacox)
#K LOGG     4.000000E+00  1979ApJS...41..675H (Heacox)
#K FEH      -8.000000E-01  1979ApJS...41..675H (Heacox)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.8-5460.6

#      wavelength        spectrum
#       angstroms                

            3465.        1.657667
           3465.4        1.647548
           3465.8        1.645915
           3466.2         1.63652
           3466.6         1.62864
            3467.        1.633496
           3467.4        1.641982
           3467.8        1.663395
           3468.2        1.653241
           3468.6        1.636486
            3469.        1.647236
           3469.4        1.654155
           3469.8        1.656493
           3470.2        1.656168
           3470.6        1.652976
            3471.        1.648435
           3471.4        1.627241
           3471.8        1.642538
           3472.2        1.648296
           3472.6        1.635854
            3473.         1.63944
           3473.4        1.641983
           3473.8        1.626645
           3474.2        1.631585
           3474.6        1.637191
            3475.        1.637452
           3475.4        1.641193
           3475.8        1.639527
           3476.2        1.636166
           3476.6        1.636179
            3477.         1.64259
           3477.4        1.642619
           3477.8        1.648808
           3478.2        1.651543
           3478.6        1.638783
            3479.        1.634814
           3479.4        1.654137
           3479.8        1.655479
           3480.2        1.646587
           3480.6        1.636767
            3481.        1.632376
           3481.4        1.647697
           3481.8        1.654482
           3482.2        1.645392
           3482.6        1.638273
            3483.        1.641585
           3483.4        1.630508
           3483.8        1.635555
           3484.2        1.638203
           3484.6        1.641668
            3485.        1.645002
           3485.4        1.636261
           3485.8        1.635027
           3486.2        1.640092
           3486.6        1.638952
            3487.        1.636384
           3487.4         1.62855
           3487.8        1.629652
           3488.2         1.61395
           3488.6        1.617269
            3489.        1.630188
           3489.4        1.628298
           3489.8        1.622277
           3490.2        1.638922
           3490.6        1.646245
            3491.        1.632284
           3491.4        1.633486
           3491.8        1.641181
           3492.2        1.628188
           3492.6        1.614878
            3493.        1.609334
           3493.4        1.608893
           3493.8        1.608161
           3494.2        1.618564
           3494.6        1.617315
            3495.        1.597752
           3495.4        1.618562
           3495.8        1.625906
           3496.2        1.614282
           3496.6        1.622253
            3497.        1.619609
           3497.4        1.594063
           3497.8        1.594458
           3498.2         1.62323
           3498.6        1.628746
            3499.        1.635867
           3499.4        1.625136
           3499.8        1.621642
           3500.2        1.618092
           3500.6        1.605229
            3501.        1.618416
           3501.4        1.630304
           3501.8        1.627142
           3502.2        1.620254
           3502.6        1.623305
            3503.         1.63689
           3503.4        1.621962
           3503.8        1.609613
           3504.2        1.610852
           3504.6        1.623038
            3505.        1.621898
           3505.4        1.622292
           3505.8        1.619136
           3506.2        1.618211
           3506.6         1.61162
            3507.        1.617093
           3507.4        1.629197
           3507.8        1.622033
           3508.2        1.612474
           3508.6        1.616755
            3509.        1.622522
           3509.4        1.615863
           3509.8        1.628401
           3510.2        1.623007
           3510.6        1.611665
            3511.        1.621354
           3511.4         1.61761
           3511.8         1.60707
           3512.2        1.612653
           3512.6          1.6231
            3513.        1.623752
           3513.4        1.613733
           3513.8        1.599508
           3514.2        1.586404
           3514.6        1.579865
            3515.        1.603338
           3515.4        1.621199
           3515.8         1.61862
           3516.2        1.610428
           3516.6        1.610977
            3517.         1.61386
           3517.4        1.617955
           3517.8        1.615884
           3518.2        1.604856
           3518.6        1.598495
            3519.        1.604424
           3519.4        1.614337
           3519.8        1.612788
           3520.2        1.610861
           3520.6          1.6142
            3521.        1.626343
           3521.4        1.627665
           3521.8        1.609654
           3522.2        1.606696
           3522.6         1.61491
            3523.        1.622514
           3523.4        1.630916
           3523.8        1.638023
           3524.2        1.630616
           3524.6        1.616505
            3525.        1.630529
           3525.4        1.625344
           3525.8        1.620529
           3526.2        1.618067
           3526.6        1.618262
            3527.        1.615387
           3527.4        1.622707
           3527.8        1.617595
           3528.2        1.610335
           3528.6         1.61233
            3529.        1.617848
           3529.4        1.623003
           3529.8        1.618783
           3530.2        1.615685
           3530.6        1.601747
            3531.        1.606484
           3531.4        1.618711
           3531.8        1.612977
           3532.2        1.612246
           3532.6        1.604298
            3533.        1.615392
           3533.4        1.620975
           3533.8        1.604651
           3534.2        1.599124
           3534.6        1.601662
            3535.        1.603745
           3535.4        1.613747
           3535.8        1.608822
           3536.2        1.602478
           3536.6        1.599718
            3537.        1.603379
           3537.4        1.614867
           3537.8        1.618417
           3538.2         1.60432
           3538.6        1.593285
            3539.        1.607465
           3539.4        1.615013
           3539.8        1.608827
           3540.2        1.614797
           3540.6        1.612665
            3541.         1.60753
           3541.4        1.592141
           3541.8        1.595843
           3542.2        1.605574
           3542.6        1.599341
            3543.        1.604407
           3543.4        1.608584
           3543.8        1.608174
           3544.2         1.62396
           3544.6        1.619686
            3545.        1.606415
           3545.4        1.613282
           3545.8        1.605124
           3546.2         1.61064
           3546.6        1.598863
            3547.        1.605638
           3547.4        1.587643
           3547.8        1.585936
           3548.2        1.603681
           3548.6        1.591225
            3549.        1.600057
           3549.4        1.604871
           3549.8         1.58982
           3550.2        1.582832
           3550.6        1.580003
            3551.        1.593444
           3551.4        1.599835
           3551.8        1.585691
           3552.2        1.590134
           3552.6          1.5972
            3553.        1.590565
           3553.4        1.594107
           3553.8        1.590056
           3554.2        1.575537
           3554.6        1.579979
            3555.        1.581126
           3555.4        1.579913
           3555.8        1.592048
           3556.2        1.591764
           3556.6        1.589612
            3557.        1.588838
           3557.4        1.591856
           3557.8        1.585483
           3558.2        1.600779
           3558.6        1.586306
            3559.         1.57547
           3559.4        1.584262
           3559.8        1.585473
           3560.2        1.579519
           3560.6        1.572545
            3561.        1.568043
           3561.4        1.585645
           3561.8        1.597597
           3562.2        1.571484
           3562.6        1.580292
            3563.        1.589177
           3563.4        1.595169
           3563.8        1.587377
           3564.2        1.576756
           3564.6        1.577029
            3565.        1.572718
           3565.4        1.567035
           3565.8        1.575449
           3566.2        1.578437
           3566.6         1.57156
            3567.        1.576236
           3567.4        1.577271
           3567.8        1.580497
           3568.2        1.581976
           3568.6        1.578378
            3569.        1.586644
           3569.4        1.585028
           3569.8         1.57992
           3570.2         1.57739
           3570.6        1.571168
            3571.        1.572333
           3571.4        1.574618
           3571.8        1.566924
           3572.2         1.56002
           3572.6        1.560346
            3573.        1.576559
           3573.4        1.567957
           3573.8        1.565787
           3574.2         1.56832
           3574.6        1.572283
            3575.         1.56542
           3575.4        1.573612
           3575.8        1.570004
           3576.2        1.555388
           3576.6        1.565203
            3577.        1.573329
           3577.4        1.561521
           3577.8        1.564463
           3578.2        1.573651
           3578.6        1.569677
            3579.        1.566924
           3579.4        1.578607
           3579.8        1.574921
           3580.2        1.559036
           3580.6        1.559926
            3581.        1.562596
           3581.4        1.557952
           3581.8        1.561996
           3582.2        1.577162
           3582.6        1.579509
            3583.        1.570369
           3583.4        1.577893
           3583.8        1.561234
           3584.2        1.550552
           3584.6        1.550443
            3585.        1.553329
           3585.4         1.53862
           3585.8        1.543618
           3586.2         1.53796
           3586.6        1.523686
            3587.        1.520954
           3587.4        1.521565
           3587.8         1.52484
           3588.2        1.535051
           3588.6        1.554993
            3589.        1.553238
           3589.4        1.545943
           3589.8        1.548223
           3590.2        1.554247
           3590.6        1.551993
            3591.        1.556116
           3591.4        1.541542
           3591.8        1.537493
           3592.2        1.552685
           3592.6         1.54992
            3593.        1.541032
           3593.4        1.540928
           3593.8        1.540725
           3594.2        1.547902
           3594.6        1.531498
            3595.        1.544479
           3595.4        1.551332
           3595.8        1.551041
           3596.2        1.545874
           3596.6        1.531429
            3597.        1.536338
           3597.4        1.537069
           3597.8        1.533601
           3598.2        1.545048
           3598.6        1.544844
            3599.        1.534576
           3599.4        1.520186
           3599.8        1.534199
           3600.2        1.532183
           3600.6        1.532934
            3601.        1.527378
           3601.4        1.525701
           3601.8        1.522871
           3602.2        1.527128
           3602.6        1.527168
            3603.        1.522146
           3603.4         1.51661
           3603.8        1.508587
           3604.2        1.519691
           3604.6         1.52913
            3605.        1.520693
           3605.4        1.536685
           3605.8        1.541951
           3606.2        1.529335
           3606.6        1.515508
            3607.        1.521935
           3607.4         1.52093
           3607.8        1.517075
           3608.2        1.516771
           3608.6         1.50634
            3609.        1.507271
           3609.4        1.524637
           3609.8        1.523706
           3610.2        1.516004
           3610.6         1.51564
            3611.        1.507388
           3611.4        1.518689
           3611.8        1.511571
           3612.2        1.513147
           3612.6        1.519237
            3613.        1.512838
           3613.4        1.504613
           3613.8        1.507161
           3614.2        1.511161
           3614.6        1.505724
            3615.        1.509191
           3615.4        1.518086
           3615.8        1.511741
           3616.2          1.5157
           3616.6        1.527779
            3617.        1.516344
           3617.4        1.506763
           3617.8        1.509974
           3618.2        1.504088
           3618.6        1.502394
            3619.        1.508128
           3619.4        1.504957
           3619.8        1.510931
           3620.2        1.521196
           3620.6        1.505966
            3621.        1.501218
           3621.4        1.510624
           3621.8        1.496825
           3622.2        1.516649
           3622.6        1.528563
            3623.        1.508087
           3623.4        1.492705
           3623.8        1.505171
           3624.2        1.518063
           3624.6        1.505369
            3625.        1.499054
           3625.4        1.511089
           3625.8        1.498785
           3626.2        1.497927
           3626.6        1.500834
            3627.        1.500162
           3627.4        1.501305
           3627.8        1.503012
           3628.2        1.502414
           3628.6        1.508164
            3629.        1.492782
           3629.4        1.492441
           3629.8        1.511885
           3630.2        1.503778
           3630.6          1.5032
            3631.        1.505835
           3631.4        1.499178
           3631.8         1.48499
           3632.2        1.487836
           3632.6        1.505646
            3633.        1.501391
           3633.4        1.504328
           3633.8        1.490635
           3634.2        1.477217
           3634.6        1.472036
            3635.        1.481736
           3635.4        1.497214
           3635.8        1.488336
           3636.2        1.497079
           3636.6        1.489501
            3637.        1.494446
           3637.4        1.486698
           3637.8        1.500437
           3638.2        1.498566
           3638.6        1.490707
            3639.        1.492528
           3639.4        1.495384
           3639.8        1.489676
           3640.2        1.490707
           3640.6         1.49974
            3641.        1.491612
           3641.4        1.484985
           3641.8        1.496779
           3642.2        1.488779
           3642.6        1.482556
            3643.        1.489833
           3643.4        1.493919
           3643.8        1.490672
           3644.2        1.494364
           3644.6        1.501922
            3645.         1.49299
           3645.4        1.481387
           3645.8        1.490122
           3646.2        1.497476
           3646.6        1.487214
            3647.         1.48499
           3647.4        1.489265
           3647.8          1.4753
           3648.2        1.487668
           3648.6         1.48975
            3649.        1.485603
           3649.4        1.485773
           3649.8        1.486025
           3650.2        1.481455
           3650.6        1.484715
            3651.        1.485864
           3651.4        1.484295
           3651.8        1.495707
           3652.2        1.483233
           3652.6        1.484559
            3653.         1.49741
           3653.4         1.49448
           3653.8        1.496849
           3654.2        1.487129
           3654.6        1.473007
            3655.        1.476024
           3655.4        1.481092
           3655.8        1.485667
           3656.2         1.48611
           3656.6        1.489727
            3657.        1.496768
           3657.4        1.468049
           3657.8        1.470574
           3658.2        1.482394
           3658.6         1.47291
            3659.         1.48913
           3659.4        1.485065
           3659.8        1.476594
           3660.2         1.48041
           3660.6        1.477002
            3661.        1.478919
           3661.4        1.487159
           3661.8         1.47947
           3662.2        1.475459
           3662.6        1.476083
            3663.        1.458892
           3663.4         1.47516
           3663.8        1.465962
           3664.2        1.458696
           3664.6        1.471654
            3665.        1.481975
           3665.4        1.468148
           3665.8        1.458997
           3666.2        1.476727
           3666.6        1.473796
            3667.        1.457373
           3667.4        1.470339
           3667.8        1.472285
           3668.2        1.473051
           3668.6        1.463171
            3669.        1.467434
           3669.4        1.455824
           3669.8         1.45239
           3670.2        1.460011
           3670.6        1.465335
            3671.        1.467904
           3671.4        1.466945
           3671.8        1.459814
           3672.2        1.453478
           3672.6        1.453888
            3673.        1.456386
           3673.4        1.454148
           3673.8        1.446388
           3674.2        1.453837
           3674.6        1.458481
            3675.        1.455288
           3675.4        1.463078
           3675.8        1.463725
           3676.2         1.45833
           3676.6        1.458003
            3677.         1.45357
           3677.4        1.445507
           3677.8        1.443925
           3678.2         1.44938
           3678.6        1.460678
            3679.        1.460497
           3679.4        1.451814
           3679.8         1.45841
           3680.2        1.455024
           3680.6        1.452402
            3681.        1.455472
           3681.4        1.466982
           3681.8        1.457476
           3682.2        1.446483
           3682.6        1.449075
            3683.        1.441183
           3683.4        1.439971
           3683.8        1.447728
           3684.2        1.460717
           3684.6        1.462414
            3685.        1.458091
           3685.4        1.437223
           3685.8        1.445611
           3686.2        1.448385
           3686.6        1.439506
            3687.        1.430691
           3687.4        1.437212
           3687.8         1.45182
           3688.2        1.464127
           3688.6        1.470068
            3689.        1.459465
           3689.4         1.47873
           3689.8         1.46382
           3690.2        1.446407
           3690.6        1.438679
            3691.        1.429205
           3691.4        1.433469
           3691.8        1.431064
           3692.2        1.427679
           3692.6        1.442593
            3693.        1.462371
           3693.4        1.471354
           3693.8        1.477503
           3694.2        1.483419
           3694.6        1.474089
            3695.        1.462629
           3695.4        1.447349
           3695.8         1.42886
           3696.2        1.405791
           3696.6         1.38244
            3697.        1.382212
           3697.4         1.39175
           3697.8        1.399137
           3698.2        1.419688
           3698.6        1.456703
            3699.        1.483841
           3699.4        1.496562
           3699.8        1.516843
           3700.2        1.512023
           3700.6        1.519556
            3701.        1.497236
           3701.4        1.483975
           3701.8        1.462892
           3702.2        1.433091
           3702.6        1.392806
            3703.        1.363666
           3703.4        1.333987
           3703.8        1.310657
           3704.2        1.322439
           3704.6        1.338875
            3705.        1.375177
           3705.4        1.414746
           3705.8        1.445039
           3706.2        1.482261
           3706.6        1.531972
            3707.        1.560269
           3707.4         1.56795
           3707.8        1.570267
           3708.2        1.578137
           3708.6        1.575044
            3709.        1.531619
           3709.4         1.48812
           3709.8        1.465618
           3710.2        1.405783
           3710.6        1.362963
            3711.        1.309239
           3711.4        1.268396
           3711.8        1.248265
           3712.2        1.238411
           3712.6          1.2643
            3713.        1.314844
           3713.4        1.374486
           3713.8        1.429404
           3714.2        1.480854
           3714.6        1.530977
            3715.         1.57121
           3715.4        1.614095
           3715.8        1.642426
           3716.2        1.674441
           3716.6        1.680399
            3717.        1.672742
           3717.4        1.653149
           3717.8        1.637795
           3718.2        1.620232
           3718.6        1.582897
            3719.         1.54021
           3719.4        1.498494
           3719.8        1.435306
           3720.2        1.359372
           3720.6         1.29508
            3721.        1.229992
           3721.4        1.183751
           3721.8        1.164352
           3722.2        1.166495
           3722.6        1.199532
            3723.        1.255721
           3723.4        1.327324
           3723.8        1.398876
           3724.2        1.461476
           3724.6        1.520256
            3725.        1.576036
           3725.4        1.629982
           3725.8        1.679002
           3726.2         1.71568
           3726.6        1.760551
            3727.        1.780174
           3727.4        1.792867
           3727.8        1.807655
           3728.2        1.822654
           3728.6        1.806111
            3729.        1.783223
           3729.4        1.767564
           3729.8        1.741823
           3730.2        1.700469
           3730.6        1.652046
            3731.         1.60388
           3731.4        1.540421
           3731.8        1.477544
           3732.2        1.401138
           3732.6         1.32338
            3733.        1.245561
           3733.4        1.179135
           3733.8        1.117836
           3734.2        1.080064
           3734.6        1.084773
            3735.        1.121579
           3735.4         1.18206
           3735.8        1.256294
           3736.2        1.326743
           3736.6        1.396311
            3737.        1.464064
           3737.4        1.541674
           3737.8         1.60787
           3738.2        1.667137
           3738.6        1.748279
            3739.        1.803229
           3739.4         1.84116
           3739.8        1.883988
           3740.2        1.918463
           3740.6         1.95102
            3741.        1.978267
           3741.4        1.989397
           3741.8        1.999312
           3742.2        1.986698
           3742.6         1.99451
            3743.        1.992095
           3743.4        1.973019
           3743.8        1.953814
           3744.2        1.917029
           3744.6        1.883178
            3745.        1.847102
           3745.4        1.794658
           3745.8        1.745083
           3746.2        1.701454
           3746.6        1.645218
            3747.        1.571994
           3747.4        1.486166
           3747.8        1.399342
           3748.2        1.324999
           3748.6        1.240476
            3749.        1.154318
           3749.4         1.09094
           3749.8        1.036648
           3750.2        1.013633
           3750.6        1.041087
            3751.         1.09572
           3751.4        1.171884
           3751.8        1.268319
           3752.2        1.347782
           3752.6        1.411216
            3753.        1.497872
           3753.4        1.574492
           3753.8        1.642154
           3754.2        1.697921
           3754.6        1.750128
            3755.        1.824701
           3755.4        1.888319
           3755.8        1.930261
           3756.2        1.976491
           3756.6        2.026249
            3757.        2.065211
           3757.4        2.090657
           3757.8        2.116513
           3758.2        2.136577
           3758.6        2.154317
            3759.        2.153429
           3759.4        2.162287
           3759.8        2.175719
           3760.2        2.185528
           3760.6         2.19857
            3761.        2.197495
           3761.4        2.178598
           3761.8        2.161423
           3762.2        2.151613
           3762.6        2.140965
            3763.        2.113986
           3763.4        2.089253
           3763.8        2.064109
           3764.2        2.017993
           3764.6        1.979281
            3765.          1.9425
