#K OBJECT   '48737'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 48737
#K OBJRA    06:45:17.36
#K OBJDEC   +12:53:44.1
#K OBJBMAG  3.790000E+00
#K OBJVMAG  3.400000E+00
#K SPTYPE   F5IV
#K OBJRV    2.530000E+01
#K HDNAME   HD 48737
#K BDNAME   BD+13 1396
#K HIPNAME  HIP 32362
#K SAONAME  SAO 96074
#K VHELIO   -1.90746701271570E+01
#K VLSR     -3.34495325515719E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434521E+03
#K CMAX1    4.762639E+03
#K PICKTYPE F5IV
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9443.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.7282106
           3465.4       0.7032224
           3465.8       0.6827307
           3466.2       0.6817591
           3466.6       0.6960865
            3467.       0.7249825
           3467.4       0.7455861
           3467.8       0.7543612
           3468.2       0.7496436
           3468.6       0.7396409
            3469.       0.7271889
           3469.4       0.7305338
           3469.8       0.7568555
           3470.2       0.7851738
           3470.6       0.7965571
            3471.       0.7831116
           3471.4       0.7519529
           3471.8        0.731231
           3472.2       0.7218317
           3472.6       0.7119271
            3473.       0.7126459
           3473.4       0.6939738
           3473.8       0.6664091
           3474.2       0.6392016
           3474.6        0.616376
            3475.       0.5998266
           3475.4       0.5874775
           3475.8       0.5801688
           3476.2       0.5766924
           3476.6       0.5742233
            3477.       0.5822068
           3477.4       0.6104002
           3477.8       0.6508664
           3478.2       0.6892893
           3478.6       0.7056853
            3479.       0.7081777
           3479.4       0.7065678
           3479.8         0.70649
           3480.2       0.7057287
           3480.6       0.7052627
            3481.       0.7110499
           3481.4       0.7155076
           3481.8       0.7061694
           3482.2       0.6876546
           3482.6       0.6635903
            3483.       0.6321474
           3483.4       0.6145388
           3483.8       0.6197702
           3484.2       0.6434795
           3484.6       0.6593254
            3485.       0.6692398
           3485.4       0.6842381
           3485.8       0.7049804
           3486.2       0.7322273
           3486.6        0.766766
            3487.       0.7949997
           3487.4       0.7948619
           3487.8       0.7640304
           3488.2       0.7152889
           3488.6       0.6689305
            3489.       0.6375048
           3489.4       0.6251636
           3489.8       0.6261961
           3490.2       0.6255018
           3490.6       0.6223162
            3491.       0.6341203
           3491.4       0.6665736
           3491.8       0.7015001
           3492.2       0.7098072
           3492.6       0.6839845
            3493.       0.6574052
           3493.4       0.6528378
           3493.8       0.6701634
           3494.2       0.6821908
           3494.6       0.6695606
            3495.       0.6401774
           3495.4       0.5855315
           3495.8       0.5409203
           3496.2       0.5306839
           3496.6       0.5344244
            3497.        0.539798
           3497.4       0.5566791
           3497.8       0.5943931
           3498.2        0.651991
           3498.6        0.716522
            3499.       0.7670041
           3499.4       0.7847541
           3499.8       0.7725092
           3500.2       0.7477961
           3500.6       0.7357095
            3501.       0.7389713
           3501.4       0.7476853
           3501.8       0.7524878
           3502.2        0.751784
           3502.6       0.7599069
            3503.       0.7840914
           3503.4       0.8040276
           3503.8        0.800863
           3504.2       0.7706772
           3504.6       0.7251263
            3505.       0.6856494
           3505.4       0.6648619
           3505.8       0.6673906
           3506.2       0.6746543
           3506.6       0.6860097
            3507.       0.7030292
           3507.4       0.7176503
           3507.8        0.732143
           3508.2         0.74599
           3508.6       0.7539951
            3509.       0.7573462
           3509.4       0.7425129
           3509.8       0.7128703
           3510.2       0.6767004
           3510.6       0.6603709
            3511.       0.6700782
           3511.4       0.6927772
           3511.8       0.7091165
           3512.2       0.7059452
           3512.6       0.6911352
            3513.       0.6775388
           3513.4       0.6626933
           3513.8       0.6516108
           3514.2       0.6598089
           3514.6       0.6780553
            3515.       0.7045558
           3515.4        0.734349
           3515.8       0.7611039
           3516.2       0.7692943
           3516.6       0.7719279
            3517.       0.7762231
           3517.4       0.7842569
           3517.8       0.7873865
           3518.2       0.7806937
           3518.6       0.7735436
            3519.       0.7612244
           3519.4        0.742952
           3519.8       0.7228232
           3520.2       0.6974551
           3520.6       0.6875896
            3521.       0.6822023
           3521.4       0.6752443
           3521.8       0.6871924
           3522.2       0.7107375
           3522.6       0.7243687
            3523.        0.718328
           3523.4       0.6924111
           3523.8       0.6600021
           3524.2       0.6396306
           3524.6       0.6401689
            3525.       0.6546302
           3525.4       0.6468036
           3525.8       0.6210589
           3526.2       0.5750363
           3526.6       0.5614269
            3527.       0.6014848
           3527.4       0.6672137
           3527.8       0.7207196
           3528.2       0.7508527
           3528.6       0.7745391
            3529.       0.7805656
           3529.4       0.7609445
           3529.8         0.75427
           3530.2       0.7468634
           3530.6       0.7438504
            3531.       0.7404008
           3531.4       0.7306292
           3531.8        0.709862
           3532.2       0.6885498
           3532.6       0.6810928
            3533.       0.6895943
           3533.4       0.7130201
           3533.8       0.7483745
           3534.2       0.7828304
           3534.6       0.7920855
            3535.       0.7696412
