#K OBJECT   '43380'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 43380
#K OBJRA    06:18:16.87
#K OBJDEC   +46:21:37.6
#K OBJBMAG  7.475000E+00
#K OBJVMAG  6.334000E+00
#K SPTYPE   K2III
#K OBJRV    0.000000E+00
#K HDNAME   HD 43380
#K BDNAME   BD+46 1124
#K HIPNAME  HIP 29949
#K SAONAME  SAO 41010
#K VHELIO   -2.34968577388181E+01
#K VLSR     -2.81870243259028E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790398E+03
#K CMAX1    8.125882E+03
#K PICKTYPE K2III
#K NCOMBINE 6
#K TEFF     4577  Jones..Coude.Feed.Library
#K LOGG     2.340000E+00  Jones..Coude.Feed.Library
#K FEH      1.500000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9443.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.1192228
           3465.4       0.1006264
           3465.8      0.08307052
           3466.2      0.07923973
           3466.6      0.08776084
            3467.       0.1043333
           3467.4       0.1162216
           3467.8       0.1280627
           3468.2       0.1318159
           3468.6       0.1324035
            3469.       0.1275728
           3469.4       0.1258005
           3469.8       0.1364838
           3470.2         0.15522
           3470.6       0.1638317
            3471.       0.1548426
           3471.4        0.139492
           3471.8         0.12085
           3472.2       0.1057133
           3472.6       0.1008162
            3473.       0.1033727
           3473.4      0.09889396
           3473.8      0.09097333
           3474.2       0.0842678
           3474.6      0.07778107
            3475.      0.06732589
           3475.4      0.05659311
           3475.8      0.05652075
           3476.2      0.06131804
           3476.6      0.06134514
            3477.       0.0695705
           3477.4      0.08798563
           3477.8        0.105335
           3478.2       0.1180946
           3478.6        0.122656
            3479.       0.1240785
           3479.4       0.1257576
           3479.8       0.1221307
           3480.2       0.1141318
           3480.6       0.1127975
            3481.        0.117065
           3481.4       0.1211125
           3481.8       0.1270846
           3482.2       0.1276323
           3482.6       0.1137988
            3483.      0.09622721
           3483.4      0.08933648
           3483.8        0.096462
           3484.2       0.1107904
           3484.6       0.1125219
            3485.       0.1059518
           3485.4       0.1030922
           3485.8       0.1088813
           3486.2       0.1259035
           3486.6       0.1475092
            3487.       0.1622107
           3487.4       0.1644374
           3487.8        0.154447
           3488.2       0.1411511
