#K OBJECT   'G_108-43'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 51754
#K OBJRA    06:58:38.54
#K OBJDEC   -00:28:49.7
#K OBJBMAG  9.600000E+00
#K OBJVMAG  9.030000E+00
#K SPTYPE   G0
#K OBJRV    -8.060000E+01
#K HDNAME   HD 51754
#K BDNAME   BD-00 1520
#K HIPNAME  HIP 33582
#K VHELIO   -2.70086199265856E+01
#K VLSR     -4.39175128747913E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.741333E+03
#K CMAX1    6.068269E+03
#K PICKTYPE G0V
#K NCOMBINE 3
#K TEFF     5725  2000AJ....120.1841F (Fulbright)
#K LOGG     4.300000E+00  2000AJ....120.1841F (Fulbright)
#K FEH      -7.400000E-01  2000AJ....120.1841F (Fulbright)
#K COVERAGE 3465.0-7268.6
#K OBSTITLE 51754

#      wavelength        spectrum
#       angstroms                

            3465.       0.5413933
           3465.4        0.497321
           3465.8       0.4844283
           3466.2       0.4868589
           3466.6       0.5287201
            3467.       0.5624805
           3467.4       0.5753568
           3467.8       0.5954684
           3468.2       0.5943247
           3468.6       0.5654037
            3469.       0.5517827
           3469.4       0.5615498
           3469.8       0.5946441
           3470.2       0.5978863
           3470.6       0.6139428
            3471.       0.5940062
           3471.4       0.5785533
           3471.8       0.5466712
           3472.2       0.5361086
           3472.6       0.5273561
            3473.       0.5240468
           3473.4        0.526942
           3473.8       0.5019781
           3474.2       0.4727506
           3474.6       0.4480036
            3475.       0.4359525
           3475.4        0.413643
           3475.8       0.4039565
           3476.2       0.4140109
           3476.6       0.4203405
            3477.       0.4472943
           3477.4       0.4843029
           3477.8       0.5287745
           3478.2       0.5608416
           3478.6       0.5629467
            3479.       0.5585954
           3479.4       0.5674962
           3479.8       0.5794739
           3480.2       0.5782461
           3480.6       0.5854124
            3481.       0.5930253
           3481.4        0.583977
           3481.8        0.593794
           3482.2       0.5644001
           3482.6       0.5206733
            3483.       0.5084522
           3483.4        0.511521
           3483.8       0.5190874
           3484.2       0.5294414
           3484.6       0.5378656
            3485.       0.5405134
           3485.4       0.5377524
           3485.8       0.5725287
           3486.2       0.5867273
           3486.6       0.6316575
            3487.        0.625709
           3487.4       0.6042197
           3487.8       0.5877804
           3488.2       0.5707834
           3488.6       0.5388836
            3489.       0.5094392
           3489.4       0.5001468
           3489.8       0.4784847
           3490.2       0.4409301
           3490.6        0.434417
            3491.       0.4631571
           3491.4        0.509175
           3491.8       0.5450167
           3492.2       0.5050856
           3492.6       0.4619815
