#K OBJECT   '157740'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 157740
#K OBJRA    17:24:31.54
#K OBJDEC   +16:18:03.6
#K OBJBMAG  5.818000E+00
#K OBJVMAG  5.749000E+00
#K SPTYPE   A3V
#K OBJRV    1.120000E+01
#K HDNAME   HD 157740
#K BDNAME   BD+16 3174
#K HIPNAME  HIP 85185
#K SAONAME  SAO 102805
#K VHELIO   2.52961998521624E+00
#K VLSR     2.17154530831720E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784282E+03
#K CMAX1    8.120162E+03
#K PICKTYPE A3V
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     8120.6-8136.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.8242073
           3465.4       0.8325433
           3465.8       0.8095162
           3466.2       0.8103372
           3466.6       0.8250118
            3467.       0.8417693
           3467.4       0.8693808
           3467.8       0.8628444
           3468.2       0.8511819
           3468.6       0.8444958
            3469.       0.8471031
           3469.4       0.8539179
           3469.8       0.8509814
           3470.2       0.8548715
           3470.6       0.8703634
            3471.       0.8630058
           3471.4       0.8368975
           3471.8       0.8220295
           3472.2       0.8162422
           3472.6       0.8284978
            3473.       0.8310664
           3473.4       0.8041322
           3473.8        0.798786
           3474.2       0.7794992
           3474.6       0.7582262
            3475.       0.7588326
           3475.4       0.7633482
           3475.8       0.7718409
           3476.2       0.7835154
           3476.6        0.781659
            3477.       0.7717634
           3477.4       0.7738881
           3477.8       0.7916754
           3478.2       0.8196645
           3478.6       0.8285846
            3479.       0.8290357
           3479.4       0.8219573
           3479.8       0.8175821
           3480.2       0.8133779
           3480.6       0.8168957
            3481.       0.8210733
           3481.4       0.8138394
           3481.8       0.8155624
           3482.2       0.8108066
           3482.6       0.7972745
            3483.       0.7852805
           3483.4       0.7808797
           3483.8       0.7676777
           3484.2       0.8061102
           3484.6       0.8285877
            3485.       0.8268527
           3485.4       0.8397402
           3485.8       0.8544896
           3486.2       0.8643924
           3486.6       0.8686515
            3487.        0.856466
           3487.4       0.8489108
           3487.8        0.838614
           3488.2       0.8089752
           3488.6       0.7991741
            3489.       0.7849758
           3489.4         0.78462
           3489.8       0.8048751
           3490.2       0.7985407
           3490.6       0.7833297
            3491.       0.7770747
           3491.4       0.7836342
           3491.8       0.8154641
           3492.2       0.8291317
           3492.6        0.804442
            3493.       0.7929817
           3493.4       0.7653257
           3493.8       0.7554703
           3494.2       0.7760776
           3494.6       0.7831314
            3495.       0.7653013
           3495.4       0.7371811
           3495.8        0.706741
           3496.2       0.6819997
           3496.6       0.6958455
            3497.       0.7322751
           3497.4       0.7398843
           3497.8       0.7443458
           3498.2       0.7731956
           3498.6       0.7967032
            3499.       0.8220727
           3499.4       0.8308933
           3499.8       0.8342339
           3500.2       0.8162788
           3500.6       0.8151354
            3501.       0.8178124
           3501.4       0.8147298
           3501.8       0.8259093
           3502.2       0.8301981
           3502.6       0.8245161
            3503.       0.8325588
           3503.4       0.8359473
           3503.8       0.8412739
           3504.2        0.827485
           3504.6       0.8161647
            3505.       0.7654073
           3505.4       0.7496843
           3505.8       0.7601355
           3506.2       0.7794645
           3506.6       0.7955483
            3507.       0.8100725
           3507.4       0.8192782
           3507.8       0.8207095
           3508.2       0.8279647
           3508.6        0.831651
            3509.        0.828232
           3509.4        0.823914
           3509.8       0.8157102
           3510.2       0.7923854
           3510.6        0.767389
            3511.       0.7668662
           3511.4       0.7791435
           3511.8       0.7857488
           3512.2       0.8053224
           3512.6       0.8179675
            3513.       0.8032076
           3513.4       0.7888852
           3513.8       0.7807317
           3514.2        0.767749
           3514.6       0.7544817
            3515.       0.7764466
           3515.4       0.7913049
           3515.8       0.8236587
           3516.2       0.8173755
           3516.6       0.8144755
            3517.       0.8276301
           3517.4       0.8075402
           3517.8       0.7975695
           3518.2       0.8217972
           3518.6       0.8407902
            3519.       0.8477011
           3519.4       0.8318242
           3519.8       0.8143957
           3520.2       0.7908627
           3520.6       0.8020293
            3521.       0.7962306
           3521.4       0.8143928
           3521.8       0.8223037
           3522.2       0.8148982
           3522.6       0.8197756
            3523.       0.8391432
           3523.4       0.8429767
           3523.8        0.827337
           3524.2       0.8078684
           3524.6       0.7840282
            3525.       0.7840697
           3525.4       0.7893589
           3525.8       0.7899851
           3526.2       0.7865309
           3526.6       0.7785599
            3527.       0.7938287
           3527.4       0.8127065
           3527.8       0.8263832
           3528.2       0.8491629
           3528.6        0.858067
            3529.       0.8502964
           3529.4       0.8450386
           3529.8        0.832661
           3530.2       0.8249041
           3530.6       0.8186466
            3531.        0.826833
           3531.4       0.8220066
           3531.8       0.8237163
           3532.2       0.8264191
           3532.6       0.8328024
            3533.       0.8474234
           3533.4       0.8341039
           3533.8       0.8221087
           3534.2       0.8314324
           3534.6       0.8338683
            3535.       0.8383961
           3535.4       0.8242174
           3535.8       0.7934589
           3536.2       0.7989978
           3536.6       0.8180225
            3537.       0.8221841
           3537.4       0.8412666
           3537.8       0.8452014
           3538.2       0.8353462
           3538.6       0.8412222
            3539.       0.8517367
           3539.4       0.8517154
           3539.8       0.8474679
           3540.2       0.8443455
           3540.6       0.8439742
            3541.       0.8377898
           3541.4        0.826514
           3541.8       0.8221478
           3542.2       0.8205096
           3542.6       0.8197705
            3543.       0.8326223
           3543.4       0.8511671
           3543.8       0.8563919
           3544.2       0.8377979
           3544.6       0.8354804
            3545.       0.8322079
           3545.4       0.8065563
           3545.8       0.8136727
           3546.2       0.8220049
           3546.6       0.8414274
            3547.       0.8426143
           3547.4       0.8496701
           3547.8       0.8436518
           3548.2       0.8310344
           3548.6       0.8256765
            3549.       0.8197057
           3549.4       0.8185108
           3549.8       0.8311185
           3550.2       0.8429879
           3550.6       0.8407773
            3551.        0.832744
           3551.4       0.8304611
           3551.8       0.8304437
           3552.2       0.8159279
           3552.6       0.8141515
            3553.       0.8333586
           3553.4       0.8327441
           3553.8       0.8210962
           3554.2       0.8053712
           3554.6       0.8073561
            3555.       0.8095034
           3555.4       0.8054713
           3555.8        0.814199
           3556.2       0.8074462
           3556.6       0.7759203
            3557.       0.7575693
           3557.4       0.7751488
           3557.8       0.8058096
           3558.2       0.8216286
           3558.6        0.808472
            3559.       0.8160891
           3559.4       0.8221371
           3559.8       0.8330096
           3560.2       0.8395086
           3560.6       0.8365479
            3561.       0.8304254
           3561.4       0.8189151
           3561.8       0.8198904
           3562.2       0.8193043
           3562.6       0.8313071
            3563.       0.8388166
           3563.4       0.8506342
           3563.8       0.8394592
           3564.2       0.8284526
           3564.6       0.8154622
            3565.       0.8041452
           3565.4       0.7753664
           3565.8       0.7430231
           3566.2       0.7421184
           3566.6       0.7469195
            3567.        0.757059
           3567.4       0.8003767
           3567.8       0.8151214
           3568.2       0.8236584
           3568.6       0.8345158
            3569.       0.8149987
           3569.4        0.802222
           3569.8       0.7819778
           3570.2       0.7562362
           3570.6        0.748962
            3571.       0.7736008
           3571.4       0.8053415
           3571.8       0.8034248
           3572.2       0.7794994
           3572.6       0.7645485
            3573.       0.7576439
           3573.4       0.7728484
           3573.8       0.7864965
           3574.2       0.8071803
           3574.6       0.8061802
            3575.       0.8204241
           3575.4       0.8277563
           3575.8       0.8227005
           3576.2       0.7956266
           3576.6       0.7679933
            3577.       0.7629386
           3577.4       0.7671972
           3577.8       0.7931533
           3578.2        0.800863
           3578.6       0.7830844
            3579.       0.7949482
           3579.4       0.8131368
           3579.8       0.8360637
           3580.2        0.829906
           3580.6       0.8056945
            3581.       0.7742173
           3581.4       0.7679488
           3581.8       0.7903591
           3582.2       0.8072307
           3582.6       0.8171366
            3583.       0.8207756
           3583.4        0.820819
           3583.8       0.8383704
           3584.2        0.810106
           3584.6       0.7616425
            3585.       0.7251971
           3585.4       0.7022353
           3585.8       0.6956451
           3586.2        0.724344
           3586.6       0.7529604
            3587.       0.7545763
           3587.4        0.759141
           3587.8       0.7731549
           3588.2       0.7755413
           3588.6       0.7809193
            3589.       0.7959965
           3589.4       0.7956455
           3589.8       0.7793494
           3590.2       0.7854859
           3590.6       0.7913237
            3591.       0.8193309
           3591.4       0.8287339
           3591.8        0.808791
           3592.2        0.804547
           3592.6       0.8015341
            3593.       0.7782906
           3593.4       0.7723184
           3593.8       0.7837165
           3594.2       0.7887406
           3594.6       0.8055763
            3595.       0.8071156
           3595.4       0.8034173
           3595.8       0.8013797
           3596.2       0.7905613
           3596.6       0.7931581
            3597.         0.79719
           3597.4       0.8056908
           3597.8       0.8037541
           3598.2       0.7943285
           3598.6       0.8075517
            3599.       0.8142685
           3599.4       0.8143317
           3599.8       0.8153493
           3600.2       0.8147596
           3600.6       0.7929992
            3601.          0.7762
           3601.4       0.7822405
           3601.8       0.7848079
           3602.2       0.7812479
           3602.6       0.7868099
            3603.       0.7909488
           3603.4       0.7693703
           3603.8       0.7423045
           3604.2       0.7507864
           3604.6       0.7706156
            3605.        0.772054
           3605.4       0.7720122
           3605.8       0.7632712
           3606.2       0.7746907
           3606.6        0.788667
            3607.       0.7863825
           3607.4       0.7782102
           3607.8       0.7937689
           3608.2       0.7975484
           3608.6       0.7734625
            3609.       0.7531848
           3609.4       0.7507052
           3609.8       0.7656727
           3610.2       0.7513606
           3610.6       0.7500166
            3611.       0.7449375
           3611.4       0.7618871
           3611.8        0.766942
           3612.2       0.7740857
           3612.6       0.7840046
            3613.       0.7683918
           3613.4       0.7453463
           3613.8       0.7473367
           3614.2         0.75923
           3614.6       0.7652279
            3615.       0.7697586
           3615.4       0.7736428
           3615.8        0.802889
           3616.2       0.8031697
           3616.6       0.8152719
            3617.       0.8113969
           3617.4       0.7976593
           3617.8       0.7937673
           3618.2       0.7831318
           3618.6       0.7524018
            3619.       0.7263833
           3619.4       0.7265229
           3619.8       0.7425765
           3620.2       0.7704842
           3620.6       0.7936836
            3621.       0.7742028
           3621.4        0.770665
           3621.8        0.762852
           3622.2       0.7772365
           3622.6       0.7911749
            3623.       0.8083249
           3623.4       0.8087538
           3623.8       0.8029528
           3624.2       0.8024189
           3624.6       0.7949055
            3625.       0.7757639
           3625.4       0.7659224
