#K OBJECT   '6833'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 6833
#K OBJRA    01:09:52.26
#K OBJDEC   +54:44:20.3
#K OBJBMAG  7.913000E+00
#K OBJVMAG  6.771000E+00
#K SPTYPE   G9III
#K OBJRV    -245
#K HDNAME   HD 6833
#K BDNAME   BD+53 236
#K HIPNAME  HIP 5458
#K SAONAME  SAO 22044
#K VHELIO   5.69539707266890E+00
#K VLSR     1.10207815311330E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.452839E+03
#K CMAX1    4.779523E+03
#K PICKTYPE G8III
#K NCOMBINE 7
#K TEFF     4450  2000AJ....120.1841F (Fulbright)
#K LOGG     1.400000E+00  2000AJ....120.1841F (Fulbright)
#K FEH      -1.040000E+00  2000AJ....120.1841F (Fulbright)
#K COVERAGE 3465.0-9469.0
#K GAPS     6795.8-6817.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2615146
           3465.4       0.2159714
           3465.8       0.1797383
           3466.2       0.1659033
           3466.6       0.1814188
            3467.       0.2057517
           3467.4       0.2240892
           3467.8       0.2302082
           3468.2       0.2527409
           3468.6        0.264622
            3469.       0.2566232
           3469.4       0.2535945
           3469.8       0.2561325
           3470.2       0.2746881
           3470.6       0.2800657
            3471.       0.2753011
           3471.4       0.2561851
           3471.8        0.221936
           3472.2       0.2031387
           3472.6       0.1971124
            3473.       0.1906324
           3473.4       0.1837903
           3473.8       0.1711765
           3474.2       0.1515904
           3474.6       0.1360865
            3475.       0.1318968
           3475.4       0.1131295
           3475.8       0.1076139
           3476.2       0.1098303
           3476.6       0.1165031
            3477.       0.1242842
           3477.4       0.1560831
           3477.8       0.1812657
           3478.2       0.2030986
           3478.6        0.216852
            3479.       0.2174326
           3479.4       0.2056549
           3479.8       0.1930237
           3480.2       0.2026865
           3480.6       0.2070941
            3481.       0.2104259
           3481.4       0.2267425
           3481.8        0.235255
           3482.2       0.2288438
           3482.6       0.2067893
            3483.       0.1948868
           3483.4       0.1696399
           3483.8       0.1646893
           3484.2        0.179518
           3484.6       0.1896967
            3485.       0.1868867
           3485.4       0.1905881
           3485.8       0.2074855
           3486.2        0.222974
           3486.6       0.2551203
            3487.       0.2809941
           3487.4       0.2892414
           3487.8       0.2632906
           3488.2       0.2478237
           3488.6       0.2190188
            3489.       0.1960922
           3489.4       0.1662615
           3489.8       0.1394555
           3490.2        0.137951
           3490.6       0.1232339
            3491.         0.11816
           3491.4       0.1461464
           3491.8        0.178411
           3492.2       0.1975819
           3492.6       0.1531549
            3493.       0.1386751
           3493.4       0.1628726
           3493.8       0.1759161
           3494.2       0.2037509
           3494.6       0.2120406
            3495.       0.2104818
           3495.4       0.2034579
           3495.8       0.1602538
           3496.2       0.1433331
           3496.6       0.1539812
            3497.       0.1385072
           3497.4       0.1397919
           3497.8       0.1396118
           3498.2       0.1613217
           3498.6       0.2163184
            3499.        0.243849
           3499.4       0.2554592
           3499.8       0.2544829
           3500.2       0.2432611
           3500.6       0.2333565
            3501.        0.239757
           3501.4       0.2625917
           3501.8       0.2515781
           3502.2        0.229014
           3502.6       0.2463122
            3503.       0.2769913
           3503.4        0.299133
           3503.8       0.3032643
           3504.2       0.2998156
           3504.6        0.259587
            3505.       0.2231091
           3505.4        0.207215
           3505.8        0.188557
           3506.2       0.1849204
           3506.6       0.1946978
            3507.       0.2091934
           3507.4         0.23303
           3507.8       0.2467695
           3508.2       0.2491277
           3508.6        0.265354
            3509.       0.2433393
           3509.4       0.2201382
           3509.8        0.203633
           3510.2       0.1788659
           3510.6       0.1775385
            3511.       0.2136583
           3511.4        0.232494
           3511.8       0.2159493
           3512.2       0.1949453
           3512.6       0.1777527
            3513.       0.1781128
           3513.4       0.1564279
           3513.8        0.153527
           3514.2       0.1414887
           3514.6       0.1409747
            3515.       0.1461178
           3515.4       0.1600925
           3515.8       0.1901455
           3516.2       0.2224323
           3516.6       0.2420966
            3517.       0.2579198
           3517.4       0.2878503
           3517.8       0.3002402
           3518.2       0.2923974
           3518.6       0.2831138
            3519.       0.2694682
           3519.4       0.2470655
           3519.8       0.2273795
           3520.2        0.211818
           3520.6       0.1914866
            3521.        0.174177
           3521.4       0.1580543
           3521.8       0.1620241
           3522.2       0.1859124
           3522.6        0.187428
            3523.       0.1758504
           3523.4       0.1574507
           3523.8         0.13045
           3524.2      0.09837447
           3524.6       0.1067861
            3525.       0.1252607
           3525.4        0.143373
           3525.8       0.1275816
           3526.2       0.1107491
           3526.6       0.1212636
            3527.       0.1527058
           3527.4       0.1800879
           3527.8       0.1972372
           3528.2       0.2226639
           3528.6       0.2409563
            3529.       0.2472222
           3529.4       0.2501732
           3529.8       0.2421875
           3530.2       0.2492708
           3530.6       0.2512611
            3531.       0.2450778
           3531.4       0.2365018
           3531.8       0.2271777
           3532.2       0.2178429
           3532.6       0.2139247
            3533.       0.2093424
           3533.4       0.2121934
           3533.8       0.2458221
           3534.2        0.268029
           3534.6        0.280353
            3535.       0.2684651
           3535.4       0.2628635
           3535.8       0.2622323
           3536.2       0.2597819
           3536.6       0.2578262
            3537.        0.256819
           3537.4       0.2555341
           3537.8       0.2446181
           3538.2       0.2425844
           3538.6       0.2665745
            3539.       0.2943391
           3539.4       0.3217112
           3539.8       0.3239007
           3540.2       0.2973516
           3540.6       0.2625688
            3541.       0.2493149
           3541.4       0.2452994
           3541.8       0.2536768
           3542.2       0.2485972
           3542.6       0.2445833
            3543.       0.2576473
           3543.4       0.2740405
           3543.8       0.2822734
           3544.2       0.2840023
           3544.6        0.295682
            3545.       0.2862324
           3545.4       0.2630394
           3545.8       0.2540634
           3546.2       0.2596557
           3546.6       0.2653432
            3547.       0.2602394
           3547.4       0.2436621
           3547.8       0.2185746
           3548.2       0.2130335
           3548.6        0.244431
            3549.       0.2741321
           3549.4       0.2886407
           3549.8       0.2735507
           3550.2        0.261264
           3550.6       0.2580554
            3551.       0.2670428
           3551.4       0.2609231
           3551.8       0.2445132
           3552.2       0.2411901
           3552.6       0.2350498
            3553.       0.2253247
           3553.4        0.221952
           3553.8       0.2048358
           3554.2       0.1979764
           3554.6       0.2142092
            3555.        0.225453
           3555.4       0.2504749
           3555.8        0.292423
           3556.2       0.2925037
           3556.6       0.2692545
            3557.       0.2609966
           3557.4       0.2705155
           3557.8       0.2571993
           3558.2       0.2150781
           3558.6       0.1971432
            3559.       0.2016163
           3559.4       0.2136715
           3559.8       0.2299328
           3560.2       0.2379303
           3560.6       0.2391527
            3561.       0.2409533
           3561.4       0.2279788
           3561.8        0.239191
           3562.2       0.2566494
           3562.6       0.2891776
            3563.       0.3064625
           3563.4       0.3032067
           3563.8       0.2896533
           3564.2       0.2435358
           3564.6       0.1794588
            3565.       0.1301463
           3565.4      0.09942286
           3565.8      0.09706511
           3566.2       0.1001109
           3566.6       0.1332645
            3567.       0.1722895
