#K OBJECT   '170693'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 170693
#K OBJRA    18:25:59.14
#K OBJDEC   +65:33:48.5
#K OBJBMAG  6.020000E+00
#K OBJVMAG  4.833000E+00
#K SPTYPE   K1.5III
#K OBJRV    3.240000E+01
#K HDNAME   HD 170693
#K BDNAME   BD+65 1271
#K HIPNAME  HIP 90344
#K SAONAME  SAO 17888
#K VHELIO   1.44051016765731E+00
#K VLSR     1.76774514337494E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.444753E+03
#K CMAX1    4.770608E+03
#K PICKTYPE K2III
#K NCOMBINE 6
#K TEFF     4400  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.570000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -4.400000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.1199032
           3465.4       0.1003983
           3465.8      0.08056368
           3466.2      0.07675551
           3466.6      0.09133542
            3467.       0.1056317
           3467.4       0.1161004
           3467.8       0.1259105
           3468.2       0.1306558
           3468.6       0.1326224
            3469.       0.1267121
           3469.4       0.1277781
           3469.8       0.1353177
           3470.2       0.1520285
           3470.6       0.1618338
            3471.       0.1531531
           3471.4       0.1350845
           3471.8       0.1132677
           3472.2      0.09975909
           3472.6      0.09588844
            3473.      0.09229663
           3473.4      0.08997925
           3473.8       0.0860228
           3474.2      0.07785639
           3474.6       0.0705699
            3475.      0.06449991
           3475.4      0.05830107
           3475.8      0.05160522
           3476.2      0.05099449
           3476.6       0.0554113
            3477.      0.06576406
           3477.4       0.0827485
           3477.8       0.1016502
           3478.2       0.1142021
           3478.6       0.1183924
            3479.        0.118959
           3479.4       0.1165452
           3479.8        0.113394
           3480.2       0.1095559
           3480.6       0.1123453
            3481.        0.118637
           3481.4       0.1244149
           3481.8        0.130082
           3482.2       0.1296293
           3482.6       0.1153098
            3483.      0.09771725
           3483.4      0.08875477
           3483.8      0.09411038
           3484.2        0.108791
           3484.6       0.1119587
            3485.       0.1053662
           3485.4      0.09917314
           3485.8       0.1105612
           3486.2        0.128782
           3486.6       0.1506875
            3487.       0.1655305
           3487.4       0.1619607
           3487.8       0.1506031
           3488.2       0.1396691
           3488.6       0.1233715
            3489.       0.1019328
           3489.4      0.08574132
           3489.8      0.07600182
           3490.2      0.06494641
           3490.6      0.06079699
            3491.      0.06811958
           3491.4      0.07886202
           3491.8       0.0914626
           3492.2      0.09180997
           3492.6      0.07976013
            3493.      0.06876677
           3493.4      0.07619985
           3493.8      0.09868186
           3494.2       0.1131297
           3494.6       0.1200567
            3495.       0.1228836
           3495.4       0.1064926
           3495.8      0.09448321
           3496.2      0.08225457
           3496.6      0.07639992
            3497.      0.07255119
           3497.4      0.07158446
           3497.8      0.07776876
           3498.2      0.09245154
           3498.6       0.1183129
            3499.       0.1420152
           3499.4       0.1571219
           3499.8       0.1619698
           3500.2       0.1503523
           3500.6       0.1416041
            3501.       0.1459219
           3501.4        0.147751
           3501.8       0.1438315
           3502.2       0.1435769
           3502.6       0.1430046
            3503.       0.1631777
           3503.4       0.1870631
           3503.8       0.1910463
           3504.2       0.1849181
           3504.6        0.165554
            3505.       0.1370375
           3505.4       0.1256982
           3505.8       0.1257013
           3506.2       0.1224898
           3506.6       0.1201041
            3507.       0.1284136
           3507.4        0.139637
           3507.8        0.151476
           3508.2        0.164396
           3508.6       0.1670239
            3509.       0.1553954
           3509.4       0.1333328
           3509.8       0.1080794
           3510.2      0.09338525
           3510.6      0.09819993
            3511.       0.1185279
           3511.4       0.1351901
           3511.8       0.1277914
           3512.2       0.1190233
           3512.6       0.1050118
            3513.      0.09399554
           3513.4      0.08409757
           3513.8      0.07511992
           3514.2      0.06874754
           3514.6      0.06693771
            3515.      0.07106829
           3515.4      0.08357871
           3515.8       0.1040237
           3516.2       0.1262666
           3516.6        0.142928
            3517.       0.1556306
           3517.4       0.1780677
           3517.8       0.1892486
           3518.2       0.1843425
           3518.6       0.1793946
            3519.       0.1669014
           3519.4       0.1510286
           3519.8       0.1375017
           3520.2       0.1238234
           3520.6       0.1125595
            3521.       0.1013684
           3521.4      0.08996535
           3521.8      0.09146492
           3522.2        0.102268
           3522.6       0.1055842
            3523.      0.09201188
           3523.4      0.07551365
           3523.8       0.0611123
           3524.2      0.04839396
           3524.6      0.04433618
            3525.      0.05217842
           3525.4      0.06262854
           3525.8      0.06101904
           3526.2      0.05854033
           3526.6      0.07129692
            3527.      0.09067392
           3527.4       0.1096012
           3527.8       0.1197619
           3528.2       0.1299599
           3528.6       0.1486197
            3529.       0.1529377
           3529.4       0.1476727
           3529.8       0.1408745
           3530.2       0.1368787
           3530.6       0.1398532
            3531.       0.1415787
           3531.4       0.1396272
           3531.8       0.1317759
           3532.2       0.1180859
           3532.6       0.1140171
            3533.       0.1146213
           3533.4       0.1242583
           3533.8       0.1434819
           3534.2       0.1666867
           3534.6       0.1711841
            3535.       0.1640408
           3535.4       0.1611665
           3535.8        0.154609
           3536.2       0.1532214
           3536.6       0.1527112
            3537.       0.1513654
           3537.4       0.1547495
           3537.8       0.1464656
           3538.2       0.1415859
           3538.6       0.1508846
            3539.       0.1805214
           3539.4       0.1917057
           3539.8        0.190779
           3540.2       0.1800632
           3540.6        0.158564
            3541.       0.1448926
           3541.4       0.1408489
           3541.8       0.1416852
           3542.2       0.1391746
           3542.6       0.1329892
            3543.       0.1383466
           3543.4       0.1467659
           3543.8       0.1525061
           3544.2       0.1632075
           3544.6       0.1677506
            3545.       0.1589825
