#K OBJECT   '175317'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 175317
#K OBJRA    18:55:31.01
#K OBJDEC   -16:22:35.9
#K OBJBMAG  5.962000E+00
#K OBJVMAG  5.561000E+00
#K SPTYPE   F5/F6IV/V
#K OBJRV    -4.180000E+01
#K HDNAME   HD 175317
#K BDNAME   BD-16 5078
#K HIPNAME  HIP 92882
#K SAONAME  SAO 161984
#K VHELIO   1.61935907209961E+01
#K VLSR     2.95710414936779E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.743659E+03
#K CMAX1    6.070478E+03
#K PICKTYPE F5V
#K NCOMBINE 6
#K TEFF     6655  1993A&A...275..101E (Edvardsson)
#K LOGG     4.160000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      2.100000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.7425277
           3465.4       0.6949771
           3465.8       0.6785759
           3466.2       0.6974573
           3466.6       0.7152285
            3467.       0.7400677
           3467.4       0.7685924
           3467.8       0.7716594
           3468.2        0.765135
           3468.6       0.7439159
            3469.       0.7337935
           3469.4       0.7453739
           3469.8         0.77347
           3470.2        0.808173
           3470.6        0.812398
            3471.       0.7852353
           3471.4       0.7555358
           3471.8       0.7277439
           3472.2       0.7217969
           3472.6        0.731352
            3473.       0.7274709
           3473.4       0.7042475
           3473.8       0.6783041
           3474.2       0.6525895
           3474.6       0.6288781
            3475.       0.6103105
           3475.4       0.5957029
           3475.8       0.5964853
           3476.2        0.600884
           3476.6       0.5881457
            3477.       0.6142158
           3477.4       0.6513368
           3477.8        0.682166
           3478.2        0.716965
           3478.6       0.7380143
            3479.       0.7439342
           3479.4       0.7359562
           3479.8       0.7391663
           3480.2       0.7321191
           3480.6       0.7176791
            3481.       0.7239933
           3481.4       0.7260444
           3481.8       0.7288025
           3482.2       0.7171007
           3482.6       0.6864545
            3483.       0.6455733
           3483.4       0.6442302
           3483.8       0.6490319
           3484.2       0.6615463
           3484.6       0.6793599
            3485.       0.6863959
           3485.4       0.6953865
           3485.8       0.7200587
           3486.2       0.7515842
           3486.6       0.7949319
            3487.       0.8343808
           3487.4       0.8141856
           3487.8       0.7735949
           3488.2       0.7330018
           3488.6       0.6845204
            3489.       0.6587358
           3489.4       0.6539807
           3489.8       0.6575728
           3490.2       0.6451278
           3490.6       0.6412824
