#K OBJECT   '218502'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 218502
#K OBJRA    23:08:39.37
#K OBJDEC   -15:03:11.9
#K OBJBMAG  9.000000E+00
#K OBJVMAG  8.500000E+00
#K SPTYPE   F3:w
#K HDNAME   HD 218502
#K BDNAME   BD-15 6355
#K HIPNAME  HIP 114271
#K SAONAME  SAO 165510
#K VHELIO   -2.15689863887443E+01
#K VLSR     -2.01748731809575E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.450323E+03
#K CMAX1    4.775937E+03
#K PICKTYPE F2V
#K NCOMBINE 3
#K TEFF     6200  2000AJ....120.1841F (Fulbright)
#K LOGG     4.100000E+00  2000AJ....120.1841F (Fulbright)
#K FEH      -1.800000E+00  2000AJ....120.1841F (Fulbright)
#K COVERAGE 3465.0-7265.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.7050767
           3465.4       0.6840764
           3465.8        0.677654
           3466.2       0.6886799
           3466.6       0.7035206
            3467.       0.7139383
           3467.4       0.7199523
           3467.8       0.7206619
           3468.2        0.723127
           3468.6       0.7150523
            3469.       0.6935129
           3469.4       0.7101669
           3469.8       0.7163251
           3470.2       0.7197334
           3470.6       0.7162035
            3471.       0.7224361
           3471.4       0.7065139
           3471.8       0.6952319
           3472.2       0.6884701
           3472.6       0.6981863
            3473.       0.7048371
           3473.4       0.6827787
           3473.8        0.668227
           3474.2       0.6708897
           3474.6       0.6702085
            3475.       0.6611239
           3475.4        0.649332
           3475.8       0.6448685
           3476.2       0.6473977
           3476.6       0.6290687
            3477.       0.6384803
           3477.4       0.6739568
           3477.8       0.7081144
           3478.2       0.7207561
           3478.6        0.715578
            3479.       0.7174881
           3479.4       0.7210855
           3479.8       0.7191886
           3480.2       0.7225121
           3480.6       0.7230597
            3481.       0.7332833
           3481.4        0.715982
           3481.8       0.7032762
           3482.2       0.7041318
           3482.6       0.6826847
            3483.       0.6792601
           3483.4       0.6924432
           3483.8       0.6951914
           3484.2       0.6990666
           3484.6       0.7089686
            3485.       0.7275427
           3485.4       0.7272742
           3485.8       0.7221277
           3486.2       0.7422876
           3486.6       0.7538928
            3487.       0.7487166
           3487.4       0.7409182
           3487.8       0.7341124
           3488.2       0.7150038
           3488.6       0.7047654
            3489.         0.70382
           3489.4       0.6899911
           3489.8       0.6781608
           3490.2       0.6727952
           3490.6       0.6601629
            3491.       0.6664026
           3491.4       0.7077479
           3491.8       0.7190183
           3492.2       0.7225412
           3492.6       0.7226334
            3493.       0.7103637
           3493.4       0.7194722
           3493.8       0.7291076
           3494.2       0.7377142
           3494.6       0.7351182
            3495.       0.6996343
           3495.4       0.6839632
           3495.8          0.6847
           3496.2       0.6759565
           3496.6       0.6686301
            3497.       0.6732698
           3497.4       0.6863253
           3497.8          0.7048
           3498.2       0.7355215
           3498.6       0.7499232
            3499.       0.7555288
           3499.4       0.7429301
           3499.8       0.7230483
           3500.2       0.7129984
           3500.6       0.6951431
            3501.       0.7013144
           3501.4       0.7106338
           3501.8       0.7063816
           3502.2       0.7129934
           3502.6       0.7355372
            3503.       0.7301999
           3503.4        0.733456
           3503.8       0.7439952
           3504.2       0.7374172
           3504.6       0.7231805
            3505.       0.7125217
           3505.4        0.709582
           3505.8        0.712127
           3506.2       0.7123526
           3506.6       0.7183415
            3507.       0.7206526
           3507.4       0.7334072
           3507.8        0.726482
           3508.2       0.7277598
           3508.6       0.7301285
            3509.       0.7350023
           3509.4       0.7077561
           3509.8       0.6790393
           3510.2       0.6668893
           3510.6       0.6656452
            3511.       0.6909072
           3511.4       0.7137253
           3511.8       0.7226005
           3512.2       0.7052464
           3512.6       0.6998475
            3513.        0.691039
           3513.4       0.6707771
           3513.8       0.6713747
           3514.2       0.6768175
           3514.6        0.688059
            3515.        0.709228
           3515.4        0.720714
           3515.8       0.7385976
           3516.2       0.7522219
           3516.6       0.7318004
            3517.        0.734673
           3517.4       0.7466598
           3517.8         0.74913
           3518.2       0.7450256
           3518.6       0.7381571
            3519.       0.7333836
           3519.4       0.7178025
           3519.8       0.7033547
           3520.2       0.6985837
           3520.6       0.6977412
            3521.       0.7044454
           3521.4       0.7157202
           3521.8       0.7219915
           3522.2       0.7331433
           3522.6       0.7442439
            3523.       0.7289078
           3523.4       0.7022116
           3523.8       0.6933051
           3524.2       0.6855546
           3524.6       0.6885947
            3525.       0.6962522
           3525.4       0.6890877
           3525.8       0.6461202
           3526.2       0.6159878
           3526.6       0.6442175
            3527.       0.6841798
           3527.4       0.7077516
           3527.8       0.7270929
           3528.2       0.7442399
           3528.6       0.7439004
            3529.       0.7337715
           3529.4       0.7242379
           3529.8       0.7243076
           3530.2       0.7304373
           3530.6       0.7459027
            3531.       0.7501631
           3531.4       0.7437875
           3531.8       0.7436991
           3532.2       0.7441721
           3532.6       0.7352518
            3533.       0.7143562
           3533.4       0.7225989
           3533.8         0.75039
           3534.2       0.7617255
           3534.6       0.7553644
            3535.         0.74015
           3535.4       0.7219217
           3535.8       0.7150612
           3536.2       0.7216638
           3536.6       0.7254448
            3537.       0.7351636
           3537.4       0.7524641
           3537.8       0.7501049
           3538.2       0.7429509
           3538.6        0.751039
            3539.       0.7655317
           3539.4       0.7530271
           3539.8       0.7433438
           3540.2        0.733491
           3540.6       0.7323907
            3541.       0.7303752
           3541.4       0.7178648
           3541.8       0.7197479
           3542.2       0.7271765
           3542.6       0.7382609
            3543.       0.7579311
           3543.4       0.7480991
           3543.8       0.7523301
           3544.2       0.7506674
           3544.6       0.7433181
            3545.       0.7332793
           3545.4       0.7341032
           3545.8        0.744994
           3546.2       0.7532824
           3546.6       0.7534119
            3547.       0.7523187
           3547.4       0.7428338
           3547.8       0.7313977
           3548.2        0.732582
           3548.6       0.7388729
            3549.       0.7523014
           3549.4       0.7436774
           3549.8       0.7520228
           3550.2       0.7669581
           3550.6       0.7758994
            3551.       0.7683512
           3551.4       0.7464188
