#K OBJECT   '1227'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 1227
#K OBJRA    00:16:34.04
#K OBJDEC   +08:14:24.6
#K OBJBMAG  7.036000E+00
#K OBJVMAG  6.127000E+00
#K SPTYPE   G8II-III
#K OBJRV    1.400000E+00
#K HDNAME   HD 1227
#K BDNAME   BD+07 27
#K HIPNAME  HIP 1319
#K SAONAME  SAO 109100
#K VHELIO   -1.03301316186455E+01
#K VLSR     -9.84831343571273E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.449476E+03
#K CMAX1    4.775004E+03
#K PICKTYPE G8III
#K NCOMBINE 4
#K TEFF     5050  1995AJ....110.2425L (Luck)
#K LOGG     2.600000E+00  1995AJ....110.2425L (Luck)
#K FEH      2.900000E-01  1995AJ....110.2425L (Luck)
#K COVERAGE 3465.0-8072.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.2409696
           3465.4       0.2083252
           3465.8       0.1799688
           3466.2       0.1754892
           3466.6       0.1870033
            3467.       0.2039627
           3467.4       0.2187751
           3467.8        0.234493
           3468.2       0.2452145
           3468.6       0.2356884
            3469.       0.2290085
           3469.4       0.2323928
           3469.8       0.2485925
           3470.2       0.2725926
           3470.6       0.2788957
            3471.         0.26703
           3471.4       0.2411509
           3471.8       0.2163297
           3472.2       0.1977143
           3472.6       0.1938679
            3473.       0.1987589
           3473.4       0.1941361
           3473.8       0.1842448
           3474.2       0.1747065
           3474.6       0.1665655
            3475.       0.1557196
           3475.4       0.1456255
           3475.8       0.1372044
           3476.2       0.1353355
           3476.6       0.1408402
            3477.       0.1480752
           3477.4       0.1688298
           3477.8       0.1956745
           3478.2       0.2076934
           3478.6       0.2138266
            3479.       0.2206861
           3479.4       0.2130933
           3479.8       0.2034456
           3480.2       0.2017369
           3480.6       0.1962198
            3481.       0.1998673
           3481.4       0.2064466
           3481.8          0.2108
           3482.2       0.2041956
           3482.6        0.189658
            3483.       0.1756304
           3483.4       0.1684398
           3483.8       0.1742491
           3484.2       0.1867546
           3484.6       0.1894024
            3485.       0.1804495
           3485.4       0.1755895
           3485.8       0.1936182
           3486.2       0.2229922
           3486.6       0.2436977
            3487.       0.2693781
           3487.4       0.2781039
           3487.8       0.2592469
           3488.2       0.2330219
           3488.6       0.2070792
            3489.       0.1824753
           3489.4       0.1675874
           3489.8       0.1582896
           3490.2        0.148094
           3490.6       0.1451117
            3491.       0.1546588
           3491.4       0.1789941
           3491.8       0.1986297
           3492.2         0.19342
           3492.6       0.1650947
            3493.       0.1531304
           3493.4        0.169536
           3493.8       0.2018275
           3494.2        0.226907
           3494.6        0.230217
            3495.        0.220816
           3495.4       0.1989989
           3495.8       0.1741165
           3496.2       0.1595614
           3496.6       0.1506074
            3497.       0.1444847
           3497.4       0.1504452
           3497.8       0.1584439
           3498.2       0.1784419
           3498.6       0.2236636
            3499.       0.2657716
           3499.4        0.285121
           3499.8       0.2894565
           3500.2       0.2764728
           3500.6       0.2610289
            3501.       0.2696197
           3501.4       0.2770619
           3501.8       0.2650354
           3502.2       0.2521667
           3502.6       0.2585099
            3503.       0.2928533
           3503.4       0.3240097
           3503.8       0.3332461
           3504.2       0.3173932
           3504.6        0.276975
            3505.       0.2392068
           3505.4       0.2273013
           3505.8       0.2223001
           3506.2       0.2148072
           3506.6       0.2200562
            3507.       0.2313521
           3507.4       0.2467156
           3507.8       0.2679596
           3508.2        0.273009
           3508.6       0.2684714
            3509.       0.2617928
           3509.4       0.2424395
           3509.8       0.2103477
           3510.2       0.1878806
           3510.6       0.1908422
            3511.       0.2140564
           3511.4         0.23828
           3511.8       0.2345202
           3512.2       0.2156668
           3512.6       0.1946921
            3513.       0.1882274
           3513.4       0.1733851
           3513.8       0.1634092
           3514.2        0.160311
           3514.6       0.1579578
            3515.       0.1632032
           3515.4       0.1885357
           3515.8       0.2227688
           3516.2       0.2456145
           3516.6        0.264117
            3517.       0.2820322
           3517.4        0.310668
           3517.8       0.3187032
           3518.2       0.3098078
           3518.6       0.3004831
            3519.        0.291831
           3519.4       0.2769443
           3519.8       0.2545663
           3520.2       0.2338317
           3520.6       0.2197194
            3521.       0.2008532
           3521.4       0.1823081
           3521.8       0.1890345
           3522.2       0.2069569
           3522.6       0.2088693
            3523.       0.1902357
           3523.4       0.1713255
           3523.8       0.1493586
           3524.2       0.1337695
           3524.6       0.1313638
            3525.       0.1472635
           3525.4       0.1598607
           3525.8       0.1438912
           3526.2       0.1237367
           3526.6       0.1370556
            3527.       0.1730583
           3527.4       0.2030528
           3527.8       0.2250283
           3528.2        0.251524
           3528.6        0.270512
            3529.       0.2714713
