#K OBJECT   '196504'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 196504
#K OBJRA    20:37:04.67
#K OBJDEC   +26:27:43.0
#K OBJBMAG  5.539000E+00
#K OBJVMAG  5.589000E+00
#K SPTYPE   B9V
#K OBJRV    -2.180000E+01
#K HDNAME   HD 196504
#K BDNAME   BD+25 4302
#K HIPNAME  HIP 101716
#K SAONAME  SAO 88903
#K VHELIO   2.01462614479897E+01
#K VLSR     3.67692406524960E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459108E+03
#K CMAX1    4.784405E+03
#K PICKTYPE B9V
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     6799.0-6811.0

#      wavelength        spectrum
#       angstroms                

            3465.        1.236763
           3465.4        1.246859
           3465.8        1.236653
           3466.2        1.251481
           3466.6        1.256027
            3467.        1.241814
           3467.4         1.25508
           3467.8        1.253391
           3468.2        1.246812
           3468.6        1.247275
            3469.        1.241945
           3469.4         1.22536
           3469.8        1.207738
           3470.2        1.229406
           3470.6        1.229484
            3471.        1.216226
           3471.4        1.210199
           3471.8        1.201786
           3472.2        1.203966
           3472.6         1.20401
            3473.        1.209565
           3473.4        1.205806
           3473.8        1.189121
           3474.2        1.206583
           3474.6        1.221667
            3475.        1.222416
           3475.4        1.208391
           3475.8        1.174752
           3476.2        1.201973
           3476.6        1.222281
            3477.        1.208913
           3477.4        1.229345
           3477.8        1.235826
           3478.2        1.225884
           3478.6         1.20439
            3479.        1.227669
           3479.4        1.225255
           3479.8        1.207654
           3480.2        1.207404
           3480.6        1.220456
            3481.        1.207206
           3481.4        1.208302
           3481.8        1.214959
           3482.2        1.223869
           3482.6        1.225484
            3483.        1.213637
           3483.4        1.232124
           3483.8         1.20575
           3484.2        1.197473
           3484.6        1.211803
            3485.        1.212392
           3485.4        1.201323
           3485.8        1.205541
           3486.2         1.20255
           3486.6        1.196401
            3487.        1.204318
           3487.4        1.209525
           3487.8        1.202695
           3488.2        1.196678
           3488.6        1.199655
            3489.        1.210519
           3489.4        1.208979
           3489.8        1.199493
           3490.2        1.194117
           3490.6        1.201988
            3491.        1.185841
           3491.4        1.197416
           3491.8        1.195098
           3492.2        1.205312
           3492.6         1.19504
            3493.        1.183129
           3493.4        1.202824
           3493.8        1.179168
           3494.2        1.178123
           3494.6         1.19005
            3495.        1.188193
           3495.4        1.185939
           3495.8        1.182422
           3496.2        1.174222
           3496.6        1.176233
            3497.         1.17904
           3497.4        1.171078
           3497.8        1.181768
           3498.2        1.188125
           3498.6        1.185519
            3499.        1.192987
           3499.4        1.180656
           3499.8        1.190999
           3500.2        1.183876
           3500.6        1.187169
            3501.        1.187213
           3501.4        1.201123
           3501.8        1.190866
           3502.2        1.177604
           3502.6        1.187018
            3503.        1.185008
           3503.4        1.172289
           3503.8        1.177262
           3504.2        1.179191
           3504.6        1.170873
            3505.        1.168946
           3505.4        1.150153
           3505.8        1.162792
           3506.2        1.180578
           3506.6        1.178431
            3507.        1.171239
           3507.4        1.159818
