#K OBJECT   '36389'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 36389
#K OBJRA    05:32:12.75
#K OBJDEC   +18:35:39.2
#K OBJBMAG  6.440000E+00
#K OBJVMAG  4.370000E+00
#K SPTYPE   M2Iab:
#K OBJRV    2.280000E+01
#K HDNAME   HD 36389
#K BDNAME   BD+18 875
#K HIPNAME  HIP 25945
#K SAONAME  SAO 94628
#K VHELIO   -2.57044871241985E+01
#K VLSR     -3.87747696935772E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435254E+03
#K CMAX1    4.763333E+03
#K PICKTYPE M2I
#K NCOMBINE 5
#K TEFF     3706  1980ApJ...241..218L (Luck)
#K LOGG     7.000000E-01  1980ApJ...241..218L (Luck)
#K FEH      1.100000E-01  1980ApJ...241..218L (Luck)
#K COVERAGE 3465.0-9443.4

#      wavelength        spectrum
#       angstroms                

            3465.      0.02686357
           3465.4      0.02130575
           3465.8      0.01804815
           3466.2      0.01872001
           3466.6      0.02074422
            3467.      0.02202865
           3467.4      0.02344199
           3467.8      0.02659893
           3468.2      0.02907286
           3468.6      0.02785074
            3469.      0.02807491
           3469.4        0.025203
           3469.8      0.02487963
           3470.2      0.02896374
           3470.6      0.03189781
            3471.       0.0319337
           3471.4      0.03121747
           3471.8      0.02677616
           3472.2      0.02242027
           3472.6      0.02129368
            3473.      0.01853435
           3473.4      0.01707718
           3473.8      0.01613662
           3474.2      0.01489452
           3474.6      0.01507172
            3475.      0.01589639
           3475.4      0.01503112
           3475.8      0.01402181
           3476.2      0.01421134
           3476.6      0.01487482
            3477.      0.01574029
           3477.4      0.01883676
           3477.8      0.02313339
           3478.2      0.02522555
           3478.6      0.02650087
            3479.      0.02806005
           3479.4      0.02845461
           3479.8      0.02946056
           3480.2      0.03074725
           3480.6      0.02987752
            3481.      0.03150269
           3481.4      0.03309016
           3481.8      0.03490826
           3482.2      0.03482425
           3482.6      0.03049819
            3483.      0.02460268
           3483.4      0.02082841
           3483.8      0.02229282
           3484.2      0.02626136
           3484.6      0.02706797
            3485.      0.02822644
           3485.4      0.02704628
           3485.8      0.02781765
           3486.2      0.03354631
           3486.6      0.04173374
            3487.      0.04453314
           3487.4      0.04428387
           3487.8      0.04169444
           3488.2      0.03722606
           3488.6      0.03171635
            3489.      0.02505659
           3489.4      0.02289893
           3489.8      0.01785043
           3490.2      0.01496089
           3490.6       0.0148009
            3491.      0.01575293
           3491.4      0.01962133
           3491.8      0.02331965
           3492.2      0.02219483
           3492.6      0.01959974
            3493.      0.01865578
           3493.4      0.02065636
           3493.8      0.02481063
           3494.2      0.02837134
           3494.6      0.03186454
            3495.       0.0316937
           3495.4      0.02652724
           3495.8      0.02293004
           3496.2      0.01975697
           3496.6      0.01579719
            3497.      0.01592936
           3497.4      0.01634452
           3497.8      0.01751563
           3498.2      0.02291491
           3498.6      0.02810655
            3499.      0.03140175
           3499.4      0.03507666
           3499.8      0.03377416
           3500.2      0.02751749
           3500.6      0.02538744
            3501.      0.02672649
           3501.4      0.02996385
           3501.8      0.03106299
           3502.2        0.032027
           3502.6      0.03241789
            3503.      0.03734348
           3503.4      0.04616414
           3503.8      0.05116421
           3504.2      0.04750198
           3504.6      0.04014677
            3505.      0.03676394
           3505.4      0.03330181
           3505.8      0.02914728
           3506.2      0.02764772
           3506.6      0.02749653
            3507.      0.02898196
           3507.4      0.02874989
           3507.8      0.03143298
           3508.2      0.03493496
           3508.6      0.03673064
            3509.      0.03495881
           3509.4      0.03107373
           3509.8      0.02720596
           3510.2      0.02229757
           3510.6      0.02167292
            3511.      0.02609309
           3511.4      0.03089202
           3511.8      0.03217053
           3512.2      0.02984226
           3512.6      0.02646361
            3513.      0.02279839
           3513.4      0.01896568
           3513.8      0.01622155
           3514.2       0.0165978
           3514.6      0.01767737
            3515.      0.01950977
           3515.4      0.02342938
           3515.8      0.02676733
           3516.2      0.03252663
           3516.6      0.03383929
            3517.      0.03901814
           3517.4       0.0412329
           3517.8      0.04265825
           3518.2      0.04127895
           3518.6      0.04096406
            3519.      0.03910951
           3519.4      0.03435171
           3519.8      0.03010157
           3520.2      0.02877674
           3520.6      0.03016951
            3521.      0.03063633
           3521.4       0.0303947
           3521.8      0.03046967
           3522.2      0.03038728
           3522.6      0.02776038
            3523.      0.02520874
           3523.4      0.02107708
           3523.8      0.01789228
           3524.2      0.01640272
           3524.6      0.01580734
            3525.      0.01808154
           3525.4      0.01941739
           3525.8      0.01742802
           3526.2      0.01764494
           3526.6      0.01899834
            3527.      0.02332566
           3527.4      0.02810283
           3527.8      0.02874668
           3528.2      0.03069045
           3528.6      0.03259834
            3529.       0.0329811
           3529.4      0.03108434
           3529.8      0.03084143
           3530.2       0.0328006
           3530.6      0.03465016
            3531.      0.03638267
           3531.4      0.03620827
           3531.8      0.03456401
           3532.2      0.03441877
           3532.6       0.0338564
            3533.      0.03239099
           3533.4      0.03344017
           3533.8      0.04044902
           3534.2      0.04675309
           3534.6      0.04712605
            3535.      0.04465119
           3535.4      0.04105633
           3535.8      0.03970143
           3536.2       0.0409211
           3536.6      0.04135585
            3537.      0.04355184
           3537.4      0.04335767
           3537.8      0.04229869
           3538.2      0.04211775
           3538.6      0.04537055
            3539.      0.04875869
           3539.4      0.05621682
           3539.8      0.05463213
           3540.2      0.04905317
           3540.6      0.04348284
            3541.       0.0399008
           3541.4      0.04301313
           3541.8      0.04567968
           3542.2      0.04520527
           3542.6      0.04432408
            3543.      0.04516345
           3543.4      0.04863729
           3543.8      0.05421244
           3544.2      0.05478676
           3544.6       0.0538294
            3545.      0.05129967
           3545.4      0.04799733
           3545.8      0.04712166
           3546.2       0.0483305
           3546.6      0.04863811
            3547.      0.04838661
           3547.4      0.04402175
           3547.8      0.03291952
           3548.2      0.03244358
           3548.6       0.0339997
            3549.      0.03820145
           3549.4      0.04116907
           3549.8      0.04130469
           3550.2      0.03705047
           3550.6      0.03591031
            3551.      0.03602729
           3551.4      0.03412386
           3551.8      0.03292827
           3552.2      0.03259905
           3552.6      0.03280705
            3553.      0.03172115
           3553.4      0.02969909
           3553.8      0.03214128
           3554.2      0.03526996
           3554.6      0.03786323
            3555.      0.04468068
           3555.4      0.05108509
           3555.8      0.05618415
           3556.2      0.05375122
           3556.6      0.04894153
            3557.      0.04905397
           3557.4      0.05065651
           3557.8      0.05036917
           3558.2      0.04441904
           3558.6      0.03915616
            3559.      0.03906232
           3559.4      0.04418875
           3559.8      0.04872872
           3560.2      0.04816539
           3560.6       0.0457109
            3561.      0.04408395
           3561.4      0.04236964
           3561.8       0.0430521
           3562.2      0.04762284
           3562.6      0.05398866
            3563.      0.05772913
           3563.4      0.05584034
           3563.8      0.05214075
           3564.2      0.04450008
           3564.6      0.04042151
            3565.      0.03576888
           3565.4      0.03763212
           3565.8      0.03525837
           3566.2      0.02955927
           3566.6      0.02877807
            3567.      0.03181034
           3567.4      0.03218654
           3567.8      0.03100245
           3568.2      0.03257084
           3568.6      0.03369075
            3569.      0.03075022
           3569.4       0.0247108
           3569.8      0.02543366
           3570.2      0.02518969
           3570.6      0.02841828
            3571.      0.03056039
           3571.4      0.02809592
           3571.8      0.02560504
           3572.2       0.0234054
           3572.6      0.02573982
            3573.      0.03054753
           3573.4      0.03221183
           3573.8      0.03438899
           3574.2      0.03423851
           3574.6      0.03556727
            3575.      0.03229725
           3575.4      0.02621554
           3575.8      0.02702184
           3576.2      0.02655952
           3576.6      0.02365455
            3577.      0.02539881
           3577.4      0.02734802
           3577.8      0.02510128
           3578.2      0.02236577
           3578.6      0.02163716
            3579.      0.02399914
           3579.4      0.02880523
