#K OBJECT   'BD+36_368'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  SAO 55131
#K OBJRA    01:57:37.59
#K OBJDEC   +37:39:37.9
#K OBJBMAG  9.900000E+00
#K OBJVMAG  8.850000E+00
#K SPTYPE   K1III
#K OBJRV    8.000000E+00
#K BDNAME   BD+36 368
#K SAONAME  SAO 55131
#K VHELIO   8.37707203027144E+00
#K VLSR     7.95757579860397E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453000E+03
#K CMAX1    4.777684E+03
#K PICKTYPE K1III
#K NCOMBINE 5
#K TEFF     4629  Jones..Coude.Feed.Library
#K LOGG     2.400000E+00  Jones..Coude.Feed.Library
#K FEH      -1.700000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0
#K GAPS     6790.2-6811.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2076005
           3465.4       0.1958913
           3465.8       0.1588988
           3466.2       0.1331452
           3466.6       0.1347471
            3467.       0.1392182
           3467.4       0.1447571
           3467.8       0.1649751
           3468.2       0.1807421
           3468.6        0.189382
            3469.       0.1881934
           3469.4       0.1779114
           3469.8       0.1833862
           3470.2       0.2009339
           3470.6       0.2172906
            3471.       0.2273885
           3471.4       0.2107866
           3471.8       0.1871386
           3472.2       0.1763255
           3472.6       0.1630613
            3473.       0.1482241
           3473.4       0.1443949
           3473.8       0.1440734
           3474.2       0.1300718
           3474.6       0.1265808
            3475.       0.1168687
           3475.4       0.1024654
           3475.8      0.09288262
           3476.2       0.1069076
           3476.6      0.09555791
            3477.      0.07690085
           3477.4      0.08734503
           3477.8       0.1219631
           3478.2       0.1666839
           3478.6       0.1784674
            3479.        0.167665
           3479.4       0.1766998
           3479.8       0.1621642
           3480.2       0.1586629
           3480.6       0.1620998
            3481.       0.1529761
           3481.4       0.1630945
           3481.8       0.1561144
           3482.2       0.1533759
           3482.6       0.1668898
            3483.       0.1534846
           3483.4       0.1311619
           3483.8       0.1304786
           3484.2       0.1299988
           3484.6       0.1327236
            3485.       0.1400239
           3485.4       0.1428894
           3485.8       0.1382433
           3486.2       0.1378254
           3486.6       0.1619281
            3487.       0.1921664
           3487.4       0.1994145
           3487.8       0.1968091
           3488.2       0.1930631
           3488.6       0.1802875
            3489.       0.1627459
