#K OBJECT   'G_227-46'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 173739
#K OBJRA    18:42:46.69
#K OBJDEC   +59:37:49.4
#K OBJBMAG  1.045000E+01
#K OBJVMAG  8.910000E+00
#K SPTYPE   M3V
#K OBJRV    -1.400000E+00
#K HDNAME   HD 173739
#K BDNAME   BD+59 1915A
#K HIPNAME  HIP 91768
#K SAONAME  SAO 31128
#K VHELIO   3.63743401133976E+00
#K VLSR     2.08969059689815E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.457754E+03
#K CMAX1    4.783036E+03
#K PICKTYPE M3V
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8071.4
#K OBSTITLE 173739

#      wavelength        spectrum
#       angstroms                

            3465.      0.06568419
           3465.4      0.05092822
           3465.8      0.04334497
           3466.2      0.04444117
           3466.6      0.05220615
            3467.       0.0576525
           3467.4      0.08034424
           3467.8       0.0923142
           3468.2      0.08709693
           3468.6       0.1093359
            3469.      0.09461407
           3469.4      0.08545262
           3469.8      0.09416971
           3470.2       0.1109229
           3470.6        0.100738
            3471.       0.1003395
           3471.4       0.1009331
           3471.8      0.08521248
           3472.2      0.08119684
           3472.6      0.08134606
            3473.      0.06683271
           3473.4      0.06090144
           3473.8      0.06379272
           3474.2      0.07049143
           3474.6      0.06420157
            3475.      0.04498826
           3475.4      0.03182431
           3475.8      0.02188453
           3476.2      0.03521737
           3476.6       0.0501106
            3477.      0.05393354
           3477.4       0.0580015
           3477.8      0.07126323
           3478.2      0.09261302
           3478.6      0.09726449
            3479.      0.09230753
           3479.4        0.112595
           3479.8       0.1147133
           3480.2       0.1155309
           3480.6        0.104765
            3481.       0.1009704
           3481.4       0.1135494
           3481.8       0.1240605
           3482.2       0.1180881
           3482.6       0.1086622
            3483.       0.1074719
           3483.4      0.09611163
           3483.8      0.08427529
           3484.2      0.09569663
           3484.6      0.09276133
            3485.       0.1068027
           3485.4       0.1067827
           3485.8       0.1155425
           3486.2       0.1108517
           3486.6       0.1028387
            3487.       0.1123657
           3487.4       0.1140207
           3487.8       0.1078922
           3488.2       0.1042099
           3488.6      0.09857088
            3489.      0.09371449
           3489.4      0.08008011
           3489.8      0.06045701
