#K OBJECT   '68988'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 68988
#K OBJRA    08:18:22.17
#K OBJDEC   +61:27:38.6
#K OBJBMAG  8.830000E+00
#K OBJVMAG  8.210000E+00
#K SPTYPE   G0
#K HDNAME   HD 68988
#K BDNAME   BD+61 1038
#K HIPNAME  HIP 40687
#K SAONAME  SAO 14494
#K VHELIO   -1.11738578057326E+01
#K VLSR     -9.27457101537723E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435127E+03
#K CMAX1    4.763683E+03
#K PICKTYPE G0V
#K NCOMBINE 3
#K TEFF     5956  1998A&AS..129..237F (Feltzing)
#K LOGG     4.250000E+00  1998A&AS..129..237F (Feltzing)
#K FEH      3.700000E-01  1998A&AS..129..237F (Feltzing)
#K COVERAGE 3465.0-8128.6
#K GAPS     6012.2-6792.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.6243483
           3465.4       0.5463366
           3465.8       0.4766963
           3466.2        0.483054
           3466.6       0.5311525
            3467.       0.5732716
           3467.4       0.5968447
           3467.8       0.6346182
           3468.2       0.6472328
           3468.6       0.6138048
            3469.       0.5912949
           3469.4       0.6033702
           3469.8         0.66464
           3470.2       0.7120761
           3470.6       0.7100706
            3471.       0.6761175
           3471.4       0.6114637
           3471.8       0.5629742
           3472.2       0.5211356
           3472.6       0.5339047
            3473.       0.5493957
           3473.4       0.5391092
           3473.8        0.521391
           3474.2       0.4898987
           3474.6       0.4767881
            3475.       0.4607373
           3475.4       0.4240971
           3475.8       0.4071462
           3476.2        0.416033
           3476.6       0.4141987
            3477.       0.4177259
           3477.4       0.4760611
           3477.8       0.5488182
           3478.2        0.569378
           3478.6       0.5915484
            3479.       0.6267576
           3479.4       0.6070203
           3479.8       0.5748292
           3480.2       0.5766962
           3480.6       0.5692626
            3481.        0.570364
           3481.4       0.5594403
           3481.8       0.5537363
           3482.2       0.5439038
           3482.6       0.5066014
            3483.       0.4697428
           3483.4       0.4644889
           3483.8       0.4782283
           3484.2       0.4947846
           3484.6        0.496604
            3485.       0.4688898
           3485.4       0.4569006
           3485.8       0.5114505
           3486.2       0.5992744
           3486.6       0.6605958
            3487.       0.6850384
           3487.4       0.6905184
           3487.8       0.6555533
           3488.2        0.572838
           3488.6       0.4993178
            3489.       0.4563806
           3489.4       0.4456853
           3489.8       0.4518889
           3490.2       0.4261513
           3490.6       0.3986237
            3491.       0.4486691
           3491.4       0.5349038
           3491.8       0.5482405
           3492.2       0.5027583
           3492.6       0.4517605
            3493.       0.4292849
           3493.4       0.4880643
           3493.8       0.5510622
           3494.2       0.5955284
           3494.6       0.6154367
            3495.       0.5848207
           3495.4       0.5198683
           3495.8       0.4558684
           3496.2       0.4410135
           3496.6       0.4137604
            3497.       0.4003589
           3497.4       0.3897198
           3497.8       0.4327417
           3498.2       0.5205001
           3498.6       0.5977761
            3499.       0.6624105
           3499.4       0.7151694
           3499.8       0.7384926
           3500.2       0.7006608
           3500.6       0.6602449
            3501.       0.6796482
           3501.4       0.6796436
           3501.8       0.6852565
           3502.2       0.6510028
           3502.6       0.6845319
            3503.       0.7316935
           3503.4       0.7784686
           3503.8       0.7805111
           3504.2       0.7458259
           3504.6       0.6753284
            3505.       0.6084655
           3505.4       0.5959943
           3505.8       0.5902686
           3506.2       0.5660316
           3506.6       0.5796447
            3507.       0.6185423
           3507.4       0.6653415
           3507.8       0.6744821
           3508.2       0.6871884
           3508.6       0.6920543
            3509.       0.6771044
           3509.4       0.6204895
           3509.8       0.5343458
           3510.2       0.4849026
