#K OBJECT   '198183'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 198183
#K OBJRA    20:47:24.54
#K OBJDEC   +36:29:26.6
#K OBJBMAG  4.453000E+00
#K OBJVMAG  4.563000E+00
#K SPTYPE   B5Ve
#K OBJRV    -23
#K HDNAME   HD 198183
#K BDNAME   BD+35 4267
#K HIPNAME  HIP 102589
#K SAONAME  SAO 70505
#K VHELIO   1.77606775605253E+01
#K VLSR     3.42345715731395E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    5.463952E+03
#K CMAX1    6.796550E+03
#K PICKTYPE B5V
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     8108.6-8145.4

#      wavelength        spectrum
#       angstroms                

            3465.        1.908514
           3465.4        1.918057
           3465.8        1.923033
           3466.2        1.929542
           3466.6        1.910374
            3467.         1.90687
           3467.4        1.934407
           3467.8        1.912373
           3468.2        1.890298
           3468.6        1.900464
            3469.        1.913376
           3469.4        1.891523
           3469.8        1.883607
           3470.2        1.891043
           3470.6        1.881242
            3471.        1.871959
           3471.4        1.885033
           3471.8        1.893317
           3472.2        1.882677
           3472.6        1.880834
            3473.        1.893525
           3473.4         1.89543
           3473.8        1.884809
           3474.2        1.910291
           3474.6        1.874562
            3475.        1.870104
           3475.4        1.904675
           3475.8        1.887194
           3476.2        1.886354
           3476.6        1.913125
            3477.        1.909469
           3477.4        1.896365
           3477.8        1.884382
           3478.2        1.866108
           3478.6        1.865479
            3479.        1.882896
           3479.4        1.915693
           3479.8        1.884945
           3480.2        1.902289
           3480.6        1.892142
            3481.         1.89626
           3481.4        1.899839
           3481.8        1.899179
           3482.2        1.894145
           3482.6        1.863956
            3483.        1.862297
           3483.4        1.893909
           3483.8        1.889772
           3484.2         1.88318
           3484.6        1.883789
            3485.        1.888322
           3485.4        1.889785
           3485.8        1.898151
           3486.2         1.87451
           3486.6        1.879663
            3487.        1.896416
           3487.4        1.897111
           3487.8        1.891328
           3488.2        1.895381
           3488.6        1.910253
            3489.        1.884143
           3489.4        1.869264
           3489.8        1.883487
           3490.2        1.872174
           3490.6        1.878803
            3491.        1.890812
           3491.4        1.902156
           3491.8        1.908131
           3492.2        1.901762
           3492.6        1.883878
            3493.         1.87445
           3493.4        1.885181
           3493.8        1.873976
           3494.2          1.8483
           3494.6        1.873876
            3495.        1.877459
           3495.4        1.897814
           3495.8        1.876566
           3496.2        1.874986
           3496.6        1.881494
            3497.         1.88799
           3497.4        1.883981
           3497.8         1.87288
           3498.2        1.873099
           3498.6        1.895437
            3499.        1.901618
           3499.4        1.875424
           3499.8        1.871043
           3500.2        1.859813
           3500.6        1.888577
            3501.        1.880537
           3501.4        1.867736
           3501.8          1.8707
           3502.2        1.853841
           3502.6        1.857777
            3503.        1.867752
           3503.4        1.872494
           3503.8        1.874247
           3504.2         1.86662
           3504.6        1.865898
            3505.        1.861722
           3505.4        1.860884
           3505.8        1.843694
           3506.2        1.839656
           3506.6        1.847717
            3507.        1.841316
           3507.4        1.861428
           3507.8         1.86271
           3508.2        1.845149
           3508.6        1.843506
            3509.         1.85017
           3509.4        1.844795
           3509.8        1.842771
           3510.2         1.85452
           3510.6        1.844532
            3511.        1.841483
           3511.4        1.823821
           3511.8        1.838931
           3512.2        1.848066
           3512.6         1.84589
            3513.        1.816703
           3513.4        1.818133
           3513.8        1.813804
           3514.2        1.808457
           3514.6        1.813965
            3515.        1.821058
           3515.4        1.859221
           3515.8        1.847567
           3516.2        1.841974
           3516.6        1.833562
            3517.        1.848436
           3517.4        1.841166
           3517.8        1.850045
           3518.2        1.835249
           3518.6        1.836767
            3519.        1.858522
           3519.4        1.841592
           3519.8        1.815319
           3520.2        1.847496
           3520.6        1.876452
            3521.        1.841998
           3521.4        1.849416
           3521.8          1.8662
           3522.2        1.876951
           3522.6        1.850853
            3523.        1.834865
           3523.4        1.834588
           3523.8        1.851523
           3524.2        1.845172
           3524.6        1.835006
            3525.        1.851019
           3525.4        1.866099
           3525.8        1.849544
           3526.2        1.816385
           3526.6         1.83838
            3527.        1.864804
           3527.4        1.842643
           3527.8        1.823354
           3528.2        1.830662
           3528.6        1.827474
            3529.        1.819588
           3529.4        1.827832
           3529.8        1.840657
           3530.2        1.835731
           3530.6         1.81899
            3531.        1.811702
           3531.4        1.806693
           3531.8        1.801028
           3532.2         1.82175
           3532.6        1.830235
            3533.        1.823643
           3533.4        1.836677
           3533.8        1.830308
           3534.2        1.830999
           3534.6        1.831594
            3535.        1.821609
           3535.4        1.826402
           3535.8         1.83557
           3536.2        1.834013
           3536.6        1.837157
            3537.        1.835616
           3537.4        1.826025
           3537.8        1.811815
           3538.2        1.817869
           3538.6        1.826925
            3539.        1.813005
           3539.4        1.816266
           3539.8        1.836316
           3540.2        1.832836
           3540.6        1.823479
            3541.         1.80943
           3541.4        1.801108
           3541.8        1.819201
           3542.2        1.815121
           3542.6        1.811068
            3543.        1.811046
           3543.4        1.812776
           3543.8        1.815535
           3544.2        1.804878
           3544.6        1.811641
            3545.        1.823083
           3545.4        1.809592
           3545.8        1.823806
           3546.2        1.832592
           3546.6        1.803096
            3547.        1.782843
           3547.4         1.78436
           3547.8        1.821759
           3548.2        1.794128
           3548.6        1.787919
            3549.        1.805038
           3549.4        1.808894
           3549.8        1.798647
           3550.2        1.801841
           3550.6        1.816608
            3551.        1.833409
           3551.4        1.810696
           3551.8         1.78221
           3552.2        1.782555
           3552.6        1.774845
            3553.        1.802017
           3553.4        1.813952
           3553.8        1.794138
           3554.2        1.780261
           3554.6        1.807851
            3555.        1.805012
           3555.4        1.786725
           3555.8         1.77666
           3556.2        1.797453
           3556.6        1.813835
            3557.        1.796602
           3557.4        1.792993
           3557.8        1.811232
           3558.2        1.812849
           3558.6        1.809026
            3559.        1.808812
           3559.4        1.813137
