#K OBJECT   '77912'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 77912
#K OBJRA    09:06:31.77
#K OBJDEC   +38:27:08.0
#K OBJBMAG  5.588000E+00
#K OBJVMAG  4.565000E+00
#K SPTYPE   G8Iab:
#K OBJRV    1.730000E+01
#K HDNAME   HD 77912
#K BDNAME   BD+39 2200
#K HIPNAME  HIP 44700
#K SAONAME  SAO 61254
#K VHELIO   6.19367759751500E+00
#K VLSR     2.93539576374843E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.678237E+03
#K CMAX1    6.004964E+03
#K PICKTYPE G8I
#K NCOMBINE 4
#K TEFF     5000  1990AJ.....99.1961F (Fernandez-Villacanas)
#K LOGG     2.000000E+00  1990AJ.....99.1961F (Fernandez-Villacanas)
#K FEH      3.800000E-01  1990AJ.....99.1961F (Fernandez-Villacanas)
#K COVERAGE 3465.0-8123.0

#      wavelength        spectrum
#       angstroms                

            3465.        0.104205
           3465.4      0.08898247
           3465.8      0.07819255
           3466.2      0.07458805
           3466.6      0.07518903
            3467.      0.08188761
           3467.4      0.08785982
           3467.8      0.09502868
           3468.2      0.09707806
           3468.6      0.09726772
            3469.      0.09270818
           3469.4      0.09254997
           3469.8       0.1050389
           3470.2       0.1185248
           3470.6       0.1207328
            3471.       0.1140772
           3471.4       0.1031786
           3471.8      0.09184956
           3472.2      0.08715361
           3472.6      0.08481213
            3473.       0.0861946
           3473.4      0.08185655
           3473.8      0.07752004
           3474.2      0.07159937
           3474.6      0.07065806
            3475.      0.06646819
           3475.4      0.06190242
           3475.8      0.06356387
           3476.2      0.06303208
           3476.6       0.0597906
            3477.      0.06152222
           3477.4       0.0732173
           3477.8      0.08293641
           3478.2      0.09082548
           3478.6      0.09078295
            3479.      0.08853616
           3479.4      0.08679546
           3479.8       0.0844565
           3480.2       0.0822217
           3480.6      0.08309297
            3481.      0.08522559
           3481.4      0.08898369
           3481.8      0.09395573
           3482.2      0.09141467
           3482.6      0.08358971
            3483.      0.07558943
           3483.4      0.07162105
           3483.8      0.07496125
           3484.2      0.08285014
           3484.6      0.08529222
            3485.      0.07912265
           3485.4      0.07849953
           3485.8      0.08614228
           3486.2       0.1002954
           3486.6       0.1178474
            3487.       0.1276437
           3487.4       0.1279085
           3487.8       0.1205342
           3488.2       0.1040892
           3488.6      0.09212843
            3489.      0.08533737
           3489.4      0.07750542
           3489.8      0.07500944
           3490.2      0.07104123
           3490.6      0.06643196
            3491.      0.07111011
           3491.4      0.08784574
           3491.8      0.09858646
           3492.2      0.09302067
           3492.6      0.08182725
            3493.      0.07272931
           3493.4      0.07842667
           3493.8      0.08852533
           3494.2       0.1002317
           3494.6        0.103009
            3495.      0.09628559
           3495.4      0.08230037
           3495.8      0.06904683
           3496.2      0.06408243
           3496.6      0.06330345
            3497.      0.06269865
           3497.4      0.06390943
           3497.8      0.07064038
           3498.2      0.08652404
           3498.6       0.1051437
            3499.       0.1196508
           3499.4       0.1268416
           3499.8       0.1253693
           3500.2       0.1162927
           3500.6       0.1129543
            3501.       0.1200482
           3501.4       0.1269719
           3501.8       0.1245466
           3502.2       0.1186923
           3502.6       0.1227708
            3503.       0.1398913
           3503.4       0.1567476
           3503.8       0.1584281
