#K OBJECT   '111335'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 111335
#K OBJRA    12:47:34.34
#K OBJDEC   +66:47:25.1
#K OBJBMAG  7.051000E+00
#K OBJVMAG  5.448000E+00
#K SPTYPE   K5III
#K OBJRV    8.000000E+00
#K HDNAME   HD 111335
#K BDNAME   BD+67 764
#K HIPNAME  HIP 62423
#K SAONAME  SAO 15902
#K VHELIO   6.42965906155100E-01
#K VLSR     1.11292494938078E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434482E+03
#K CMAX1    4.762771E+03
#K PICKTYPE K5III
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9451.0

#      wavelength        spectrum
#       angstroms                

            3465.      0.05061096
           3465.4      0.03257082
           3465.8      0.02898656
           3466.2      0.02090296
           3466.6      0.02189608
            3467.      0.02454626
           3467.4      0.04903108
           3467.8      0.04679759
           3468.2      0.03976296
           3468.6      0.05084645
            3469.      0.05195708
           3469.4        0.061612
           3469.8      0.05548529
           3470.2      0.06748207
           3470.6      0.07293464
            3471.      0.05858702
           3471.4      0.05797536
           3471.8      0.04862749
           3472.2      0.03217803
           3472.6      0.02880605
            3473.      0.04509461
           3473.4      0.04004446
           3473.8      0.02727911
           3474.2      0.03179946
           3474.6      0.02026434
            3475.      0.03205582
           3475.4      0.02137429
           3475.8      0.01203709
           3476.2      0.02939902
           3476.6      0.02449431
            3477.      0.01732802
           3477.4      0.03903422
           3477.8      0.05572533
           3478.2      0.04625228
           3478.6      0.03757006
            3479.      0.04179146
           3479.4      0.05241595
           3479.8      0.06749551
           3480.2      0.05750849
           3480.6      0.06860708
            3481.      0.07690537
           3481.4      0.06768293
           3481.8      0.07090326
           3482.2      0.07230004
           3482.6      0.05904485
            3483.       0.0404337
           3483.4       0.0428777
           3483.8      0.04296602
           3484.2      0.05039622
           3484.6      0.05182425
            3485.      0.04456322
           3485.4       0.0465228
           3485.8      0.05559903
           3486.2      0.06377722
