#K OBJECT   '92125'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 92125
#K OBJRA    10:38:43.21
#K OBJDEC   +31:58:34.5
#K OBJBMAG  5.489000E+00
#K OBJVMAG  4.689000E+00
#K SPTYPE   G2.5IIa
#K OBJRV    -6.800000E+00
#K HDNAME   HD 92125
#K BDNAME   BD+32 2061
#K HIPNAME  HIP 52098
#K SAONAME  SAO 62173
#K VHELIO   1.35213234453375E+00
#K VLSR     1.31021524277219E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680079E+03
#K CMAX1    6.010322E+03
#K PICKTYPE G5II
#K NCOMBINE 5
#K TEFF     5600  1995AJ....110.2425L (Luck)
#K LOGG     2.100000E+00  1995AJ....110.2425L (Luck)
#K FEH      3.800000E-01  1995AJ....110.2425L (Luck)
#K COVERAGE 3465.0-9469.0
#K GAPS     8124.2-8136.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.3523115
           3465.4       0.3299884
           3465.8       0.3073936
           3466.2       0.2867802
           3466.6       0.2807167
            3467.       0.2940637
           3467.4       0.3121148
           3467.8        0.322416
           3468.2       0.3277737
           3468.6       0.3299896
            3469.       0.3199438
           3469.4       0.3189077
           3469.8       0.3410409
           3470.2       0.3777499
           3470.6       0.3892931
            3471.       0.3733214
           3471.4       0.3503655
           3471.8       0.3195072
           3472.2       0.2977152
           3472.6       0.2928751
            3473.       0.2934113
           3473.4       0.2778718
           3473.8       0.2675775
           3474.2        0.247482
           3474.6       0.2377805
            3475.       0.2307643
           3475.4       0.2223917
           3475.8       0.2204521
           3476.2       0.2200693
           3476.6       0.2129463
            3477.       0.2119613
           3477.4       0.2301346
           3477.8       0.2498794
           3478.2       0.2631681
           3478.6       0.2714418
            3479.        0.269908
           3479.4       0.2691008
           3479.8       0.2656367
           3480.2       0.2564612
           3480.6        0.261513
            3481.        0.266913
           3481.4       0.2691263
           3481.8       0.2722366
           3482.2       0.2666377
           3482.6       0.2512026
            3483.       0.2284717
