#K OBJECT   '175751'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 175751
#K OBJRA    18:57:03.67
#K OBJDEC   -05:50:46.7
#K OBJBMAG  5.908000E+00
#K OBJVMAG  4.826000E+00
#K SPTYPE   K2III
#K OBJRV    -9.280000E+01
#K HDNAME   HD 175751
#K BDNAME   BD-06 4976
#K HIPNAME  HIP 93026
#K SAONAME  SAO 142838
#K VHELIO   1.61349179829189E+01
#K VLSR     3.18837430612165E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.744454E+03
#K CMAX1    6.071499E+03
#K PICKTYPE K2III
#K NCOMBINE 6
#K TEFF     4680  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.840000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.100000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.1205485
           3465.4      0.09872087
           3465.8       0.0839336
           3466.2      0.08195191
           3466.6      0.08666216
            3467.      0.09964086
           3467.4       0.1149834
           3467.8       0.1267719
           3468.2        0.132182
           3468.6       0.1295912
            3469.       0.1280786
           3469.4        0.129791
           3469.8       0.1412956
           3470.2       0.1551571
           3470.6       0.1614362
            3471.       0.1478984
           3471.4       0.1319822
           3471.8       0.1202533
           3472.2       0.1073153
           3472.6       0.1018158
            3473.       0.1042087
           3473.4       0.1016979
           3473.8      0.09380491
           3474.2      0.08849715
           3474.6      0.08291718
            3475.      0.07105336
           3475.4      0.06467652
           3475.8      0.06118155
           3476.2      0.06103206
           3476.6      0.06311086
            3477.       0.0716458
           3477.4      0.09158604
           3477.8       0.1103618
           3478.2       0.1174699
           3478.6       0.1196197
            3479.       0.1229793
           3479.4       0.1216864
           3479.8       0.1135436
           3480.2       0.1093072
           3480.6       0.1078278
            3481.       0.1062158
           3481.4       0.1152264
           3481.8       0.1209716
           3482.2       0.1183683
