#K OBJECT   '201891'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 201891
#K OBJRA    21:11:59.03
#K OBJDEC   +17:43:39.9
#K OBJBMAG  7.890000E+00
#K OBJVMAG  7.380000E+00
#K SPTYPE   F8V-VI
#K OBJRV    -4.510000E+01
#K HDNAME   HD 201891
#K BDNAME   BD+17 4519
#K HIPNAME  HIP 104659
#K SAONAME  SAO 106908
#K VHELIO   -2.24710858334268E+01
#K VLSR     -8.18087059042739E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.450683E+03
#K CMAX1    4.776427E+03
#K PICKTYPE F8V
#K NCOMBINE 5
#K TEFF     5867  1993A&A...275..101E (Edvardsson)
#K LOGG     4.460000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -1.060000E+00  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     4777.0-5461.4,6799.4-6811.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.5811086
           3465.4       0.5363355
           3465.8       0.5303604
           3466.2       0.5413101
           3466.6       0.5586827
            3467.       0.5752656
           3467.4       0.5943488
           3467.8        0.607853
           3468.2        0.607495
           3468.6       0.6002742
            3469.       0.5925298
           3469.4       0.5861074
           3469.8        0.591963
           3470.2       0.6133791
           3470.6       0.6233764
            3471.       0.6091295
           3471.4        0.593013
           3471.8       0.5821322
           3472.2       0.5726946
           3472.6       0.5665183
            3473.       0.5606546
           3473.4       0.5497403
           3473.8       0.5412833
           3474.2       0.5319626
           3474.6       0.5176696
            3475.       0.4993911
           3475.4       0.4760238
           3475.8       0.4812101
           3476.2       0.4758359
           3476.6        0.466806
            3477.       0.4876918
           3477.4       0.5307747
           3477.8       0.5692255
           3478.2       0.5980365
           3478.6       0.6105269
            3479.       0.6156995
           3479.4       0.6151425
           3479.8       0.6092729
           3480.2       0.6164564
           3480.6       0.6213096
            3481.       0.6152102
           3481.4       0.6202937
           3481.8       0.6238511
           3482.2        0.611805
           3482.6       0.5767173
            3483.       0.5506508
           3483.4       0.5398449
           3483.8       0.5540882
           3484.2        0.580468
           3484.6       0.5884768
            3485.        0.587453
           3485.4       0.5944834
           3485.8       0.6029141
           3486.2       0.6208742
           3486.6       0.6415761
            3487.       0.6494377
           3487.4       0.6527593
           3487.8       0.6355066
           3488.2       0.6187862
           3488.6       0.5904911
            3489.       0.5713712
           3489.4       0.5521519
           3489.8       0.5271373
           3490.2       0.5092919
           3490.6       0.4932884
            3491.       0.5046673
           3491.4       0.5516857
           3491.8        0.586762
           3492.2       0.5853534
           3492.6       0.5664758
            3493.        0.538617
           3493.4       0.5476366
           3493.8        0.585558
           3494.2       0.6081048
           3494.6       0.5976258
            3495.       0.5719452
           3495.4       0.5415868
           3495.8       0.5188982
           3496.2        0.518799
           3496.6       0.5197287
            3497.       0.5206113
           3497.4       0.5217928
           3497.8       0.5356944
           3498.2        0.579025
           3498.6       0.6285183
            3499.       0.6508887
           3499.4       0.6481825
           3499.8       0.6387091
           3500.2       0.6242784
           3500.6       0.6075572
            3501.       0.6079246
           3501.4       0.6177698
           3501.8       0.6095905
           3502.2       0.6007197
           3502.6       0.6039058
            3503.       0.6372283
           3503.4       0.6535521
           3503.8       0.6549324
           3504.2        0.630322
           3504.6       0.6059669
            3505.       0.5872138
           3505.4       0.5884699
           3505.8       0.5911081
           3506.2       0.5799917
           3506.6       0.5901447
            3507.       0.6083311
           3507.4       0.6194643
           3507.8       0.6256802
           3508.2       0.6321821
           3508.6        0.623621
            3509.       0.6257111
           3509.4       0.6069695
           3509.8       0.5765566
           3510.2       0.5429444
           3510.6       0.5386943
            3511.       0.5801201
           3511.4       0.6147688
           3511.8       0.6136701
           3512.2       0.5992773
           3512.6       0.5818668
            3513.       0.5720128
           3513.4       0.5415592
           3513.8       0.5286781
           3514.2       0.5318056
           3514.6       0.5463788
            3515.       0.5642058
           3515.4       0.5855389
           3515.8       0.6145224
           3516.2        0.634453
           3516.6       0.6394901
            3517.       0.6460975
           3517.4       0.6491963
           3517.8        0.639897
           3518.2       0.6364321
           3518.6        0.635707
            3519.       0.6217739
           3519.4       0.6102497
           3519.8       0.5986849
           3520.2       0.5877585
           3520.6       0.5810732
            3521.       0.5722783
           3521.4       0.5626683
           3521.8       0.5740469
           3522.2       0.6048757
           3522.6       0.6167307
            3523.       0.5994053
           3523.4       0.5732665
           3523.8       0.5373731
           3524.2       0.4997898
           3524.6       0.5011457
            3525.       0.5351919
           3525.4       0.5438364
           3525.8       0.5097678
           3526.2       0.4651534
           3526.6       0.4643582
            3527.       0.5172892
           3527.4       0.5758941
           3527.8       0.6089422
           3528.2        0.630608
           3528.6       0.6480334
            3529.       0.6427222
           3529.4       0.6399567
           3529.8       0.6321906
           3530.2       0.6235774
           3530.6        0.640114
            3531.       0.6501151
           3531.4       0.6343122
           3531.8       0.6247821
           3532.2       0.6189869
           3532.6       0.6030695
            3533.       0.5890726
           3533.4         0.59988
           3533.8       0.6536308
           3534.2       0.6708843
           3534.6       0.6617473
            3535.       0.6545638
           3535.4       0.6383944
           3535.8        0.632128
           3536.2       0.6390077
           3536.6       0.6514062
            3537.       0.6542621
           3537.4       0.6459692
           3537.8        0.635352
           3538.2       0.6460212
           3538.6       0.6833243
            3539.        0.696784
           3539.4       0.6922417
           3539.8       0.6858731
           3540.2       0.6644565
           3540.6       0.6336825
            3541.       0.6170239
           3541.4       0.6252239
           3541.8       0.6310773
           3542.2       0.6300961
           3542.6       0.6470421
            3543.       0.6721319
           3543.4       0.6744338
           3543.8       0.6710035
           3544.2       0.6818325
           3544.6       0.6762637
            3545.       0.6680391
           3545.4       0.6507793
           3545.8       0.6554372
           3546.2       0.6734612
           3546.6       0.6841099
            3547.       0.6805119
           3547.4       0.6607831
           3547.8       0.6346103
           3548.2       0.6261673
           3548.6       0.6488602
            3549.       0.6764235
           3549.4       0.6863746
           3549.8       0.6964287
           3550.2       0.6891356
           3550.6       0.6839709
            3551.       0.6848232
           3551.4       0.6724059
           3551.8       0.6673414
           3552.2       0.6644883
           3552.6       0.6533581
            3553.       0.6435965
           3553.4       0.6352944
           3553.8       0.6154599
           3554.2       0.5983067
           3554.6       0.6021832
            3555.       0.6123204
           3555.4        0.645084
           3555.8       0.6768767
           3556.2       0.6527504
           3556.6       0.6328989
            3557.       0.6357127
           3557.4       0.6571401
           3557.8       0.6627236
           3558.2       0.6413615
           3558.6        0.631675
            3559.       0.6477714
           3559.4       0.6666291
           3559.8       0.6814199
           3560.2       0.6801239
           3560.6       0.6536155
            3561.       0.6528335
           3561.4       0.6468382
           3561.8       0.6533132
           3562.2       0.6934664
           3562.6        0.729592
            3563.       0.7368986
           3563.4       0.7396453
           3563.8       0.7235046
           3564.2       0.6763083
           3564.6       0.6169854
            3565.        0.548358
           3565.4       0.4984007
           3565.8       0.4902177
           3566.2       0.5134742
           3566.6       0.5571668
            3567.       0.6083117
           3567.4       0.6349893
           3567.8       0.6521203
           3568.2        0.650664
           3568.6       0.6292579
            3569.       0.5806575
           3569.4       0.5079167
           3569.8       0.4553222
           3570.2       0.4691825
           3570.6        0.538882
            3571.       0.5905575
           3571.4       0.6004455
           3571.8       0.5750676
           3572.2        0.562044
           3572.6       0.5889142
            3573.       0.6114135
           3573.4       0.6105575
           3573.8       0.6043941
           3574.2       0.6123542
           3574.6        0.622692
            3575.       0.6180646
           3575.4       0.6120243
           3575.8       0.6141702
           3576.2       0.6170581
           3576.6       0.6302277
            3577.       0.6570762
           3577.4       0.6740399
           3577.8       0.6621541
           3578.2        0.642358
           3578.6       0.6243045
            3579.       0.6294231
           3579.4       0.6631116
           3579.8       0.6670262
           3580.2       0.6284847
           3580.6       0.5607178
            3581.       0.4575899
           3581.4       0.4167872
           3581.8       0.4707035
           3582.2       0.5579773
           3582.6       0.6252483
            3583.       0.6579968
           3583.4       0.6762537
           3583.8       0.6618481
           3584.2        0.625297
           3584.6       0.5557759
            3585.         0.48266
           3585.4        0.464577
           3585.8       0.4930699
           3586.2       0.5190733
           3586.6       0.5095489
            3587.       0.4908932
           3587.4       0.5062997
           3587.8       0.5457307
           3588.2       0.5711772
           3588.6        0.577114
            3589.       0.5725809
           3589.4       0.5726587
           3589.8        0.581111
           3590.2       0.6101928
           3590.6       0.6544309
            3591.       0.6813566
           3591.4       0.6907486
           3591.8       0.6991025
           3592.2       0.6932376
           3592.6        0.670671
            3593.       0.6291606
           3593.4       0.6221511
           3593.8       0.6416538
           3594.2       0.6663865
           3594.6       0.6592779
            3595.       0.6529266
           3595.4       0.6636214
           3595.8       0.6692964
           3596.2        0.676705
           3596.6       0.6851408
            3597.       0.6815644
           3597.4       0.6773935
           3597.8       0.6724777
           3598.2       0.6900258
           3598.6        0.696125
            3599.       0.6893844
           3599.4       0.6886511
           3599.8       0.7039073
           3600.2       0.7102785
           3600.6        0.717968
            3601.       0.7183523
           3601.4       0.6929961
           3601.8       0.6562234
           3602.2        0.612913
           3602.6       0.5972596
            3603.       0.6150748
           3603.4       0.6178109
           3603.8       0.6270549
           3604.2       0.6564819
           3604.6        0.644052
            3605.       0.6015983
           3605.4       0.5865468
           3605.8       0.6047975
           3606.2        0.635294
           3606.6       0.6513807
            3607.       0.6627384
           3607.4       0.6840976
           3607.8       0.6634288
           3608.2       0.6155559
           3608.6       0.5553918
            3609.       0.5290309
           3609.4       0.5498316
           3609.8        0.579477
           3610.2       0.5816047
           3610.6        0.595415
            3611.        0.633015
           3611.4       0.6715903
           3611.8       0.6875746
           3612.2       0.6766457
           3612.6       0.6475071
            3613.       0.6017007
           3613.4       0.5842761
           3613.8       0.5931566
           3614.2       0.6105731
           3614.6       0.6435599
            3615.       0.6829172
           3615.4       0.6942165
           3615.8        0.700827
           3616.2       0.6968068
           3616.6       0.6806797
            3617.       0.6743477
           3617.4       0.6482822
           3617.8       0.5986908
           3618.2       0.5512168
           3618.6       0.4681478
            3619.       0.4467427
           3619.4        0.494841
           3619.8       0.5721997
           3620.2       0.6286352
           3620.6       0.6544342
            3621.       0.6534472
           3621.4       0.6359154
           3621.8       0.6393526
           3622.2       0.6712215
           3622.6       0.6965162
            3623.       0.6917468
           3623.4       0.6646152
           3623.8       0.6425818
           3624.2       0.6289908
           3624.6       0.6339645
            3625.       0.6515124
           3625.4       0.6855602
           3625.8       0.7299184
           3626.2       0.7533964
           3626.6       0.7473287
            3627.       0.7400118
           3627.4       0.7305935
           3627.8       0.7174855
           3628.2       0.7179438
           3628.6       0.7274196
            3629.       0.7436298
           3629.4       0.7399325
           3629.8       0.7100601
           3630.2       0.6480035
           3630.6       0.5609252
            3631.       0.5030183
           3631.4       0.4638051
           3631.8       0.4849319
           3632.2        0.544643
           3632.6        0.595688
            3633.       0.6335982
           3633.4        0.655203
           3633.8       0.6599106
           3634.2       0.6359424
           3634.6       0.6025137
            3635.       0.6024054
           3635.4       0.6248321
           3635.8       0.6431342
           3636.2        0.643627
           3636.6       0.6326685
            3637.        0.650177
           3637.4       0.6680547
           3637.8       0.6686264
           3638.2       0.6749342
           3638.6       0.6933509
            3639.       0.7185741
           3639.4       0.7263137
           3639.8       0.7116559
           3640.2       0.7057895
           3640.6       0.7070525
            3641.       0.7042102
           3641.4       0.6883267
           3641.8       0.6813439
           3642.2        0.669145
           3642.6       0.6399294
            3643.       0.6146073
           3643.4       0.6164226
           3643.8       0.6273836
           3644.2        0.622197
           3644.6       0.6077781
            3645.       0.5852257
           3645.4       0.5959694
           3645.8       0.6373792
           3646.2       0.6715658
           3646.6       0.6901186
            3647.       0.6570158
           3647.4       0.6025859
           3647.8         0.56274
           3648.2       0.5750078
           3648.6       0.6235742
            3649.       0.6457583
           3649.4       0.6344798
           3649.8       0.6251577
           3650.2       0.6395227
           3650.6       0.6604797
            3651.       0.6644775
           3651.4       0.6531794
           3651.8       0.6429349
           3652.2       0.6764941
           3652.6       0.7193604
            3653.       0.7206373
           3653.4       0.7031788
           3653.8        0.699785
           3654.2       0.7051949
           3654.6       0.7125863
            3655.       0.7086497
           3655.4        0.689263
           3655.8       0.6989015
           3656.2       0.7151806
           3656.6       0.7290002
            3657.       0.7339002
           3657.4       0.7285234
           3657.8       0.7260567
           3658.2       0.7207014
           3658.6       0.7367212
            3659.       0.7436369
           3659.4       0.7132477
           3659.8       0.6974081
           3660.2        0.712912
           3660.6       0.7317736
            3661.         0.74169
           3661.4       0.7442207
           3661.8       0.7164328
           3662.2       0.7042495
           3662.6       0.7003383
            3663.       0.7105185
           3663.4        0.709429
           3663.8       0.6931797
           3664.2       0.6804709
           3664.6       0.6850422
            3665.        0.710367
           3665.4       0.7382936
           3665.8       0.7486323
           3666.2       0.7372175
           3666.6        0.725501
            3667.        0.717954
           3667.4        0.726487
           3667.8       0.7255892
           3668.2       0.7183796
           3668.6       0.6998258
            3669.       0.6639848
           3669.4       0.6422355
           3669.8       0.6428987
           3670.2       0.6436442
           3670.6        0.663351
            3671.       0.7086067
           3671.4       0.7332557
           3671.8       0.7511891
           3672.2       0.7530893
           3672.6       0.7517628
            3673.       0.7335125
           3673.4       0.7124683
           3673.8       0.6899942
           3674.2       0.6812334
           3674.6       0.6919613
            3675.       0.7135752
           3675.4       0.7389798
           3675.8        0.747495
           3676.2       0.7293253
           3676.6       0.7061493
            3677.       0.6780867
           3677.4       0.6336002
           3677.8       0.6189335
           3678.2       0.6490867
           3678.6       0.6826106
            3679.       0.6871051
           3679.4       0.6681656
           3679.8       0.6382691
           3680.2       0.6316136
           3680.6       0.6544572
            3681.       0.6797931
           3681.4       0.7048616
           3681.8       0.7014216
           3682.2       0.6701946
           3682.6       0.6677738
            3683.       0.6744759
           3683.4       0.7026568
           3683.8       0.7149144
           3684.2       0.7086627
           3684.6       0.6929218
            3685.        0.659078
           3685.4       0.6289715
           3685.8       0.6326764
           3686.2       0.6522287
           3686.6        0.652894
            3687.       0.6305242
           3687.4       0.6044865
           3687.8       0.6088669
           3688.2       0.6535193
           3688.6       0.6781826
            3689.       0.6987148
           3689.4        0.706507
           3689.8        0.709503
           3690.2       0.7194678
           3690.6        0.723345
            3691.       0.7269134
           3691.4       0.7405082
           3691.8       0.7521936
           3692.2       0.7555686
           3692.6       0.7436102
            3693.       0.7316042
           3693.4       0.7097846
           3693.8       0.6894806
           3694.2       0.6875045
           3694.6       0.7022715
            3695.        0.727696
           3695.4        0.741356
           3695.8       0.7487434
           3696.2       0.7506538
           3696.6       0.7290159
            3697.       0.6993203
           3697.4       0.6853896
           3697.8       0.6920035
           3698.2       0.7102726
           3698.6       0.7393348
            3699.        0.761689
           3699.4       0.7821923
           3699.8       0.8075114
           3700.2       0.8041517
           3700.6       0.7742831
            3701.       0.7575915
           3701.4       0.7589202
           3701.8       0.7461017
           3702.2       0.7250606
           3702.6       0.7206032
            3703.       0.6985422
           3703.4        0.654703
           3703.8       0.6061816
           3704.2       0.6058521
           3704.6       0.6267639
            3705.       0.6247005
           3705.4        0.579918
           3705.8       0.5401219
           3706.2       0.5606577
           3706.6       0.6322255
            3707.        0.676714
           3707.4       0.6583413
           3707.8       0.6484459
           3708.2       0.6753315
           3708.6       0.6818063
            3709.       0.6511904
           3709.4        0.633925
           3709.8       0.6467521
           3710.2       0.6774243
           3710.6       0.6951753
            3711.       0.6741722
           3711.4       0.6483576
           3711.8       0.6432987
           3712.2       0.6556018
           3712.6       0.6804901
            3713.       0.7110803
           3713.4       0.7541394
           3713.8       0.7850824
           3714.2       0.8056573
           3714.6       0.7987809
            3715.       0.7915135
           3715.4       0.7719434
           3715.8       0.7490289
           3716.2        0.760659
           3716.6       0.7857929
            3717.       0.8044283
           3717.4       0.8106549
           3717.8       0.8029539
           3718.2       0.7930266
           3718.6       0.7589533
            3719.       0.7098144
           3719.4       0.6372008
           3719.8       0.5327613
           3720.2       0.4998739
           3720.6       0.5410048
            3721.       0.5568649
           3721.4       0.5222147
           3721.8        0.485419
           3722.2       0.4848757
           3722.6       0.5310768
            3723.       0.6062644
           3723.4       0.6749688
           3723.8       0.7158393
           3724.2       0.7280626
           3724.6       0.7394052
            3725.       0.7662535
           3725.4       0.7978696
           3725.8       0.8285757
           3726.2       0.8213746
           3726.6       0.7609965
            3727.       0.6750309
