#K OBJECT   '158352'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 158352
#K OBJRA    17:28:49.65
#K OBJDEC   +00:19:50.3
#K OBJBMAG  5.639000E+00
#K OBJVMAG  5.424000E+00
#K SPTYPE   A8V
#K OBJRV    -3.610000E+01
#K HDNAME   HD 158352
#K BDNAME   BD+00 3697
#K HIPNAME  HIP 85537
#K SAONAME  SAO 122418
#K VHELIO   2.70054434921140E+01
#K VLSR     4.41786140177062E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.740529E+03
#K CMAX1    6.067740E+03
#K PICKTYPE A7V
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8108.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.7327926
           3465.4       0.7352608
           3465.8       0.7410558
           3466.2       0.7497419
           3466.6       0.7465945
            3467.       0.7506316
           3467.4       0.7642304
           3467.8       0.7637877
           3468.2       0.7508311
           3468.6       0.7512717
            3469.       0.7668365
           3469.4       0.7611135
           3469.8       0.7697967
           3470.2       0.7713009
           3470.6       0.7691986
            3471.       0.7747098
           3471.4       0.7672853
           3471.8       0.7576342
           3472.2       0.7354428
           3472.6         0.71934
            3473.       0.7265354
           3473.4       0.7120666
           3473.8       0.6885898
           3474.2       0.6888827
           3474.6       0.6723007
            3475.       0.6756673
           3475.4       0.6609135
           3475.8       0.6462594
           3476.2       0.6471478
           3476.6       0.6524335
            3477.       0.6693982
           3477.4       0.6847906
           3477.8       0.6956602
           3478.2       0.7154879
           3478.6       0.7335438
            3479.       0.7396373
           3479.4       0.7395023
           3479.8       0.7414311
           3480.2        0.751994
           3480.6       0.7443223
            3481.       0.7485437
           3481.4       0.7359897
           3481.8       0.7242589
           3482.2       0.7274278
           3482.6       0.7259017
            3483.       0.7179549
           3483.4       0.7197547
           3483.8       0.7196091
           3484.2       0.7130256
           3484.6       0.7270319
            3485.       0.7438397
           3485.4       0.7588108
           3485.8       0.7863106
           3486.2       0.7711784
           3486.6       0.7709489
            3487.       0.7777448
           3487.4       0.7589076
           3487.8        0.747636
           3488.2       0.7440813
           3488.6        0.726554
            3489.        0.712576
           3489.4        0.704394
           3489.8       0.6939284
           3490.2       0.6974159
           3490.6        0.695348
            3491.       0.7000384
           3491.4       0.7030132
           3491.8        0.718021
           3492.2         0.71895
           3492.6       0.7232701
            3493.       0.7217733
           3493.4       0.7162765
           3493.8       0.7115084
           3494.2       0.6918107
           3494.6       0.6712679
            3495.       0.6659977
           3495.4       0.6542619
           3495.8       0.6353526
           3496.2       0.6247052
           3496.6       0.6224213
            3497.       0.6355695
           3497.4       0.6543785
           3497.8       0.6811846
           3498.2       0.7023603
           3498.6       0.7243031
            3499.       0.7485747
           3499.4       0.7546602
           3499.8       0.7509626
           3500.2       0.7490642
           3500.6       0.7447137
            3501.       0.7573522
           3501.4       0.7553524
           3501.8       0.7743034
           3502.2       0.7647967
           3502.6        0.763518
            3503.       0.7724718
           3503.4       0.7653499
           3503.8        0.747888
           3504.2       0.7269075
           3504.6       0.7141717
            3505.        0.708771
           3505.4       0.6993446
           3505.8       0.7051581
           3506.2       0.7236416
           3506.6       0.7376345
            3507.       0.7247932
           3507.4       0.7339284
           3507.8       0.7598879
           3508.2       0.7447414
           3508.6       0.7351822
            3509.       0.7375283
           3509.4       0.7315121
           3509.8       0.7279642
           3510.2       0.7207339
           3510.6        0.712168
            3511.       0.7084814
           3511.4       0.6942276
           3511.8       0.7113743
           3512.2       0.7156472
           3512.6       0.7199672
            3513.       0.7309577
           3513.4       0.7139475
           3513.8       0.7076513
           3514.2       0.7048697
           3514.6       0.7060183
            3515.        0.725176
           3515.4       0.7403181
           3515.8         0.74704
           3516.2       0.7554199
           3516.6       0.7577718
            3517.         0.76582
           3517.4       0.7590938
           3517.8       0.7581961
           3518.2       0.7727258
           3518.6       0.7719264
            3519.       0.7528259
           3519.4       0.7418466
           3519.8       0.7285348
           3520.2       0.7154233
           3520.6       0.7185728
            3521.       0.7220362
           3521.4       0.7230077
           3521.8       0.7373392
           3522.2        0.746819
           3522.6       0.7454278
            3523.       0.7433374
           3523.4       0.7410884
           3523.8       0.7268603
           3524.2       0.7164671
           3524.6       0.6992294
            3525.       0.6961494
           3525.4       0.6834602
           3525.8       0.6687526
           3526.2       0.6782529
           3526.6       0.6841165
            3527.       0.6987414
           3527.4       0.7151133
           3527.8       0.7283825
           3528.2        0.759169
           3528.6       0.7622334
            3529.       0.7774329
           3529.4       0.7794293
           3529.8       0.7708097
           3530.2       0.7597386
           3530.6       0.7570657
            3531.       0.7549598
           3531.4       0.7470248
           3531.8       0.7432588
           3532.2        0.742278
           3532.6       0.7522414
            3533.       0.7545262
           3533.4       0.7565146
           3533.8       0.7534916
           3534.2       0.7512845
           3534.6       0.7544476
            3535.       0.7472307
           3535.4       0.7361046
           3535.8       0.7325955
           3536.2       0.7380945
           3536.6       0.7476235
            3537.       0.7543976
           3537.4       0.7658088
           3537.8       0.7866976
           3538.2       0.7906962
           3538.6         0.77557
            3539.       0.7868363
           3539.4       0.7963121
           3539.8       0.7967488
           3540.2       0.7885194
           3540.6       0.7789982
            3541.        0.775196
           3541.4        0.772286
           3541.8        0.774178
           3542.2       0.7736218
           3542.6       0.7658561
            3543.       0.7778236
           3543.4       0.7941358
           3543.8       0.7941321
           3544.2       0.7764658
           3544.6       0.7787077
            3545.       0.7770571
           3545.4       0.7796553
           3545.8       0.7840568
           3546.2         0.78487
           3546.6       0.7838712
            3547.       0.7803043
           3547.4       0.7762851
           3547.8       0.7769024
           3548.2       0.7745703
           3548.6       0.7655479
            3549.       0.7748929
           3549.4       0.7790994
           3549.8        0.789163
           3550.2       0.8012382
           3550.6       0.8080301
            3551.       0.7952352
           3551.4       0.7929152
           3551.8       0.7888143
           3552.2       0.7751369
           3552.6        0.771309
            3553.       0.7665896
           3553.4       0.7602105
           3553.8       0.7601559
           3554.2       0.7599624
           3554.6       0.7644763
            3555.       0.7622092
           3555.4       0.7530357
           3555.8       0.7405392
           3556.2        0.756103
           3556.6       0.7636529
            3557.       0.7558235
           3557.4       0.7530272
           3557.8         0.75483
           3558.2       0.7644486
           3558.6       0.7718112
            3559.       0.7694282
           3559.4       0.7764169
           3559.8       0.7695491
           3560.2       0.7782133
           3560.6       0.7888234
            3561.       0.7794631
           3561.4       0.7787812
           3561.8       0.7767845
           3562.2       0.7887894
           3562.6       0.7992912
            3563.       0.8037944
           3563.4        0.812669
           3563.8       0.7966076
           3564.2       0.7717746
           3564.6       0.7511068
            3565.       0.7290972
           3565.4       0.7106805
           3565.8        0.697131
           3566.2       0.6944708
           3566.6       0.6900682
            3567.       0.7010788
           3567.4       0.7128676
           3567.8       0.7280752
           3568.2       0.7359567
           3568.6       0.7155194
            3569.       0.7040879
           3569.4       0.7183437
           3569.8       0.7221324
           3570.2       0.7155361
           3570.6       0.7222587
            3571.       0.7160355
           3571.4       0.6952602
           3571.8       0.6916336
           3572.2       0.7082635
           3572.6       0.7021784
            3573.       0.6927499
           3573.4       0.6987228
           3573.8       0.7106773
           3574.2       0.7298578
           3574.6       0.7394056
            3575.       0.7361702
           3575.4       0.7279659
           3575.8       0.7293568
           3576.2       0.7259211
           3576.6       0.7228403
            3577.       0.7271838
           3577.4       0.7357877
           3577.8       0.7446089
           3578.2       0.7519876
           3578.6       0.7504674
            3579.       0.7494953
           3579.4       0.7564026
           3579.8       0.7519582
           3580.2       0.7386736
           3580.6       0.7340095
            3581.       0.7370764
           3581.4       0.7327524
           3581.8       0.7212881
           3582.2        0.726113
           3582.6       0.7483534
            3583.        0.747228
           3583.4        0.746172
           3583.8       0.7383391
           3584.2       0.7152113
           3584.6       0.6921344
            3585.       0.6578496
           3585.4       0.6389173
           3585.8       0.6361478
           3586.2       0.6296059
           3586.6       0.6331012
            3587.       0.6475565
           3587.4       0.6547078
           3587.8       0.6670045
           3588.2        0.668838
           3588.6       0.6797498
            3589.       0.6830271
           3589.4       0.6890401
           3589.8       0.7055973
           3590.2        0.704532
           3590.6       0.7148218
            3591.       0.7206765
           3591.4       0.7334065
           3591.8       0.7456036
           3592.2       0.7450331
           3592.6       0.7293593
            3593.       0.7233478
           3593.4       0.7293915
           3593.8       0.7312033
           3594.2       0.7333736
           3594.6       0.7405509
            3595.       0.7493355
           3595.4       0.7585946
           3595.8       0.7587287
           3596.2       0.7500213
           3596.6       0.7495708
            3597.        0.760123
           3597.4       0.7708517
           3597.8       0.7635344
           3598.2       0.7751395
           3598.6       0.7800047
            3599.       0.7764419
           3599.4       0.7823895
           3599.8       0.7831546
           3600.2       0.7713999
           3600.6       0.7637033
            3601.       0.7640035
           3601.4       0.7542008
           3601.8       0.7271868
           3602.2       0.7170171
           3602.6       0.7138695
            3603.       0.7182745
           3603.4       0.6956898
           3603.8       0.6946222
           3604.2       0.7035679
           3604.6       0.7056229
            3605.       0.7130774
           3605.4       0.7220943
           3605.8       0.7207357
           3606.2       0.7235075
           3606.6       0.7401064
            3607.       0.7328418
           3607.4       0.7297949
           3607.8       0.7446838
           3608.2       0.7473109
           3608.6       0.7394767
            3609.       0.7181845
           3609.4       0.6996207
           3609.8       0.7069621
           3610.2       0.7035158
           3610.6       0.7022227
            3611.       0.7190812
           3611.4       0.7094775
           3611.8       0.6962789
           3612.2       0.6948123
           3612.6        0.696166
