#K OBJECT   '5234'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 5234
#K OBJRA    00:55:00.16
#K OBJDEC   +58:58:21.7
#K OBJBMAG  6.060000E+00
#K OBJVMAG  4.829000E+00
#K SPTYPE   K2III
#K OBJRV    -2.300000E+01
#K HDNAME   HD 5234
#K BDNAME   BD+58 134
#K HIPNAME  HIP 4292
#K SAONAME  SAO 21832
#K VHELIO   6.76273992816350E+00
#K VLSR     1.33563631525155E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453345E+03
#K CMAX1    4.778160E+03
#K PICKTYPE K2III
#K NCOMBINE 5
#K TEFF     4275  1995AJ....110.2968L (Luck)
#K LOGG     1.200000E+00  1995AJ....110.2968L (Luck)
#K FEH      -3.100000E-01  1995AJ....110.2968L (Luck)
#K COVERAGE 3465.0-9469.0
#K GAPS     8122.2-8146.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.1178102
           3465.4      0.09290692
           3465.8      0.07860792
           3466.2       0.0811338
           3466.6      0.08584996
            3467.      0.09792195
           3467.4       0.1162046
           3467.8       0.1324998
           3468.2       0.1355375
           3468.6       0.1271929
            3469.       0.1285848
           3469.4       0.1356604
           3469.8       0.1478478
           3470.2        0.161916
           3470.6       0.1634301
            3471.       0.1534933
           3471.4        0.131007
           3471.8       0.1145123
           3472.2       0.1033304
           3472.6       0.1000345
            3473.      0.09825715
           3473.4      0.09135145
           3473.8      0.08521313
           3474.2      0.07578899
           3474.6      0.06513667
            3475.      0.06152921
           3475.4      0.05857059
           3475.8       0.0511616
           3476.2      0.05502717
           3476.6      0.05752454
            3477.      0.07350871
           3477.4      0.09387944
           3477.8       0.1081089
           3478.2       0.1129512
           3478.6       0.1197244
            3479.       0.1270802
           3479.4         0.12234
           3479.8       0.1187647
           3480.2       0.1120762
           3480.6       0.1110057
            3481.       0.1174044
           3481.4       0.1271213
           3481.8       0.1257601
           3482.2       0.1236392
           3482.6         0.10995
            3483.      0.09643041
           3483.4      0.09381634
           3483.8       0.0977653
           3484.2        0.108593
           3484.6       0.1106786
            3485.      0.09646398
           3485.4       0.0988128
           3485.8       0.1169598
           3486.2       0.1350133
           3486.6       0.1501481
            3487.       0.1602294
           3487.4       0.1586703
           3487.8       0.1509237
           3488.2       0.1324528
           3488.6       0.1098463
            3489.      0.09841754
           3489.4      0.08656503
           3489.8      0.06938858
           3490.2        0.062039
           3490.6      0.06082091
            3491.      0.06995219
           3491.4      0.07564182
           3491.8      0.08833464
           3492.2      0.08670995
           3492.6      0.07697827
            3493.      0.07484648
           3493.4      0.08866259
           3493.8       0.1111858
           3494.2       0.1243271
           3494.6       0.1298277
            3495.       0.1252596
           3495.4       0.1057637
           3495.8      0.09361488
           3496.2      0.08295128
           3496.6      0.07412907
            3497.      0.07190862
           3497.4      0.07305242
           3497.8      0.07941076
           3498.2       0.1000277
           3498.6        0.126472
            3499.       0.1490144
           3499.4       0.1660363
           3499.8       0.1686958
           3500.2       0.1580595
           3500.6       0.1494856
            3501.       0.1511558
           3501.4       0.1568044
           3501.8       0.1443623
           3502.2       0.1454427
           3502.6       0.1614843
            3503.       0.1825783
           3503.4       0.2040166
           3503.8       0.2102166
           3504.2       0.1980837
           3504.6       0.1705238
            3505.       0.1440998
           3505.4       0.1341394
           3505.8       0.1314912
           3506.2       0.1270679
           3506.6       0.1274997
            3507.       0.1393407
           3507.4       0.1558554
           3507.8       0.1636613
           3508.2       0.1714192
           3508.6       0.1662591
            3509.       0.1513843
           3509.4        0.132279
           3509.8       0.1124993
           3510.2      0.04500278
           3510.6      0.04042049
            3511.       0.1257345
           3511.4       0.1339543
           3511.8       0.1281274
           3512.2       0.1175442
           3512.6      0.09948575
            3513.      0.08984134
           3513.4      0.08478682
           3513.8      0.07651322
           3514.2      0.06827886
           3514.6       0.0727526
            3515.       0.0755309
           3515.4      0.08591984
           3515.8       0.1154817
           3516.2       0.1386636
           3516.6       0.1533384
            3517.       0.1760193
           3517.4       0.1899836
           3517.8       0.1981101
           3518.2       0.1890503
           3518.6       0.1800116
            3519.       0.1635056
           3519.4       0.1508378
           3519.8       0.1316415
           3520.2       0.1158232
           3520.6       0.1089478
            3521.      0.09394794
           3521.4      0.08186268
           3521.8      0.09101584
           3522.2       0.1016729
           3522.6      0.09961508
            3523.      0.08919275
           3523.4      0.07496633
           3523.8      0.05760751
           3524.2      0.04858166
           3524.6      0.04793229
            3525.      0.05521762
           3525.4      0.05869905
           3525.8      0.05496131
           3526.2       0.0575563
           3526.6      0.07494647
            3527.      0.09663866
           3527.4       0.1139175
           3527.8       0.1318339
           3528.2       0.1477204
           3528.6       0.1607186
            3529.        0.156695
           3529.4       0.1508737
           3529.8       0.1413745
           3530.2       0.1401442
           3530.6       0.1456329
            3531.        0.140116
           3531.4       0.1305223
           3531.8       0.1199991
           3532.2        0.109346
           3532.6       0.1079699
            3533.       0.1081517
           3533.4       0.1213545
           3533.8       0.1485554
           3534.2       0.1635852
           3534.6       0.1581247
            3535.       0.1520872
           3535.4       0.1547851
           3535.8       0.1526461
           3536.2       0.1548433
           3536.6       0.1573147
            3537.       0.1508526
           3537.4       0.1449091
           3537.8       0.1404861
           3538.2       0.1407438
           3538.6       0.1579798
            3539.       0.1774902
           3539.4       0.1943624
           3539.8       0.1916077
           3540.2       0.1788421
           3540.6       0.1584996
            3541.       0.1413672
           3541.4       0.1365186
           3541.8       0.1388147
           3542.2       0.1355861
           3542.6        0.135236
            3543.       0.1454035
           3543.4       0.1532333
           3543.8       0.1640958
           3544.2       0.1759133
           3544.6       0.1756063
            3545.       0.1652532
           3545.4       0.1538995
           3545.8       0.1412504
           3546.2       0.1461524
           3546.6        0.146542
            3547.       0.1377953
           3547.4       0.1237071
           3547.8       0.1116841
           3548.2       0.1140956
           3548.6       0.1281153
            3549.       0.1493071
           3549.4       0.1572055
           3549.8       0.1526161
           3550.2       0.1452212
           3550.6       0.1348225
            3551.        0.132705
           3551.4       0.1290629
           3551.8       0.1324623
           3552.2       0.1287356
           3552.6        0.121123
            3553.       0.1118605
           3553.4       0.1007095
           3553.8      0.09765535
           3554.2      0.09446537
           3554.6       0.1031547
            3555.       0.1162431
           3555.4       0.1355688
           3555.8       0.1493361
           3556.2       0.1438982
           3556.6        0.127906
            3557.        0.128367
           3557.4       0.1290994
           3557.8        0.117152
           3558.2      0.09772636
           3558.6      0.08638071
            3559.      0.09206949
           3559.4       0.1011149
           3559.8       0.1091104
           3560.2       0.1084171
           3560.6       0.1128035
            3561.       0.1114724
           3561.4       0.1080032
           3561.8       0.1116685
           3562.2       0.1231052
           3562.6       0.1400805
            3563.       0.1519664
           3563.4       0.1489816
           3563.8        0.134419
           3564.2       0.1128449
           3564.6      0.08590825
            3565.      0.06241013
           3565.4       0.0504433
           3565.8       0.0516667
           3566.2      0.05545853
