#K OBJECT   '12953'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 12953
#K OBJRA    02:08:40.58
#K OBJDEC   +58:25:25.0
#K OBJBMAG  6.242000E+00
#K OBJVMAG  5.725000E+00
#K SPTYPE   A1Iae
#K OBJRV    -3.580000E+01
#K HDNAME   HD 12953
#K BDNAME   BD+57 494
#K HIPNAME  HIP 9990
#K SAONAME  SAO 22959
#K VHELIO   -2.24322524431114E+01
#K VLSR     -1.86095958900655E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680470E+03
#K CMAX1    6.010736E+03
#K PICKTYPE A0I
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     8128.2-8146.6

#      wavelength        spectrum
#       angstroms                

            3465.        1.095302
           3465.4         1.06506
           3465.8        1.061062
           3466.2        1.089517
           3466.6        1.132876
            3467.        1.135735
           3467.4        1.129313
           3467.8        1.112775
           3468.2          1.0729
           3468.6        1.051725
            3469.        1.044751
           3469.4        1.099829
           3469.8        1.127768
           3470.2        1.136661
           3470.6        1.131568
            3471.        1.108896
           3471.4        1.084173
           3471.8         1.08808
           3472.2        1.115786
           3472.6        1.129702
            3473.        1.140746
           3473.4        1.090721
           3473.8        1.063177
           3474.2        1.039618
           3474.6        1.034729
            3475.        1.075588
           3475.4         1.10312
           3475.8        1.111382
           3476.2        1.125131
           3476.6        1.118687
            3477.        1.124419
           3477.4        1.150091
           3477.8        1.145006
           3478.2        1.159212
           3478.6        1.159256
            3479.        1.185194
           3479.4        1.193598
           3479.8        1.184835
           3480.2        1.141565
           3480.6        1.159655
            3481.        1.177744
           3481.4        1.182621
           3481.8          1.1657
           3482.2        1.123765
           3482.6        1.087675
            3483.         1.05723
           3483.4        1.073017
           3483.8        1.101697
           3484.2        1.148513
           3484.6        1.169747
            3485.        1.181567
           3485.4        1.179056
           3485.8        1.180597
           3486.2        1.184204
           3486.6        1.167766
            3487.        1.155377
           3487.4        1.169424
           3487.8        1.142894
           3488.2        1.083481
           3488.6         1.08326
            3489.        1.078376
           3489.4        1.106993
           3489.8        1.152671
           3490.2        1.164528
           3490.6        1.137776
            3491.        1.136688
           3491.4        1.157748
           3491.8         1.15979
           3492.2        1.144283
           3492.6        1.109108
            3493.        1.056754
           3493.4        1.017598
           3493.8         1.01157
           3494.2         1.04419
           3494.6        1.069364
            3495.        1.057474
           3495.4        1.037866
           3495.8        1.052857
           3496.2        1.067744
           3496.6        1.072844
            3497.        1.094867
           3497.4        1.094491
           3497.8        1.092055
           3498.2         1.13535
           3498.6        1.172134
            3499.        1.176059
           3499.4        1.174359
           3499.8        1.149047
           3500.2        1.141819
           3500.6        1.162694
            3501.         1.17323
           3501.4        1.162757
           3501.8        1.138705
           3502.2        1.152395
           3502.6         1.16136
            3503.        1.160507
           3503.4        1.165027
           3503.8        1.157714
           3504.2        1.151826
           3504.6         1.13197
            3505.        1.120471
           3505.4        1.135068
           3505.8        1.159392
           3506.2         1.16839
           3506.6        1.176872
            3507.        1.160843
           3507.4        1.137233
           3507.8        1.144183
           3508.2        1.155443
           3508.6        1.161434
            3509.        1.169718
           3509.4        1.168825
           3509.8        1.166515
           3510.2        1.142176
           3510.6        1.119207
            3511.        1.113124
           3511.4        1.091209
           3511.8        1.097466
           3512.2        1.121012
           3512.6        1.104922
            3513.        1.099219
           3513.4        1.069291
           3513.8        1.015507
           3514.2       0.9903259
           3514.6        1.018343
            3515.        1.097491
           3515.4        1.117238
           3515.8        1.142121
           3516.2        1.159958
           3516.6        1.142801
            3517.        1.145611
           3517.4        1.153035
           3517.8        1.146373
           3518.2        1.152738
           3518.6        1.156691
            3519.        1.156908
           3519.4        1.153337
           3519.8        1.142014
           3520.2        1.133159
           3520.6        1.122745
            3521.        1.155868
           3521.4        1.152947
           3521.8        1.147719
           3522.2        1.151457
           3522.6         1.16173
            3523.        1.162375
           3523.4            1.16
           3523.8        1.154425
           3524.2         1.13725
           3524.6        1.132145
            3525.        1.132203
           3525.4        1.116586
           3525.8        1.120901
           3526.2        1.126849
           3526.6        1.123901
            3527.        1.129369
           3527.4        1.128929
           3527.8        1.144549
           3528.2        1.159574
           3528.6        1.139487
            3529.        1.138841
           3529.4        1.143077
           3529.8        1.129095
           3530.2        1.124257
           3530.6        1.133747
            3531.        1.156877
           3531.4        1.160091
           3531.8        1.148458
           3532.2        1.136759
           3532.6        1.138131
            3533.        1.142195
           3533.4        1.152892
           3533.8        1.130422
           3534.2        1.120152
           3534.6        1.126792
            3535.        1.106849
           3535.4        1.096201
           3535.8        1.104536
           3536.2        1.100148
           3536.6        1.122065
            3537.        1.132772
           3537.4        1.129952
           3537.8        1.128282
           3538.2        1.125787
           3538.6        1.123056
            3539.        1.128419
           3539.4        1.131733
           3539.8        1.133105
           3540.2        1.131678
           3540.6         1.13006
            3541.        1.131951
           3541.4        1.123373
           3541.8         1.11256
           3542.2        1.120751
           3542.6        1.121107
            3543.        1.097683
           3543.4        1.106605
           3543.8        1.117321
           3544.2        1.118862
           3544.6        1.109501
            3545.        1.105719
           3545.4        1.105694
           3545.8        1.118102
           3546.2        1.128184
           3546.6        1.116023
            3547.        1.111652
           3547.4        1.093096
           3547.8        1.090499
           3548.2        1.088124
           3548.6        1.121927
            3549.        1.117926
           3549.4        1.111026
           3549.8         1.10032
           3550.2         1.10236
           3550.6        1.106831
            3551.        1.097666
           3551.4        1.105148
           3551.8         1.10861
           3552.2        1.084739
           3552.6        1.089722
            3553.        1.095255
           3553.4        1.093972
           3553.8        1.084265
           3554.2        1.082588
           3554.6        1.088711
            3555.        1.104394
           3555.4        1.096524
           3555.8        1.080331
           3556.2        1.083184
           3556.6        1.077387
            3557.         1.06324
           3557.4        1.067593
           3557.8        1.068176
           3558.2        1.072403
           3558.6        1.080579
            3559.        1.068895
           3559.4        1.088218
           3559.8        1.087572
           3560.2        1.065158
           3560.6        1.068013
            3561.        1.070991
           3561.4        1.061461
           3561.8        1.068741
           3562.2         1.07542
           3562.6        1.069591
            3563.        1.073869
           3563.4        1.068535
           3563.8        1.074298
           3564.2        1.052027
           3564.6        1.045067
            3565.        1.024156
           3565.4        1.019854
           3565.8        1.033063
           3566.2        1.031141
           3566.6        1.026394
            3567.        1.037154
           3567.4        1.053867
           3567.8        1.069487
           3568.2        1.072189
           3568.6        1.061701
            3569.        1.065219
           3569.4         1.04681
           3569.8        1.055208
           3570.2        1.033414
           3570.6        1.048923
            3571.        1.063271
           3571.4        1.062348
           3571.8         1.06644
           3572.2        1.055609
           3572.6        1.036957
            3573.        1.031639
           3573.4        1.038797
           3573.8        1.055704
           3574.2        1.044891
           3574.6        1.043889
            3575.        1.037574
           3575.4        1.021078
           3575.8         1.01499
           3576.2       0.9889028
           3576.6        0.946226
            3577.        0.928134
           3577.4       0.9561952
           3577.8       0.9978397
           3578.2        1.026364
           3578.6        1.057408
            3579.        1.073464
           3579.4        1.055057
           3579.8        1.043124
           3580.2        1.043225
           3580.6        1.037808
            3581.        1.035191
           3581.4        1.018554
           3581.8        1.038555
           3582.2        1.057152
           3582.6        1.048842
            3583.        1.046704
           3583.4        1.051415
           3583.8        1.047197
           3584.2        1.023245
           3584.6        0.984356
            3585.       0.9548184
           3585.4       0.9391122
           3585.8       0.9243714
           3586.2       0.9565764
           3586.6        0.990402
            3587.        1.011464
           3587.4        1.020532
           3587.8        1.037024
           3588.2        1.038932
           3588.6        1.032889
            3589.        1.045728
           3589.4        1.039498
           3589.8         1.03095
           3590.2        1.025373
           3590.6         1.03153
            3591.        1.038915
           3591.4        1.027878
           3591.8        1.016479
           3592.2        1.022394
           3592.6        1.029624
            3593.        1.029364
           3593.4        1.016672
           3593.8        1.025094
           3594.2         1.05038
           3594.6         1.03781
            3595.        1.026977
           3595.4        1.035572
           3595.8        1.033149
           3596.2        1.013571
           3596.6        1.021398
            3597.        1.027375
           3597.4        1.024684
           3597.8        1.041368
           3598.2        1.049212
           3598.6        1.040781
            3599.        1.035458
           3599.4        1.033331
           3599.8        1.035275
           3600.2        1.032606
           3600.6        1.023668
            3601.        1.029742
           3601.4         1.03004
           3601.8        1.023268
           3602.2        1.027639
           3602.6        1.027821
            3603.        1.020362
           3603.4       0.9907585
           3603.8       0.9594024
           3604.2        0.960308
           3604.6       0.9879788
            3605.          1.0127
           3605.4        1.024062
           3605.8         1.02882
           3606.2        1.016379
           3606.6        1.027462
            3607.        1.016782
           3607.4         1.01992
           3607.8        1.028252
           3608.2        1.018301
           3608.6        1.001489
            3609.       0.9925066
           3609.4       0.9955662
           3609.8        1.017115
           3610.2        1.024449
           3610.6        1.005173
            3611.        1.011639
           3611.4        1.018726
           3611.8        1.033867
           3612.2        1.015155
           3612.6        1.007901
            3613.        1.015262
           3613.4       0.9832007
           3613.8       0.9908592
           3614.2       0.9997861
           3614.6       0.9846327
            3615.       0.9903681
           3615.4        1.000543
           3615.8        1.009431
           3616.2        1.024578
           3616.6        1.032768
            3617.        1.054884
           3617.4        1.037997
           3617.8        1.028502
           3618.2        1.027592
           3618.6        1.032132
            3619.        1.020431
           3619.4        1.020265
           3619.8        1.038056
           3620.2        1.027784
           3620.6        1.004666
            3621.       0.9877505
           3621.4       0.9627693
           3621.8       0.9804044
           3622.2        1.000195
           3622.6          1.0143
            3623.        1.028317
           3623.4        1.031597
           3623.8        1.028716
           3624.2        1.016738
           3624.6        1.000859
            3625.       0.9871286
           3625.4       0.9978279
           3625.8        1.012811
           3626.2         1.02374
           3626.6        1.048822
            3627.        1.036345
           3627.4         1.02949
           3627.8         1.04389
           3628.2         1.04853
           3628.6        1.047149
            3629.        1.058351
           3629.4        1.036838
           3629.8        1.038412
           3630.2        1.036075
           3630.6        1.006054
            3631.       0.9829549
           3631.4       0.9621314
           3631.8       0.9448259
           3632.2       0.9497933
           3632.6       0.9806441
            3633.         1.02547
           3633.4         1.04567
           3633.8        1.042386
           3634.2        1.043485
           3634.6        1.048767
            3635.         1.04977
           3635.4        1.038649
           3635.8        1.041454
           3636.2        1.047389
           3636.6        1.052729
            3637.        1.068802
           3637.4        1.061561
           3637.8        1.058776
           3638.2        1.057483
           3638.6        1.055196
            3639.        1.052308
           3639.4        1.054281
           3639.8        1.061023
           3640.2        1.060643
           3640.6        1.054082
            3641.        1.052164
           3641.4        1.031861
           3641.8        1.020972
           3642.2        1.047742
           3642.6        1.054032
            3643.        1.045181
           3643.4        1.046544
           3643.8         1.05696
           3644.2        1.062277
           3644.6        1.048686
            3645.        1.066307
           3645.4        1.056373
           3645.8        1.043006
           3646.2        1.068348
           3646.6         1.07716
            3647.        1.063137
           3647.4        1.063477
           3647.8        1.058792
           3648.2        1.060562
           3648.6         1.07421
