#K OBJECT   '16673'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 16673
#K OBJRA    02:40:12.42
#K OBJDEC   -09:27:10.4
#K OBJBMAG  6.271000E+00
#K OBJVMAG  5.800000E+00
#K SPTYPE   F6V
#K OBJRV    -4
#K HDNAME   HD 16673
#K BDNAME   BD-10 525
#K HIPNAME  HIP 12444
#K SAONAME  SAO 130047
#K VHELIO   -2.48055560579756E+01
#K VLSR     -3.72199218243638E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790496E+03
#K CMAX1    8.125992E+03
#K PICKTYPE F6V
#K NCOMBINE 6
#K TEFF     6287  1993A&A...275..101E (Edvardsson)
#K LOGG     4.370000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      2.000000E-02  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     8126.6-8145.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.7051598
           3465.4        0.666135
           3465.8       0.6344532
           3466.2       0.6161598
           3466.6        0.640414
            3467.       0.6836459
           3467.4       0.7162641
           3467.8       0.7424982
           3468.2       0.7499806
           3468.6       0.7188733
            3469.       0.7028069
           3469.4       0.6966332
           3469.8       0.7196531
           3470.2       0.7656109
           3470.6       0.7757158
            3471.       0.7469895
           3471.4       0.7196103
           3471.8       0.6945038
           3472.2       0.6649009
           3472.6       0.6493064
            3473.       0.6622572
           3473.4       0.6592136
           3473.8       0.6176565
           3474.2       0.6016587
           3474.6       0.5932148
            3475.       0.5768914
           3475.4       0.5467399
           3475.8       0.5202473
           3476.2       0.5228696
           3476.6       0.5311338
            3477.       0.5368355
           3477.4       0.5775828
           3477.8       0.6301134
           3478.2       0.6648535
           3478.6       0.6910188
            3479.       0.6863894
           3479.4       0.6970802
           3479.8       0.6909955
           3480.2       0.6768764
           3480.6       0.6718363
            3481.       0.6853189
           3481.4       0.6926136
           3481.8       0.6891846
           3482.2       0.6789417
           3482.6       0.6428413
            3483.       0.6164746
           3483.4       0.5969712
           3483.8       0.5882336
           3484.2       0.6024297
           3484.6       0.6266683
            3485.       0.6266667
           3485.4       0.6310288
           3485.8       0.6436973
           3486.2       0.6867905
           3486.6       0.7404101
            3487.       0.7737442
           3487.4       0.7788799
           3487.8        0.745186
           3488.2       0.6998901
           3488.6       0.6483384
            3489.        0.602161
           3489.4       0.5912424
           3489.8       0.5914419
           3490.2        0.578445
           3490.6       0.5638059
            3491.        0.572566
           3491.4       0.6259063
           3491.8       0.6742244
           3492.2       0.6750892
           3492.6        0.633983
            3493.       0.5910074
           3493.4       0.5979602
           3493.8       0.6345052
           3494.2       0.6856377
           3494.6       0.6892827
            3495.       0.6530739
           3495.4       0.5966897
           3495.8       0.5467432
           3496.2       0.5259609
           3496.6       0.5243299
            3497.       0.5222357
           3497.4       0.5238045
           3497.8       0.5491784
           3498.2       0.6084051
           3498.6       0.6829605
            3499.       0.7447495
           3499.4       0.7867844
           3499.8       0.7909099
           3500.2       0.7667863
           3500.6       0.7343493
            3501.        0.741329
           3501.4       0.7534382
           3501.8       0.7488571
           3502.2       0.7353343
           3502.6       0.7401838
            3503.       0.7747138
           3503.4       0.8120518
           3503.8        0.828657
           3504.2       0.7994841
           3504.6       0.7302483
            3505.        0.703468
           3505.4        0.668092
           3505.8       0.6710206
           3506.2       0.6709907
           3506.6        0.670916
            3507.       0.6894668
           3507.4       0.7249876
           3507.8       0.7405474
           3508.2       0.7429366
           3508.6       0.7533303
            3509.       0.7499278
           3509.4       0.7339678
           3509.8       0.6951911
           3510.2       0.6314461
           3510.6       0.6255798
            3511.       0.6577109
           3511.4       0.7086308
           3511.8         0.70656
           3512.2       0.6878891
           3512.6       0.6745089
            3513.       0.6574107
           3513.4       0.6378542
           3513.8       0.6121004
           3514.2       0.6057168
           3514.6       0.6307217
            3515.       0.6444038
           3515.4        0.677772
           3515.8       0.7337102
           3516.2       0.7544723
           3516.6       0.7439097
            3517.       0.7676923
           3517.4       0.7991423
           3517.8       0.8132959
           3518.2       0.8012252
           3518.6       0.7762944
            3519.       0.7645798
           3519.4       0.7497035
           3519.8       0.7136005
           3520.2       0.6845177
           3520.6       0.6723523
            3521.       0.6637812
           3521.4       0.6412041
           3521.8       0.6482337
           3522.2       0.6867543
           3522.6       0.7054364
            3523.       0.6919472
           3523.4       0.6545897
           3523.8       0.6072727
           3524.2       0.5665066
           3524.6       0.5619926
            3525.       0.6034182
           3525.4       0.6315452
           3525.8       0.5869685
           3526.2       0.4929262
           3526.6       0.4759891
            3527.        0.542866
           3527.4        0.626958
           3527.8       0.6852165
           3528.2       0.7356786
           3528.6        0.765879
            3529.       0.7748294
           3529.4       0.7592487
           3529.8       0.7359084
           3530.2       0.7306377
           3530.6       0.7293282
            3531.       0.7389599
           3531.4       0.7277317
           3531.8       0.6879163
           3532.2       0.6569299
           3532.6       0.6323989
            3533.       0.6333888
           3533.4       0.6717813
           3533.8       0.7402509
           3534.2       0.7827159
           3534.6       0.7982056
            3535.       0.7911562
           3535.4       0.7498785
           3535.8         0.72837
           3536.2       0.7406695
           3536.6       0.7457811
            3537.       0.7370244
           3537.4       0.7251421
           3537.8       0.7172931
           3538.2       0.7277904
           3538.6       0.7588646
            3539.       0.8230267
           3539.4       0.8713851
           3539.8       0.8682421
           3540.2       0.8286211
           3540.6       0.7714915
            3541.       0.7257849
           3541.4       0.7143326
           3541.8       0.7186593
           3542.2       0.7194238
           3542.6       0.7394926
            3543.       0.7861512
           3543.4       0.8023024
           3543.8       0.8251694
           3544.2       0.8351136
           3544.6       0.8308018
            3545.       0.8025749
           3545.4       0.7708395
           3545.8       0.7690195
           3546.2       0.7887267
           3546.6       0.8295571
            3547.       0.8452798
           3547.4       0.7958261
           3547.8       0.7517326
           3548.2       0.7251438
           3548.6       0.7518237
            3549.       0.7954007
           3549.4       0.8141373
           3549.8       0.8265408
           3550.2        0.836455
           3550.6       0.8320001
            3551.        0.821746
           3551.4       0.8108662
           3551.8       0.7970024
           3552.2       0.7828079
           3552.6       0.7671462
            3553.       0.7587671
           3553.4       0.7324196
           3553.8       0.7113567
           3554.2       0.6833186
           3554.6       0.6698491
            3555.       0.6878986
           3555.4       0.7499116
           3555.8       0.8089158
           3556.2       0.8063716
           3556.6       0.7613474
            3557.       0.7421576
           3557.4       0.7771149
           3557.8        0.800491
           3558.2       0.7690208
           3558.6       0.7230639
            3559.       0.7204306
           3559.4       0.7415885
           3559.8       0.7672732
           3560.2       0.7746076
           3560.6       0.7529315
            3561.       0.7385701
           3561.4        0.743752
           3561.8       0.7579547
           3562.2       0.7960137
           3562.6       0.8513273
            3563.       0.8920475
           3563.4       0.9009804
           3563.8       0.8712305
           3564.2       0.7860041
           3564.6       0.7274659
            3565.       0.6181601
           3565.4       0.5253585
           3565.8       0.4988584
           3566.2       0.5187421
           3566.6       0.5845102
            3567.        0.656095
           3567.4       0.6938092
           3567.8       0.7254264
           3568.2       0.7401648
           3568.6        0.704842
            3569.       0.6356627
           3569.4        0.548915
           3569.8       0.4696735
           3570.2       0.4502961
           3570.6       0.4952736
            3571.       0.5991644
           3571.4       0.6546177
           3571.8       0.6401952
           3572.2       0.6234343
           3572.6       0.6380501
            3573.       0.6771841
           3573.4       0.6761371
           3573.8       0.6520815
           3574.2       0.6476348
           3574.6       0.6583759
            3575.       0.6559548
           3575.4       0.6585613
           3575.8       0.6689345
           3576.2       0.6920132
           3576.6       0.7181526
            3577.       0.7359897
           3577.4       0.7502685
           3577.8       0.7394907
           3578.2       0.6897559
           3578.6       0.6503216
            3579.       0.6595691
           3579.4       0.7091302
           3579.8       0.7188029
           3580.2       0.6599785
           3580.6       0.5328374
            3581.       0.4490471
           3581.4       0.4037805
           3581.8       0.3986654
           3582.2       0.4756091
           3582.6       0.5866902
            3583.       0.6640038
           3583.4       0.7060488
           3583.8       0.7065974
           3584.2       0.6603388
           3584.6       0.5947248
            3585.       0.5057687
           3585.4       0.4386439
           3585.8       0.4603321
           3586.2       0.4967721
           3586.6       0.5146703
            3587.       0.5025736
           3587.4       0.5026827
           3587.8       0.5387628
           3588.2       0.5826214
           3588.6       0.6092347
            3589.       0.6095755
           3589.4       0.6040056
           3589.8       0.6131423
           3590.2       0.6549551
           3590.6       0.7072437
            3591.       0.7719006
           3591.4       0.7955282
           3591.8       0.7950014
           3592.2       0.7883179
           3592.6       0.7544941
            3593.       0.7082714
           3593.4       0.6808809
           3593.8       0.6878954
           3594.2       0.7224333
           3594.6       0.7430526
            3595.       0.7447796
           3595.4       0.7521451
           3595.8       0.7683697
           3596.2       0.7881901
           3596.6       0.7992049
            3597.       0.8148136
           3597.4       0.8118147
           3597.8       0.7905251
           3598.2       0.7870208
           3598.6       0.7918881
            3599.       0.7824557
           3599.4       0.7744435
           3599.8       0.7898327
           3600.2        0.831444
           3600.6       0.8510743
            3601.       0.8458927
           3601.4       0.8150037
           3601.8       0.7518939
           3602.2       0.6801537
           3602.6       0.6444705
            3603.       0.6489654
           3603.4       0.6515285
           3603.8       0.6435965
           3604.2       0.6593893
           3604.6       0.6764739
            3605.       0.6455489
           3605.4       0.6168486
           3605.8       0.6373968
           3606.2       0.6668239
           3606.6        0.695582
            3607.       0.7182158
           3607.4       0.7344445
           3607.8       0.7133738
           3608.2       0.6310033
           3608.6       0.5604306
            3609.       0.5324652
           3609.4       0.5441319
           3609.8        0.584426
           3610.2       0.5971447
           3610.6       0.6040885
            3611.       0.6441979
           3611.4       0.6979523
           3611.8       0.7351272
           3612.2       0.7412139
           3612.6       0.7003424
            3613.       0.6376668
           3613.4       0.6006552
           3613.8       0.5961646
           3614.2       0.6132071
           3614.6       0.6488856
            3615.        0.698094
           3615.4       0.7455838
           3615.8       0.7682106
           3616.2       0.7636872
           3616.6       0.7537593
            3617.       0.7366707
           3617.4       0.7019013
           3617.8       0.6515234
           3618.2       0.5567534
           3618.6       0.4732985
            3619.       0.4320921
           3619.4       0.4515031
           3619.8       0.5329743
           3620.2       0.6269308
           3620.6       0.6707812
            3621.       0.6526814
           3621.4       0.6392552
           3621.8       0.6590686
           3622.2       0.7143752
           3622.6       0.7668953
            3623.       0.7766905
           3623.4       0.7314427
           3623.8       0.6803713
           3624.2       0.6584809
           3624.6       0.6605588
            3625.       0.6932584
           3625.4       0.7479348
           3625.8       0.8096202
           3626.2       0.8631398
           3626.6       0.8725877
            3627.       0.8774645
           3627.4       0.8542646
           3627.8       0.8371224
           3628.2       0.8427827
           3628.6       0.8410544
            3629.       0.8517165
           3629.4       0.8554201
           3629.8       0.8093485
           3630.2       0.7438157
           3630.6       0.6592042
            3631.       0.5364633
           3631.4       0.4486927
           3631.8       0.4527842
           3632.2       0.5274439
           3632.6       0.6029642
            3633.       0.6597938
           3633.4       0.6922444
           3633.8       0.6917285
           3634.2       0.6569659
           3634.6       0.6153518
            3635.       0.6124604
           3635.4       0.6561077
           3635.8       0.7068783
           3636.2       0.7146847
           3636.6       0.6908161
            3637.       0.6922099
           3637.4        0.707333
           3637.8       0.7257436
           3638.2        0.736789
           3638.6       0.7680212
            3639.       0.8195211
           3639.4       0.8315672
           3639.8       0.8294511
           3640.2       0.8255572
           3640.6       0.8151792
            3641.       0.7990825
           3641.4       0.7769877
           3641.8       0.7713783
           3642.2       0.7745533
           3642.6       0.7375349
            3643.       0.6967711
           3643.4       0.7009426
           3643.8       0.6940347
           3644.2       0.6863824
           3644.6       0.6584253
            3645.       0.6288824
           3645.4       0.6231411
           3645.8       0.6572695
           3646.2       0.7240696
           3646.6       0.7639529
            3647.       0.7290552
           3647.4        0.649769
           3647.8       0.5926917
           3648.2       0.6094514
           3648.6       0.6760317
            3649.        0.703435
           3649.4       0.6954927
           3649.8       0.6667797
           3650.2       0.6622852
           3650.6       0.7047774
            3651.       0.7327865
           3651.4       0.7166511
           3651.8       0.7156709
           3652.2       0.7687974
           3652.6       0.8373499
            3653.       0.8677673
           3653.4       0.8433492
           3653.8       0.8009264
           3654.2       0.8127031
           3654.6       0.8262727
            3655.       0.8284336
           3655.4       0.7930781
           3655.8       0.7670802
           3656.2       0.7843406
           3656.6       0.8300751
            3657.       0.8560991
           3657.4       0.8417035
           3657.8       0.8266551
           3658.2       0.8336124
           3658.6       0.8633199
            3659.       0.8907257
           3659.4       0.8843469
           3659.8        0.836416
           3660.2       0.8132821
           3660.6        0.841947
            3661.       0.8677931
           3661.4       0.8707359
           3661.8       0.8655735
           3662.2       0.8367971
           3662.6       0.8094134
            3663.       0.7967396
           3663.4        0.766886
           3663.8       0.7658193
           3664.2       0.7466143
           3664.6       0.7548432
            3665.       0.8086439
           3665.4       0.8607346
           3665.8       0.8691794
           3666.2       0.8288482
           3666.6       0.7781394
            3667.       0.7741423
           3667.4       0.8102812
           3667.8       0.8292146
           3668.2       0.8173901
           3668.6       0.7965416
            3669.       0.7572347
           3669.4       0.7015011
           3669.8       0.6886009
           3670.2       0.7109274
           3670.6       0.7402694
            3671.       0.7808547
           3671.4        0.830287
           3671.8       0.8692866
           3672.2       0.8958467
           3672.6       0.8918885
            3673.       0.8602957
           3673.4       0.8342088
           3673.8       0.8084988
           3674.2       0.7794515
           3674.6        0.781317
            3675.       0.8279476
           3675.4       0.8668429
           3675.8       0.8701817
           3676.2       0.8484294
           3676.6       0.8138279
            3677.       0.7550384
           3677.4       0.6790676
           3677.8       0.6457347
           3678.2       0.6879737
           3678.6       0.7532101
            3679.       0.7753157
           3679.4       0.7493099
