#K OBJECT   '142091'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 142091
#K OBJRA    15:51:13.93
#K OBJDEC   +35:39:26.6
#K OBJBMAG  5.820000E+00
#K OBJVMAG  4.820000E+00
#K SPTYPE   K1IVa
#K OBJRV    -2.400000E+01
#K HDNAME   HD 142091
#K BDNAME   BD+36 2652
#K HIPNAME  HIP 77655
#K SAONAME  SAO 64948
#K VHELIO   -7.86537276017623E+00
#K VLSR     9.74681530869460E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.743099E+03
#K CMAX1    6.069733E+03
#K PICKTYPE K1IV
#K NCOMBINE 6
#K TEFF     4800  1990ApJS...74.1075M (McWilliam)
#K LOGG     3.370000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -4.000000E-02  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2049065
           3465.4       0.1519565
           3465.8       0.1428791
           3466.2       0.1423541
           3466.6       0.1712572
            3467.       0.1912523
           3467.4       0.2124492
           3467.8        0.234498
           3468.2       0.2427541
           3468.6       0.2366493
            3469.       0.2281258
           3469.4       0.2367867
           3469.8        0.261462
           3470.2       0.2831887
           3470.6       0.2919919
            3471.       0.2695337
           3471.4       0.2340249
           3471.8       0.2142444
           3472.2       0.1869974
           3472.6       0.1798209
            3473.       0.1860822
           3473.4       0.1848416
           3473.8       0.1734539
           3474.2       0.1592892
           3474.6       0.1415362
            3475.        0.121073
           3475.4       0.1074906
           3475.8       0.1033735
           3476.2       0.1047235
           3476.6       0.1093298
            3477.       0.1325817
           3477.4       0.1763826
           3477.8       0.2047543
           3478.2       0.2149308
           3478.6       0.2256348
            3479.       0.2319053
           3479.4       0.2284446
           3479.8       0.2193201
           3480.2       0.2094466
           3480.6       0.2078631
            3481.       0.2121647
           3481.4       0.2147724
           3481.8       0.2253725
           3482.2        0.218361
           3482.6       0.1903419
            3483.       0.1740251
           3483.4       0.1667652
           3483.8       0.1729824
           3484.2       0.1860605
           3484.6       0.1853284
            3485.       0.1776259
           3485.4       0.1775032
           3485.8       0.1938811
           3486.2       0.2255792
           3486.6       0.2551817
            3487.       0.2823826
           3487.4       0.2843926
           3487.8       0.2714675
           3488.2       0.2394829
           3488.6       0.2050188
            3489.       0.1742609
           3489.4       0.1543244
           3489.8       0.1360833
           3490.2       0.1189327
           3490.6       0.1164569
            3491.       0.1337002
           3491.4       0.1585236
           3491.8       0.1682516
           3492.2       0.1579993
           3492.6       0.1432024
            3493.       0.1378806
           3493.4       0.1670097
           3493.8       0.1999017
           3494.2       0.2307595
           3494.6       0.2446016
            3495.       0.2401149
           3495.4       0.2185499
           3495.8       0.1875099
           3496.2       0.1658037
           3496.6       0.1545672
            3497.       0.1421055
           3497.4       0.1338596
           3497.8       0.1421576
           3498.2        0.165856
           3498.6       0.2078055
            3499.       0.2714989
           3499.4       0.3157156
           3499.8        0.314744
           3500.2        0.296367
           3500.6       0.2802089
            3501.       0.2821017
           3501.4       0.2859258
           3501.8       0.2679316
           3502.2       0.2597615
           3502.6       0.2845423
            3503.       0.3238616
           3503.4       0.3578064
           3503.8       0.3731533
           3504.2       0.3412294
           3504.6       0.2828531
            3505.       0.2621891
           3505.4       0.2585154
           3505.8       0.2510155
           3506.2       0.2384378
           3506.6       0.2443477
            3507.       0.2676244
           3507.4       0.2837459
           3507.8       0.3042637
           3508.2       0.3101001
           3508.6       0.3017884
            3509.       0.2785426
           3509.4       0.2339223
           3509.8       0.2013201
           3510.2       0.1815641
           3510.6       0.1985937
            3511.       0.2290224
           3511.4       0.2425587
           3511.8       0.2381981
           3512.2       0.2233778
           3512.6       0.2051028
            3513.       0.1847553
           3513.4       0.1625389
           3513.8       0.1438021
           3514.2       0.1390907
           3514.6       0.1305183
            3515.        0.142189
           3515.4       0.1614851
           3515.8       0.2036971
           3516.2       0.2436763
           3516.6       0.2722107
            3517.       0.3075588
           3517.4       0.3394212
           3517.8       0.3497912
           3518.2       0.3352638
           3518.6       0.3111588
            3519.       0.3056137
           3519.4       0.2831262
           3519.8       0.2535963
           3520.2       0.2365005
           3520.6       0.2149512
            3521.       0.1860265
           3521.4       0.1683116
           3521.8       0.1814957
           3522.2        0.201538
           3522.6       0.1956381
            3523.       0.1806845
           3523.4       0.1584539
           3523.8       0.1169142
           3524.2       0.1035538
           3524.6       0.1043444
