#K OBJECT   '127665'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 127665
#K OBJRA    14:31:49.79
#K OBJDEC   +30:22:17.2
#K OBJBMAG  4.899000E+00
#K OBJVMAG  3.583000E+00
#K SPTYPE   K3III
#K OBJRV    -1.370000E+01
#K HDNAME   HD 127665
#K BDNAME   BD+31 2628
#K HIPNAME  HIP 71053
#K SAONAME  SAO 64202
#K VHELIO   -1.51353027284264E+01
#K VLSR     -1.08591927896314E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445861E+03
#K CMAX1    4.771442E+03
#K PICKTYPE K3III
#K NCOMBINE 6
#K TEFF     4260  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.220000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.700000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.4-5461.8

#      wavelength        spectrum
#       angstroms                

            3465.      0.09387109
           3465.4      0.07562329
           3465.8      0.05938651
           3466.2      0.05547491
           3466.6      0.06411717
            3467.      0.07709491
           3467.4      0.08966867
           3467.8       0.1027592
           3468.2       0.1116567
           3468.6       0.1128238
            3469.       0.1077372
           3469.4       0.1063869
           3469.8       0.1157614
           3470.2       0.1303234
           3470.6       0.1390193
            3471.       0.1330911
           3471.4       0.1174372
           3471.8       0.1008152
           3472.2      0.08669776
           3472.6      0.07820017
            3473.      0.07798337
           3473.4      0.07675584
           3473.8      0.06897929
           3474.2      0.06080252
           3474.6      0.05456191
            3475.      0.04802174
           3475.4      0.04236246
           3475.8      0.04054092
           3476.2      0.04244657
           3476.6      0.04437705
            3477.      0.05171227
           3477.4      0.06914822
           3477.8      0.08801585
           3478.2      0.09828036
           3478.6       0.1001609
            3479.       0.1023043
           3479.4       0.1041995
           3479.8      0.09987789
           3480.2      0.09495683
           3480.6      0.09585194
            3481.        0.100448
           3481.4       0.1071654
           3481.8       0.1122708
           3482.2       0.1122775
           3482.6      0.09996057
            3483.      0.08355299
           3483.4      0.07461094
           3483.8      0.07922976
           3484.2      0.09141273
           3484.6      0.09636208
            3485.      0.09125119
           3485.4      0.08782195
           3485.8      0.09448288
           3486.2       0.1105252
           3486.6       0.1296673
            3487.       0.1426311
           3487.4        0.145595
           3487.8       0.1369404
           3488.2       0.1236475
           3488.6       0.1073951
            3489.      0.09018564
           3489.4      0.07465803
           3489.8      0.06163674
           3490.2      0.05083808
           3490.6      0.04511861
            3491.      0.04910822
           3491.4      0.06232273
           3491.8      0.07433724
           3492.2      0.07292246
           3492.6      0.06198929
            3493.      0.05665505
           3493.4      0.06397497
           3493.8      0.08278877
           3494.2       0.1019834
           3494.6       0.1116251
            3495.       0.1119062
           3495.4      0.09942788
           3495.8      0.08188661
           3496.2      0.07103312
           3496.6       0.0655445
            3497.       0.0613932
           3497.4      0.05914974
           3497.8      0.06235103
           3498.2      0.07646509
           3498.6       0.1002772
            3499.        0.124718
           3499.4       0.1481794
           3499.8       0.1537165
           3500.2       0.1386037
           3500.6       0.1241376
            3501.       0.1247503
           3501.4       0.1298516
           3501.8       0.1270553
           3502.2       0.1201329
           3502.6       0.1251832
            3503.       0.1516809
           3503.4       0.1778951
           3503.8        0.192712
           3504.2        0.182885
           3504.6       0.1566181
            3505.       0.1313989
           3505.4       0.1225623
           3505.8       0.1189925
           3506.2       0.1103806
           3506.6       0.1069885
            3507.        0.115515
           3507.4       0.1291402
           3507.8       0.1417796
           3508.2       0.1494018
           3508.6       0.1474322
            3509.       0.1352849
           3509.4         0.11555
           3509.8      0.09077903
           3510.2      0.07555784
           3510.6      0.08001603
            3511.      0.09899914
           3511.4       0.1126914
           3511.8       0.1120395
           3512.2        0.102103
           3512.6      0.08974524
            3513.      0.07816964
           3513.4      0.06592777
           3513.8        0.057107
           3514.2      0.05510667
           3514.6      0.05410981
            3515.      0.05550009
           3515.4      0.06704641
           3515.8      0.08991907
           3516.2       0.1115016
           3516.6       0.1266288
            3517.       0.1412971
           3517.4       0.1597765
           3517.8       0.1720756
           3518.2       0.1669424
           3518.6       0.1537907
            3519.       0.1460155
           3519.4       0.1374627
           3519.8       0.1165783
           3520.2       0.1037106
           3520.6      0.09686577
            3521.      0.08481026
           3521.4      0.07184929
           3521.8      0.07338983
           3522.2      0.08407455
           3522.6      0.08681148
            3523.      0.07711545
           3523.4       0.0618636
           3523.8       0.0484891
           3524.2      0.03933515
           3524.6      0.03604149
            3525.      0.04172589
           3525.4      0.04849861
           3525.8      0.04809647
           3526.2      0.04592976
           3526.6      0.05525212
            3527.      0.07754797
           3527.4      0.09764014
           3527.8       0.1072778
           3528.2       0.1184787
           3528.6       0.1337102
            3529.       0.1384505
           3529.4       0.1320795
           3529.8       0.1241394
           3530.2       0.1241321
           3530.6       0.1279639
            3531.       0.1296031
           3531.4       0.1203568
           3531.8       0.1065713
           3532.2      0.09822065
           3532.6      0.09574298
            3533.       0.0957085
           3533.4       0.1041723
           3533.8       0.1258183
           3534.2       0.1458476
           3534.6       0.1486358
            3535.       0.1415963
           3535.4        0.137137
           3535.8       0.1376701
           3536.2       0.1389602
           3536.6       0.1383988
            3537.        0.135542
           3537.4       0.1300767
           3537.8       0.1239278
           3538.2       0.1249506
           3538.6       0.1374179
            3539.       0.1573872
           3539.4       0.1737616
           3539.8       0.1745669
           3540.2        0.159836
           3540.6       0.1386315
            3541.       0.1256458
           3541.4        0.125295
           3541.8       0.1257341
           3542.2       0.1208694
           3542.6       0.1213752
            3543.       0.1249772
           3543.4        0.127622
           3543.8        0.136161
           3544.2       0.1498587
           3544.6       0.1561899
            3545.       0.1499904
           3545.4       0.1376168
           3545.8        0.128181
           3546.2       0.1286398
           3546.6       0.1285546
            3547.       0.1224509
           3547.4       0.1088902
           3547.8      0.09658609
           3548.2      0.09544683
           3548.6       0.1101018
            3549.       0.1296484
           3549.4       0.1379017
           3549.8       0.1325611
           3550.2       0.1221645
           3550.6       0.1148089
            3551.       0.1120735
           3551.4       0.1091131
           3551.8       0.1114253
           3552.2       0.1154986
           3552.6       0.1122735
            3553.      0.09754447
           3553.4       0.0856924
           3553.8      0.08237486
           3554.2      0.08338627
           3554.6        0.087515
            3555.      0.09781621
           3555.4       0.1155087
           3555.8       0.1292252
           3556.2       0.1251609
           3556.6       0.1125269
            3557.       0.1071261
           3557.4       0.1112585
           3557.8       0.1059357
           3558.2      0.08738279
           3558.6      0.07371034
            3559.      0.07564113
           3559.4      0.08727098
           3559.8      0.09705395
           3560.2       0.1005437
           3560.6      0.09962527
            3561.      0.09759508
           3561.4      0.09696889
           3561.8      0.09618916
           3562.2       0.1029245
           3562.6       0.1155764
            3563.       0.1251672
           3563.4       0.1271462
           3563.8       0.1173209
           3564.2      0.09893759
           3564.6      0.07488549
            3565.      0.05270551
           3565.4      0.04059437
           3565.8      0.03865268
           3566.2      0.04354062
           3566.6      0.05355417
            3567.      0.06774236
           3567.4      0.07841191
           3567.8      0.08329251
           3568.2      0.08185798
           3568.6      0.07395229
            3569.      0.06093684
           3569.4      0.04616245
           3569.8        0.035154
           3570.2      0.03411232
           3570.6      0.04239983
            3571.       0.0524539
           3571.4      0.05806083
           3571.8       0.0602782
           3572.2      0.06721071
           3572.6      0.08236521
            3573.      0.09716479
           3573.4      0.09963882
           3573.8      0.09101281
           3574.2      0.08828438
           3574.6      0.08892873
            3575.      0.08433209
           3575.4      0.08205649
           3575.8      0.08517212
           3576.2      0.08808034
           3576.6      0.08960273
            3577.      0.08785263
           3577.4      0.07994567
           3577.8      0.06658197
           3578.2       0.0514877
           3578.6       0.0396831
            3579.      0.03811288
           3579.4       0.0440506
           3579.8      0.04715383
           3580.2      0.04363261
           3580.6      0.03414701
            3581.      0.02555113
           3581.4      0.02357653
           3581.8       0.0286969
           3582.2      0.03890689
           3582.6      0.04892812
            3583.      0.05824692
           3583.4      0.06386153
           3583.8      0.06592461
           3584.2      0.06405413
           3584.6      0.05316225
            3585.      0.04051415
           3585.4      0.03389234
           3585.8      0.03537321
           3586.2       0.0401604
           3586.6      0.04195459
            3587.      0.04131507
           3587.4      0.04471209
           3587.8      0.05375997
           3588.2       0.0610485
           3588.6      0.06254946
            3589.      0.05737494
           3589.4      0.05295233
           3589.8      0.05727147
           3590.2      0.06984622
           3590.6      0.08996607
            3591.        0.110088
           3591.4       0.1201712
           3591.8       0.1207454
           3592.2       0.1133361
           3592.6      0.09485374
            3593.      0.07134154
           3593.4      0.05579439
           3593.8      0.05625204
           3594.2      0.06932794
           3594.6      0.08104261
            3595.      0.08974724
           3595.4       0.1002913
           3595.8       0.1168762
           3596.2       0.1384761
           3596.6       0.1576548
            3597.       0.1585403
           3597.4       0.1388786
           3597.8       0.1246048
           3598.2       0.1334906
           3598.6         0.14838
            3599.       0.1530126
           3599.4       0.1569401
           3599.8       0.1700046
           3600.2       0.1854427
           3600.6       0.1890131
            3601.       0.1809811
           3601.4       0.1615822
           3601.8       0.1302249
           3602.2       0.1019922
           3602.6      0.09630175
            3603.       0.1073218
           3603.4       0.1120837
           3603.8       0.1054897
           3604.2      0.09621992
           3604.6      0.08395789
            3605.      0.06875675
           3605.4      0.06000301
           3605.8      0.06697267
           3606.2       0.0827388
           3606.6      0.09646502
            3607.       0.1083958
           3607.4       0.1116159
           3607.8      0.09784567
           3608.2      0.07346387
           3608.6      0.05134876
            3609.      0.04132603
           3609.4      0.04508507
           3609.8      0.05410387
           3610.2      0.05877854
           3610.6      0.06656455
            3611.      0.08616771
           3611.4       0.1092474
           3611.8       0.1225906
           3612.2       0.1216804
           3612.6       0.1095941
            3613.      0.09684324
           3613.4      0.09225605
           3613.8      0.09774254
           3614.2        0.113996
           3614.6       0.1350853
            3615.       0.1504742
           3615.4       0.1571064
           3615.8       0.1560888
           3616.2       0.1522848
           3616.6        0.146287
            3617.       0.1318094
           3617.4       0.1072967
           3617.8      0.07956534
           3618.2       0.0571868
           3618.6      0.04198755
            3619.      0.03458666
           3619.4      0.03992761
           3619.8      0.05643548
           3620.2      0.07677011
           3620.6      0.09498616
            3621.       0.1047132
           3621.4       0.1107523
           3621.8       0.1259941
           3622.2       0.1521418
           3622.6       0.1733312
            3623.       0.1712358
           3623.4       0.1496496
           3623.8       0.1292484
           3624.2       0.1244938
           3624.6       0.1323361
            3625.         0.14621
           3625.4       0.1712298
           3625.8        0.197829
           3626.2       0.2146801
           3626.6       0.2177197
            3627.        0.209772
           3627.4       0.1961843
           3627.8       0.1816623
           3628.2       0.1753877
           3628.6       0.1801144
            3629.       0.1855547
           3629.4       0.1807538
           3629.8       0.1584784
           3630.2       0.1211551
           3630.6         0.08598
            3631.      0.05761772
           3631.4      0.04336854
           3631.8      0.04868908
           3632.2      0.06619622
           3632.6      0.08292301
            3633.      0.09599858
           3633.4       0.1079343
           3633.8       0.1156941
           3634.2       0.1123495
           3634.6       0.1011699
            3635.      0.09605086
           3635.4       0.1081426
           3635.8       0.1320859
           3636.2       0.1431217
           3636.6       0.1407152
            3637.       0.1407061
           3637.4        0.147667
           3637.8       0.1492392
           3638.2       0.1563441
           3638.6       0.1798633
            3639.       0.1969879
           3639.4       0.1898155
           3639.8       0.1811435
           3640.2        0.189806
           3640.6       0.2001798
            3641.       0.1965505
           3641.4       0.1777954
           3641.8       0.1654563
           3642.2       0.1609683
           3642.6       0.1548848
            3643.       0.1509733
           3643.4       0.1608984
           3643.8       0.1703119
           3644.2        0.163726
           3644.6       0.1396409
            3645.        0.111651
           3645.4       0.1003642
           3645.8       0.1094938
           3646.2       0.1223882
           3646.6       0.1214456
            3647.       0.1029688
           3647.4      0.07550053
           3647.8      0.05683817
           3648.2      0.05676603
           3648.6      0.06990818
            3649.      0.08148786
           3649.4      0.08885656
           3649.8      0.09954225
           3650.2       0.1184312
           3650.6       0.1402647
            3651.       0.1486595
           3651.4       0.1401002
           3651.8       0.1401783
           3652.2       0.1618639
           3652.6       0.1864546
            3653.        0.189281
           3653.4       0.1722236
           3653.8       0.1638075
           3654.2       0.1738554
           3654.6       0.1822385
            3655.       0.1818053
           3655.4       0.1803738
           3655.8       0.1865748
           3656.2       0.2031374
           3656.6       0.2182972
            3657.       0.2212781
           3657.4       0.2125278
           3657.8       0.2045064
           3658.2       0.2144067
           3658.6       0.2434627
            3659.       0.2600965
