#K OBJECT   '45282'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 45282
#K OBJRA    06:26:40.77
#K OBJDEC   +03:25:29.8
#K OBJBMAG  8.670000E+00
#K OBJVMAG  8.020000E+00
#K SPTYPE   G0
#K OBJRV    301
#K HDNAME   HD 45282
#K BDNAME   BD+03 1247
#K HIPNAME  HIP 30668
#K SAONAME  SAO 113885
#K VHELIO   -2.00390367915353E+01
#K VLSR     -3.66450304432962E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.432140E+03
#K CMAX1    4.759013E+03
#K PICKTYPE G0V
#K NCOMBINE 5
#K TEFF     5280  2000A&A...364..249M (Mashonkina)
#K LOGG     3.120000E+00  2000A&A...364..249M (Mashonkina)
#K FEH      -1.520000E+00  2000A&A...364..249M (Mashonkina)
#K COVERAGE 3465.0-9434.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.5650759
           3465.4        0.523361
           3465.8       0.4825169
           3466.2       0.4717653
           3466.6       0.5097237
            3467.       0.5395039
           3467.4       0.5511566
           3467.8        0.569712
           3468.2       0.5806983
           3468.6       0.5699773
            3469.         0.55575
           3469.4        0.549527
           3469.8       0.5564914
           3470.2       0.5883067
           3470.6       0.6066919
            3471.       0.5973344
           3471.4       0.5738403
           3471.8       0.5600419
           3472.2        0.556268
           3472.6       0.5439922
            3473.       0.5297479
           3473.4       0.5156941
           3473.8       0.4947686
           3474.2       0.4806708
           3474.6       0.4713308
            3475.       0.4472329
           3475.4       0.4237235
           3475.8       0.4055116
           3476.2       0.4141815
           3476.6       0.4210899
            3477.       0.4178486
           3477.4        0.451874
           3477.8       0.5069761
           3478.2        0.544348
           3478.6       0.5583424
            3479.       0.5572339
           3479.4       0.5612282
           3479.8       0.5722523
           3480.2       0.5694666
           3480.6       0.5714883
            3481.       0.5779607
           3481.4       0.5788603
           3481.8       0.5874465
           3482.2       0.5893682
           3482.6       0.5621464
            3483.       0.5197611
           3483.4       0.4987418
           3483.8       0.5030151
           3484.2       0.5178318
           3484.6       0.5355633
            3485.       0.5434352
           3485.4       0.5436761
           3485.8       0.5560525
           3486.2       0.5727985
           3486.6       0.5992888
            3487.       0.6125301
           3487.4       0.6109988
           3487.8       0.6020852
           3488.2       0.5876893
           3488.6       0.5665862
            3489.        0.542782
           3489.4       0.5187572
           3489.8       0.4899383
           3490.2       0.4557891
           3490.6       0.4305729
            3491.       0.4356769
           3491.4       0.4797512
           3491.8       0.5372104
           3492.2       0.5529122
           3492.6        0.527997
            3493.       0.4851927
           3493.4        0.489841
           3493.8       0.5241389
           3494.2        0.548656
           3494.6       0.5550079
            3495.       0.5333831
           3495.4       0.4930325
           3495.8        0.462199
           3496.2       0.4494849
           3496.6       0.4569575
            3497.       0.4668498
           3497.4       0.4616367
           3497.8         0.47187
           3498.2        0.508054
           3498.6       0.5570707
            3499.       0.5912433
           3499.4       0.6072938
