#K OBJECT   '110897'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 110897
#K OBJRA    12:44:59.41
#K OBJDEC   +39:16:44.1
#K OBJBMAG  6.500000E+00
#K OBJVMAG  6.000000E+00
#K SPTYPE   G0V
#K OBJRV    8.090000E+01
#K HDNAME   HD 110897
#K BDNAME   BD+40 2570
#K HIPNAME  HIP 62207
#K SAONAME  SAO 63177
#K VHELIO   -2.22760648287492E+01
#K VLSR     -1.35491469886973E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.782123E+03
#K CMAX1    8.117630E+03
#K PICKTYPE G0V
#K NCOMBINE 6
#K TEFF     5795  1993A&A...275..101E (Edvardsson)
#K LOGG     4.150000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -5.900000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9467.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.5668187
           3465.4       0.5148056
           3465.8       0.4626051
           3466.2       0.4730812
           3466.6       0.5110395
            3467.       0.5514247
           3467.4       0.5670429
           3467.8       0.5842702
           3468.2       0.5884252
           3468.6       0.5677904
            3469.       0.5527334
           3469.4       0.5567355
           3469.8       0.5752615
           3470.2       0.6026297
           3470.6       0.6117629
            3471.       0.5922565
           3471.4        0.568998
           3471.8       0.5555835
           3472.2        0.541456
           3472.6       0.5259144
            3473.        0.528348
           3473.4       0.5202419
           3473.8       0.4945952
           3474.2       0.4757831
           3474.6       0.4664885
            3475.       0.4445361
           3475.4       0.4080206
           3475.8       0.3953764
           3476.2       0.4057693
           3476.6       0.3946695
            3477.       0.4170065
           3477.4       0.4666896
           3477.8       0.5170636
           3478.2       0.5486813
           3478.6       0.5636083
            3479.        0.573038
           3479.4       0.5691455
           3479.8       0.5628724
           3480.2       0.5674076
           3480.6       0.5687297
            3481.        0.569914
           3481.4       0.5795213
           3481.8       0.5821853
           3482.2       0.5707432
           3482.6       0.5435272
            3483.       0.5096685
           3483.4       0.4882467
           3483.8       0.4996723
           3484.2       0.5195841
           3484.6         0.53249
            3485.       0.5343815
           3485.4       0.5328366
           3485.8       0.5482624
           3486.2        0.583103
           3486.6       0.6158814
            3487.       0.6256554
           3487.4       0.6402419
           3487.8       0.6291925
           3488.2       0.5822292
           3488.6       0.5451941
            3489.        0.516412
           3489.4       0.4921093
           3489.8       0.4668842
           3490.2       0.4426079
           3490.6       0.4167266
            3491.       0.4347559
           3491.4       0.5035174
           3491.8       0.5352123
           3492.2        0.537828
           3492.6       0.4932438
            3493.       0.4561601
           3493.4       0.4740117
           3493.8        0.523441
           3494.2       0.5610241
           3494.6       0.5635141
            3495.       0.5302895
           3495.4       0.4915066
           3495.8       0.4654788
           3496.2       0.4561878
           3496.6       0.4555382
            3497.        0.444291
           3497.4       0.4357567
           3497.8       0.4529282
           3498.2        0.515106
           3498.6       0.5699744
            3499.       0.6174166
           3499.4       0.6400837
           3499.8        0.627675
           3500.2       0.5998101
           3500.6       0.5817144
            3501.       0.5879675
           3501.4       0.5997574
           3501.8       0.5942911
           3502.2       0.5841244
           3502.6       0.5908092
            3503.       0.6198777
           3503.4        0.646023
           3503.8       0.6555693
           3504.2       0.6398272
           3504.6       0.6018961
            3505.       0.5674758
           3505.4        0.560177
           3505.8       0.5616276
           3506.2       0.5593669
           3506.6        0.555972
            3507.       0.5693227
           3507.4       0.5940518
           3507.8       0.5993679
           3508.2       0.6095412
           3508.6       0.6195401
            3509.        0.615799
           3509.4       0.5925853
           3509.8       0.5512323
           3510.2       0.5005069
           3510.6       0.5035908
            3511.       0.5419707
           3511.4       0.5751462
           3511.8         0.57614
           3512.2       0.5563577
           3512.6       0.5431821
            3513.        0.522374
           3513.4       0.4954341
           3513.8       0.4782739
           3514.2       0.4790365
           3514.6        0.484594
            3515.       0.4888618
           3515.4       0.5290534
           3515.8       0.5745986
           3516.2       0.6034042
           3516.6       0.6201752
            3517.       0.6302376
           3517.4       0.6435682
           3517.8       0.6456741
           3518.2       0.6275921
           3518.6       0.6170215
            3519.       0.6110444
           3519.4       0.6071218
           3519.8        0.576459
           3520.2       0.5510475
           3520.6       0.5441577
            3521.       0.5339192
           3521.4       0.5121329
           3521.8       0.5200793
           3522.2        0.558481
           3522.6       0.5759007
            3523.       0.5520979
           3523.4       0.5149701
           3523.8       0.4746046
           3524.2       0.4249429
           3524.6       0.4195668
            3525.       0.4705574
           3525.4       0.4873163
           3525.8       0.4441494
           3526.2       0.3848927
           3526.6       0.3784322
            3527.       0.4430203
           3527.4       0.5193427
           3527.8       0.5650554
           3528.2       0.5968896
           3528.6       0.6243064
            3529.       0.6280185
           3529.4       0.6105734
           3529.8       0.5992073
           3530.2       0.6006067
           3530.6       0.6051083
            3531.       0.6157826
           3531.4       0.6064175
           3531.8       0.5869754
           3532.2       0.5550417
           3532.6       0.5443158
            3533.       0.5424402
           3533.4       0.5579996
           3533.8       0.6085302
           3534.2       0.6511779
           3534.6       0.6651037
            3535.       0.6459566
           3535.4       0.6220565
           3535.8       0.6114898
           3536.2       0.6146932
           3536.6       0.6206716
            3537.       0.6171437
           3537.4       0.6025697
           3537.8       0.5974794
           3538.2       0.6178185
           3538.6       0.6519725
            3539.       0.6928161
           3539.4       0.7184458
           3539.8       0.7011598
           3540.2       0.6576556
           3540.6        0.602895
            3541.       0.5923471
           3541.4       0.5883783
           3541.8       0.5844957
           3542.2       0.5918189
           3542.6       0.6243849
            3543.       0.6518086
           3543.4       0.6656035
           3543.8       0.6810095
           3544.2       0.6858037
           3544.6       0.6780056
            3545.       0.6655319
           3545.4       0.6423033
           3545.8       0.6452718
           3546.2       0.6783673
           3546.6       0.6934655
            3547.       0.6809674
           3547.4       0.6529151
           3547.8       0.6162695
           3548.2       0.6077133
           3548.6       0.6417485
            3549.       0.6790049
           3549.4       0.6954105
           3549.8       0.6997015
           3550.2       0.6974292
           3550.6       0.6900361
            3551.       0.6819922
           3551.4       0.6765901
           3551.8       0.6582082
           3552.2       0.6462483
           3552.6       0.6421043
            3553.       0.6302493
           3553.4       0.6153595
           3553.8       0.5916943
           3554.2       0.5619369
           3554.6        0.545196
            3555.       0.5673406
           3555.4       0.6269161
           3555.8       0.6726025
           3556.2       0.6684412
           3556.6       0.6396592
            3557.        0.623717
           3557.4       0.6417109
           3557.8       0.6588128
           3558.2       0.6320592
           3558.6       0.5905145
            3559.       0.5935845
           3559.4        0.627968
           3559.8       0.6511349
           3560.2       0.6523588
           3560.6       0.6439918
            3561.       0.6349306
           3561.4       0.6303226
           3561.8       0.6397104
           3562.2       0.6652707
           3562.6       0.7262121
            3563.       0.7445893
           3563.4       0.7356666
           3563.8       0.7129639
           3564.2       0.6552547
           3564.6        0.583143
            3565.       0.4820194
           3565.4       0.4035556
           3565.8       0.3984641
           3566.2       0.4143094
           3566.6       0.4536712
            3567.       0.5381563
           3567.4       0.5975175
           3567.8       0.6228665
           3568.2       0.6273197
           3568.6       0.6003206
            3569.       0.5268111
           3569.4       0.4254021
           3569.8       0.3594679
           3570.2       0.3601551
           3570.6        0.451647
            3571.       0.5360906
           3571.4       0.5366846
           3571.8       0.5252109
           3572.2       0.5171136
           3572.6       0.5452836
            3573.       0.5875227
           3573.4       0.5821164
           3573.8       0.5544119
           3574.2       0.5567329
           3574.6       0.5740812
            3575.       0.5647395
           3575.4       0.5708175
           3575.8       0.5901183
           3576.2        0.598519
           3576.6       0.6151745
            3577.       0.6369072
           3577.4       0.6496715
           3577.8       0.6422071
           3578.2       0.5891408
           3578.6       0.5471461
            3579.       0.5650294
           3579.4       0.5971611
           3579.8       0.6047568
           3580.2       0.5711339
           3580.6       0.4395054
            3581.       0.3251009
           3581.4       0.3105282
           3581.8       0.3425111
           3582.2       0.4219307
           3582.6       0.5193663
            3583.       0.5643605
           3583.4       0.6097181
           3583.8       0.6113973
           3584.2       0.5707391
           3584.6       0.4719199
            3585.       0.3921107
           3585.4        0.368285
           3585.8       0.3804161
           3586.2       0.4146776
           3586.6       0.4334811
            3587.       0.4212649
           3587.4       0.4272196
           3587.8       0.4730215
           3588.2       0.5145087
           3588.6       0.5284104
            3589.       0.5290778
           3589.4        0.523697
           3589.8       0.5367288
           3590.2        0.577544
           3590.6       0.6226953
            3591.       0.6596771
           3591.4       0.6886766
           3591.8       0.6915942
           3592.2       0.6831157
           3592.6        0.655718
            3593.       0.6054714
           3593.4       0.5874242
           3593.8       0.5989788
           3594.2       0.6294941
           3594.6       0.6300759
            3595.       0.6366682
           3595.4       0.6491848
           3595.8       0.6559824
           3596.2       0.6637235
           3596.6       0.6845357
            3597.       0.6944665
           3597.4       0.6845197
           3597.8        0.679234
           3598.2       0.6802293
           3598.6       0.6834086
            3599.       0.6889058
           3599.4       0.6784313
           3599.8       0.6993229
           3600.2       0.7214373
           3600.6       0.7366475
            3601.       0.7495133
           3601.4       0.7067267
           3601.8       0.6470453
           3602.2       0.5964236
           3602.6       0.5702516
            3603.       0.5736135
           3603.4       0.5757626
           3603.8        0.579554
           3604.2       0.5984633
           3604.6        0.593767
            3605.       0.5615559
           3605.4       0.5391394
           3605.8       0.5470805
           3606.2       0.5793079
           3606.6       0.6007225
            3607.        0.624426
           3607.4       0.6480562
           3607.8         0.62117
           3608.2       0.5596325
           3608.6       0.4810936
            3609.       0.4290637
           3609.4       0.4686972
           3609.8       0.5005361
           3610.2       0.4991128
           3610.6       0.5224835
            3611.       0.5718423
           3611.4       0.6271504
           3611.8       0.6588093
           3612.2       0.6538769
           3612.6       0.6165109
            3613.       0.5672419
           3613.4       0.5272759
           3613.8       0.5276879
           3614.2       0.5633117
           3614.6       0.5927188
            3615.       0.6262783
           3615.4       0.6689944
           3615.8       0.6831242
           3616.2        0.671939
           3616.6       0.6575637
            3617.       0.6476218
           3617.4       0.6093389
           3617.8       0.5542697
           3618.2       0.4495414
           3618.6       0.3602655
            3619.       0.3397911
           3619.4       0.3598623
           3619.8        0.440872
           3620.2       0.5472587
           3620.6       0.5882874
            3621.       0.5972442
