#K OBJECT   'G_57-11'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 101242
#K OBJRA    11:39:01.00
#K OBJDEC   +06:03:28.4
#K OBJBMAG  8.300000E+00
#K OBJVMAG  7.610000E+00
#K SPTYPE   G5
#K OBJRV    2.391000E+01
#K HDNAME   HD 101242
#K BDNAME   BD+06 2478
#K HIPNAME  HIP 56832
#K SAONAME  SAO 118971
#K VHELIO   1.62623956645442E+01
#K VLSR     1.54556844176614E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434427E+03
#K CMAX1    4.762714E+03
#K PICKTYPE G5V
#K NCOMBINE 3
#K TEFF     5790  1998A&AS..129..237F (Feltzing)
#K LOGG     4.680000E+00  1998A&AS..129..237F (Feltzing)
#K FEH      7.000000E-02  1998A&AS..129..237F (Feltzing)
#K COVERAGE 3465.0-8127.0
#K GAPS     6010.6-6790.6
#K OBSTITLE 101242

#      wavelength        spectrum
#       angstroms                

            3465.       0.4610747
           3465.4        0.404677
           3465.8       0.3537482
           3466.2       0.3437643
           3466.6       0.3780718
            3467.       0.4244148
           3467.4       0.4676376
           3467.8       0.4919825
           3468.2       0.4873699
           3468.6        0.478907
            3469.       0.4586596
           3469.4       0.4554984
           3469.8       0.4865371
           3470.2       0.5308197
           3470.6       0.5407367
            3471.       0.5133792
           3471.4       0.4675868
           3471.8        0.427489
           3472.2       0.4066559
           3472.6       0.3983704
            3473.       0.4040337
           3473.4       0.3995153
           3473.8       0.3811706
           3474.2       0.3673465
           3474.6        0.348862
            3475.       0.3184732
           3475.4       0.2875033
           3475.8       0.2859021
           3476.2        0.291525
           3476.6       0.2930429
            3477.       0.3086312
           3477.4       0.3594287
           3477.8       0.4220886
           3478.2       0.4392675
           3478.6       0.4477332
            3479.       0.4626031
           3479.4       0.4656364
           3479.8       0.4565458
           3480.2       0.4437201
           3480.6       0.4455396
            3481.       0.4391692
           3481.4       0.4390246
           3481.8       0.4502281
           3482.2       0.4373605
           3482.6       0.4044874
            3483.       0.3805723
           3483.4       0.3631092
