#K OBJECT   '220009'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 220009
#K OBJRA    23:20:20.58
#K OBJDEC   +05:22:52.7
#K OBJBMAG  6.284000E+00
#K OBJVMAG  5.077000E+00
#K SPTYPE   K2III
#K OBJRV    3.840000E+01
#K HDNAME   HD 220009
#K BDNAME   BD+04 4997
#K HIPNAME  HIP 115227
#K SAONAME  SAO 128126
#K VHELIO   -1.91699238588773E+01
#K VLSR     -1.49776257599240E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453356E+03
#K CMAX1    4.778306E+03
#K PICKTYPE K2III
#K NCOMBINE 7
#K TEFF     4390  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.410000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -6.300000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     6797.8-6810.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.1326141
           3465.4       0.1153427
           3465.8      0.09494539
           3466.2      0.08454183
           3466.6      0.08794159
            3467.       0.1002462
           3467.4       0.1141366
           3467.8       0.1284716
           3468.2       0.1380017
           3468.6       0.1388761
            3469.       0.1385113
           3469.4       0.1346105
           3469.8       0.1365098
           3470.2       0.1383329
           3470.6       0.1483206
            3471.       0.1496457
           3471.4       0.1383034
           3471.8       0.1251715
           3472.2       0.1104848
           3472.6      0.09606524
            3473.      0.09365454
           3473.4      0.09559723
           3473.8      0.08704261
           3474.2      0.07637651
           3474.6      0.07036188
            3475.       0.0675279
           3475.4      0.06447743
           3475.8      0.05640244
           3476.2      0.05739476
           3476.6      0.05851885
            3477.      0.06495763
           3477.4      0.07617706
           3477.8      0.09407993
           3478.2        0.111978
           3478.6       0.1176166
            3479.       0.1153883
           3479.4        0.115086
           3479.8       0.1134231
           3480.2       0.1073976
           3480.6       0.1151501
            3481.       0.1213107
           3481.4       0.1206248
           3481.8       0.1237765
           3482.2       0.1281573
           3482.6       0.1205832
            3483.       0.1101132
           3483.4       0.1017192
           3483.8      0.09325983
           3484.2       0.0971079
           3484.6        0.107683
            3485.       0.1055105
           3485.4       0.1052672
           3485.8       0.1100475
           3486.2       0.1262037
           3486.6       0.1453269
            3487.       0.1554759
           3487.4       0.1583117
           3487.8       0.1514508
           3488.2       0.1404235
           3488.6       0.1276027
            3489.       0.1110788
           3489.4      0.09457266
           3489.8      0.08058573
           3490.2      0.06855712
           3490.6      0.06191267
            3491.      0.06450441
           3491.4      0.07433565
           3491.8      0.08969517
           3492.2       0.0950674
           3492.6      0.08612742
            3493.      0.07442036
           3493.4      0.07318877
           3493.8      0.09011018
           3494.2       0.1090112
           3494.6       0.1172935
            3495.       0.1166642
           3495.4       0.1053042
           3495.8      0.09125629
           3496.2      0.08129621
           3496.6      0.07664426
            3497.      0.07648873
           3497.4      0.07664742
           3497.8      0.07933879
           3498.2      0.08463253
           3498.6       0.1074492
            3499.       0.1300289
           3499.4        0.145504
           3499.8       0.1543017
           3500.2       0.1476371
           3500.6       0.1358972
            3501.       0.1283272
           3501.4       0.1291764
           3501.8       0.1434616
           3502.2       0.1400183
           3502.6       0.1362762
            3503.       0.1459985
           3503.4       0.1673701
           3503.8       0.1830295
           3504.2       0.1803833
           3504.6       0.1603993
            3505.       0.1358247
           3505.4       0.1213855
           3505.8        0.119397
           3506.2       0.1174268
           3506.6       0.1119919
            3507.       0.1171623
           3507.4       0.1271569
           3507.8       0.1413882
           3508.2       0.1508933
           3508.6       0.1496754
            3509.       0.1467059
           3509.4       0.1322499
           3509.8       0.1108259
           3510.2      0.09394835
           3510.6       0.0897733
            3511.       0.1059902
           3511.4       0.1255413
           3511.8       0.1255365
           3512.2        0.115941
           3512.6       0.1052637
            3513.       0.0936802
           3513.4       0.0851115
           3513.8      0.07563506
           3514.2      0.07057557
