#K OBJECT   '189944'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 189944
#K OBJRA    20:01:44.71
#K OBJDEC   +24:48:01.5
#K OBJBMAG  5.739000E+00
#K OBJVMAG  5.872000E+00
#K SPTYPE   B4V
#K OBJRV    -15
#K HDNAME   HD 189944
#K BDNAME   BD+24 3975
#K HIPNAME  HIP 98609
#K SAONAME  SAO 88088
#K VHELIO   1.80611562822703E+01
#K VLSR     3.59431202060531E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459021E+03
#K CMAX1    4.784278E+03
#K PICKTYPE B5V
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8108.2

#      wavelength        spectrum
#       angstroms                

            3465.        1.931267
           3465.4        1.913158
           3465.8        1.905219
           3466.2        1.900162
           3466.6        1.889231
            3467.        1.912221
           3467.4        1.916617
           3467.8        1.867099
           3468.2        1.865306
           3468.6        1.896011
            3469.        1.877286
           3469.4        1.874798
           3469.8        1.900293
           3470.2         1.90526
           3470.6        1.891585
            3471.        1.883156
           3471.4        1.863163
           3471.8        1.890546
           3472.2        1.894909
           3472.6        1.853995
            3473.         1.86297
           3473.4        1.901901
           3473.8        1.915382
           3474.2        1.909004
           3474.6        1.913113
            3475.         1.86602
           3475.4        1.879898
           3475.8        1.889038
           3476.2        1.923731
           3476.6         1.91981
            3477.        1.894102
           3477.4        1.897219
           3477.8        1.897521
           3478.2        1.880633
           3478.6        1.890774
            3479.        1.906727
           3479.4        1.880506
           3479.8        1.887273
           3480.2        1.891694
           3480.6        1.888285
            3481.         1.90058
           3481.4        1.884913
           3481.8        1.883443
           3482.2        1.880517
           3482.6        1.877091
            3483.        1.887842
           3483.4        1.908495
           3483.8        1.905206
           3484.2        1.875967
           3484.6        1.890765
            3485.         1.91015
           3485.4        1.903822
           3485.8        1.898058
           3486.2         1.90614
           3486.6        1.908332
            3487.        1.902742
           3487.4        1.881998
           3487.8        1.875666
           3488.2        1.901276
           3488.6        1.886641
            3489.        1.875099
           3489.4        1.899192
           3489.8        1.886277
           3490.2        1.927948
           3490.6        1.894552
            3491.         1.89552
           3491.4        1.880055
           3491.8         1.88603
           3492.2        1.882785
           3492.6         1.87348
            3493.        1.878074
           3493.4        1.847019
           3493.8         1.85437
           3494.2        1.866607
           3494.6        1.855344
            3495.         1.91387
           3495.4        1.893168
           3495.8        1.893654
           3496.2        1.891127
           3496.6        1.887342
            3497.        1.870669
           3497.4        1.893664
           3497.8        1.896053
           3498.2        1.890722
           3498.6        1.900087
            3499.        1.905686
           3499.4        1.885554
           3499.8        1.868759
           3500.2        1.876322
           3500.6        1.862321
            3501.        1.871153
           3501.4        1.897148
           3501.8        1.878434
           3502.2        1.864297
           3502.6        1.887239
            3503.        1.889867
           3503.4        1.873885
           3503.8        1.855486
           3504.2        1.880243
           3504.6        1.895439
            3505.        1.862933
           3505.4        1.860299
           3505.8        1.869907
           3506.2        1.859385
           3506.6         1.85009
            3507.        1.862978
           3507.4        1.879883
           3507.8        1.857097
           3508.2        1.844293
           3508.6        1.847176
            3509.        1.853421
           3509.4        1.842405
           3509.8        1.857183
           3510.2        1.876852
           3510.6        1.858032
            3511.        1.853227
           3511.4        1.844026
           3511.8        1.847176
           3512.2        1.829361
           3512.6        1.852229
            3513.        1.829153
           3513.4        1.835528
           3513.8        1.831259
           3514.2          1.8347
           3514.6        1.841339
            3515.        1.853372
           3515.4        1.863497
           3515.8        1.864609
           3516.2        1.867744
           3516.6        1.832682
            3517.        1.815521
           3517.4        1.824253
           3517.8         1.85467
           3518.2         1.84581
           3518.6        1.829953
            3519.        1.845566
           3519.4         1.84118
           3519.8        1.849905
           3520.2        1.854809
           3520.6        1.836321
            3521.        1.836902
           3521.4        1.854734
           3521.8        1.867668
           3522.2        1.856809
           3522.6        1.844257
            3523.        1.846217
           3523.4        1.869912
           3523.8        1.859333
           3524.2        1.833549
           3524.6        1.835428
            3525.        1.833085
           3525.4         1.81164
           3525.8        1.818701
           3526.2        1.838001
           3526.6        1.840515
            3527.        1.839637
           3527.4         1.81212
           3527.8        1.818313
           3528.2        1.827812
           3528.6         1.83296
            3529.        1.842643
           3529.4        1.816027
           3529.8        1.824967
           3530.2        1.835771
           3530.6        1.830358
            3531.        1.808002
           3531.4        1.802625
           3531.8        1.840779
           3532.2        1.841997
           3532.6        1.814825
            3533.        1.836406
           3533.4         1.84774
           3533.8        1.842431
           3534.2        1.812946
           3534.6        1.821812
            3535.        1.819498
           3535.4        1.824819
           3535.8        1.824285
           3536.2        1.797848
           3536.6        1.806731
            3537.         1.84485
           3537.4        1.838063
           3537.8        1.818094
