#K OBJECT   '217906'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 217906
#K OBJRA    23:03:46.46
#K OBJDEC   +28:04:58.0
#K OBJBMAG  4.090000E+00
#K OBJVMAG  2.420000E+00
#K SPTYPE   M2.5II-III
#K OBJRV    8.700000E+00
#K HDNAME   HD 217906
#K BDNAME   BD+27 4480
#K HIPNAME  HIP 113881
#K SAONAME  SAO 90981
#K VHELIO   -1.15048597372082E+01
#K VLSR     -2.83959665025223E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.449648E+03
#K CMAX1    4.775134E+03
#K PICKTYPE M2III
#K NCOMBINE 5
#K TEFF     3600  1985ApJ...294..326S (Smith)
#K LOGG     1.200000E+00  1985ApJ...294..326S (Smith)
#K FEH      -1.100000E-01  1985ApJ...294..326S (Smith)
#K COVERAGE 3465.0-9469.0
#K GAPS     6789.4-6810.6

#      wavelength        spectrum
#       angstroms                

            3465.      0.03101764
           3465.4      0.02617102
           3465.8      0.02194469
           3466.2      0.02107567
           3466.6      0.02377759
            3467.      0.02689081
           3467.4      0.03008886
           3467.8      0.03341592
           3468.2      0.03625409
           3468.6       0.0373034
            3469.      0.03562851
           3469.4       0.0344446
           3469.8       0.0356939
           3470.2      0.03816115
           3470.6      0.04022736
            3471.      0.03987218
           3471.4      0.03628719
           3471.8      0.03193469
           3472.2      0.02840017
           3472.6      0.02519006
            3473.      0.02381352
           3473.4      0.02262338
           3473.8      0.02071765
           3474.2       0.0187081
           3474.6      0.01760531
            3475.      0.01676187
           3475.4      0.01580095
           3475.8      0.01627779
           3476.2      0.01728635
           3476.6       0.0177443
            3477.      0.01949184
           3477.4      0.02428328
           3477.8      0.03123308
           3478.2      0.03426457
           3478.6      0.03418241
            3479.      0.03416976
           3479.4      0.03486563
           3479.8      0.03582227
           3480.2      0.03624292
           3480.6       0.0369188
            3481.       0.0381585
           3481.4      0.03994378
           3481.8      0.04234041
           3482.2      0.04210595
           3482.6      0.03681104
            3483.      0.03036964
           3483.4      0.02609908
           3483.8      0.02678355
           3484.2      0.03021767
           3484.6       0.0327698
            3485.      0.03324712
           3485.4      0.03374639
           3485.8       0.0362621
           3486.2        0.040953
           3486.6      0.04505717
            3487.      0.04731148
           3487.4      0.04738782
           3487.8      0.04478122
           3488.2      0.04130483
           3488.6      0.03725183
            3489.      0.03360198
           3489.4      0.02807458
           3489.8      0.02269026
           3490.2      0.01836591
           3490.6      0.01561264
            3491.      0.01659348
           3491.4      0.02048822
           3491.8      0.02419659
           3492.2      0.02457148
           3492.6      0.02174373
            3493.       0.0197085
           3493.4      0.02135438
           3493.8      0.02636195
           3494.2      0.03179712
           3494.6      0.03468098
            3495.      0.03393028
           3495.4      0.03044703
           3495.8      0.02625726
           3496.2      0.02342298
           3496.6      0.02304581
            3497.      0.02281775
           3497.4      0.02187432
           3497.8      0.02242412
           3498.2      0.02587179
           3498.6      0.03164678
            3499.      0.03748052
           3499.4      0.04120097
           3499.8       0.0419357
           3500.2      0.03852606
           3500.6      0.03434282
            3501.      0.03326658
           3501.4      0.03563278
           3501.8      0.03668115
           3502.2      0.03495515
           3502.6       0.0352332
            3503.      0.04199123
           3503.4       0.0505944
           3503.8      0.05393887
           3504.2      0.05237858
           3504.6      0.04687782
            3505.      0.04185302
           3505.4      0.03903238
           3505.8      0.03614478
           3506.2      0.03356608
           3506.6      0.03259628
            3507.      0.03465639
           3507.4        0.036494
           3507.8      0.03837159
           3508.2      0.04014711
           3508.6      0.04022571
            3509.       0.0386108
           3509.4       0.0337654
           3509.8      0.02762224
           3510.2      0.02397367
           3510.6      0.02556857
            3511.      0.03071015
           3511.4      0.03467963
           3511.8      0.03555545
           3512.2      0.03294557
           3512.6      0.02888878
            3513.      0.02515839
           3513.4       0.0216886
           3513.8      0.01958322
           3514.2      0.01935907
           3514.6      0.01936154
            3515.      0.01996203
           3515.4        0.022945
           3515.8      0.02936537
           3516.2      0.03516427
           3516.6      0.03908705
            3517.        0.042436
           3517.4       0.0456723
           3517.8      0.04685362
           3518.2      0.04530953
           3518.6       0.0425046
            3519.      0.04014438
           3519.4      0.03671741
           3519.8      0.03162533
           3520.2      0.02936111
           3520.6      0.02939296
            3521.      0.02734087
           3521.4       0.0241742
           3521.8      0.02499424
           3522.2      0.02813962
           3522.6      0.02909636
            3523.      0.02619205
           3523.4      0.02146522
           3523.8      0.01752185
           3524.2      0.01479999
           3524.6      0.01417203
            3525.      0.01622552
           3525.4      0.01822224
           3525.8      0.01818058
           3526.2      0.01755879
           3526.6      0.02052624
            3527.      0.02487929
           3527.4        0.029626
           3527.8      0.03203491
           3528.2      0.03428015
           3528.6      0.03703398
            3529.         0.03815
           3529.4      0.03755708
           3529.8      0.03654938
           3530.2      0.03726233
           3530.6      0.04054573
            3531.      0.04268929
           3531.4      0.04158876
           3531.8      0.03810149
           3532.2      0.03666145
           3532.6      0.03734437
            3533.      0.03620837
           3533.4      0.03677926
           3533.8      0.04279266
           3534.2      0.04828044
           3534.6        0.048891
            3535.      0.04609071
           3535.4      0.04334274
           3535.8      0.04420917
           3536.2      0.04752067
           3536.6      0.04970427
            3537.      0.04968901
           3537.4      0.04790037
           3537.8       0.0455393
           3538.2      0.04584257
           3538.6      0.04946575
            3539.      0.05451939
           3539.4      0.05769048
           3539.8      0.05783064
           3540.2      0.05367877
           3540.6      0.04779525
            3541.      0.04518111
           3541.4      0.04488044
           3541.8      0.04532224
           3542.2      0.04525511
           3542.6      0.04586273
            3543.       0.0457412
           3543.4      0.04586174
           3543.8      0.04842673
           3544.2      0.05231584
           3544.6      0.05412127
            3545.      0.05157905
           3545.4      0.04686778
           3545.8      0.04532233
           3546.2      0.04740386
           3546.6      0.04812752
            3547.      0.04567435
           3547.4      0.04075756
           3547.8      0.03573579
           3548.2       0.0349278
           3548.6      0.03826862
            3549.      0.04210571
           3549.4      0.04316805
           3549.8      0.04188892
           3550.2      0.04028213
           3550.6      0.04054007
            3551.      0.04253553
           3551.4      0.04357545
           3551.8      0.04337514
           3552.2      0.04268241
           3552.6      0.03933866
            3553.      0.03534212
           3553.4      0.03305193
           3553.8      0.03352727
           3554.2      0.03527035
           3554.6      0.03804364
            3555.      0.04264973
           3555.4      0.04846874
           3555.8      0.05235969
           3556.2      0.05128981
           3556.6      0.04787715
            3557.      0.04742244
           3557.4      0.04841312
           3557.8      0.04573247
           3558.2      0.03965485
           3558.6       0.0339697
            3559.      0.03532946
           3559.4      0.04039871
           3559.8      0.04381677
           3560.2       0.0449451
           3560.6      0.04464407
            3561.      0.04407071
           3561.4      0.04342763
           3561.8      0.04402512
           3562.2      0.04791963
           3562.6      0.05218524
            3563.      0.05270788
           3563.4      0.05050881
           3563.8      0.04560362
           3564.2      0.03939485
           3564.6      0.03260373
            3565.      0.02545774
           3565.4      0.02204622
           3565.8      0.02149989
           3566.2      0.02283158
           3566.6       0.0259791
            3567.      0.03002733
           3567.4      0.03320234
           3567.8      0.03441698
           3568.2      0.03463187
           3568.6      0.03230884
            3569.       0.0275849
           3569.4      0.02152328
           3569.8      0.01787696
           3570.2      0.01853554
