#K OBJECT   '151769'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 151769
#K OBJRA    16:49:50.03
#K OBJDEC   -10:46:58.8
#K OBJBMAG  5.090000E+00
#K OBJVMAG  4.646000E+00
#K SPTYPE   F7IV
#K OBJRV    -6.000000E-01
#K HDNAME   HD 151769
#K BDNAME   BD-10 4394
#K HIPNAME  HIP 82369
#K SAONAME  SAO 160118
#K VHELIO   1.35922308863069E+00
#K VLSR     1.56230056574435E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.742830E+03
#K CMAX1    6.069401E+03
#K PICKTYPE F8IV
#K NCOMBINE 6
#K TEFF     6435  1993A&A...275..101E (Edvardsson)
#K LOGG     3.800000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      0.000000E+00  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.6119724
           3465.4       0.5612092
           3465.8       0.5327229
           3466.2       0.5426142
           3466.6       0.5739863
            3467.       0.5960254
           3467.4       0.6019499
           3467.8       0.6121665
           3468.2       0.6041535
           3468.6       0.5779667
            3469.       0.5662601
           3469.4       0.5694615
           3469.8       0.6123692
           3470.2       0.6563376
           3470.6       0.6574729
            3471.       0.6303517
           3471.4        0.597542
           3471.8        0.576762
           3472.2       0.5704931
           3472.6       0.5760928
            3473.       0.5782334
           3473.4       0.5487921
           3473.8        0.508743
           3474.2       0.4912322
           3474.6       0.4965344
            3475.       0.4768392
           3475.4       0.4575618
           3475.8          0.4638
           3476.2       0.4689829
           3476.6       0.4480916
            3477.       0.4573676
           3477.4       0.5024947
           3477.8       0.5311393
           3478.2       0.5501547
           3478.6       0.5693597
            3479.       0.5703023
           3479.4        0.572717
           3479.8       0.5640511
           3480.2       0.5609739
           3480.6       0.5731028
            3481.       0.5759664
           3481.4       0.5688293
           3481.8       0.5649714
           3482.2       0.5484594
           3482.6       0.5183075
            3483.       0.4942417
           3483.4       0.4855854
           3483.8       0.4933097
           3484.2       0.5130188
           3484.6       0.5314206
            3485.       0.5297604
           3485.4        0.528082
           3485.8       0.5628495
           3486.2       0.6026778
           3486.6       0.6375495
            3487.       0.6552787
           3487.4       0.6406375
           3487.8       0.6017717
           3488.2       0.5599049
           3488.6       0.5248803
            3489.       0.4952004
           3489.4       0.4858022
           3489.8       0.4994458
           3490.2       0.4903734
           3490.6       0.4872831
            3491.       0.5110965
           3491.4        0.546155
           3491.8       0.5793213
           3492.2       0.5697112
           3492.6       0.5293571
            3493.       0.5095153
           3493.4       0.5280502
           3493.8       0.5513581
           3494.2       0.5535302
           3494.6       0.5401134
            3495.       0.5048963
           3495.4       0.4577368
           3495.8       0.4272572
           3496.2        0.414957
           3496.6       0.4238458
            3497.       0.4322297
           3497.4       0.4405378
           3497.8        0.477527
           3498.2       0.5369862
           3498.6       0.5959369
            3499.       0.6357924
           3499.4       0.6411517
           3499.8       0.6186545
           3500.2        0.589352
           3500.6       0.5773353
            3501.       0.5989062
           3501.4        0.603965
           3501.8       0.6013529
           3502.2       0.5889456
           3502.6       0.6094392
            3503.       0.6484422
           3503.4       0.6703075
           3503.8       0.6616974
           3504.2       0.6230924
           3504.6       0.5702443
            3505.       0.5401993
           3505.4        0.542145
           3505.8       0.5420023
           3506.2       0.5489938
           3506.6       0.5574541
            3507.       0.5687956
           3507.4       0.5745512
           3507.8       0.5864593
           3508.2       0.5955253
           3508.6       0.6166955
            3509.       0.6292859
           3509.4       0.6082688
           3509.8       0.5615076
           3510.2       0.5320958
           3510.6       0.5473779
            3511.       0.5637252
           3511.4       0.5759489
           3511.8       0.5836149
           3512.2       0.5717725
           3512.6       0.5635546
            3513.       0.5446979
           3513.4       0.5196798
           3513.8       0.5143549
           3514.2       0.5301728
