#K OBJECT   '137759'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 137759
#K OBJRA    15:24:55.77
#K OBJDEC   +58:57:57.8
#K OBJBMAG  4.493000E+00
#K OBJVMAG  3.310000E+00
#K SPTYPE   K2III
#K OBJRV    -1.070000E+01
#K HDNAME   HD 137759
#K BDNAME   BD+59 1654
#K HIPNAME  HIP 75458
#K SAONAME  SAO 29520
#K VHELIO   -8.33003636160675E+00
#K VLSR     7.10757230026404E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446017E+03
#K CMAX1    4.771567E+03
#K PICKTYPE K2III
#K NCOMBINE 6
#K TEFF     4400  1998A&A...338..623M (Mallik)
#K LOGG     2.740000E+00  1998A&A...338..623M (Mallik)
#K FEH      3.300000E-01  1998A&A...338..623M (Mallik)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.4-5462.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.1202339
           3465.4      0.09745456
           3465.8      0.07765535
           3466.2       0.0730613
           3466.6      0.08282397
            3467.      0.09561581
           3467.4       0.1107096
           3467.8       0.1253582
           3468.2       0.1331531
           3468.6       0.1351444
            3469.       0.1302121
           3469.4       0.1276794
           3469.8       0.1401757
           3470.2       0.1588537
           3470.6       0.1712401
            3471.       0.1611179
           3471.4       0.1418498
           3471.8        0.123139
           3472.2       0.1070498
           3472.6      0.09795871
            3473.      0.09834205
           3473.4      0.09904631
           3473.8      0.09246957
           3474.2      0.08369828
           3474.6      0.07366252
            3475.      0.06503113
           3475.4      0.05646703
           3475.8      0.05298455
           3476.2      0.05582842
           3476.6      0.05770912
            3477.      0.06621678
           3477.4      0.08714466
           3477.8       0.1094768
           3478.2       0.1208885
           3478.6        0.123105
            3479.       0.1250882
           3479.4       0.1265137
           3479.8       0.1214646
           3480.2       0.1151909
           3480.6       0.1134347
            3481.       0.1169007
           3481.4       0.1222254
           3481.8       0.1305367
           3482.2         0.12923
           3482.6       0.1156971
            3483.      0.09880783
           3483.4      0.09006311
           3483.8      0.09354648
           3484.2       0.1051518
           3484.6       0.1110933
            3485.       0.1023254
           3485.4      0.09900215
           3485.8       0.1052781
           3486.2       0.1210946
           3486.6       0.1443067
            3487.       0.1603048
           3487.4       0.1651269
           3487.8       0.1572835
           3488.2       0.1387294
           3488.6       0.1200702
            3489.       0.1030955
           3489.4      0.08762627
           3489.8      0.07620618
           3490.2      0.06394675
           3490.6      0.05671671
            3491.      0.06263602
           3491.4      0.07900254
           3491.8      0.09332977
           3492.2      0.08941222
           3492.6      0.07506327
            3493.      0.06838307
           3493.4      0.07942539
           3493.8       0.1036363
           3494.2       0.1252155
           3494.6       0.1357973
            3495.       0.1361767
           3495.4       0.1232416
           3495.8       0.1020407
           3496.2      0.08820672
           3496.6      0.08102112
            3497.      0.07526021
           3497.4      0.07238784
           3497.8      0.07650212
           3498.2      0.09122642
           3498.6       0.1185907
            3499.       0.1496701
           3499.4       0.1755006
           3499.8       0.1839226
           3500.2       0.1690036
           3500.6       0.1508042
            3501.       0.1494257
           3501.4       0.1572616
           3501.8       0.1546309
           3502.2       0.1404448
           3502.6       0.1444506
            3503.       0.1745521
           3503.4       0.2039063
           3503.8       0.2195144
           3504.2       0.2138667
           3504.6       0.1829337
            3505.        0.151954
           3505.4       0.1424169
           3505.8       0.1407094
           3506.2       0.1331677
           3506.6       0.1270726
            3507.        0.136317
           3507.4       0.1546899
           3507.8       0.1695444
           3508.2       0.1750367
           3508.6       0.1704675
            3509.       0.1580361
           3509.4       0.1383298
           3509.8       0.1119615
           3510.2      0.09058421
           3510.6      0.09406412
            3511.        0.118188
           3511.4       0.1333685
           3511.8       0.1310057
           3512.2       0.1222964
           3512.6       0.1092517
            3513.      0.09594735
           3513.4      0.08347384
           3513.8      0.07364327
           3514.2      0.07005186
           3514.6      0.06803538
            3515.      0.06840306
           3515.4      0.08225467
           3515.8       0.1082359
           3516.2       0.1311559
           3516.6        0.147448
            3517.       0.1658839
           3517.4        0.186213
           3517.8       0.1981454
           3518.2       0.1942879
           3518.6       0.1806099
            3519.        0.170926
           3519.4       0.1604299
           3519.8       0.1407847
           3520.2       0.1268412
           3520.6       0.1191184
            3521.       0.1042628
           3521.4      0.09021647
           3521.8      0.09155002
           3522.2       0.1026072
           3522.6       0.1072864
            3523.      0.09607621
           3523.4      0.07900789
           3523.8      0.06499981
           3524.2      0.05221609
           3524.6      0.04735142
            3525.      0.05345242
           3525.4      0.06256976
           3525.8      0.06118839
           3526.2      0.05564608
           3526.6      0.06547894
            3527.        0.090897
           3527.4       0.1151114
           3527.8       0.1293193
           3528.2       0.1402502
           3528.6       0.1569704
            3529.       0.1668442
           3529.4       0.1549327
           3529.8       0.1425378
           3530.2       0.1398492
           3530.6       0.1435224
            3531.       0.1437708
           3531.4       0.1350778
           3531.8       0.1204159
           3532.2       0.1087651
           3532.6       0.1060513
            3533.       0.1064009
           3533.4       0.1136638
           3533.8       0.1404645
           3534.2       0.1635056
           3534.6       0.1703634
            3535.       0.1668883
           3535.4        0.159384
           3535.8       0.1578334
           3536.2       0.1572199
           3536.6       0.1548985
            3537.       0.1532649
           3537.4       0.1472124
           3537.8       0.1381768
           3538.2        0.138296
           3538.6       0.1528645
            3539.       0.1759351
           3539.4        0.191709
           3539.8       0.1939942
           3540.2       0.1798576
           3540.6       0.1572361
            3541.       0.1403704
           3541.4       0.1383364
           3541.8        0.137077
           3542.2       0.1315397
           3542.6       0.1327069
            3543.       0.1375057
           3543.4       0.1418345
           3543.8       0.1540602
           3544.2       0.1686841
           3544.6       0.1752147
            3545.       0.1710787
           3545.4       0.1568821
           3545.8       0.1483537
           3546.2       0.1497216
           3546.6        0.148706
            3547.       0.1385251
           3547.4       0.1229776
           3547.8       0.1083724
           3548.2       0.1068045
           3548.6       0.1245835
            3549.       0.1467744
           3549.4       0.1583442
           3549.8       0.1517913
           3550.2       0.1365935
           3550.6       0.1265077
            3551.       0.1223884
           3551.4       0.1200554
           3551.8       0.1221512
           3552.2       0.1299078
           3552.6       0.1281391
            3553.       0.1140985
           3553.4       0.1010482
           3553.8      0.09451679
           3554.2      0.09464334
           3554.6      0.09719693
            3555.        0.106382
           3555.4       0.1255363
           3555.8        0.141289
           3556.2       0.1393925
           3556.6       0.1227137
            3557.       0.1165632
           3557.4       0.1239929
           3557.8       0.1209019
           3558.2       0.1004481
           3558.6      0.08440725
            3559.      0.08671828
           3559.4      0.09759935
           3559.8       0.1075615
           3560.2       0.1132789
           3560.6       0.1113416
            3561.       0.1113946
           3561.4       0.1086577
           3561.8       0.1070141
           3562.2        0.115281
           3562.6       0.1300042
            3563.       0.1417722
           3563.4       0.1460083
           3563.8       0.1380475
           3564.2       0.1170362
           3564.6      0.09067849
            3565.      0.06560565
           3565.4      0.04956694
           3565.8      0.04630755
           3566.2      0.05144423
           3566.6      0.06228306
            3567.      0.07719236
           3567.4      0.09231341
           3567.8      0.09834599
           3568.2      0.09743287
           3568.6      0.08889683
            3569.      0.07299345
           3569.4      0.05628936
           3569.8      0.04320336
           3570.2      0.04105458
           3570.6      0.05078313
            3571.      0.06415188
           3571.4       0.0720756
           3571.8      0.07419375
           3572.2       0.0818017
           3572.6       0.1010226
            3573.       0.1192375
           3573.4       0.1208811
           3573.8       0.1117283
           3574.2       0.1080326
           3574.6       0.1083371
            3575.       0.1039927
           3575.4       0.1016648
           3575.8       0.1051863
           3576.2       0.1090093
           3576.6       0.1144363
            3577.       0.1113404
           3577.4       0.1004809
           3577.8         0.08493
           3578.2      0.06558559
           3578.6       0.0522931
            3579.      0.05141795
           3579.4      0.05728332
           3579.8      0.05985132
           3580.2      0.05408834
           3580.6      0.04247363
            3581.      0.03188679
           3581.4      0.02958275
           3581.8      0.03462993
           3582.2      0.04525195
           3582.6       0.0534001
            3583.       0.0629259
           3583.4      0.06791779
           3583.8      0.07025291
           3584.2      0.06794082
           3584.6      0.05873203
            3585.      0.04711855
           3585.4      0.04023821
           3585.8      0.04267329
           3586.2       0.0484186
           3586.6      0.05011768
            3587.      0.04824842
           3587.4      0.05149729
           3587.8      0.06107994
           3588.2      0.06993163
           3588.6      0.07069296
            3589.      0.06591217
           3589.4      0.06181322
           3589.8      0.06466461
           3590.2      0.08060633
           3590.6       0.1074571
            3591.       0.1336566
           3591.4       0.1491681
           3591.8        0.152033
           3592.2       0.1453427
           3592.6       0.1246441
            3593.      0.09826858
           3593.4      0.07689395
           3593.8      0.07755338
           3594.2      0.09462336
           3594.6       0.1123537
            3595.       0.1257559
           3595.4       0.1400938
           3595.8       0.1579517
           3596.2       0.1794638
           3596.6       0.1994181
            3597.       0.1978195
           3597.4       0.1747266
           3597.8       0.1596324
           3598.2        0.166103
           3598.6       0.1805847
            3599.       0.1833009
           3599.4       0.1887011
           3599.8       0.2042121
           3600.2       0.2213006
           3600.6       0.2309085
            3601.       0.2224681
           3601.4       0.1965373
           3601.8        0.162257
           3602.2       0.1277939
           3602.6       0.1188396
            3603.       0.1297605
           3603.4       0.1346717
           3603.8       0.1310269
           3604.2        0.124184
           3604.6       0.1124049
            3605.      0.09427086
           3605.4      0.08168949
           3605.8      0.08873485
           3606.2       0.1083864
           3606.6        0.125246
            3607.       0.1382994
           3607.4       0.1434492
           3607.8       0.1269326
           3608.2      0.09529191
           3608.6      0.06574659
            3609.      0.05233291
           3609.4      0.05723886
           3609.8      0.06987567
           3610.2      0.07642743
           3610.6      0.08725668
            3611.       0.1130227
           3611.4       0.1409437
           3611.8       0.1573594
           3612.2       0.1591813
           3612.6        0.145311
            3613.       0.1269077
           3613.4       0.1198124
           3613.8       0.1253132
           3614.2       0.1434876
           3614.6        0.166197
            3615.         0.18421
           3615.4       0.1947896
           3615.8       0.1977759
           3616.2       0.1927232
           3616.6       0.1852726
            3617.       0.1697585
           3617.4       0.1377605
           3617.8       0.1018095
           3618.2      0.07143176
           3618.6       0.0517129
            3619.      0.04385014
           3619.4      0.04880947
           3619.8      0.06713302
           3620.2      0.09492004
           3620.6       0.1193394
            3621.       0.1289647
           3621.4       0.1344649
           3621.8       0.1514295
           3622.2       0.1819807
           3622.6       0.2087516
            3623.       0.2068349
           3623.4       0.1809735
           3623.8        0.159422
           3624.2       0.1549789
           3624.6       0.1655939
            3625.       0.1863726
           3625.4        0.212846
           3625.8        0.246046
           3626.2       0.2663887
           3626.6       0.2709397
            3627.       0.2648722
           3627.4       0.2477312
           3627.8       0.2292337
           3628.2       0.2238197
           3628.6       0.2304571
            3629.       0.2356354
           3629.4       0.2345536
           3629.8       0.2062889
           3630.2       0.1623922
           3630.6       0.1143586
            3631.      0.07623155
           3631.4      0.05776387
           3631.8      0.06215639
           3632.2      0.08373481
           3632.6       0.1067587
            3633.       0.1243922
           3633.4       0.1406186
           3633.8       0.1488938
           3634.2       0.1430034
           3634.6       0.1314029
            3635.       0.1264519
           3635.4       0.1434792
           3635.8       0.1751406
           3636.2       0.1897823
           3636.6       0.1806417
            3637.       0.1797642
           3637.4       0.1924375
           3637.8       0.1954663
           3638.2       0.2011108
           3638.6       0.2297291
            3639.       0.2506643
           3639.4        0.241475
           3639.8       0.2315573
           3640.2       0.2391735
           3640.6       0.2499174
            3641.       0.2451359
           3641.4       0.2277772
           3641.8       0.2163323
           3642.2       0.2121899
           3642.6       0.2030027
            3643.       0.1979026
           3643.4       0.2083823
           3643.8       0.2184211
           3644.2       0.2096499
           3644.6        0.180742
            3645.       0.1445038
           3645.4       0.1304224
