#K OBJECT   'G_256-34'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 150275
#K OBJRA    16:30:38.80
#K OBJDEC   +77:26:47.5
#K OBJBMAG  7.340000E+00
#K OBJVMAG  6.340000E+00
#K SPTYPE   K1III
#K OBJRV    -3.200000E+01
#K HDNAME   HD 150275
#K BDNAME   BD+77 627
#K HIPNAME  HIP 80850
#K SAONAME  SAO 8548
#K VHELIO   -4.61267483859214E+00
#K VLSR     8.60839858079413E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446127E+03
#K CMAX1    4.771836E+03
#K PICKTYPE K1III
#K NCOMBINE 6
#K TEFF     4667  1986A&A...161..314C (Cottrell)
#K LOGG     2.500000E+00  1986A&A...161..314C (Cottrell)
#K FEH      -5.000000E-01  1986A&A...161..314C (Cottrell)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.8-5462.2
#K OBSTITLE 150275

#      wavelength        spectrum
#       angstroms                

            3465.       0.1795458
           3465.4       0.1511301
           3465.8       0.1255568
           3466.2       0.1192927
           3466.6       0.1321308
            3467.        0.152843
           3467.4       0.1680304
           3467.8       0.1748822
           3468.2       0.1833856
           3468.6       0.1881291
            3469.       0.1776796
           3469.4       0.1733432
           3469.8       0.1806883
           3470.2       0.1938611
           3470.6       0.2031335
            3471.       0.1937165
           3471.4       0.1722587
           3471.8       0.1573973
           3472.2        0.145296
           3472.6       0.1320229
            3473.        0.130587
           3473.4       0.1312134
           3473.8       0.1232796
           3474.2       0.1130921
           3474.6       0.1051576
            3475.       0.0985311
           3475.4      0.08825567
           3475.8      0.08514182
           3476.2      0.08784396
           3476.6      0.08504078
            3477.      0.08820973
           3477.4        0.109198
           3477.8        0.133977
           3478.2       0.1468816
           3478.6       0.1465367
            3479.       0.1486512
           3479.4       0.1504513
           3479.8       0.1458467
           3480.2       0.1437193
           3480.6       0.1483008
            3481.       0.1516452
           3481.4       0.1553069
           3481.8       0.1638996
           3482.2       0.1670686
           3482.6       0.1538741
            3483.       0.1345127
           3483.4       0.1232344
           3483.8       0.1209314
           3484.2       0.1317478
           3484.6       0.1401662
            3485.       0.1319722
           3485.4       0.1314818
           3485.8        0.141897
           3486.2       0.1612248
           3486.6       0.1822224
            3487.        0.193756
           3487.4       0.1958295
           3487.8       0.1860867
           3488.2       0.1696498
           3488.6       0.1567028
            3489.       0.1376311
           3489.4       0.1232058
           3489.8       0.1053123
           3490.2       0.0935181
           3490.6      0.08540562
            3491.      0.08789779
           3491.4         0.11244
           3491.8       0.1316613
