#K OBJECT   '59380'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 59380
#K OBJRA    07:29:25.64
#K OBJDEC   -07:33:04.2
#K OBJBMAG  6.307000E+00
#K OBJVMAG  5.874000E+00
#K SPTYPE   F8V
#K OBJRV    9.100000E+00
#K HDNAME   HD 59380
#K BDNAME   BD-07 1996
#K HIPNAME  HIP 36399
#K SAONAME  SAO 134742
#K VHELIO   2.14397911831558E+00
#K VLSR     -1.51571309800291E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.444131E+03
#K CMAX1    4.769551E+03
#K PICKTYPE F8V
#K NCOMBINE 3
#K TEFF     6280  2000A&AS..141..491C (Chen)
#K LOGG     4.270000E+00  2000A&AS..141..491C (Chen)
#K FEH      -1.700000E-01  2000A&AS..141..491C (Chen)
#K COVERAGE 3465.0-7267.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.5880884
           3465.4        0.545863
           3465.8       0.5286845
           3466.2       0.5397395
           3466.6         0.56919
            3467.       0.5909972
           3467.4       0.6104181
           3467.8       0.6184579
           3468.2       0.6122339
           3468.6       0.5927029
            3469.       0.5796356
           3469.4       0.5888015
           3469.8       0.6197886
           3470.2       0.6533186
           3470.6       0.6539127
            3471.       0.6265919
           3471.4       0.5964222
           3471.8       0.5820067
           3472.2       0.5767214
           3472.6       0.5682876
            3473.       0.5737017
           3473.4       0.5605688
           3473.8       0.5377755
           3474.2       0.5219278
           3474.6       0.5087693
            3475.       0.4857068
           3475.4       0.4619085
           3475.8        0.465321
           3476.2       0.4702232
           3476.6       0.4648114
            3477.       0.4804201
           3477.4       0.5299343
           3477.8       0.5642487
           3478.2       0.5852429
           3478.6       0.5977283
            3479.       0.5944851
           3479.4       0.5863119
           3479.8       0.5887577
           3480.2       0.5935451
           3480.6       0.5918261
            3481.       0.5906878
           3481.4       0.5930985
           3481.8        0.598981
           3482.2       0.5820484
           3482.6        0.541921
            3483.       0.5205643
           3483.4       0.5194719
           3483.8        0.519408
           3484.2       0.5421711
           3484.6       0.5500932
            3485.       0.5445897
           3485.4       0.5516093
           3485.8       0.5733459
           3486.2       0.6132603
           3486.6       0.6448183
            3487.       0.6650655
           3487.4       0.6552554
           3487.8       0.6263437
           3488.2       0.5865712
           3488.6        0.546642
            3489.       0.5300105
           3489.4       0.5214606
           3489.8       0.5140893
           3490.2       0.5034799
           3490.6       0.4957058
            3491.       0.5209709
           3491.4       0.5723013
           3491.8       0.5979941
           3492.2       0.5780621
           3492.6       0.5358222
            3493.       0.5202489
           3493.4       0.5325547
           3493.8       0.5759184
           3494.2       0.5955872
           3494.6       0.5766282
            3495.       0.5310419
           3495.4       0.4877938
           3495.8       0.4673079
