#K OBJECT   '197912'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 197912
#K OBJRA    20:45:39.75
#K OBJDEC   +30:43:11.0
#K OBJBMAG  5.279000E+00
#K OBJVMAG  4.233000E+00
#K SPTYPE   G9.5III
#K OBJRV    -1.300000E+00
#K HDNAME   HD 197912
#K BDNAME   BD+30 4167
#K HIPNAME  HIP 102453
#K SAONAME  SAO 70467
#K VHELIO   1.95314824687495E+01
#K VLSR     3.59705548773959E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.458864E+03
#K CMAX1    4.784068E+03
#K PICKTYPE G8III
#K NCOMBINE 5
#K TEFF     4740  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.640000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -2.400000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     6800.2-6810.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.2298007
           3465.4       0.1910097
           3465.8       0.1660172
           3466.2       0.1592706
           3466.6       0.1856114
            3467.       0.1979704
           3467.4       0.2110486
           3467.8       0.2348441
           3468.2       0.2455803
           3468.6       0.2370571
            3469.       0.2286637
           3469.4       0.2360647
           3469.8       0.2575726
           3470.2        0.281097
           3470.6        0.288706
            3471.       0.2710961
           3471.4       0.2490599
           3471.8       0.2161546
           3472.2       0.1946342
           3472.6       0.1943424
            3473.        0.195568
           3473.4        0.194563
           3473.8        0.179717
           3474.2       0.1596343
           3474.6        0.149278
            3475.       0.1380431
           3475.4       0.1236705
           3475.8       0.1183814
           3476.2       0.1181414
           3476.6       0.1179961
            3477.       0.1384614
           3477.4       0.1733596
           3477.8       0.1971347
           3478.2       0.2194027
           3478.6       0.2244575
            3479.       0.2212074
           3479.4       0.2170379
           3479.8       0.2036457
           3480.2       0.1944892
           3480.6        0.203145
            3481.        0.217169
           3481.4       0.2224509
           3481.8        0.218303
           3482.2       0.2178528
           3482.6       0.2000679
            3483.       0.1713491
           3483.4       0.1659932
           3483.8       0.1741763
           3484.2       0.1916671
           3484.6       0.1961815
            3485.       0.1782422
           3485.4       0.1766446
           3485.8        0.198706
           3486.2       0.2224832
           3486.6       0.2574237
            3487.       0.2820896
           3487.4       0.2891993
           3487.8       0.2744897
           3488.2       0.2471852
           3488.6       0.2150417
            3489.       0.1827703
           3489.4        0.163029
           3489.8       0.1478414
           3490.2       0.1308741
           3490.6        0.124647
            3491.       0.1422692
           3491.4       0.1714315
           3491.8       0.1870185
           3492.2       0.1861006
           3492.6       0.1608395
            3493.       0.1431151
           3493.4       0.1612951
           3493.8       0.1959755
           3494.2       0.2352224
           3494.6        0.248017
            3495.       0.2322929
           3495.4       0.2113808
           3495.8       0.1838083
           3496.2       0.1607081
           3496.6       0.1518878
            3497.       0.1408181
           3497.4       0.1456315
           3497.8       0.1585394
           3498.2       0.1745802
           3498.6       0.2197521
            3499.       0.2723024
           3499.4       0.3069049
           3499.8       0.3070749
           3500.2       0.2924338
           3500.6        0.277236
            3501.       0.2784291
           3501.4       0.2889347
           3501.8       0.2797895
           3502.2       0.2637045
           3502.6       0.2729784
            3503.       0.3120112
           3503.4       0.3485588
           3503.8       0.3691354
           3504.2       0.3444542
           3504.6       0.2927588
            3505.       0.2456247
           3505.4        0.235337
           3505.8       0.2382318
           3506.2       0.2284642
           3506.6       0.2273907
            3507.       0.2482447
           3507.4        0.271945
           3507.8       0.2873558
           3508.2        0.292667
           3508.6       0.2855636
            3509.       0.2799228
           3509.4       0.2458064
           3509.8       0.2108319
           3510.2        0.187933
           3510.6       0.1964535
            3511.       0.2237666
           3511.4       0.2423768
           3511.8        0.240149
           3512.2       0.2204907
           3512.6       0.1986036
            3513.       0.1831245
           3513.4       0.1653664
           3513.8       0.1463794
           3514.2       0.1469407
           3514.6       0.1407805
            3515.       0.1468214
           3515.4       0.1755856
           3515.8        0.222153
           3516.2        0.252717
           3516.6       0.2660399
            3517.       0.2874226
           3517.4       0.3168122
           3517.8       0.3361981
           3518.2       0.3330501
           3518.6       0.3134052
            3519.       0.3002229
           3519.4       0.2846669
           3519.8       0.2566647
           3520.2       0.2431993
           3520.6       0.2306011
            3521.       0.1975808
           3521.4       0.1804749
           3521.8       0.1900965
           3522.2       0.1993392
           3522.6       0.2048479
            3523.       0.1989304
           3523.4       0.1647581
           3523.8        0.132397
           3524.2       0.1218186
           3524.6       0.1133151
            3525.       0.1252749
           3525.4       0.1441686
           3525.8       0.1394017
           3526.2       0.1199706
           3526.6       0.1305146
            3527.       0.1741767
           3527.4       0.2078627
           3527.8        0.227478
           3528.2       0.2512844
           3528.6       0.2747652
            3529.       0.2838764
           3529.4       0.2670602
           3529.8       0.2562652
           3530.2       0.2531359
           3530.6       0.2463866
            3531.       0.2522094
           3531.4       0.2352055
           3531.8         0.21001
           3532.2       0.2059691
           3532.6        0.194526
            3533.       0.1977068
           3533.4       0.2274262
           3533.8       0.2569879
           3534.2       0.2908039
           3534.6       0.2947192
            3535.       0.2709278
           3535.4       0.2650088
           3535.8       0.2705833
           3536.2       0.2677142
           3536.6       0.2728979
            3537.        0.263392
           3537.4       0.2470908
           3537.8       0.2389316
           3538.2       0.2410894
           3538.6       0.2627236
            3539.       0.2990032
           3539.4       0.3244108
           3539.8       0.3254692
           3540.2       0.3010004
           3540.6       0.2607471
            3541.       0.2427533
           3541.4        0.237727
           3541.8       0.2292129
           3542.2       0.2282603
           3542.6       0.2390586
            3543.       0.2520328
           3543.4       0.2592214
           3543.8       0.2722644
           3544.2       0.2854616
           3544.6       0.2840824
            3545.       0.2760435
           3545.4       0.2581947
           3545.8       0.2510617
           3546.2       0.2563194
           3546.6       0.2592691
            3547.       0.2490162
           3547.4       0.2293898
           3547.8        0.208357
           3548.2       0.2109866
           3548.6       0.2339035
            3549.       0.2649755
           3549.4        0.279324
           3549.8       0.2638677
           3550.2       0.2466094
           3550.6       0.2324659
            3551.       0.2248273
           3551.4       0.2230396
           3551.8       0.2211266
           3552.2       0.2290173
           3552.6       0.2296379
            3553.         0.20633
           3553.4       0.1910611
           3553.8       0.1843733
           3554.2       0.1779256
           3554.6       0.1823616
            3555.       0.1999762
           3555.4        0.230761
           3555.8       0.2580245
           3556.2       0.2481867
           3556.6       0.2244139
            3557.       0.2206861
           3557.4        0.225753
           3557.8       0.2102409
           3558.2       0.1804364
           3558.6       0.1623571
            3559.       0.1662144
           3559.4       0.1803855
           3559.8       0.1914604
           3560.2       0.1956436
           3560.6       0.1944721
            3561.       0.1950204
           3561.4       0.1946961
           3561.8       0.1858192
           3562.2       0.2106105
           3562.6       0.2381878
            3563.       0.2688804
           3563.4       0.2702182
           3563.8       0.2535526
           3564.2       0.2199669
           3564.6       0.1744379
            3565.       0.1328725
           3565.4        0.102321
           3565.8      0.09563445
           3566.2       0.1096017
           3566.6       0.1238987
            3567.       0.1517898
           3567.4       0.1796269
           3567.8       0.1898315
           3568.2       0.1827311
           3568.6       0.1657803
            3569.        0.145438
           3569.4       0.1148439
           3569.8      0.08636161
           3570.2       0.0842815
           3570.6       0.1084568
            3571.       0.1353719
           3571.4        0.149756
           3571.8       0.1567132
           3572.2       0.1697639
           3572.6       0.2001497
            3573.       0.2175161
           3573.4       0.2168314
           3573.8       0.2035195
           3574.2       0.1989775
           3574.6       0.2055351
            3575.       0.2000897
           3575.4       0.1962072
           3575.8       0.2027095
           3576.2       0.2084391
           3576.6       0.2124811
            3577.       0.2091557
           3577.4       0.2009411
           3577.8       0.1731731
           3578.2       0.1388989
           3578.6       0.1262839
            3579.       0.1268481
           3579.4       0.1270275
           3579.8       0.1318493
           3580.2       0.1144229
           3580.6      0.08494162
            3581.      0.06734108
           3581.4      0.06236538
           3581.8      0.07109463
           3582.2      0.08802094
           3582.6       0.1058205
            3583.       0.1150401
           3583.4       0.1193081
           3583.8       0.1144994
           3584.2       0.1115933
           3584.6      0.09985235
            3585.      0.08462197
           3585.4      0.07617303
           3585.8      0.08188407
           3586.2      0.09171133
           3586.6      0.09369839
            3587.      0.09269925
           3587.4      0.09541421
           3587.8       0.1076752
           3588.2       0.1232286
           3588.6       0.1200732
            3589.       0.1158369
           3589.4       0.1092739
           3589.8       0.1136386
           3590.2       0.1490219
           3590.6       0.1999896
            3591.       0.2440137
           3591.4       0.2703091
           3591.8        0.280992
           3592.2       0.2762491
           3592.6       0.2472392
            3593.       0.2033353
           3593.4        0.172801
           3593.8       0.1788182
           3594.2       0.2170929
           3594.6       0.2439146
            3595.       0.2562485
           3595.4       0.2612798
           3595.8       0.2878838
           3596.2       0.3272012
           3596.6       0.3508478
            3597.       0.3437645
           3597.4       0.3173807
           3597.8       0.3023992
           3598.2       0.3063632
           3598.6       0.3147197
            3599.        0.319504
           3599.4       0.3283388
           3599.8       0.3526824
           3600.2       0.3728308
           3600.6       0.3741531
            3601.       0.3686736
           3601.4       0.3238523
           3601.8       0.2595677
           3602.2       0.2239309
           3602.6       0.2193032
            3603.       0.2283671
           3603.4       0.2354542
           3603.8       0.2389424
           3604.2       0.2398705
           3604.6       0.2217627
            3605.       0.1933963
           3605.4       0.1818597
           3605.8       0.1964896
           3606.2       0.2227113
           3606.6       0.2499396
            3607.       0.2671355
           3607.4       0.2675024
           3607.8       0.2367714
           3608.2       0.1801836
           3608.6       0.1326639
            3609.       0.1087586
           3609.4       0.1181615
           3609.8        0.142276
           3610.2       0.1523321
           3610.6       0.1685327
            3611.       0.2036188
           3611.4       0.2534355
           3611.8       0.2808079
           3612.2       0.2744758
           3612.6       0.2526205
            3613.       0.2279427
           3613.4       0.2141896
           3613.8       0.2199923
           3614.2       0.2442467
           3614.6       0.2825335
            3615.       0.3005465
           3615.4       0.3202595
           3615.8       0.3323801
           3616.2       0.3236297
           3616.6       0.3137749
            3617.       0.2851115
           3617.4       0.2397656
           3617.8       0.1850487
           3618.2       0.1320214
           3618.6      0.09810032
            3619.      0.08833508
           3619.4       0.1013796
           3619.8       0.1340741
           3620.2       0.1890345
           3620.6       0.2190889
            3621.       0.2306582
           3621.4       0.2387061
           3621.8       0.2615388
           3622.2       0.3073741
           3622.6         0.34265
            3623.       0.3416933
           3623.4        0.305124
           3623.8       0.2669232
           3624.2       0.2551647
           3624.6        0.267237
            3625.       0.3101564
           3625.4       0.3589446
           3625.8       0.3981024
           3626.2        0.415829
           3626.6       0.4389675
            3627.       0.4292865
           3627.4       0.3924155
           3627.8       0.3700284
           3628.2       0.3681439
           3628.6       0.3780233
            3629.       0.3918026
           3629.4       0.3889228
           3629.8       0.3438848
           3630.2       0.2649557
           3630.6       0.1954241
            3631.       0.1333179
           3631.4       0.1091882
           3631.8       0.1197107
           3632.2       0.1645835
           3632.6       0.2082383
            3633.       0.2295643
           3633.4       0.2385737
           3633.8       0.2433085
           3634.2       0.2333816
           3634.6       0.2143464
            3635.       0.2171026
           3635.4       0.2537768
           3635.8       0.2997217
           3636.2       0.3083588
           3636.6       0.2844819
            3637.       0.2824374
           3637.4       0.2963025
           3637.8       0.2959493
           3638.2       0.3129241
           3638.6       0.3532449
            3639.       0.3812794
           3639.4       0.3793185
           3639.8       0.3723479
           3640.2       0.3857167
           3640.6       0.3994748
            3641.        0.384444
           3641.4       0.3508432
           3641.8       0.3375943
           3642.2       0.3298786
           3642.6        0.321541
            3643.       0.3142265
           3643.4       0.3251068
           3643.8       0.3358503
           3644.2       0.3169847
           3644.6       0.2722272
            3645.       0.2319896
           3645.4        0.220968
           3645.8       0.2398991
           3646.2       0.2703897
           3646.6       0.2782827
            3647.        0.239657
           3647.4       0.1775743
           3647.8       0.1401692
           3648.2       0.1564825
           3648.6       0.1955187
            3649.       0.2130134
           3649.4       0.2136347
           3649.8       0.2218174
           3650.2       0.2538428
           3650.6       0.2937948
            3651.       0.2983974
           3651.4       0.2802506
           3651.8       0.2992713
           3652.2       0.3549918
           3652.6       0.4014017
            3653.       0.4026566
           3653.4       0.3742129
           3653.8       0.3546109
           3654.2       0.3607965
           3654.6       0.3642672
            3655.        0.359649
           3655.4       0.3581949
           3655.8       0.3718795
           3656.2        0.402551
           3656.6       0.4251613
            3657.       0.4366268
           3657.4       0.4184859
           3657.8       0.4044048
           3658.2       0.4218462
           3658.6       0.4703752
            3659.       0.4837905
           3659.4       0.4518906
           3659.8       0.4194697
           3660.2       0.3939839
           3660.6       0.3874091
            3661.       0.4205309
           3661.4       0.4466827
           3661.8       0.4260205
           3662.2       0.4028577
           3662.6       0.3862165
            3663.       0.3621134
           3663.4       0.3380896
           3663.8       0.3219831
           3664.2       0.3171926
           3664.6       0.3526714
            3665.       0.4072129
           3665.4       0.4405797
           3665.8       0.4228649
           3666.2       0.3650877
           3666.6       0.3288599
            3667.        0.351352
           3667.4        0.398389
           3667.8       0.4099437
           3668.2       0.3869242
           3668.6       0.3380546
            3669.       0.2987274
           3669.4       0.2739747
           3669.8       0.2785183
           3670.2       0.2963254
           3670.6       0.3150398
            3671.       0.3498829
           3671.4       0.3927431
           3671.8       0.4205839
           3672.2       0.4319132
           3672.6       0.4274074
            3673.       0.4108093
           3673.4       0.3876809
           3673.8        0.370201
           3674.2       0.3651073
           3674.6       0.3928578
            3675.       0.4341974
           3675.4       0.4547488
           3675.8       0.4412658
           3676.2       0.4014786
           3676.6       0.3674616
            3677.       0.3404144
           3677.4       0.2994225
           3677.8       0.2814856
           3678.2       0.3078528
           3678.6        0.336965
            3679.       0.3145107
           3679.4       0.2688023
           3679.8       0.2247673
           3680.2        0.224133
           3680.6        0.263545
            3681.       0.3232028
           3681.4       0.3639548
           3681.8       0.3605586
           3682.2       0.3441614
           3682.6       0.3388008
            3683.       0.3482448
           3683.4        0.387882
           3683.8       0.4060406
           3684.2        0.393589
           3684.6       0.3691752
            3685.       0.3119914
           3685.4       0.2721657
           3685.8        0.270052
           3686.2       0.2772771
           3686.6       0.2627915
            3687.        0.216035
           3687.4       0.1777398
           3687.8       0.1907216
           3688.2       0.2346594
           3688.6        0.277411
            3689.       0.3027956
           3689.4       0.3215128
           3689.8       0.3424828
           3690.2       0.3792489
           3690.6       0.4175873
            3691.       0.4499997
           3691.4       0.4787768
           3691.8       0.4913341
           3692.2        0.472437
           3692.6       0.4258642
            3693.       0.3677233
           3693.4       0.3213786
           3693.8          0.3064
           3694.2       0.3182294
           3694.6       0.3537516
            3695.       0.3728375
           3695.4       0.3651259
           3695.8       0.3516068
           3696.2       0.3327317
           3696.6       0.3242199
            3697.       0.3438621
           3697.4       0.3703936
           3697.8       0.3927702
           3698.2       0.4230116
           3698.6       0.4511732
            3699.       0.4724167
           3699.4       0.4911405
