#K OBJECT   '176411'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 176411
#K OBJRA    18:59:37.36
#K OBJDEC   +15:04:05.9
#K OBJBMAG  5.091000E+00
#K OBJVMAG  4.025000E+00
#K SPTYPE   K1III
#K OBJRV    -48
#K HDNAME   HD 176411
#K BDNAME   BD+14 3736
#K HIPNAME  HIP 93244
#K SAONAME  SAO 104318
#K VHELIO   1.57275993952826E+01
#K VLSR     3.45589967876180E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446622E+03
#K CMAX1    4.772443E+03
#K PICKTYPE K1III
#K NCOMBINE 6
#K TEFF     4733  1995A&AS..113..333M (Mishenina)
#K LOGG     2.400000E+00  1995A&AS..113..333M (Mishenina)
#K FEH      5.000000E-02  1995A&AS..113..333M (Mishenina)
#K COVERAGE 3465.0-9469.0
#K GAPS     5416.2-5463.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.1809542
           3465.4       0.1519415
           3465.8       0.1195516
           3466.2       0.1060417
           3466.6       0.1204364
            3467.       0.1351818
           3467.4       0.1479834
           3467.8       0.1671172
           3468.2       0.1799954
           3468.6        0.179341
            3469.       0.1768542
           3469.4       0.1765447
           3469.8       0.1879941
           3470.2       0.2089138
           3470.6        0.228584
            3471.       0.2230234
           3471.4       0.1925019
           3471.8       0.1657499
           3472.2       0.1463765
           3472.6       0.1446558
            3473.       0.1417482
           3473.4       0.1441724
           3473.8         0.13928
           3474.2       0.1247466
           3474.6       0.1170404
            3475.       0.1070518
           3475.4      0.09048128
           3475.8      0.08241343
           3476.2      0.08893071
           3476.6      0.09305242
            3477.       0.0945956
           3477.4       0.1167609
           3477.8       0.1444625
           3478.2       0.1578137
           3478.6       0.1631279
            3479.       0.1744748
           3479.4       0.1683844
           3479.8       0.1587844
           3480.2       0.1485482
           3480.6       0.1474837
            3481.       0.1540252
           3481.4       0.1621581
           3481.8       0.1689473
           3482.2       0.1658465
           3482.6       0.1522518
            3483.       0.1312305
           3483.4       0.1176412
           3483.8       0.1255182
           3484.2       0.1304794
           3484.6       0.1449499
            3485.       0.1354747
           3485.4       0.1280126
           3485.8       0.1352941
           3486.2       0.1558944
           3486.6       0.1867242
            3487.       0.2122818
           3487.4       0.2190722
           3487.8       0.2061679
           3488.2        0.186272
           3488.6       0.1645467
            3489.       0.1361927
           3489.4       0.1254918
           3489.8       0.1154366
           3490.2       0.1015754
           3490.6      0.08711036
            3491.      0.09341142
           3491.4        0.113652
           3491.8       0.1343156
           3492.2       0.1341099
           3492.6       0.1123198
            3493.       0.1017865
           3493.4       0.1099329
           3493.8       0.1368521
           3494.2       0.1658232
           3494.6       0.1854219
            3495.       0.1847549
           3495.4       0.1660967
           3495.8       0.1407222
           3496.2        0.119016
           3496.6       0.1129548
            3497.        0.107848
           3497.4       0.1019662
           3497.8       0.1066776
           3498.2       0.1234045
           3498.6        0.157102
            3499.       0.1942598
           3499.4       0.2261104
           3499.8       0.2421315
           3500.2       0.2248448
           3500.6       0.2052618
            3501.       0.2007535
           3501.4       0.2124522
           3501.8        0.213701
           3502.2       0.1931025
           3502.6       0.1877415
            3503.       0.2165066
           3503.4       0.2565712
           3503.8       0.2829418
           3504.2       0.2763559
           3504.6       0.2436841
            3505.       0.2006695
           3505.4        0.186856
           3505.8        0.182569
           3506.2       0.1740756
           3506.6       0.1692898
            3507.       0.1734324
           3507.4       0.1924867
           3507.8       0.2185677
           3508.2       0.2257446
           3508.6       0.2151632
            3509.       0.2074441
           3509.4       0.1902732
           3509.8       0.1558856
           3510.2        0.129521
           3510.6       0.1302493
            3511.       0.1531711
           3511.4       0.1764004
           3511.8       0.1770972
           3512.2       0.1539732
           3512.6       0.1447704
            3513.       0.1411348
           3513.4       0.1220266
           3513.8       0.1051121
           3514.2      0.09966023
           3514.6      0.09861672
            3515.       0.1016113
           3515.4       0.1161516
           3515.8       0.1472348
           3516.2        0.174818
           3516.6       0.1917829
            3517.       0.2121507
           3517.4       0.2391378
           3517.8       0.2539003
           3518.2       0.2491277
           3518.6       0.2345098
            3519.       0.2267068
           3519.4       0.2174056
           3519.8        0.191694
           3520.2       0.1767523
           3520.6       0.1662259
            3521.       0.1430666
           3521.4       0.1268415
           3521.8       0.1243365
           3522.2       0.1385351
           3522.6       0.1476955
            3523.       0.1370934
           3523.4       0.1133747
           3523.8       0.0940929
           3524.2      0.08163588
           3524.6      0.07433236
            3525.      0.08031808
           3525.4      0.09135265
           3525.8      0.09195639
           3526.2      0.07936491
           3526.6      0.08664882
            3527.       0.1172431
           3527.4       0.1524044
           3527.8       0.1695433
           3528.2        0.184183
           3528.6       0.2019256
            3529.       0.2165095
           3529.4       0.2057443
           3529.8       0.1829416
           3530.2       0.1810635
           3530.6       0.1831784
            3531.       0.1897253
           3531.4       0.1780496
           3531.8       0.1593456
           3532.2       0.1389834
           3532.6       0.1322213
            3533.        0.132027
           3533.4       0.1458733
           3533.8       0.1742268
           3534.2       0.2050471
           3534.6       0.2208876
            3535.       0.2133663
           3535.4        0.204334
           3535.8        0.204827
           3536.2       0.1967149
           3536.6       0.1958513
            3537.        0.193383
           3537.4       0.1930567
           3537.8       0.1762523
           3538.2       0.1734841
           3538.6       0.1893631
            3539.       0.2129606
           3539.4       0.2332645
           3539.8       0.2377101
           3540.2       0.2212311
           3540.6       0.1969459
            3541.       0.1832075
           3541.4       0.1781479
           3541.8       0.1735279
           3542.2       0.1690014
           3542.6       0.1681627
            3543.       0.1699764
           3543.4       0.1780823
           3543.8       0.1874104
           3544.2       0.2068409
           3544.6       0.2183797
            3545.       0.2121063
           3545.4        0.203103
           3545.8       0.1934556
           3546.2       0.1867708
           3546.6       0.1863354
            3547.       0.1743795
           3547.4       0.1644462
           3547.8       0.1430198
           3548.2       0.1361659
           3548.6       0.1549335
            3549.       0.1805663
           3549.4       0.1956465
           3549.8       0.1980177
           3550.2       0.1825678
           3550.6       0.1638054
            3551.       0.1558347
           3551.4       0.1509961
           3551.8       0.1521804
           3552.2       0.1587688
           3552.6       0.1618853
            3553.       0.1467824
           3553.4       0.1335063
           3553.8       0.1298962
           3554.2       0.1261921
           3554.6       0.1233986
            3555.       0.1324255
           3555.4       0.1524463
           3555.8       0.1728173
           3556.2       0.1751384
           3556.6        0.156688
            3557.       0.1447337
           3557.4       0.1493263
           3557.8       0.1505072
           3558.2       0.1313087
           3558.6       0.1137921
            3559.       0.1097802
           3559.4       0.1195731
           3559.8       0.1369441
           3560.2       0.1404207
           3560.6       0.1359653
            3561.       0.1336132
           3561.4       0.1312809
           3561.8       0.1304367
           3562.2       0.1371944
           3562.6       0.1560223
            3563.       0.1728811
