#K OBJECT   '78712'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 78712
#K OBJRA    09:10:38.80
#K OBJDEC   +30:57:47.3
#K OBJBMAG  7.450000E+00
#K OBJVMAG  6.080000E+00
#K SPTYPE   M6IIIase
#K OBJRV    1.440000E+01
#K HDNAME   HD 78712
#K BDNAME   BD+31 1946
#K HIPNAME  HIP 45058
#K SAONAME  SAO 61306
#K VHELIO   9.99003297690547E+00
#K VLSR     4.94914916775286E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.444163E+03
#K CMAX1    4.769594E+03
#K PICKTYPE M6III
#K NCOMBINE 5
#K TEFF     3210  1986ApJ...311..843S (Smith)
#K LOGG     0.000000E+00  1986ApJ...311..843S (Smith)
#K FEH      -1.100000E-01  1986ApJ...311..843S (Smith)
#K COVERAGE 3465.0-9444.2

#      wavelength        spectrum
#       angstroms                

            3465.      0.04309933
           3465.4      0.03799225
           3465.8      0.03261477
           3466.2      0.03318129
           3466.6      0.03378529
            3467.      0.03629844
           3467.4      0.04050218
           3467.8      0.04288788
           3468.2      0.04446711
           3468.6      0.04437925
            3469.       0.0450906
           3469.4      0.04387475
           3469.8      0.04039808
           3470.2      0.04472115
           3470.6      0.04715681
            3471.      0.04686888
           3471.4       0.0453928
           3471.8      0.04071481
           3472.2      0.03804249
           3472.6      0.03453339
            3473.      0.03338886
           3473.4      0.03152379
           3473.8      0.03086292
           3474.2      0.03018782
           3474.6      0.02803499
            3475.       0.0269066
           3475.4      0.02582715
           3475.8      0.02814839
           3476.2      0.02752976
           3476.6      0.02951127
            3477.      0.03287081
           3477.4      0.03810614
           3477.8      0.04390229
           3478.2      0.04567509
           3478.6      0.04304024
            3479.      0.04460302
           3479.4      0.04606896
           3479.8      0.04497534
           3480.2      0.04562005
           3480.6      0.04396112
            3481.      0.04376967
           3481.4      0.04501644
           3481.8      0.04426599
           3482.2      0.04348424
           3482.6      0.03873495
            3483.      0.03088953
           3483.4      0.02910312
           3483.8      0.03221054
           3484.2      0.03851955
           3484.6      0.04220529
            3485.      0.04076072
           3485.4      0.04044647
           3485.8      0.04127683
           3486.2      0.04102046
           3486.6      0.04289234
            3487.      0.04403542
           3487.4      0.04302291
           3487.8      0.04551825
           3488.2      0.04689481
           3488.6      0.04524691
            3489.      0.04211477
           3489.4      0.03904946
           3489.8      0.03400233
           3490.2      0.02944639
           3490.6      0.02778542
            3491.      0.02806039
           3491.4      0.03162058
           3491.8      0.03327928
           3492.2       0.0320231
           3492.6       0.0312168
            3493.      0.02730956
           3493.4      0.03276882
           3493.8       0.0376863
           3494.2       0.0398607
           3494.6      0.04124637
            3495.      0.04149576
           3495.4      0.03847853
           3495.8      0.03484908
           3496.2       0.0342725
           3496.6      0.03331083
            3497.      0.03210273
           3497.4      0.03218375
           3497.8      0.03315844
           3498.2      0.03321683
           3498.6      0.03595459
            3499.      0.04259075
           3499.4      0.04732984
           3499.8      0.04652498
           3500.2      0.04486829
           3500.6      0.04080617
            3501.      0.03682101
           3501.4      0.03820845
           3501.8       0.0382826
           3502.2      0.03504042
           3502.6      0.03483538
            3503.      0.04260095
           3503.4      0.04671622
           3503.8      0.04925928
           3504.2      0.05031145
           3504.6      0.05194418
            3505.      0.05228424
           3505.4      0.04825636
           3505.8      0.04283891
           3506.2      0.04055993
           3506.6      0.03950512
            3507.      0.03668328
           3507.4      0.03555134
           3507.8      0.03848873
