#K OBJECT   '75782'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 75782
#K OBJRA    08:53:11.52
#K OBJDEC   +37:04:13.0
#K OBJBMAG  7.676000E+00
#K OBJVMAG  7.097000E+00
#K SPTYPE   G0
#K HDNAME   HD 75782
#K BDNAME   BD+37 1919
#K HIPNAME  HIP 43634
#K SAONAME  SAO 61111
#K VHELIO   -7.25897451741146E+00
#K VLSR     -1.14451037235689E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434349E+03
#K CMAX1    4.762606E+03
#K PICKTYPE G0V
#K NCOMBINE 3
#K TEFF     5930  1998A&AS..129..237F (Feltzing)
#K LOGG     3.770000E+00  1998A&AS..129..237F (Feltzing)
#K FEH      1.800000E-01  1998A&AS..129..237F (Feltzing)
#K COVERAGE 3465.0-8127.0
#K GAPS     6011.0-6790.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.5974227
           3465.4       0.5434755
           3465.8       0.4920509
           3466.2       0.5013825
           3466.6       0.5364732
            3467.       0.5638486
           3467.4        0.596504
           3467.8       0.6205603
           3468.2       0.6224296
           3468.6       0.5972103
            3469.       0.5602174
           3469.4       0.5726814
           3469.8       0.6165565
           3470.2       0.6721976
           3470.6       0.6660993
            3471.       0.6468052
           3471.4       0.5995634
           3471.8       0.5547023
           3472.2       0.5331203
           3472.6       0.5326362
            3473.       0.5445765
           3473.4       0.5319395
           3473.8        0.507951
           3474.2       0.4963375
           3474.6       0.4832791
            3475.        0.476302
           3475.4       0.4395153
           3475.8       0.4323597
           3476.2       0.4286209
           3476.6       0.4113483
            3477.       0.4184177
           3477.4        0.472256
           3477.8       0.5304875
           3478.2       0.5552012
           3478.6       0.5670886
            3479.       0.5749187
           3479.4       0.5651649
           3479.8       0.5550503
           3480.2        0.537572
           3480.6       0.5493476
            3481.       0.5473515
           3481.4       0.5467739
           3481.8       0.5490281
           3482.2       0.5278804
           3482.6       0.4975946
            3483.       0.4687403
           3483.4       0.4521093
           3483.8       0.4658123
           3484.2       0.4848882
           3484.6       0.4885942
            3485.       0.4879689
           3485.4       0.4816412
           3485.8       0.5076397
           3486.2       0.5689576
           3486.6       0.6174307
            3487.       0.6487746
           3487.4       0.6595861
           3487.8       0.6188305
           3488.2       0.5513594
           3488.6       0.5036937
            3489.       0.4758596
           3489.4       0.4593037
           3489.8        0.455363
           3490.2       0.4534019
           3490.6       0.4465666
            3491.       0.4669892
           3491.4        0.528207
           3491.8       0.5510931
           3492.2       0.5251697
           3492.6       0.4841782
            3493.       0.4575168
           3493.4       0.4823825
           3493.8       0.5375274
           3494.2       0.5706036
           3494.6       0.5675588
            3495.       0.5285952
           3495.4        0.479329
           3495.8       0.4382597
           3496.2       0.4145991
           3496.6       0.4067135
            3497.       0.4082205
           3497.4       0.4098673
           3497.8       0.4356916
           3498.2       0.4853433
           3498.6       0.5763168
            3499.       0.6592749
           3499.4       0.6749029
           3499.8        0.663171
           3500.2       0.6479365
           3500.6       0.6293544
            3501.        0.637232
           3501.4        0.654885
           3501.8       0.6538542
           3502.2       0.6165069
           3502.6       0.6338153
            3503.        0.685519
           3503.4       0.7294192
           3503.8       0.7361844
           3504.2       0.6877779
           3504.6       0.6167278
            3505.       0.5662569
           3505.4       0.5532614
           3505.8        0.562214
           3506.2       0.5511619
           3506.6       0.5633048
            3507.       0.5881755
           3507.4       0.6095456
           3507.8       0.6269053
           3508.2       0.6394465
           3508.6       0.6401356
            3509.       0.6385349
           3509.4       0.6050207
           3509.8       0.5432696
           3510.2        0.505328
           3510.6       0.5123532
            3511.       0.5572148
           3511.4       0.5809783
           3511.8       0.5755736
           3512.2       0.5508507
           3512.6       0.5325636
            3513.       0.5139005
           3513.4       0.5024987
           3513.8       0.4850939
           3514.2       0.4822754
           3514.6       0.4970389
            3515.       0.5158216
           3515.4       0.5518503
           3515.8       0.6023546
           3516.2       0.6331536
           3516.6       0.6391415
            3517.        0.665275
           3517.4        0.694112
           3517.8       0.7090523
           3518.2       0.6945505
           3518.6       0.6715633
            3519.       0.6618292
           3519.4       0.6399618
           3519.8       0.6099824
           3520.2        0.593888
           3520.6         0.57665
            3521.       0.5477112
           3521.4       0.5297129
           3521.8       0.5389784
           3522.2        0.564104
           3522.6       0.5763844
            3523.        0.550803
           3523.4       0.5059076
           3523.8       0.4633068
           3524.2       0.4315003
           3524.6       0.4480735
            3525.       0.4956835
           3525.4       0.5057718
           3525.8       0.4565124
           3526.2       0.3870593
           3526.6       0.3753572
            3527.        0.455162
           3527.4       0.5297585
           3527.8       0.5822433
           3528.2       0.6333477
           3528.6       0.6652173
            3529.       0.6705809
           3529.4       0.6369603
           3529.8       0.6196997
           3530.2       0.6293843
           3530.6       0.6277014
            3531.       0.6209869
           3531.4       0.6079201
           3531.8       0.5639373
           3532.2        0.520169
           3532.6       0.5041609
            3533.        0.520977
           3533.4       0.5812892
           3533.8       0.6438338
           3534.2       0.6843962
           3534.6       0.6797236
            3535.       0.6504903
           3535.4       0.6251774
           3535.8       0.6227824
           3536.2       0.6286765
           3536.6       0.6303475
            3537.       0.6282125
           3537.4       0.6027744
           3537.8       0.5867403
           3538.2       0.6004252
           3538.6       0.6518947
            3539.       0.7224757
           3539.4       0.7643023
           3539.8        0.755572
           3540.2       0.7114997
           3540.6       0.6465601
            3541.       0.6093436
           3541.4       0.6017389
           3541.8       0.5990698
           3542.2       0.6058526
           3542.6        0.618852
            3543.       0.6552584
           3543.4       0.6702986
           3543.8        0.680428
           3544.2       0.7034487
           3544.6       0.6921462
            3545.       0.6511406
           3545.4       0.6319696
           3545.8       0.6491402
           3546.2       0.6799463
           3546.6       0.7070424
            3547.       0.6935265
           3547.4        0.635639
           3547.8       0.5956119
           3548.2       0.5956662
           3548.6       0.6445072
            3549.       0.6898386
           3549.4       0.6982203
           3549.8       0.7058451
           3550.2       0.7085868
           3550.6       0.6914819
            3551.       0.6649439
           3551.4        0.648807
           3551.8        0.642979
           3552.2       0.6369351
           3552.6       0.6230264
            3553.       0.6031022
           3553.4         0.58441
           3553.8       0.5565709
           3554.2       0.5421168
           3554.6       0.5463654
            3555.       0.5703697
           3555.4       0.6368704
           3555.8       0.7005082
           3556.2       0.6976799
           3556.6       0.6482131
            3557.       0.6361491
           3557.4       0.6702296
           3557.8       0.6675576
           3558.2       0.6115111
           3558.6       0.5746904
            3559.       0.5790772
           3559.4       0.6043446
           3559.8        0.620781
           3560.2       0.6008149
           3560.6       0.5815862
            3561.       0.5814465
           3561.4       0.5873401
           3561.8       0.6085872
           3562.2       0.6630702
           3562.6       0.7204656
            3563.       0.7543033
           3563.4       0.7612566
           3563.8          0.7219
           3564.2       0.6533827
           3564.6       0.5548741
            3565.       0.4516096
           3565.4       0.3920109
           3565.8       0.3775575
           3566.2       0.4003371
           3566.6       0.4462024
            3567.       0.5186139
           3567.4       0.5774775
           3567.8       0.5982503
           3568.2       0.5997505
           3568.6       0.5619801
            3569.       0.4780602
           3569.4       0.3978621
           3569.8        0.341043
           3570.2       0.3600527
           3570.6       0.4479402
            3571.       0.5177511
           3571.4       0.5324207
           3571.8       0.5157698
           3572.2       0.5090408
           3572.6       0.5430359
            3573.       0.5756319
           3573.4       0.5621403
           3573.8       0.5342042
           3574.2       0.5298191
           3574.6        0.547174
            3575.       0.5537645
           3575.4       0.5508587
           3575.8       0.5712911
           3576.2       0.5987648
           3576.6       0.6151981
            3577.       0.6281192
           3577.4       0.6206687
           3577.8       0.5724964
           3578.2       0.5150821
           3578.6       0.4979091
            3579.       0.5273173
           3579.4       0.5643314
           3579.8       0.5561304
           3580.2       0.4879716
           3580.6       0.3985459
            3581.       0.3126893
           3581.4       0.2815808
           3581.8       0.3188644
           3582.2       0.3790923
           3582.6       0.4417949
            3583.       0.4914429
           3583.4       0.5080093
           3583.8        0.503351
           3584.2       0.4776389
           3584.6       0.4077074
            3585.       0.3272238
           3585.4       0.2979158
           3585.8       0.3303466
           3586.2       0.3720841
           3586.6       0.3774473
            3587.       0.3668143
           3587.4       0.3746184
           3587.8       0.4201106
           3588.2       0.4529644
           3588.6       0.4672631
            3589.       0.4643258
           3589.4       0.4400505
           3589.8       0.4432713
           3590.2       0.4962079
           3590.6        0.580409
            3591.       0.6355572
           3591.4       0.6726944
           3591.8       0.6938733
           3592.2       0.6731116
           3592.6       0.6170786
            3593.       0.5719833
           3593.4       0.5621412
           3593.8       0.5968756
           3594.2       0.6397343
           3594.6       0.6524022
            3595.        0.651104
           3595.4       0.6558455
           3595.8       0.6738886
           3596.2       0.6937129
           3596.6       0.7316058
            3597.       0.7463252
           3597.4       0.7127259
           3597.8       0.6962173
           3598.2       0.7008204
           3598.6       0.6833274
            3599.       0.6642836
           3599.4       0.6716674
           3599.8       0.7004271
           3600.2       0.7430904
           3600.6       0.7704088
            3601.       0.7618425
           3601.4       0.7247415
           3601.8       0.6248703
           3602.2       0.5523436
           3602.6       0.5215704
            3603.        0.530955
           3603.4       0.5448819
           3603.8       0.5437453
           3604.2       0.5480192
           3604.6       0.5522267
            3605.       0.5311879
           3605.4       0.5030936
           3605.8       0.5164172
           3606.2       0.5680405
           3606.6       0.6029058
            3607.       0.6368093
           3607.4       0.6508138
           3607.8       0.5905658
           3608.2       0.5155066
           3608.6       0.4352637
            3609.       0.4093139
           3609.4       0.4483685
           3609.8       0.4801805
           3610.2       0.4770946
           3610.6       0.4963908
            3611.       0.5583042
           3611.4       0.6027909
           3611.8       0.6292035
           3612.2       0.6292819
           3612.6       0.5857655
            3613.       0.5335814
           3613.4        0.494932
           3613.8       0.4942813
           3614.2       0.5237924
           3614.6       0.5764717
            3615.       0.6302181
           3615.4       0.6695495
           3615.8       0.6767014
           3616.2       0.6614796
           3616.6       0.6633777
            3617.       0.6315863
           3617.4       0.5845874
           3617.8       0.5068362
           3618.2       0.4224474
           3618.6       0.3421367
            3619.       0.3170362
           3619.4       0.3598705
           3619.8       0.4315249
           3620.2       0.4978414
           3620.6       0.5414291
            3621.       0.5478706
           3621.4       0.5409438
           3621.8       0.5730967
           3622.2       0.6388596
           3622.6       0.6917249
            3623.       0.6730307
           3623.4        0.607417
           3623.8       0.5627162
           3624.2        0.560721
           3624.6       0.5694595
            3625.       0.5968708
           3625.4       0.6672249
           3625.8       0.7493696
           3626.2       0.7886912
           3626.6       0.7888393
            3627.       0.7804747
           3627.4       0.7582381
           3627.8       0.7441764
           3628.2        0.744889
           3628.6       0.7569166
            3629.       0.7776878
           3629.4       0.7671728
           3629.8        0.705221
           3630.2       0.5999357
           3630.6       0.4804981
            3631.       0.3791025
           3631.4       0.3405052
           3631.8       0.3792494
           3632.2        0.448738
           3632.6       0.5170509
            3633.       0.5639432
           3633.4       0.5861512
           3633.8       0.5802901
           3634.2       0.5385137
           3634.6        0.500926
            3635.       0.5111946
           3635.4       0.5711778
           3635.8       0.6230565
           3636.2       0.6140001
           3636.6       0.5870969
            3637.       0.5908803
           3637.4       0.6005915
           3637.8       0.6132524
           3638.2       0.6411673
           3638.6       0.7010831
            3639.       0.7495916
           3639.4       0.7443684
           3639.8       0.7321302
           3640.2       0.7463818
           3640.6       0.7440456
            3641.       0.7137737
           3641.4       0.6835812
           3641.8        0.678747
           3642.2        0.672411
           3642.6       0.6374861
            3643.        0.622467
           3643.4       0.6206853
           3643.8       0.6083113
           3644.2       0.5849883
           3644.6        0.553682
            3645.       0.5193092
           3645.4       0.5220515
           3645.8       0.5826982
           3646.2       0.6478897
           3646.6       0.6606194
            3647.       0.6118677
           3647.4       0.5307711
           3647.8       0.4811569
           3648.2       0.5140708
           3648.6       0.5812503
            3649.       0.5889116
           3649.4       0.5599404
           3649.8       0.5532206
           3650.2       0.5832503
           3650.6       0.6227752
            3651.       0.6292241
           3651.4       0.6035303
           3651.8       0.6237435
           3652.2       0.6931252
           3652.6       0.7564648
            3653.       0.7809249
           3653.4       0.7415953
           3653.8       0.7105152
           3654.2        0.724153
           3654.6       0.7310137
            3655.       0.7094462
           3655.4       0.6797433
           3655.8       0.6850104
           3656.2         0.73348
           3656.6       0.7652131
            3657.       0.7632537
           3657.4       0.7420018
           3657.8       0.7168412
           3658.2       0.7379197
           3658.6        0.807678
            3659.       0.8387777
           3659.4        0.801361
           3659.8       0.7497737
           3660.2       0.7453063
           3660.6       0.7670791
            3661.       0.7812329
           3661.4       0.7938616
           3661.8       0.7725642
           3662.2       0.7296071
           3662.6       0.7094701
            3663.       0.6971697
           3663.4       0.6703131
           3663.8       0.6464567
           3664.2       0.6370054
           3664.6       0.6630059
            3665.       0.7307461
           3665.4       0.7766405
           3665.8       0.7633809
           3666.2       0.6854959
           3666.6       0.6531532
            3667.       0.6806533
           3667.4       0.7224365
           3667.8       0.7430176
           3668.2       0.7210828
           3668.6       0.6777653
            3669.       0.6317249
           3669.4       0.5863146
           3669.8       0.5801992
           3670.2       0.5993208
           3670.6       0.6412182
            3671.       0.6823571
           3671.4       0.7434466
           3671.8       0.7933595
           3672.2       0.8236778
           3672.6       0.8111349
            3673.       0.7691627
           3673.4       0.7260569
           3673.8       0.6934392
           3674.2       0.6919603
           3674.6       0.7128937
            3675.       0.7545635
           3675.4       0.7944159
           3675.8       0.7906688
           3676.2       0.7454784
           3676.6       0.6982801
            3677.       0.6423859
           3677.4         0.57577
           3677.8       0.5607488
           3678.2       0.6130463
           3678.6       0.6704656
            3679.       0.6748388
           3679.4       0.6327906
           3679.8       0.5968825
           3680.2        0.587571
           3680.6       0.6108276
            3681.       0.6440196
           3681.4       0.6878363
           3681.8       0.6984717
           3682.2       0.6856436
           3682.6       0.6909224
            3683.       0.7173339
           3683.4       0.7460333
           3683.8       0.7574229
           3684.2       0.7470152
           3684.6       0.7106434
            3685.       0.6462691
           3685.4       0.6093805
           3685.8       0.6232434
           3686.2       0.6342001
           3686.6       0.6180919
            3687.       0.5682117
           3687.4       0.5255385
           3687.8       0.5413088
           3688.2       0.5889482
           3688.6       0.6246637
            3689.       0.6428523
           3689.4       0.6637087
           3689.8       0.7003614
           3690.2       0.7352829
           3690.6       0.7591268
            3691.       0.7933306
           3691.4       0.8402694
           3691.8        0.857468
           3692.2       0.8436271
           3692.6       0.8095753
            3693.       0.7467414
           3693.4       0.6882996
           3693.8       0.6445767
           3694.2       0.6494432
           3694.6       0.6957996
            3695.       0.7190013
           3695.4       0.7234893
           3695.8        0.710464
           3696.2       0.6870897
           3696.6       0.6769987
            3697.       0.6756812
           3697.4       0.6952696
           3697.8       0.7073894
           3698.2       0.7560001
           3698.6       0.8013352
            3699.       0.8386479
           3699.4       0.8786458
           3699.8       0.8953934
           3700.2        0.879835
           3700.6       0.8389996
            3701.        0.812926
           3701.4       0.8098348
           3701.8       0.7922193
           3702.2       0.7941687
           3702.6       0.7851568
            3703.       0.7653701
           3703.4       0.6758695
           3703.8       0.5823784
           3704.2       0.5619434
           3704.6       0.5944343
            3705.       0.6051604
           3705.4       0.5482962
           3705.8       0.4937012
           3706.2       0.5345598
           3706.6       0.6178254
            3707.       0.6396165
           3707.4       0.6089558
           3707.8       0.5973117
           3708.2       0.6361441
           3708.6       0.6440983
            3709.       0.5944488
           3709.4        0.567885
           3709.8       0.6125063
           3710.2       0.6971383
           3710.6       0.7524999
            3711.       0.7428046
           3711.4       0.7146257
           3711.8       0.7023845
           3712.2       0.7093756
           3712.6       0.7416251
            3713.       0.7866317
           3713.4       0.8536472
           3713.8       0.9320995
           3714.2       0.9537426
           3714.6       0.9358608
            3715.        0.882329
           3715.4       0.8206723
           3715.8       0.8109953
           3716.2       0.8264365
           3716.6       0.8564777
            3717.       0.9068551
           3717.4        0.903998
           3717.8        0.870137
           3718.2       0.8108996
           3718.6       0.7773618
            3719.       0.7035633
           3719.4       0.5785992
           3719.8       0.4722274
           3720.2          0.4577
           3720.6       0.5035718
            3721.       0.5160437
           3721.4       0.4771563
           3721.8       0.4380222
           3722.2       0.4519005
           3722.6        0.520132
