#K OBJECT   '47839'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 47839
#K OBJRA    06:40:58.66
#K OBJDEC   +09:53:44.7
#K OBJBMAG  4.410000E+00
#K OBJVMAG  4.660000E+00
#K SPTYPE   O7Ve
#K OBJRV    3.320000E+01
#K HDNAME   HD 47839
#K BDNAME   BD+10 1220
#K HIPNAME  HIP 31978
#K SAONAME  SAO 114258
#K VHELIO   -1.95861031570159E+01
#K VLSR     -3.47063971733218E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435207E+03
#K CMAX1    4.763267E+03
#K PICKTYPE O9V
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9443.4

#      wavelength        spectrum
#       angstroms                

            3465.        5.297282
           3465.4        5.293254
           3465.8        5.294885
           3466.2        5.296798
           3466.6        5.270093
            3467.        5.270019
           3467.4        5.291343
           3467.8        5.283162
           3468.2        5.293246
           3468.6         5.30813
            3469.        5.292861
           3469.4        5.277126
           3469.8         5.26593
           3470.2        5.282991
           3470.6        5.289377
            3471.        5.296572
           3471.4        5.290018
           3471.8         5.27432
           3472.2        5.295878
           3472.6        5.313952
            3473.        5.309293
           3473.4         5.33313
           3473.8         5.33218
           3474.2        5.296349
           3474.6        5.321161
            3475.        5.302708
           3475.4          5.2958
           3475.8        5.293677
           3476.2        5.277664
           3476.6        5.255121
            3477.         5.26649
           3477.4        5.266911
           3477.8        5.228908
           3478.2        5.156965
           3478.6        5.076195
            3479.        5.060147
           3479.4         5.11143
           3479.8        5.179469
           3480.2        5.205549
           3480.6        5.245038
            3481.        5.238146
           3481.4        5.236927
           3481.8        5.221668
           3482.2        5.192537
           3482.6        5.153663
            3483.        5.154592
           3483.4        5.160837
           3483.8        5.162891
           3484.2        5.199336
           3484.6        5.185269
            3485.        5.205497
           3485.4        5.240506
           3485.8        5.221002
           3486.2        5.228817
           3486.6        5.254009
            3487.        5.251725
           3487.4         5.24915
           3487.8         5.22182
           3488.2        5.225803
           3488.6        5.245975
            3489.        5.241182
           3489.4        5.253938
           3489.8        5.262866
           3490.2        5.276239
           3490.6        5.244107
            3491.        5.263282
           3491.4        5.273345
           3491.8        5.266642
           3492.2        5.282001
           3492.6        5.289881
            3493.        5.254811
           3493.4        5.233188
           3493.8        5.215972
           3494.2        5.229327
           3494.6         5.25106
            3495.        5.212532
           3495.4        5.255987
           3495.8        5.246531
           3496.2        5.243319
           3496.6        5.254609
            3497.        5.245499
           3497.4        5.251246
           3497.8        5.250811
           3498.2        5.241508
           3498.6        5.220674
            3499.        5.188207
           3499.4        5.189576
           3499.8        5.233348
           3500.2        5.239541
           3500.6        5.193507
            3501.        5.204453
           3501.4         5.25627
           3501.8        5.236349
           3502.2        5.219738
           3502.6        5.223692
            3503.        5.213268
           3503.4        5.206389
           3503.8        5.195335
           3504.2        5.210084
           3504.6        5.210769
            3505.         5.17761
           3505.4        5.206476
           3505.8        5.235114
           3506.2        5.203278
           3506.6        5.202103
            3507.        5.199531
           3507.4        5.228943
           3507.8         5.23587
           3508.2        5.188601
           3508.6        5.169964
            3509.         5.17044
           3509.4        5.193472
           3509.8        5.182052
           3510.2        5.138907
           3510.6        5.154497
            3511.        5.144994
           3511.4        5.122893
           3511.8        5.140488
           3512.2        5.115681
           3512.6        5.128814
            3513.        5.154202
           3513.4        5.148327
           3513.8        5.144691
           3514.2         5.14618
           3514.6         5.14799
            3515.        5.153677
           3515.4        5.146263
           3515.8        5.143761
           3516.2        5.156514
           3516.6        5.144912
            3517.        5.149232
           3517.4        5.136613
           3517.8        5.159187
           3518.2        5.142397
           3518.6        5.097845
            3519.        5.093808
           3519.4        5.104477
           3519.8        5.106875
           3520.2        5.134331
           3520.6        5.135901
            3521.        5.111928
           3521.4        5.134956
           3521.8        5.135257
           3522.2        5.145206
           3522.6        5.155796
            3523.        5.155486
           3523.4        5.150938
           3523.8        5.157218
           3524.2        5.112239
           3524.6        5.114617
            3525.        5.112523
           3525.4        5.079789
           3525.8        5.073331
           3526.2        5.069642
           3526.6        5.060045
            3527.         5.05753
           3527.4        5.074889
           3527.8        5.091423
           3528.2        5.084309
           3528.6         5.08455
            3529.        5.070131
           3529.4        5.067837
           3529.8        5.068678
           3530.2          5.0376
           3530.6        5.039839
            3531.        5.078327
           3531.4        5.070057
           3531.8         5.05462
           3532.2        5.078347
           3532.6        5.080009
            3533.        5.081283
           3533.4        5.049671
           3533.8        5.064423
           3534.2        5.092732
           3534.6        5.071262
            3535.        5.070301
           3535.4        5.073509
           3535.8           5.082
           3536.2        5.086241
           3536.6        5.071827
            3537.        5.079247
           3537.4        5.088409
           3537.8        5.077479
           3538.2        5.072832
           3538.6        5.101194
            3539.        5.092236
           3539.4        5.061894
           3539.8        5.074479
           3540.2        5.065866
           3540.6        5.061723
            3541.        5.086808
           3541.4        5.070061
           3541.8         5.04745
           3542.2        5.057607
           3542.6        5.040602
            3543.        5.036209
           3543.4        5.025661
           3543.8        5.027639
           3544.2        5.043988
           3544.6         5.03387
            3545.        5.051905
           3545.4        5.077491
           3545.8        5.042167
           3546.2        5.023055
           3546.6        5.039073
            3547.        5.042646
           3547.4        5.054965
           3547.8        5.043698
           3548.2        5.010599
           3548.6        5.059687
            3549.        5.055497
           3549.4        5.020865
           3549.8        5.015297
           3550.2        5.021982
           3550.6        5.042393
            3551.        5.013758
           3551.4        5.004843
           3551.8        4.977757
           3552.2        4.977945
           3552.6        5.028364
            3553.        4.977916
           3553.4        4.931286
           3553.8        4.938826
           3554.2        4.902615
           3554.6        4.912536
            3555.        4.924067
           3555.4        4.943886
           3555.8        4.947239
           3556.2        4.949824
           3556.6        4.957642
            3557.        4.937387
           3557.4         4.92872
           3557.8        4.949384
           3558.2        4.965687
           3558.6        4.969714
            3559.        4.941864
           3559.4        4.968053
           3559.8         4.96774
           3560.2        4.956015
           3560.6        4.952985
            3561.        4.956427
           3561.4        4.973841
           3561.8        4.955753
           3562.2        4.930817
           3562.6        4.933039
            3563.        4.929909
           3563.4        4.919582
           3563.8        4.938823
           3564.2        4.973791
           3564.6        4.965297
            3565.        4.967494
           3565.4         4.93723
           3565.8        4.943126
           3566.2        4.919621
           3566.6        4.912588
            3567.        4.935634
           3567.4        4.930223
           3567.8        4.897807
           3568.2        4.884398
           3568.6        4.901871
            3569.        4.911633
           3569.4        4.903131
           3569.8        4.927445
           3570.2        4.922171
           3570.6        4.881906
            3571.        4.897613
           3571.4         4.88578
           3571.8         4.88465
           3572.2        4.891532
           3572.6         4.87396
            3573.        4.858296
           3573.4        4.831793
           3573.8        4.783484
           3574.2        4.772463
           3574.6        4.801828
            3575.        4.812619
           3575.4        4.798865
           3575.8        4.834501
           3576.2        4.908031
           3576.6        4.871302
            3577.        4.871721
           3577.4        4.880351
           3577.8        4.874615
           3578.2        4.889646
           3578.6        4.910398
            3579.         4.88872
           3579.4        4.851092
           3579.8        4.869356
           3580.2        4.844745
           3580.6        4.772052
            3581.        4.810541
           3581.4        4.824394
           3581.8        4.822393
           3582.2        4.826107
           3582.6        4.811406
            3583.        4.816588
           3583.4        4.806807
           3583.8        4.793845
           3584.2        4.798172
           3584.6        4.781197
            3585.        4.777291
           3585.4        4.773221
           3585.8         4.74933
           3586.2        4.751418
           3586.6        4.722767
            3587.        4.697443
           3587.4         4.69487
           3587.8        4.694839
           3588.2        4.706151
           3588.6        4.743209
            3589.        4.768771
           3589.4         4.76309
           3589.8        4.749652
           3590.2        4.762327
           3590.6        4.786782
            3591.        4.749968
           3591.4        4.767149
           3591.8        4.763505
           3592.2        4.770689
           3592.6        4.753648
            3593.        4.741683
           3593.4        4.709832
           3593.8         4.71425
           3594.2        4.740943
           3594.6        4.761069
            3595.        4.777552
           3595.4         4.76379
           3595.8        4.768942
           3596.2        4.762553
           3596.6        4.749074
            3597.        4.771362
           3597.4        4.767102
           3597.8        4.776128
           3598.2        4.755536
           3598.6        4.731017
            3599.        4.720233
           3599.4        4.728671
           3599.8        4.732938
           3600.2        4.727828
           3600.6        4.741744
            3601.         4.74631
           3601.4        4.752608
           3601.8        4.766329
           3602.2        4.772593
           3602.6        4.796014
            3603.        4.724167
           3603.4        4.709947
           3603.8        4.714826
           3604.2        4.718804
           3604.6        4.732093
            3605.        4.736971
           3605.4        4.734955
           3605.8        4.704968
           3606.2        4.684969
           3606.6        4.714107
            3607.        4.681705
           3607.4         4.68701
           3607.8        4.699089
           3608.2        4.693096
           3608.6        4.707228
            3609.        4.690938
           3609.4        4.700464
           3609.8        4.709646
           3610.2           4.703
           3610.6        4.713347
            3611.          4.6921
           3611.4        4.663986
           3611.8        4.686346
           3612.2        4.684187
           3612.6        4.671904
            3613.        4.634457
           3613.4        4.619298
           3613.8        4.636708
           3614.2        4.653257
           3614.6        4.662485
            3615.        4.677175
           3615.4        4.684305
           3615.8        4.689931
           3616.2        4.669253
           3616.6        4.642937
            3617.        4.696886
           3617.4         4.70135
           3617.8        4.684578
           3618.2          4.6865
           3618.6        4.681776
            3619.          4.6894
           3619.4        4.681181
           3619.8        4.660827
           3620.2        4.658759
           3620.6        4.667241
            3621.        4.677669
           3621.4        4.686351
           3621.8        4.673613
           3622.2        4.655109
           3622.6        4.655499
            3623.        4.652212
           3623.4         4.66395
           3623.8        4.678636
           3624.2        4.672816
           3624.6        4.669714
            3625.        4.674155
           3625.4        4.676653
           3625.8        4.666746
           3626.2        4.667845
           3626.6        4.665668
            3627.         4.64642
           3627.4        4.665605
           3627.8        4.686968
           3628.2        4.682393
           3628.6        4.656447
            3629.        4.652873
           3629.4         4.64854
           3629.8        4.612041
           3630.2        4.598541
           3630.6        4.609392
            3631.        4.603483
           3631.4        4.596176
           3631.8        4.562927
           3632.2        4.530054
           3632.6         4.56967
            3633.        4.562392
           3633.4         4.52149
           3633.8        4.490112
           3634.2        4.465816
           3634.6        4.468646
            3635.        4.467458
           3635.4        4.517671
           3635.8         4.58477
           3636.2        4.594224
           3636.6        4.579929
            3637.        4.596118
           3637.4        4.616399
           3637.8        4.621517
           3638.2        4.640032
           3638.6        4.647269
            3639.        4.636298
           3639.4         4.64081
           3639.8        4.640927
           3640.2        4.671503
           3640.6        4.645778
            3641.        4.613985
           3641.4        4.609586
           3641.8        4.610559
           3642.2        4.618241
           3642.6        4.604405
            3643.        4.585054
           3643.4        4.602386
           3643.8        4.600538
           3644.2        4.626388
           3644.6        4.621596
            3645.        4.627316
           3645.4        4.625278
           3645.8        4.616696
           3646.2        4.634245
           3646.6        4.640673
            3647.         4.63091
           3647.4        4.613965
           3647.8        4.615776
           3648.2        4.632329
           3648.6         4.61433
            3649.        4.634742
           3649.4        4.616205
           3649.8        4.619385
           3650.2        4.617001
           3650.6         4.59007
            3651.         4.58315
           3651.4        4.580962
           3651.8        4.589196
           3652.2        4.577037
           3652.6        4.572015
            3653.        4.579223
           3653.4        4.574169
           3653.8        4.609321
           3654.2         4.60169
           3654.6        4.578139
            3655.        4.593697
           3655.4        4.617239
           3655.8        4.613925
           3656.2        4.611405
           3656.6        4.594137
            3657.         4.57975
           3657.4        4.575837
           3657.8        4.583458
           3658.2        4.581573
           3658.6          4.5407
            3659.        4.524007
           3659.4        4.561625
           3659.8         4.55596
           3660.2        4.521081
           3660.6        4.532852
            3661.        4.538867
           3661.4        4.553756
           3661.8        4.569647
           3662.2        4.561879
           3662.6        4.541471
            3663.        4.531356
           3663.4        4.536052
           3663.8        4.529532
           3664.2        4.503911
           3664.6        4.510182
            3665.        4.542831
           3665.4        4.537473
           3665.8        4.536879
           3666.2        4.536026
           3666.6        4.524827
            3667.        4.521479
           3667.4        4.531151
           3667.8        4.546452
           3668.2        4.551669
           3668.6        4.557455
            3669.        4.574429
           3669.4        4.574728
           3669.8        4.561308
           3670.2        4.563799
           3670.6        4.567248
            3671.        4.545195
           3671.4        4.531268
           3671.8        4.523922
           3672.2        4.519897
           3672.6        4.512372
            3673.        4.524573
           3673.4        4.513449
           3673.8        4.492514
           3674.2          4.5116
           3674.6        4.528395
            3675.        4.532162
           3675.4        4.523308
           3675.8        4.519981
           3676.2        4.520611
           3676.6        4.524795
            3677.        4.513049
           3677.4        4.487247
           3677.8        4.487563
           3678.2        4.482773
           3678.6        4.474904
            3679.        4.485513
           3679.4        4.487017
           3679.8         4.48628
           3680.2        4.503755
           3680.6        4.495209
            3681.        4.462293
           3681.4        4.475033
           3681.8        4.505723
           3682.2        4.517789
           3682.6        4.523691
            3683.        4.514727
           3683.4        4.495649
           3683.8        4.481098
           3684.2        4.481115
           3684.6         4.49848
            3685.        4.500293
           3685.4        4.497374
           3685.8        4.526289
           3686.2        4.486521
           3686.6        4.465117
            3687.        4.483251
           3687.4        4.495556
           3687.8        4.482294
           3688.2        4.434906
           3688.6        4.435595
            3689.        4.470007
           3689.4        4.473568
           3689.8        4.465062
           3690.2         4.44044
           3690.6        4.415571
            3691.        4.443278
           3691.4        4.427827
           3691.8        4.441484
           3692.2        4.444099
           3692.6        4.442982
            3693.        4.453494
           3693.4        4.429889
           3693.8        4.407357
           3694.2        4.389474
           3694.6        4.382966
            3695.        4.379451
           3695.4         4.36591
           3695.8        4.381162
           3696.2        4.402464
           3696.6        4.412032
            3697.        4.398009
           3697.4        4.401871
           3697.8        4.394279
           3698.2        4.368979
           3698.6        4.349002
            3699.        4.349267
           3699.4        4.379783
           3699.8        4.405462
           3700.2        4.423721
           3700.6        4.437341
            3701.        4.421362
           3701.4        4.407031
           3701.8        4.369284
           3702.2        4.303652
           3702.6        4.244808
            3703.        4.161284
           3703.4        4.112317
           3703.8        4.110657
           3704.2        4.093861
           3704.6        4.093457
            3705.        4.102336
           3705.4        4.156732
           3705.8        4.239824
           3706.2        4.270152
           3706.6        4.301752
            3707.        4.293879
           3707.4        4.325983
           3707.8        4.334177
           3708.2         4.36842
           3708.6        4.406685
            3709.        4.429686
           3709.4        4.413737
           3709.8        4.373982
           3710.2        4.342272
           3710.6        4.352032
            3711.          4.3543
           3711.4         4.30965
           3711.8        4.289476
           3712.2         4.25784
           3712.6        4.215867
            3713.        4.235058
           3713.4         4.27371
           3713.8        4.286989
           3714.2        4.312122
           3714.6         4.32392
            3715.        4.307545
           3715.4        4.315304
           3715.8        4.387869
           3716.2        4.464926
           3716.6        4.501218
            3717.        4.519367
           3717.4        4.500072
           3717.8        4.502269
