#K OBJECT   '48329'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 48329
#K OBJRA    06:43:55.93
#K OBJDEC   +25:07:52.0
#K OBJBMAG  4.448000E+00
#K OBJVMAG  3.019000E+00
#K SPTYPE   G8Ib
#K OBJRV    9.900000E+00
#K HDNAME   HD 48329
#K BDNAME   BD+25 1406
#K HIPNAME  HIP 32246
#K SAONAME  SAO 78682
#K VHELIO   -2.36244415408715E+01
#K VLSR     -3.48167120304611E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790152E+03
#K CMAX1    8.125591E+03
#K PICKTYPE G8I
#K NCOMBINE 6
#K TEFF     4150  1998A&A...338..623M (Mallik)
#K LOGG     8.000000E-01  1998A&A...338..623M (Mallik)
#K FEH      2.000000E-01  1998A&A...338..623M (Mallik)
#K COVERAGE 3465.0-9449.8

#      wavelength        spectrum
#       angstroms                

            3465.        0.103239
           3465.4      0.08768748
           3465.8      0.07349037
           3466.2      0.06268144
           3466.6       0.0631467
            3467.      0.07085685
           3467.4      0.08216857
           3467.8      0.09155896
           3468.2      0.09948066
           3468.6       0.1034799
            3469.      0.09579908
           3469.4      0.09614443
           3469.8       0.1079315
           3470.2       0.1211966
           3470.6        0.131251
            3471.        0.131106
           3471.4       0.1179285
           3471.8       0.1024343
           3472.2      0.09107837
           3472.6      0.08058046
            3473.      0.07545728
           3473.4      0.07455582
           3473.8      0.06613532
           3474.2      0.05884956
           3474.6      0.05912841
            3475.      0.05718353
           3475.4      0.05569404
           3475.8      0.05542453
           3476.2      0.05417548
           3476.6      0.05145109
            3477.      0.05368841
           3477.4       0.0653574
           3477.8      0.07670943
           3478.2      0.08215522
           3478.6      0.08437374
            3479.      0.08304814
           3479.4      0.08739131
           3479.8      0.08844942
           3480.2      0.09066387
           3480.6      0.09215179
            3481.      0.09908019
           3481.4       0.1024193
           3481.8       0.1065116
           3482.2       0.1107984
           3482.6      0.09608214
            3483.       0.0754607
           3483.4      0.07109246
           3483.8      0.07123148
           3484.2      0.07985273
           3484.6      0.09703471
            3485.      0.09364241
           3485.4      0.09102479
           3485.8      0.09736896
           3486.2       0.1112757
           3486.6       0.1362245
            3487.       0.1538769
           3487.4       0.1590213
           3487.8       0.1501032
           3488.2       0.1245852
           3488.6        0.105034
            3489.      0.08939631
           3489.4      0.07407613
           3489.8      0.06883737
           3490.2      0.06240739
           3490.6      0.05712779
            3491.      0.06147412
           3491.4      0.07546224
           3491.8      0.09212063
           3492.2      0.09689787
           3492.6      0.08576529
            3493.      0.07589485
           3493.4      0.07610226
           3493.8      0.08330714
           3494.2      0.09963429
           3494.6       0.1066986
            3495.       0.0960658
           3495.4      0.08268802
           3495.8      0.06549492
           3496.2      0.05618983
           3496.6      0.05691743
            3497.      0.05491959
           3497.4      0.05801038
           3497.8      0.06585987
           3498.2       0.0804473
           3498.6        0.102238
            3499.        0.121302
           3499.4       0.1356331
           3499.8       0.1288544
           3500.2       0.1146495
           3500.6       0.1097944
            3501.       0.1186207
           3501.4       0.1294115
           3501.8        0.128109
           3502.2        0.121482
           3502.6       0.1266109
            3503.       0.1461933
           3503.4       0.1726986
           3503.8       0.1907415
           3504.2       0.1839057
           3504.6        0.151423
            3505.       0.1150159
           3505.4       0.1015718
           3505.8      0.08990983
           3506.2       0.0908606
           3506.6      0.09734768
            3507.       0.1066023
           3507.4       0.1128558
           3507.8       0.1180034
           3508.2       0.1286054
           3508.6       0.1373623
            3509.       0.1346841
           3509.4       0.1223492
           3509.8        0.104104
           3510.2      0.08584236
           3510.6      0.08253391
            3511.      0.09882937
           3511.4       0.1103695
           3511.8       0.1114297
           3512.2      0.09609806
           3512.6      0.08580802
            3513.      0.07604852
           3513.4      0.07005123
           3513.8      0.06652284
           3514.2      0.06702448
           3514.6       0.0704539
            3515.       0.0716215
           3515.4      0.08429061
           3515.8       0.1007376
           3516.2       0.1143415
           3516.6       0.1244227
            3517.       0.1357939
           3517.4        0.154802
           3517.8       0.1640423
           3518.2       0.1585432
           3518.6       0.1507692
            3519.       0.1481091
           3519.4       0.1413797
           3519.8       0.1290802
           3520.2       0.1142425
           3520.6      0.09900104
            3521.       0.0931145
           3521.4      0.08324447
           3521.8      0.08494015
           3522.2      0.08750382
           3522.6      0.09231804
            3523.       0.0851796
           3523.4      0.07318695
           3523.8      0.06160684
           3524.2      0.05736079
           3524.6      0.05818183
            3525.      0.06456622
           3525.4      0.07252359
           3525.8      0.07033594
           3526.2      0.06769901
           3526.6      0.07030473
            3527.      0.08766269
           3527.4       0.1012564
           3527.8         0.10915
           3528.2       0.1199561
           3528.6       0.1324842
            3529.       0.1369952
           3529.4       0.1326092
           3529.8        0.122042
           3530.2       0.1144252
           3530.6       0.1168671
            3531.       0.1183355
           3531.4       0.1142302
           3531.8       0.1112204
           3532.2      0.09927449
           3532.6      0.09642782
            3533.      0.09887061
           3533.4       0.1038151
           3533.8       0.1216181
           3534.2       0.1363649
           3534.6       0.1432034
            3535.       0.1440739
           3535.4       0.1345541
           3535.8       0.1253772
           3536.2        0.127594
           3536.6       0.1299832
            3537.       0.1297036
           3537.4       0.1310208
           3537.8       0.1209281
           3538.2       0.1196396
           3538.6       0.1335692
            3539.       0.1515736
           3539.4       0.1603257
           3539.8       0.1636565
           3540.2       0.1542027
           3540.6       0.1314446
            3541.       0.1223526
           3541.4        0.132991
           3541.8       0.1375672
           3542.2       0.1302031
           3542.6       0.1250725
            3543.       0.1298772
           3543.4       0.1280781
           3543.8       0.1394934
           3544.2        0.147406
           3544.6       0.1498163
            3545.       0.1385615
           3545.4       0.1220864
           3545.8       0.1169414
           3546.2       0.1225317
           3546.6       0.1277839
            3547.        0.124067
           3547.4       0.1160924
           3547.8       0.1108171
           3548.2       0.1022111
           3548.6       0.1099465
            3549.       0.1222268
           3549.4       0.1298956
           3549.8       0.1256012
           3550.2        0.122702
           3550.6       0.1170616
            3551.       0.1119063
           3551.4       0.1030386
           3551.8       0.0976591
           3552.2       0.1030123
           3552.6      0.09943213
            3553.      0.09615514
           3553.4      0.09241619
           3553.8      0.08546608
           3554.2      0.08671948
           3554.6      0.09077055
            3555.       0.1075628
           3555.4       0.1262317
           3555.8       0.1396222
