#K OBJECT   '167771'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 167771
#K OBJRA    18:17:28.56
#K OBJDEC   -18:27:48.4
#K OBJBMAG  6.650000E+00
#K OBJVMAG  6.540000E+00
#K SPTYPE   O8/O9
#K OBJRV    1
#K HDNAME   HD 167771
#K BDNAME   BD-18 4886
#K HIPNAME  HIP 89630
#K SAONAME  SAO 161267
#K VHELIO   1.06611670083784E+01
#K VLSR     2.38931712438471E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784696E+03
#K CMAX1    8.120658E+03
#K PICKTYPE O8III
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.4-8144.6

#      wavelength        spectrum
#       angstroms                

            3465.        5.333133
           3465.4        5.308179
           3465.8        5.379712
           3466.2        5.364628
           3466.6        5.302571
            3467.        5.318625
           3467.4        5.322701
           3467.8        5.266105
           3468.2        5.270776
           3468.6        5.379328
            3469.         5.29678
           3469.4        5.251616
           3469.8         5.26397
           3470.2        5.332764
           3470.6        5.267281
            3471.        5.240698
           3471.4        5.272655
           3471.8        5.275003
           3472.2        5.221755
           3472.6        5.219365
            3473.        5.286533
           3473.4        5.262845
           3473.8         5.17063
           3474.2         5.12867
           3474.6        5.227865
            3475.        5.285458
           3475.4        5.259329
           3475.8        5.212492
           3476.2        5.177439
           3476.6        5.187701
            3477.         5.20356
           3477.4        5.196917
           3477.8        5.135772
           3478.2        5.111297
           3478.6        5.211802
            3479.        5.238919
           3479.4        5.148115
           3479.8        5.140563
           3480.2        5.199389
           3480.6        5.121211
            3481.        5.116102
           3481.4        5.136876
           3481.8        5.166355
           3482.2        5.105555
           3482.6        5.078732
            3483.         5.13709
           3483.4        5.116804
           3483.8        5.110021
           3484.2        5.170909
           3484.6        5.102222
            3485.        5.100156
           3485.4        5.177361
           3485.8        5.116571
           3486.2        5.093454
           3486.6        5.193461
            3487.        5.179937
           3487.4        5.130847
           3487.8        5.157768
           3488.2        5.137546
           3488.6        5.075588
            3489.        5.115036
           3489.4        5.166232
           3489.8        5.121055
           3490.2         5.13276
           3490.6         5.13729
            3491.        5.115244
           3491.4        5.118891
           3491.8        5.139349
           3492.2        5.120394
           3492.6        5.086347
            3493.        5.100581
           3493.4        5.144548
           3493.8        5.172862
           3494.2         5.19538
           3494.6        5.135681
            3495.        5.043668
           3495.4        5.134596
           3495.8        5.105577
           3496.2        5.096327
           3496.6        5.110254
            3497.        5.127944
           3497.4        5.090474
           3497.8        5.029958
           3498.2        5.041188
           3498.6        5.018203
            3499.         4.99647
           3499.4        5.009304
           3499.8        5.001256
           3500.2         5.07619
           3500.6        5.120408
            3501.        5.039345
           3501.4        4.999273
           3501.8        5.026729
           3502.2        5.061379
           3502.6        5.022763
            3503.        5.049268
           3503.4        5.024883
           3503.8        5.026103
           3504.2        5.085475
           3504.6        5.069454
            3505.        5.062308
           3505.4        5.096528
           3505.8         5.07157
           3506.2        5.077353
           3506.6        5.008797
            3507.        5.011725
           3507.4        4.993313
           3507.8        5.012011
           3508.2        5.030561
