#K OBJECT   '35468'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 35468
#K OBJRA    05:25:07.86
#K OBJDEC   +06:20:58.9
#K OBJBMAG  1.420000E+00
#K OBJVMAG  1.640000E+00
#K SPTYPE   B2III
#K OBJRV    1.820000E+01
#K HDNAME   HD 35468
#K BDNAME   BD+06 919
#K HIPNAME  HIP 25336
#K SAONAME  SAO 112740
#K VHELIO   -2.53043035029888E+01
#K VLSR     -4.11672006583537E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435310E+03
#K CMAX1    4.763411E+03
#K PICKTYPE B3III
#K NCOMBINE 6
#K TEFF     22570  1992ApJ...387..673G (Gies)
#K LOGG     3.720000E+00  1992ApJ...387..673G (Gies)
#K FEH      -2.500000E-01  1992ApJ...387..673G (Gies)
#K COVERAGE 3465.0-9443.4

#      wavelength        spectrum
#       angstroms                

            3465.        2.893915
           3465.4        2.888851
           3465.8        2.892961
           3466.2        2.886015
           3466.6         2.87966
            3467.        2.883549
           3467.4        2.893073
           3467.8        2.890754
           3468.2        2.886971
           3468.6        2.899385
            3469.        2.894285
           3469.4        2.881344
           3469.8        2.870851
           3470.2        2.857253
           3470.6        2.849382
            3471.        2.853714
           3471.4        2.866451
           3471.8        2.866824
           3472.2        2.867292
           3472.6        2.891459
            3473.        2.887822
           3473.4        2.884248
           3473.8        2.907835
           3474.2        2.913315
           3474.6        2.897838
            3475.        2.884799
           3475.4        2.891791
           3475.8        2.888653
           3476.2        2.869037
           3476.6        2.860516
            3477.        2.856531
           3477.4        2.857003
           3477.8        2.866026
           3478.2        2.844079
           3478.6         2.82508
            3479.        2.818061
           3479.4        2.826447
           3479.8        2.844151
           3480.2        2.843774
           3480.6        2.853227
            3481.        2.866304
           3481.4        2.878603
           3481.8        2.874171
           3482.2        2.861937
           3482.6        2.872905
            3483.        2.888777
           3483.4        2.889364
           3483.8        2.874176
           3484.2        2.868862
           3484.6        2.859162
            3485.        2.861015
