#K OBJECT   '12303'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 12303
#K OBJRA    02:02:18.11
#K OBJDEC   +54:29:15.1
#K OBJBMAG  4.923000E+00
#K OBJVMAG  4.993000E+00
#K SPTYPE   B8III
#K OBJRV    -2
#K HDNAME   HD 12303
#K BDNAME   BD+53 439
#K HIPNAME  HIP 9505
#K SAONAME  SAO 22859
#K VHELIO   -2.36204632700431E+01
#K VLSR     -2.04484730574104E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434323E+03
#K CMAX1    4.762548E+03
#K PICKTYPE B9III
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8127.0

#      wavelength        spectrum
#       angstroms                

            3465.        1.157193
           3465.4        1.161884
           3465.8        1.161105
           3466.2        1.164813
           3466.6         1.17407
            3467.        1.173526
           3467.4        1.165173
           3467.8        1.161547
           3468.2        1.159792
           3468.6        1.153652
            3469.        1.154772
           3469.4        1.166693
           3469.8        1.167201
           3470.2        1.163059
           3470.6        1.154479
            3471.        1.164073
           3471.4        1.165625
           3471.8        1.166439
           3472.2         1.16698
           3472.6        1.157408
            3473.        1.150476
           3473.4        1.141601
           3473.8        1.129756
           3474.2        1.135853
           3474.6        1.138107
            3475.        1.142659
           3475.4        1.146276
           3475.8        1.157342
           3476.2        1.153151
           3476.6        1.148675
            3477.        1.149853
           3477.4        1.144815
           3477.8        1.149302
           3478.2        1.159254
           3478.6         1.16298
            3479.        1.163564
           3479.4        1.159156
           3479.8        1.167437
           3480.2        1.164855
           3480.6        1.160361
            3481.        1.167307
           3481.4        1.149978
           3481.8        1.153715
           3482.2        1.153372
           3482.6        1.145313
            3483.        1.148217
           3483.4        1.152721
           3483.8        1.157697
           3484.2        1.163639
           3484.6        1.155631
            3485.        1.148611
           3485.4        1.158291
           3485.8        1.154434
           3486.2        1.162626
           3486.6        1.170727
            3487.        1.155634
           3487.4        1.156644
           3487.8         1.15139
           3488.2        1.150596
           3488.6        1.149938
            3489.        1.146166
           3489.4        1.155206
           3489.8        1.156671
           3490.2        1.159217
           3490.6        1.156363
            3491.        1.153592
           3491.4         1.16273
           3491.8        1.155962
           3492.2        1.152105
           3492.6        1.156321
            3493.        1.150457
           3493.4        1.145124
           3493.8        1.134499
           3494.2        1.128474
           3494.6        1.135404
            3495.        1.130903
           3495.4        1.125271
           3495.8        1.116439
           3496.2        1.105849
           3496.6        1.117778
            3497.        1.122053
           3497.4        1.140037
           3497.8        1.142627
           3498.2          1.1373
           3498.6        1.144153
            3499.        1.153288
           3499.4        1.157371
           3499.8         1.15801
           3500.2        1.152652
           3500.6        1.150105
            3501.        1.156641
           3501.4        1.152133
           3501.8        1.151903
           3502.2         1.16922
           3502.6        1.161111
            3503.        1.149919
           3503.4        1.150555
           3503.8        1.147361
           3504.2        1.141945
           3504.6         1.14243
            3505.        1.143302
           3505.4        1.143936
           3505.8        1.152831
           3506.2        1.161866
           3506.6        1.154567
            3507.        1.146731
