#K OBJECT   '204867'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 204867
#K OBJRA    21:31:33.53
#K OBJDEC   -05:34:16.2
#K OBJBMAG  3.740000E+00
#K OBJVMAG  2.910000E+00
#K SPTYPE   G0Ib
#K OBJRV    6.500000E+00
#K HDNAME   HD 204867
#K BDNAME   BD-06 5770
#K HIPNAME  HIP 106278
#K SAONAME  SAO 145457
#K VHELIO   2.67374153820033E+01
#K VLSR     3.63964417942568E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.440026E+03
#K CMAX1    4.766075E+03
#K PICKTYPE G0I
#K NCOMBINE 5
#K TEFF     5362  1982ApJ...256..177L (Luck)
#K LOGG     1.150000E+00  1982ApJ...256..177L (Luck)
#K FEH      -5.000000E-02  1982ApJ...256..177L (Luck)
#K COVERAGE 3465.0-9469.0
#K GAPS     6800.2-6810.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.3338876
           3465.4       0.3109325
           3465.8       0.2862859
           3466.2       0.2722899
           3466.6       0.2774972
            3467.        0.288531
           3467.4       0.2992249
           3467.8       0.3173065
           3468.2       0.3234218
           3468.6       0.3158367
            3469.       0.3042004
           3469.4       0.3119552
           3469.8       0.3384314
           3470.2       0.3744615
           3470.6       0.3894221
            3471.       0.3649991
           3471.4       0.3345451
           3471.8       0.3130669
           3472.2       0.3004144
           3472.6       0.3024056
            3473.       0.2989489
           3473.4       0.2768101
           3473.8       0.2539987
           3474.2       0.2351875
           3474.6       0.2220175
            3475.       0.2187029
           3475.4       0.2152251
           3475.8       0.2216495
           3476.2       0.2261633
           3476.6       0.2105661
            3477.       0.2031863
           3477.4       0.2263352
           3477.8       0.2581615
           3478.2       0.2748386
           3478.6       0.2735433
            3479.       0.2627928
           3479.4       0.2539702
           3479.8        0.257506
           3480.2       0.2612143
           3480.6       0.2652007
            3481.        0.270676
           3481.4       0.2781392
           3481.8       0.2896433
           3482.2       0.2846563
           3482.6       0.2556448
            3483.       0.2322748
           3483.4       0.2250654
           3483.8       0.2261848
           3484.2       0.2457544
           3484.6       0.2632391
            3485.       0.2707961
           3485.4       0.2810036
           3485.8       0.2967472
           3486.2        0.338661
           3486.6       0.3922851
            3487.       0.4140756
           3487.4        0.399412
           3487.8       0.3607759
           3488.2       0.3161326
           3488.6       0.2799291
            3489.       0.2556821
           3489.4       0.2509275
           3489.8       0.2501412
           3490.2       0.2413571
           3490.6        0.230848
            3491.       0.2429599
           3491.4       0.2805611
           3491.8       0.3321732
           3492.2       0.3399963
           3492.6       0.2942066
            3493.       0.2578166
           3493.4       0.2585542
           3493.8       0.2745914
           3494.2       0.2884485
           3494.6       0.2815256
            3495.       0.2470266
           3495.4       0.2072195
           3495.8       0.1795543
           3496.2       0.1723974
           3496.6       0.1718697
            3497.       0.1765065
           3497.4       0.1918165
           3497.8       0.2263173
           3498.2        0.272846
           3498.6       0.3199165
            3499.       0.3428836
           3499.4       0.3329938
           3499.8       0.3160144
           3500.2       0.2984643
           3500.6       0.2913517
            3501.       0.3062344
           3501.4       0.3408096
           3501.8       0.3448346
           3502.2       0.3380411
           3502.6       0.3459356
            3503.       0.3822867
           3503.4       0.4125563
           3503.8       0.4103673
           3504.2        0.376072
           3504.6       0.3108203
            3505.       0.2497841
           3505.4       0.2291177
           3505.8       0.2255408
           3506.2       0.2383443
           3506.6       0.2673047
            3507.        0.286347
           3507.4        0.284859
           3507.8       0.2861564
           3508.2       0.3053076
           3508.6       0.3356754
            3509.       0.3526933
           3509.4       0.3404906
           3509.8       0.3031022
           3510.2       0.2691444
           3510.6       0.2640705
            3511.       0.2744901
           3511.4       0.2981904
           3511.8       0.3010296
           3512.2         0.28609
           3512.6       0.2814369
            3513.       0.2740077
           3513.4       0.2512878
           3513.8       0.2465555
           3514.2        0.263396
           3514.6       0.2738313
            3515.       0.2907389
           3515.4       0.3202565
           3515.8       0.3328468
           3516.2       0.3417683
           3516.6       0.3556107
            3517.       0.3600746
           3517.4        0.365645
           3517.8       0.3756035
           3518.2       0.3733001
           3518.6       0.3598542
            3519.       0.3557873
           3519.4       0.3542016
           3519.8       0.3237979
           3520.2       0.2883703
           3520.6        0.276786
            3521.       0.2631807
           3521.4       0.2522492
           3521.8       0.2668991
           3522.2       0.2986913
           3522.6       0.3145301
            3523.       0.2926354
           3523.4       0.2666609
           3523.8       0.2492414
           3524.2       0.2359002
           3524.6       0.2446172
            3525.       0.2900264
           3525.4       0.3115267
           3525.8       0.2662909
           3526.2       0.2185221
           3526.6       0.2218839
            3527.       0.2597633
           3527.4       0.3009206
           3527.8       0.3215612
           3528.2        0.343137
           3528.6       0.3688607
            3529.       0.3735162
           3529.4       0.3583167
           3529.8       0.3360783
           3530.2       0.3178973
           3530.6       0.3119982
            3531.        0.309601
           3531.4       0.2998754
           3531.8       0.2852263
           3532.2       0.2740856
           3532.6       0.2749919
            3533.       0.2651642
           3533.4       0.2869876
           3533.8       0.3273829
           3534.2       0.3565952
           3534.6       0.3598469
            3535.       0.3287731
           3535.4       0.2984199
           3535.8       0.2912295
           3536.2       0.3018756
           3536.6       0.3240322
            3537.        0.333394
           3537.4       0.3199838
           3537.8       0.3122911
           3538.2       0.3193795
           3538.6        0.348895
            3539.       0.3973148
           3539.4       0.4283751
           3539.8       0.4263518
           3540.2       0.3998128
           3540.6       0.3621212
            3541.       0.3434623
           3541.4       0.3484941
           3541.8       0.3486471
           3542.2       0.3393056
           3542.6        0.341989
            3543.       0.3615111
           3543.4       0.3778946
           3543.8       0.3925001
           3544.2       0.4001693
           3544.6       0.3826688
            3545.       0.3395237
           3545.4       0.3197901
           3545.8       0.3270927
           3546.2       0.3586841
           3546.6       0.3869178
            3547.       0.3830327
           3547.4       0.3614164
           3547.8        0.332389
           3548.2        0.316748
           3548.6       0.3262993
            3549.       0.3322619
           3549.4       0.3378199
           3549.8       0.3518354
           3550.2       0.3656679
           3550.6       0.3742418
            3551.       0.3743291
           3551.4       0.3543189
           3551.8       0.3292583
           3552.2       0.3238033
           3552.6       0.3297135
            3553.       0.3294685
           3553.4       0.3178242
           3553.8       0.2965785
           3554.2       0.2879293
           3554.6       0.2930179
            3555.        0.333193
           3555.4        0.382145
           3555.8       0.4060084
           3556.2       0.3944866
           3556.6       0.3643219
            3557.       0.3461406
           3557.4       0.3737252
           3557.8       0.3992333
           3558.2       0.3692151
           3558.6       0.3389131
            3559.       0.3268759
           3559.4       0.3457984
           3559.8        0.342996
           3560.2       0.3312261
           3560.6       0.3058286
