#K OBJECT   '10362'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 10362
#K OBJRA    01:42:58.32
#K OBJDEC   +61:25:15.9
#K OBJBMAG  6.334000E+00
#K OBJVMAG  6.326000E+00
#K SPTYPE   B7II
#K OBJRV    -5
#K HDNAME   HD 10362
#K BDNAME   BD+60 312
#K HIPNAME  HIP 8020
#K SAONAME  SAO 11931
#K VHELIO   1.02842987673191E+01
#K VLSR     1.55932096163054E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453598E+03
#K CMAX1    4.778297E+03
#K PICKTYPE B5II
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     6790.2-6811.4

#      wavelength        spectrum
#       angstroms                

            3465.        2.566775
           3465.4         2.57869
           3465.8        2.596146
           3466.2        2.586692
           3466.6        2.566396
            3467.         2.58697
           3467.4        2.574814
           3467.8        2.523616
           3468.2        2.522497
           3468.6        2.524578
            3469.        2.516259
           3469.4        2.541293
           3469.8        2.542967
           3470.2        2.508728
           3470.6         2.51621
            3471.        2.526536
           3471.4        2.487465
           3471.8        2.496908
           3472.2        2.532695
           3472.6        2.478264
            3473.        2.457043
           3473.4        2.474161
           3473.8        2.429914
           3474.2        2.408701
           3474.6        2.430416
            3475.        2.475294
           3475.4        2.499005
           3475.8        2.465028
           3476.2        2.445014
           3476.6        2.462429
            3477.        2.448552
           3477.4        2.425406
           3477.8          2.4226
           3478.2        2.446132
           3478.6        2.434096
            3479.        2.455562
           3479.4        2.442106
           3479.8         2.45329
           3480.2        2.427114
           3480.6        2.400369
            3481.        2.442389
           3481.4        2.439847
           3481.8        2.407205
           3482.2        2.413457
           3482.6        2.406184
            3483.        2.398846
           3483.4        2.404005
           3483.8        2.395202
           3484.2        2.402304
           3484.6        2.410788
            3485.        2.399659
           3485.4        2.387408
           3485.8        2.413974
           3486.2        2.432883
           3486.6        2.405249
            3487.        2.379444
           3487.4        2.364467
           3487.8        2.358303
           3488.2        2.347548
           3488.6        2.365593
            3489.        2.367718
           3489.4        2.358647
           3489.8        2.347011
           3490.2        2.351259
           3490.6        2.368105
            3491.        2.347781
           3491.4        2.341128
           3491.8        2.371628
           3492.2        2.370233
           3492.6        2.359149
            3493.        2.358635
           3493.4        2.351856
           3493.8        2.303581
           3494.2        2.331991
           3494.6        2.357559
            3495.         2.31087
           3495.4        2.334735
           3495.8        2.368492
           3496.2        2.353803
           3496.6        2.325796
            3497.        2.313396
           3497.4        2.337841
           3497.8        2.353965
           3498.2        2.341773
           3498.6        2.364437
            3499.        2.370713
           3499.4        2.376967
           3499.8        2.378069
           3500.2        2.373566
           3500.6         2.35791
            3501.        2.371147
           3501.4        2.375668
           3501.8        2.343075
           3502.2        2.336183
           3502.6        2.360907
            3503.        2.351244
           3503.4        2.342111
           3503.8        2.377683
           3504.2        2.355378
           3504.6        2.337541
            3505.        2.351763
           3505.4        2.335654
           3505.8        2.349014
           3506.2        2.357443
           3506.6        2.347726
            3507.        2.350856
           3507.4        2.340377
           3507.8        2.321288
           3508.2         2.32703
           3508.6        2.329766
            3509.        2.321428
           3509.4        2.314777
           3509.8        2.349996
           3510.2        2.358053
           3510.6        2.336697
            3511.        2.352242
           3511.4        2.346001
           3511.8        2.337814
           3512.2        2.325051
           3512.6        2.331688
            3513.         2.33614
           3513.4        2.306092
           3513.8        2.305874
           3514.2        2.303156
           3514.6        2.322768
            3515.        2.334214
           3515.4        2.296206
           3515.8        2.330033
           3516.2        2.346463
           3516.6        2.326443
            3517.         2.33358
           3517.4        2.343181
           3517.8        2.338561
           3518.2        2.317687
           3518.6        2.318943
            3519.        2.354762
           3519.4         2.34425
           3519.8         2.34635
           3520.2        2.336359
           3520.6        2.338288
            3521.        2.316456
           3521.4         2.28826
           3521.8        2.332092
           3522.2        2.332935
           3522.6        2.338866
            3523.        2.371758
           3523.4        2.372984
           3523.8        2.356232
           3524.2        2.342872
           3524.6        2.337958
            3525.        2.322896
           3525.4        2.322038
           3525.8        2.345207
           3526.2         2.32224
           3526.6        2.308062
            3527.        2.336746
           3527.4        2.337564
           3527.8        2.313192
           3528.2        2.303532
           3528.6        2.332891
            3529.        2.334147
           3529.4        2.313154
           3529.8        2.349346
           3530.2        2.340664
           3530.6        2.339072
            3531.        2.341899
           3531.4        2.330971
           3531.8         2.34968
           3532.2        2.334115
           3532.6        2.338727
            3533.        2.363745
           3533.4        2.333687
           3533.8        2.315181
           3534.2        2.335405
           3534.6        2.335305
            3535.        2.329554
           3535.4        2.323477
           3535.8        2.335159
           3536.2        2.333897
           3536.6        2.357599
            3537.        2.326005
           3537.4        2.333729
           3537.8         2.32463
           3538.2         2.30996
           3538.6        2.318068
            3539.        2.334304
           3539.4        2.354609
           3539.8        2.365995
           3540.2        2.357016
           3540.6        2.346671
            3541.        2.349485
           3541.4        2.349863
           3541.8        2.311912
           3542.2        2.316911
           3542.6        2.322409
            3543.        2.342813
           3543.4        2.344254
           3543.8        2.363141
           3544.2        2.397323
           3544.6        2.389066
            3545.        2.344479
           3545.4        2.335081
           3545.8        2.362007
           3546.2        2.343072
           3546.6        2.338272
            3547.        2.346828
           3547.4        2.338816
           3547.8        2.319285
           3548.2        2.334952
           3548.6        2.333999
            3549.        2.336504
           3549.4        2.345025
           3549.8        2.355349
           3550.2        2.376948
           3550.6        2.374768
            3551.        2.349282
           3551.4        2.343652
           3551.8        2.341955
           3552.2        2.339075
           3552.6        2.355533
            3553.        2.368723
           3553.4        2.368244
           3553.8        2.371633
           3554.2        2.358398
           3554.6        2.356735
            3555.        2.351339
           3555.4        2.351429
           3555.8        2.356725
           3556.2        2.336197
           3556.6         2.33578
            3557.        2.322217
           3557.4        2.329041
           3557.8        2.317203
           3558.2        2.341652
           3558.6        2.336657
            3559.        2.352074
           3559.4        2.338727
           3559.8        2.310622
           3560.2        2.342791
           3560.6         2.34841
            3561.        2.309469
           3561.4        2.309687
           3561.8        2.317565
           3562.2        2.329113
           3562.6        2.292578
            3563.        2.320211
           3563.4        2.311229
           3563.8        2.326931
           3564.2         2.30705
           3564.6        2.314302
            3565.         2.34971
           3565.4         2.32638
           3565.8         2.30806
           3566.2        2.312712
           3566.6        2.292514
            3567.        2.315675
           3567.4        2.339921
           3567.8        2.325492
           3568.2        2.345065
           3568.6        2.322044
            3569.        2.309044
           3569.4         2.31023
           3569.8        2.315732
           3570.2        2.317538
