#K OBJECT   '6763'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 6763
#K OBJRA    01:08:22.20
#K OBJDEC   +05:38:59.3
#K OBJBMAG  5.860000E+00
#K OBJVMAG  5.500000E+00
#K SPTYPE   F0III-IV
#K OBJRV    7.100000E+00
#K HDNAME   HD 6763
#K BDNAME   BD+04 190
#K HIPNAME  HIP 5346
#K SAONAME  SAO 109697
#K VHELIO   -1.88217654123905E+00
#K VLSR     -5.68653288321682E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453318E+03
#K CMAX1    4.777910E+03
#K PICKTYPE F0III
#K NCOMBINE 5
#K TEFF     6904  1989ApJ...336..798B (Boesgaard)
#K LOGG     -2147483647  1989ApJ...336..798B (Boesgaard)
#K FEH      -4.000000E-02  1989ApJ...336..798B (Boesgaard)
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.0-8145.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.6369137
           3465.4       0.6244419
           3465.8       0.6165323
           3466.2       0.6249042
           3466.6       0.6460171
            3467.        0.653493
           3467.4       0.6768907
           3467.8        0.675544
           3468.2       0.6615951
           3468.6        0.664509
            3469.       0.6596943
           3469.4       0.6720473
           3469.8       0.6800076
           3470.2       0.6943372
           3470.6       0.6910732
            3471.       0.6691828
           3471.4       0.6680346
           3471.8       0.6556775
           3472.2       0.6488876
           3472.6        0.649445
            3473.       0.6412681
           3473.4       0.6253911
           3473.8       0.6033483
           3474.2       0.5846654
           3474.6       0.5791496
            3475.       0.5691135
           3475.4       0.5534602
           3475.8       0.5495684
           3476.2       0.5453159
           3476.6       0.5504348
            3477.       0.5634079
           3477.4       0.5918979
           3477.8       0.6184676
           3478.2        0.633914
           3478.6       0.6500476
            3479.        0.655384
           3479.4       0.6559268
           3479.8       0.6654802
           3480.2       0.6624249
           3480.6       0.6646308
            3481.        0.661236
           3481.4       0.6501426
           3481.8       0.6543716
           3482.2       0.6299352
           3482.6       0.6123002
            3483.       0.6020046
           3483.4       0.5978481
           3483.8       0.6059973
           3484.2       0.6191309
           3484.6       0.6302571
            3485.       0.6432414
           3485.4       0.6577764
           3485.8       0.6623337
           3486.2       0.6748359
           3486.6       0.6953015
            3487.       0.6938919
           3487.4       0.6954458
           3487.8       0.6694846
           3488.2       0.6426442
           3488.6       0.6103544
            3489.       0.5913954
           3489.4       0.5852796
           3489.8       0.5774885
           3490.2       0.5836003
           3490.6       0.5937644
            3491.       0.6042759
           3491.4       0.6287097
           3491.8       0.6435683
           3492.2       0.6532773
           3492.6       0.6317682
            3493.       0.6113465
           3493.4       0.6126478
           3493.8       0.6244392
           3494.2       0.6202042
           3494.6       0.6002308
            3495.       0.5780226
           3495.4       0.5477975
           3495.8       0.5227948
           3496.2       0.5243564
           3496.6       0.5276419
            3497.       0.5358337
           3497.4       0.5528702
           3497.8       0.5854689
           3498.2        0.632728
           3498.6       0.6687123
            3499.       0.6863586
           3499.4       0.6871468
