#K OBJECT   '154278'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 154278
#K OBJRA    17:03:58.04
#K OBJDEC   +13:34:02.7
#K OBJBMAG  7.109000E+00
#K OBJVMAG  6.063000E+00
#K SPTYPE   K1III
#K OBJRV    4.560000E+01
#K HDNAME   HD 154278
#K BDNAME   BD+13 3295
#K HIPNAME  HIP 83504
#K SAONAME  SAO 102569
#K VHELIO   5.43387174503984E-01
#K VLSR     1.91548062342697E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.783359E+03
#K CMAX1    8.119126E+03
#K PICKTYPE K1III
#K NCOMBINE 6
#K TEFF     4609  Jones..Coude.Feed.Library
#K LOGG     2.470000E+00  Jones..Coude.Feed.Library
#K FEH      -2.500000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.1772329
           3465.4       0.1474829
           3465.8        0.124231
           3466.2       0.1118286
           3466.6       0.1118727
            3467.       0.1301015
           3467.4       0.1484282
           3467.8       0.1634734
           3468.2        0.177081
           3468.6       0.1842504
            3469.       0.1727172
           3469.4        0.166559
           3469.8       0.1798722
           3470.2       0.1991601
           3470.6       0.2109631
            3471.       0.2049524
           3471.4       0.1850308
           3471.8       0.1591081
           3472.2       0.1433119
           3472.6       0.1348384
            3473.       0.1325847
           3473.4       0.1381534
           3473.8       0.1282123
           3474.2       0.1178379
           3474.6       0.1110778
            3475.      0.09667254
           3475.4      0.08492298
           3475.8      0.08220345
           3476.2      0.08030563
           3476.6      0.08106633
            3477.      0.08831055
           3477.4       0.1068594
           3477.8       0.1335273
           3478.2       0.1472209
           3478.6        0.153773
            3479.       0.1556281
           3479.4       0.1601569
           3479.8       0.1538011
           3480.2       0.1475369
           3480.6       0.1481599
            3481.       0.1494721
           3481.4       0.1543479
           3481.8       0.1573059
           3482.2       0.1608509
           3482.6       0.1551211
            3483.       0.1338353
           3483.4       0.1225993
           3483.8         0.12094
           3484.2       0.1302971
           3484.6       0.1386193
            3485.        0.132394
           3485.4       0.1334373
           3485.8       0.1389832
           3486.2       0.1504864
           3486.6       0.1793318
            3487.       0.1997482
           3487.4        0.208101
           3487.8       0.2063888
           3488.2       0.1823712
           3488.6        0.164276
            3489.       0.1416701
           3489.4       0.1214666
           3489.8       0.1077882
           3490.2      0.09419169
           3490.6      0.08642599
            3491.        0.088873
           3491.4       0.1042979
           3491.8       0.1242325
           3492.2       0.1291023
           3492.6       0.1157199
            3493.      0.09596955
           3493.4      0.09893051
           3493.8        0.125079
           3494.2       0.1505466
           3494.6       0.1617746
            3495.       0.1637302
           3495.4       0.1521052
           3495.8       0.1308404
           3496.2       0.1169732
           3496.6       0.1107103
            3497.       0.1034742
           3497.4      0.09861802
           3497.8      0.09967355
           3498.2       0.1115086
           3498.6       0.1407798
            3499.        0.172729
           3499.4       0.2015768
           3499.8       0.2121477
           3500.2       0.2090071
           3500.6       0.1951567
            3501.       0.1925443
           3501.4       0.1964555
           3501.8       0.1933642
           3502.2       0.1828185
           3502.6       0.1792932
            3503.       0.2009522
           3503.4       0.2318546
           3503.8       0.2493714
           3504.2       0.2433593
           3504.6       0.2140433
            3505.       0.1892112
           3505.4        0.172673
           3505.8       0.1651008
           3506.2       0.1640914
           3506.6       0.1544058
            3507.       0.1575609
           3507.4       0.1820594
           3507.8       0.2040194
           3508.2       0.2104161
           3508.6       0.2039015
            3509.       0.1996026
           3509.4       0.1806561
           3509.8       0.1591855
           3510.2       0.1333427
           3510.6       0.1280105
            3511.       0.1462984
           3511.4       0.1663885
           3511.8       0.1705436
           3512.2       0.1580124
           3512.6       0.1466377
            3513.       0.1348986
           3513.4       0.1189837
           3513.8       0.1130477
           3514.2       0.1054141
           3514.6      0.09880719
            3515.       0.0981818
           3515.4       0.1119447
           3515.8        0.134669
           3516.2       0.1609776
           3516.6       0.1868088
            3517.       0.1997252
           3517.4       0.2174791
           3517.8        0.233802
           3518.2        0.234771
           3518.6       0.2305375
            3519.       0.2202436
           3519.4       0.2049608
           3519.8       0.1881726
           3520.2       0.1687452
           3520.6        0.155118
            3521.       0.1487774
           3521.4       0.1262582
           3521.8       0.1234037
           3522.2       0.1401056
           3522.6       0.1469514
            3523.        0.138616
           3523.4       0.1214664
           3523.8        0.101555
           3524.2      0.08091719
           3524.6      0.06702945
            3525.      0.07751245
           3525.4       0.0896721
           3525.8      0.09153927
           3526.2       0.0826477
           3526.6      0.08478758
            3527.       0.1053052
           3527.4        0.134254
           3527.8       0.1577135
           3528.2       0.1713809
           3528.6       0.1843994
            3529.       0.1936949
           3529.4         0.19165
           3529.8       0.1872028
           3530.2       0.1836485
           3530.6       0.1829207
            3531.       0.1845586
           3531.4       0.1833168
           3531.8       0.1667464
           3532.2       0.1510209
           3532.6       0.1463401
            3533.       0.1459184
           3533.4       0.1546031
           3533.8       0.1761983
           3534.2       0.1997786
           3534.6       0.2121672
            3535.        0.211479
           3535.4       0.2038261
           3535.8       0.1950144
           3536.2       0.1961814
           3536.6        0.191917
            3537.       0.1967386
           3537.4        0.188833
           3537.8       0.1791294
           3538.2       0.1805181
