#K OBJECT   '154660'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 154660
#K OBJRA    17:06:52.96
#K OBJDEC   -01:39:22.3
#K OBJBMAG  6.554000E+00
#K OBJVMAG  6.357000E+00
#K SPTYPE   A9V
#K OBJRV    7
#K HDNAME   HD 154660
#K BDNAME   BD-01 3292
#K HIPNAME  HIP 83738
#K SAONAME  SAO 141522
#K VHELIO   1.92169114696018E+00
#K VLSR     1.84133253962781E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784264E+03
#K CMAX1    8.120208E+03
#K PICKTYPE B0V
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.        5.244058
           3465.4        5.249701
           3465.8        5.193099
           3466.2        5.226424
           3466.6         5.27668
            3467.        5.297748
           3467.4        5.217037
           3467.8        5.149337
           3468.2         5.20655
           3468.6        5.269527
            3469.        5.290355
           3469.4         5.25436
           3469.8         5.22647
           3470.2        5.241419
           3470.6        5.248817
            3471.        5.198113
           3471.4        5.076123
           3471.8        5.064115
           3472.2        5.037212
           3472.6        4.955791
            3473.         4.84297
           3473.4        4.810735
           3473.8        4.710189
           3474.2        4.661303
           3474.6        4.609527
            3475.        4.602454
           3475.4        4.633773
           3475.8        4.572292
           3476.2         4.57995
           3476.6        4.652994
            3477.        4.659181
           3477.4        4.705527
           3477.8        4.711371
           3478.2        4.783834
           3478.6        4.814035
            3479.        4.860125
           3479.4        4.909834
           3479.8        4.911929
           3480.2        4.882182
           3480.6        4.851243
            3481.        4.835586
           3481.4         4.82287
           3481.8        4.802945
           3482.2        4.772032
           3482.6        4.709141
            3483.        4.753319
           3483.4        4.772337
           3483.8        4.776444
           3484.2        4.779987
           3484.6        4.837119
            3485.        4.841942
           3485.4        4.817088
           3485.8        4.866199
           3486.2         4.90295
           3486.6         4.86174
            3487.         4.83428
           3487.4        4.830997
           3487.8        4.774734
           3488.2        4.688531
           3488.6        4.639196
            3489.        4.620843
           3489.4        4.638299
           3489.8        4.616377
           3490.2        4.585818
           3490.6        4.557366
            3491.        4.536043
           3491.4        4.520328
           3491.8        4.511943
           3492.2        4.512313
           3492.6        4.437088
            3493.        4.368718
