#K OBJECT   '203344'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 203344
#K OBJRA    21:21:04.39
#K OBJDEC   +23:51:21.5
#K OBJBMAG  6.620000E+00
#K OBJVMAG  5.570000E+00
#K SPTYPE   K1III
#K OBJRV    -8.880000E+01
#K HDNAME   HD 203344
#K BDNAME   BD+23 4294
#K HIPNAME  HIP 105411
#K SAONAME  SAO 89640
#K VHELIO   2.31597175604224E+01
#K VLSR     3.75317161129263E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459923E+03
#K CMAX1    4.785529E+03
#K PICKTYPE K1III
#K NCOMBINE 5
#K TEFF     4680  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.620000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -2.400000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     6802.2-6812.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.1743169
           3465.4       0.1504355
           3465.8       0.1256393
           3466.2       0.1184625
           3466.6       0.1310944
            3467.        0.142034
           3467.4       0.1602562
           3467.8       0.1784741
           3468.2       0.1752035
           3468.6       0.1841633
            3469.       0.1764953
           3469.4       0.1679681
           3469.8       0.1858485
           3470.2       0.1998398
           3470.6       0.2130228
            3471.       0.2116166
           3471.4       0.1947628
           3471.8       0.1653858
           3472.2       0.1432574
           3472.6       0.1427922
            3473.       0.1441114
           3473.4       0.1418533
           3473.8       0.1295407
           3474.2       0.1138029
           3474.6      0.09812817
            3475.      0.09591494
           3475.4      0.09159364
           3475.8      0.08691161
           3476.2       0.0864741
           3476.6      0.09398387
            3477.       0.1000785
           3477.4       0.1193455
           3477.8       0.1425976
           3478.2        0.151046
           3478.6       0.1660413
            3479.       0.1617518
           3479.4       0.1531157
           3479.8       0.1519258
           3480.2       0.1558106
           3480.6       0.1435717
            3481.        0.152642
           3481.4       0.1584651
           3481.8       0.1615019
           3482.2       0.1602584
           3482.6       0.1457166
            3483.       0.1310111
