#K OBJECT   '32356'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 32356
#K OBJRA    05:06:29.71
#K OBJDEC   +61:10:11.1
#K OBJBMAG  7.418000E+00
#K OBJVMAG  6.016000E+00
#K SPTYPE   K5II
#K OBJRV    -4.000000E+01
#K HDNAME   HD 32356
#K BDNAME   BD+60 857
#K HIPNAME  HIP 23766
#K SAONAME  SAO 13369
#K VHELIO   -2.04737267269682E+01
#K VLSR     -1.98013588142557E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435255E+03
#K CMAX1    4.763657E+03
#K PICKTYPE K4II
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9445.4

#      wavelength        spectrum
#       angstroms                

            3465.      0.04612623
           3465.4      0.03575616
           3465.8      0.03005975
           3466.2      0.02994188
           3466.6      0.03427055
            3467.      0.04121475
           3467.4      0.04702443
           3467.8      0.05359424
           3468.2      0.05770034
           3468.6      0.05776575
            3469.      0.05672955
           3469.4      0.05847757
           3469.8      0.06306813
           3470.2      0.06530603
           3470.6      0.06795825
            3471.      0.06508702
           3471.4      0.05665853
           3471.8      0.04935214
           3472.2      0.04359351
           3472.6       0.0403415
            3473.      0.03966561
           3473.4      0.03737151
           3473.8      0.03498201
           3474.2      0.02877495
           3474.6      0.02403995
            3475.      0.02331233
           3475.4      0.02156309
           3475.8      0.02049743
           3476.2      0.02061754
           3476.6      0.02384898
            3477.      0.02954449
           3477.4      0.03850255
           3477.8      0.04807299
           3478.2      0.05136724
           3478.6      0.05463825
            3479.      0.05377789
           3479.4      0.05311932
           3479.8      0.05179577
           3480.2      0.05294291
           3480.6      0.05375723
            3481.      0.05604525
           3481.4      0.05896113
           3481.8      0.06184868
           3482.2      0.06182725
           3482.6      0.05419935
            3483.      0.04420634
           3483.4      0.04124571
           3483.8      0.04374062
           3484.2      0.04749019
           3484.6      0.05139237
            3485.      0.04830987
           3485.4      0.04796819
           3485.8      0.05423107
           3486.2      0.06195011
           3486.6      0.07039048
            3487.      0.07515099
           3487.4      0.07494216
           3487.8      0.07118969
           3488.2       0.0643034
           3488.6      0.05646583
            3489.      0.04701783
           3489.4      0.03798012
           3489.8      0.02903701
           3490.2      0.02339141
           3490.6      0.02278944
            3491.      0.02627928
           3491.4      0.03082735
           3491.8      0.03748716
           3492.2      0.03775635
           3492.6      0.03191372
            3493.       0.0295417
           3493.4      0.03357681
           3493.8      0.04247964
           3494.2      0.05053984
           3494.6      0.05510671
            3495.      0.05799521
           3495.4      0.05216599
           3495.8      0.04067149
           3496.2      0.03656085
           3496.6      0.03459355
            3497.       0.0318194
           3497.4      0.03091003
           3497.8      0.03385601
           3498.2      0.04012211
           3498.6      0.05187136
            3499.      0.06684817
           3499.4      0.07334734
           3499.8      0.07413795
           3500.2       0.0730215
           3500.6      0.06294639
            3501.       0.0605382
           3501.4      0.06203183
           3501.8      0.06131615
           3502.2      0.06131792
           3502.6      0.06660762
            3503.      0.08003075
           3503.4      0.09274735
           3503.8      0.09430462
           3504.2      0.08936138
           3504.6      0.08121081
            3505.       0.0676515
           3505.4      0.06019628
           3505.8      0.05813307
           3506.2      0.05737566
           3506.6      0.05884246
            3507.      0.05977251
           3507.4       0.0648469
           3507.8      0.07429959
           3508.2      0.07601763
           3508.6      0.07197605
            3509.      0.06754389
           3509.4      0.05656246
           3509.8      0.04487976
           3510.2      0.04091911
           3510.6      0.04288582
            3511.      0.05364662
           3511.4       0.0583432
           3511.8      0.05655352
           3512.2      0.05136326
           3512.6      0.04424804
            3513.      0.03782699
           3513.4      0.03229723
           3513.8      0.02880402
           3514.2      0.02720828
           3514.6       0.0257182
            3515.      0.02907452
           3515.4      0.03783803
           3515.8      0.04488208
           3516.2      0.05770986
           3516.6      0.06597511
            3517.      0.07451274
           3517.4       0.0828623
           3517.8      0.08600686
           3518.2      0.08215135
           3518.6      0.07694665
            3519.       0.0742479
           3519.4       0.0666335
           3519.8      0.05573843
           3520.2      0.05143753
           3520.6      0.04696886
            3521.      0.04056483
           3521.4      0.03477886
           3521.8      0.03930948
           3522.2      0.04330584
           3522.6      0.04311831
            3523.      0.03869463
           3523.4      0.03008808
           3523.8      0.02263349
           3524.2      0.01934054
           3524.6       0.0188695
            3525.      0.02079099
           3525.4      0.02321049
           3525.8      0.02241556
           3526.2      0.02163435
           3526.6      0.02882674
            3527.      0.03920287
           3527.4      0.04980545
           3527.8      0.05699494
           3528.2      0.05901781
           3528.6      0.06364517
            3529.      0.06792026
           3529.4      0.06574133
           3529.8      0.06295056
           3530.2      0.06354117
           3530.6      0.06488003
            3531.      0.06645299
           3531.4      0.06403875
           3531.8      0.05825822
           3532.2      0.05500631
           3532.6      0.05304865
            3533.      0.05188737
           3533.4      0.05779551
           3533.8      0.06557623
           3534.2      0.07127069
           3534.6      0.07279037
            3535.      0.07031293
           3535.4      0.06942166
           3535.8      0.07055125
           3536.2      0.07143872
           3536.6      0.07367465
            3537.       0.0705761
           3537.4      0.06750035
           3537.8      0.06605663
           3538.2      0.06593804
           3538.6      0.07632151
            3539.      0.08547264
           3539.4      0.08964531
           3539.8      0.08788142
           3540.2      0.07845143
           3540.6      0.06970545
            3541.      0.06615145
           3541.4       0.0651715
           3541.8      0.06661085
           3542.2      0.06467889
           3542.6      0.06455594
            3543.       0.0639795
           3543.4      0.06338494
           3543.8      0.07010175
           3544.2      0.07663851
           3544.6      0.07961608
            3545.      0.07647357
           3545.4      0.07066038
           3545.8      0.06750984
           3546.2      0.06642351
           3546.6      0.06613608
            3547.      0.06239853
           3547.4      0.05577979
           3547.8      0.05043036
           3548.2       0.0529341
           3548.6      0.05997477
            3549.      0.06657283
           3549.4      0.06780989
           3549.8      0.06291793
           3550.2      0.05990133
           3550.6      0.06023804
