#K OBJECT   '83787'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 83787
#K OBJRA    09:41:35.12
#K OBJDEC   +31:16:40.1
#K OBJBMAG  7.505000E+00
#K OBJVMAG  5.899000E+00
#K SPTYPE   K6III
#K OBJRV    -13
#K HDNAME   HD 83787
#K BDNAME   BD+31 2026
#K HIPNAME  HIP 47544
#K SAONAME  SAO 61633
#K VHELIO   -4.52462575735839E+00
#K VLSR     -7.94097975698988E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680097E+03
#K CMAX1    6.010342E+03
#K PICKTYPE K5III
#K NCOMBINE 5
#K TEFF     4.000000E+03  1989ApJS...71..293B (Brown)
#K LOGG     1.600000E+00  1989ApJS...71..293B (Brown)
#K FEH      -1.800000E-01  1989ApJS...71..293B (Brown)
#K COVERAGE 3465.0-9469.0
#K GAPS     8127.8-8136.2

#      wavelength        spectrum
#       angstroms                

            3465.      0.04136489
           3465.4      0.03758332
           3465.8      0.03388668
           3466.2      0.03283972
           3466.6      0.03522891
            3467.      0.04021145
           3467.4      0.04634283
           3467.8      0.05058409
           3468.2      0.05446935
           3468.6      0.05533704
            3469.      0.05159878
           3469.4       0.0506296
           3469.8      0.05536146
           3470.2      0.05827741
           3470.6      0.05727866
            3471.      0.05560655
           3471.4      0.05127103
           3471.8      0.04632163
           3472.2      0.04031378
           3472.6      0.03799212
            3473.      0.03600239
           3473.4      0.03399002
           3473.8      0.03271673
           3474.2      0.03072698
           3474.6      0.02707298
            3475.      0.02543461
           3475.4      0.02508727
           3475.8      0.02484084
           3476.2      0.02731935
           3476.6      0.02843279
            3477.      0.03048454
           3477.4      0.04004369
           3477.8      0.04788041
           3478.2      0.04894511
           3478.6        0.049066
            3479.      0.04825769
           3479.4      0.04962667
           3479.8      0.04998077
           3480.2      0.04999683
           3480.6      0.05261146
            3481.      0.05624641
           3481.4       0.0602162
           3481.8      0.06133238
           3482.2      0.05736923
           3482.6       0.0508974
            3483.       0.0406137
           3483.4      0.03804385
           3483.8      0.04141036
           3484.2      0.04491706
           3484.6      0.04738514
            3485.       0.0494229
           3485.4      0.05027839
           3485.8      0.05484541
           3486.2      0.06020044
           3486.6      0.06359709
            3487.      0.06986418
           3487.4      0.06941145
           3487.8      0.06648801
           3488.2      0.05635885
           3488.6      0.05296849
            3489.      0.04335617
           3489.4      0.03885008
           3489.8      0.03247514
           3490.2      0.02699892
           3490.6      0.02697117
            3491.      0.02836416
           3491.4      0.03258236
           3491.8      0.03758594
           3492.2      0.03567801
           3492.6      0.03164485
            3493.      0.03285411
           3493.4       0.0367177
           3493.8      0.04132039
           3494.2      0.04705267
           3494.6      0.04654964
            3495.       0.0459186
           3495.4      0.04338772
           3495.8      0.03725622
           3496.2      0.03343285
           3496.6      0.03296535
            3497.      0.03293641
           3497.4      0.03314089
           3497.8      0.03510087
           3498.2      0.04157829
           3498.6      0.04923693
            3499.      0.05648461
           3499.4       0.0633449
           3499.8      0.06245215
           3500.2      0.05620559
           3500.6      0.04887035
            3501.      0.05050794
           3501.4      0.05356892
           3501.8      0.05238484
           3502.2      0.05323112
           3502.6      0.05620508
            3503.      0.06487037
           3503.4      0.07802011
           3503.8      0.08416424
           3504.2      0.07799747
           3504.6      0.06882263
            3505.      0.05949316
           3505.4      0.05591979
           3505.8      0.05126319
           3506.2      0.04789516
           3506.6      0.04932229
            3507.       0.0531719
           3507.4      0.05619685
           3507.8      0.05845642
           3508.2      0.06221749
           3508.6      0.06308311
            3509.      0.05933488
           3509.4      0.04957508
           3509.8      0.04280441
           3510.2      0.03760673
           3510.6      0.04023073
            3511.      0.04702607
           3511.4      0.05056939
           3511.8      0.04985806
           3512.2      0.04729556
           3512.6      0.04354168
            3513.      0.03770743
           3513.4      0.03175389
           3513.8      0.03001053
           3514.2      0.03126047
           3514.6      0.03005114
            3515.      0.03075075
           3515.4      0.03827906
           3515.8      0.04613853
           3516.2      0.05331639
           3516.6      0.06061282
            3517.      0.06581568
           3517.4      0.07011243
           3517.8       0.0714071
           3518.2      0.06702203
           3518.6      0.06313745
            3519.      0.06131057
           3519.4      0.05489153
           3519.8      0.04673056
           3520.2      0.04500385
           3520.6      0.04400607
            3521.      0.04169652
           3521.4      0.03672317
           3521.8      0.03873086
           3522.2      0.04365272
           3522.6      0.04263243
            3523.      0.03866163
           3523.4      0.03461152
           3523.8      0.02911302
           3524.2      0.02413918
           3524.6      0.02285466
            3525.      0.02680538
           3525.4      0.02902031
           3525.8      0.02691897
           3526.2      0.02743408
           3526.6      0.03315447
            3527.      0.03861491
           3527.4      0.04383083
           3527.8      0.04872348
           3528.2      0.05429647
           3528.6      0.05948986
            3529.      0.05932925
           3529.4       0.0560679
           3529.8      0.05496806
           3530.2      0.05651613
           3530.6       0.0596486
            3531.      0.06255352
           3531.4      0.06078959
           3531.8      0.05557821
           3532.2      0.05331301
           3532.6      0.05381369
            3533.      0.05257052
           3533.4      0.05519758
           3533.8      0.06440424
           3534.2      0.07172484
           3534.6      0.07176726
            3535.      0.06575222
           3535.4      0.06247102
           3535.8      0.06705646
           3536.2      0.06842029
           3536.6      0.06959274
            3537.       0.0687105
           3537.4      0.06661968
           3537.8       0.0628686
           3538.2      0.06632721
           3538.6      0.07415354
            3539.      0.08019789
           3539.4      0.08336403
           3539.8      0.08249768
           3540.2      0.07986313
           3540.6       0.0702438
            3541.      0.06463652
           3541.4      0.06568027
           3541.8      0.06393159
           3542.2      0.06441487
           3542.6      0.06330013
            3543.      0.06375535
           3543.4      0.06613678
           3543.8      0.07180419
           3544.2      0.07689531
           3544.6      0.07835793
            3545.       0.0752311
           3545.4      0.06722867
           3545.8      0.06683385
           3546.2      0.06726827
           3546.6      0.06909347
            3547.      0.06373744
           3547.4      0.05616043
           3547.8      0.05044148
           3548.2      0.05061121
           3548.6      0.05717296
            3549.      0.06430592
           3549.4      0.06508155
           3549.8      0.06209291
           3550.2      0.06166979
           3550.6      0.06284252
            3551.      0.06280139
           3551.4      0.06116533
           3551.8      0.06288865
           3552.2      0.06224635
           3552.6       0.0610202
            3553.      0.05579332
           3553.4      0.05005664
           3553.8      0.04793603
           3554.2      0.05021641
           3554.6      0.05432551
            3555.      0.05916278
           3555.4      0.06671502
           3555.8      0.07394493
           3556.2        0.072946
           3556.6      0.06595106
