#K OBJECT   '81937'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 81937
#K OBJRA    09:31:31.71
#K OBJDEC   +63:03:42.7
#K OBJBMAG  3.970000E+00
#K OBJVMAG  3.656000E+00
#K SPTYPE   F0IV
#K OBJRV    -1.040000E+01
#K HDNAME   HD 81937
#K BDNAME   BD+63 845
#K HIPNAME  HIP 46733
#K SAONAME  SAO 14908
#K VHELIO   -9.10999462538193E+00
#K VLSR     -5.03257799788654E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.679991E+03
#K CMAX1    6.010204E+03
#K PICKTYPE F0IV
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     8124.2-8137.4

#      wavelength        spectrum
#       angstroms                

            3465.        0.684857
           3465.4       0.6822042
           3465.8       0.6788884
           3466.2       0.6860761
           3466.6         0.70057
            3467.       0.7039778
           3467.4       0.7096236
           3467.8       0.7149463
           3468.2       0.7121035
           3468.6       0.7242972
            3469.       0.7282575
           3469.4       0.7275982
           3469.8       0.7281384
           3470.2       0.7343855
           3470.6       0.7402274
            3471.       0.7332368
           3471.4       0.7222566
           3471.8       0.7165321
           3472.2       0.7092437
           3472.6       0.6996797
            3473.       0.6875515
           3473.4       0.6681393
           3473.8       0.6476694
           3474.2       0.6304125
           3474.6       0.6242714
            3475.       0.5974237
           3475.4       0.5836872
           3475.8        0.586302
           3476.2         0.58179
           3476.6       0.5859448
            3477.       0.6065146
           3477.4       0.6246123
           3477.8        0.639913
           3478.2       0.6603271
           3478.6       0.6790776
            3479.        0.687751
           3479.4       0.6960381
           3479.8       0.6967846
           3480.2       0.6948288
           3480.6       0.6914595
            3481.        0.687588
           3481.4        0.695525
           3481.8       0.6954185
           3482.2        0.680673
           3482.6       0.6650633
            3483.       0.6517153
           3483.4       0.6513791
           3483.8       0.6602757
           3484.2       0.6673951
           3484.6       0.6661603
            3485.       0.6875877
           3485.4        0.699069
           3485.8       0.7277079
           3486.2       0.7405269
           3486.6       0.7430227
            3487.       0.7440937
           3487.4        0.738789
           3487.8       0.7260192
           3488.2       0.6998416
           3488.6       0.6776432
            3489.       0.6693704
           3489.4       0.6503063
           3489.8       0.6324311
           3490.2       0.6328127
           3490.6       0.6382395
            3491.       0.6542229
           3491.4       0.6622052
           3491.8        0.666009
           3492.2       0.6752419
           3492.6       0.6852103
            3493.       0.6798871
           3493.4       0.6625367
           3493.8       0.6543869
           3494.2         0.64297
           3494.6       0.6203209
            3495.       0.6067467
           3495.4       0.5900494
           3495.8       0.5746903
           3496.2       0.5544786
           3496.6       0.5562785
            3497.       0.5647193
           3497.4       0.5911807
           3497.8       0.6306753
           3498.2       0.6625264
           3498.6       0.6857924
            3499.       0.7001295
           3499.4       0.7163916
           3499.8       0.7277694
           3500.2       0.7159023
           3500.6       0.7072304
            3501.       0.7061202
           3501.4       0.7102361
           3501.8       0.7241745
           3502.2       0.7342069
           3502.6       0.7362241
            3503.       0.7389866
           3503.4       0.7366311
           3503.8       0.7227964
           3504.2       0.7081826
           3504.6       0.6931342
            3505.       0.6731836
           3505.4       0.6670766
           3505.8       0.6649619
           3506.2       0.6696753
           3506.6       0.6798385
            3507.       0.6875815
           3507.4       0.6942601
           3507.8       0.7113473
           3508.2        0.714756
           3508.6       0.7154891
            3509.       0.7161096
           3509.4       0.7027636
           3509.8        0.694708
           3510.2       0.6797658
           3510.6        0.673099
            3511.       0.6638368
           3511.4        0.664634
           3511.8       0.6716139
           3512.2       0.6838219
           3512.6        0.677852
            3513.       0.6734147
           3513.4       0.6732206
           3513.8        0.665893
           3514.2       0.6676162
           3514.6       0.6792452
            3515.       0.6892715
           3515.4       0.7069818
           3515.8       0.7202369
           3516.2       0.7277774
           3516.6       0.7375396
            3517.       0.7435649
           3517.4       0.7473912
           3517.8       0.7456816
           3518.2       0.7474592
           3518.6       0.7356893
            3519.       0.7242397
           3519.4       0.7205079
           3519.8       0.7044026
           3520.2       0.6883274
           3520.6        0.682007
            3521.       0.6736752
           3521.4       0.6734793
           3521.8       0.6817304
           3522.2       0.6880939
           3522.6       0.6912947
            3523.       0.6907871
           3523.4       0.6904501
           3523.8       0.6904724
           3524.2        0.677604
           3524.6       0.6560783
            3525.       0.6397596
           3525.4       0.6251746
           3525.8       0.6139851
