#K OBJECT   '59881'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 59881
#K OBJRA    07:32:05.95
#K OBJDEC   +01:54:52.1
#K OBJBMAG  5.450000E+00
#K OBJVMAG  5.245000E+00
#K SPTYPE   F0III
#K OBJRV    2.910000E+01
#K HDNAME   HD 59881
#K BDNAME   BD+02 1691
#K HIPNAME  HIP 36641
#K SAONAME  SAO 115581
#K VHELIO   -1.71769444410945E+01
#K VLSR     -3.28852769077844E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.789805E+03
#K CMAX1    8.125187E+03
#K PICKTYPE F0III
#K NCOMBINE 6
#K TEFF     7636  1990A&A...227..156B (Berthet)
#K LOGG     3.070000E+00  1990A&A...227..156B (Berthet)
#K FEH      1.900000E-01  1990A&A...227..156B (Berthet)
#K COVERAGE 3465.0-9449.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.6370515
           3465.4       0.6192436
           3465.8       0.6188916
           3466.2       0.6377907
           3466.6       0.6643807
            3467.       0.6840367
           3467.4       0.6851383
           3467.8       0.6762195
           3468.2        0.670934
           3468.6       0.6675744
            3469.       0.6691797
           3469.4       0.6787227
           3469.8       0.6899209
           3470.2       0.6902868
           3470.6       0.6841031
            3471.       0.6693274
           3471.4       0.6522805
           3471.8        0.643031
           3472.2       0.6401832
           3472.6       0.6365309
            3473.       0.6303764
           3473.4       0.6143178
           3473.8       0.5845184
           3474.2       0.5671941
           3474.6       0.5565134
            3475.       0.5384496
           3475.4       0.5343333
           3475.8        0.536154
           3476.2        0.537523
           3476.6       0.5373899
            3477.       0.5481234
           3477.4       0.5754299
           3477.8       0.6117819
           3478.2       0.6368231
           3478.6       0.6407071
            3479.       0.6413584
           3479.4       0.6393855
           3479.8       0.6405805
           3480.2       0.6373273
           3480.6       0.6315654
            3481.       0.6213082
           3481.4       0.6269683
           3481.8        0.632452
           3482.2        0.617008
           3482.6       0.5927755
            3483.       0.5784572
           3483.4       0.5784938
           3483.8       0.5891607
           3484.2       0.6101416
           3484.6       0.6419197
            3485.       0.6602275
           3485.4       0.6508222
           3485.8       0.6638463
           3486.2       0.6859967
           3486.6       0.6935175
            3487.       0.6940083
           3487.4       0.6741315
           3487.8       0.6418927
           3488.2       0.6163945
           3488.6       0.6009939
            3489.       0.5946136
           3489.4       0.5883055
           3489.8       0.5821107
           3490.2       0.5807329
           3490.6       0.5782279
            3491.        0.590736
           3491.4       0.6175392
           3491.8       0.6361916
           3492.2       0.6277954
           3492.6       0.6148981
            3493.       0.5973042
           3493.4       0.5934705
           3493.8       0.6036081
           3494.2       0.5965255
           3494.6        0.574164
            3495.       0.5348113
           3495.4       0.4982653
           3495.8       0.4777909
           3496.2       0.4854257
           3496.6       0.4993712
            3497.       0.5108849
           3497.4       0.5331805
           3497.8       0.5632094
           3498.2       0.6070057
           3498.6       0.6514254
            3499.       0.6702691
           3499.4       0.6635845
           3499.8       0.6462016
           3500.2       0.6303275
           3500.6       0.6238985
            3501.       0.6297909
           3501.4       0.6319775
           3501.8       0.6429653
           3502.2       0.6542982
           3502.6       0.6664352
            3503.       0.6700584
           3503.4       0.6618288
           3503.8       0.6537228
           3504.2       0.6317921
           3504.6       0.5991075
            3505.       0.5857346
           3505.4        0.587481
           3505.8       0.6001113
           3506.2       0.6130198
           3506.6       0.6316727
            3507.       0.6329783
           3507.4       0.6327844
           3507.8       0.6436687
           3508.2       0.6501395
           3508.6       0.6606604
            3509.       0.6603156
           3509.4       0.6351946
           3509.8       0.6023234
           3510.2        0.580405
           3510.6       0.5801573
            3511.       0.5933892
           3511.4       0.6093278
           3511.8       0.6207541
           3512.2       0.6291898
           3512.6       0.6376798
            3513.        0.635142
           3513.4       0.6147618
           3513.8       0.5935372
           3514.2       0.5923365
           3514.6       0.6073456
            3515.       0.6294638
           3515.4        0.652371
           3515.8       0.6659925
           3516.2       0.6729333
           3516.6       0.6732361
            3517.       0.6693187
           3517.4       0.6707426
           3517.8       0.6774423
           3518.2       0.6895151
           3518.6       0.6856505
            3519.       0.6663512
           3519.4       0.6436871
           3519.8       0.6247969
           3520.2       0.6139617
           3520.6       0.6127917
            3521.       0.6182103
           3521.4       0.6310184
           3521.8       0.6538768
           3522.2       0.6657736
           3522.6       0.6785492
            3523.       0.6753888
           3523.4       0.6574116
           3523.8       0.6283784
           3524.2       0.6076707
           3524.6       0.6041879
            3525.       0.6127392
           3525.4       0.6055281
           3525.8       0.5764053
           3526.2       0.5604486
           3526.6       0.5776265
            3527.       0.6206043
           3527.4       0.6503188
           3527.8       0.6747906
           3528.2       0.6916944
           3528.6       0.7041165
            3529.       0.7031569
           3529.4       0.6950328
           3529.8       0.6844565
           3530.2       0.6707063
           3530.6       0.6648141
            3531.        0.667805
           3531.4       0.6634834
           3531.8       0.6591306
           3532.2       0.6628668
           3532.6        0.651795
            3533.       0.6550373
           3533.4       0.6607381
           3533.8       0.6758241
           3534.2       0.6828092
           3534.6       0.6758893
            3535.       0.6544948
           3535.4        0.628379
           3535.8       0.6232063
           3536.2       0.6379764
           3536.6       0.6580487
            3537.        0.677372
           3537.4       0.6792129
           3537.8        0.681505
           3538.2        0.693844
           3538.6       0.7065352
            3539.       0.7234058
           3539.4       0.7314348
           3539.8       0.7221171
           3540.2       0.7041734
           3540.6       0.6827621
            3541.       0.6700134
           3541.4       0.6693338
           3541.8       0.6702905
           3542.2       0.6754901
           3542.6       0.6923271
            3543.       0.7137403
           3543.4       0.7208958
           3543.8       0.7224566
           3544.2        0.714135
           3544.6       0.6949533
            3545.       0.6819621
           3545.4       0.6789669
           3545.8       0.6923956
           3546.2       0.7122408
           3546.6       0.7213323
            3547.       0.7180856
           3547.4       0.7043676
           3547.8       0.6884481
           3548.2       0.6828343
           3548.6       0.6840374
            3549.       0.6931095
           3549.4       0.7041496
           3549.8       0.7193866
           3550.2       0.7332608
           3550.6       0.7331219
            3551.       0.7280852
           3551.4       0.7177854
           3551.8       0.7095807
           3552.2       0.7058392
           3552.6       0.7021778
            3553.       0.7033153
           3553.4       0.6932506
           3553.8        0.687348
           3554.2       0.6710969
           3554.6       0.6672552
            3555.       0.6812311
           3555.4       0.6915725
           3555.8       0.6985012
           3556.2       0.6768892
           3556.6        0.652828
            3557.       0.6555715
           3557.4       0.6751742
           3557.8       0.6966355
           3558.2       0.7015463
           3558.6       0.6975515
            3559.       0.7038252
           3559.4       0.7168678
           3559.8       0.7220688
           3560.2       0.7152337
           3560.6       0.7008539
            3561.       0.6881667
           3561.4       0.6864906
           3561.8       0.6996596
           3562.2        0.719457
           3562.6       0.7426036
            3563.       0.7615679
           3563.4       0.7614915
           3563.8       0.7468199
           3564.2       0.7226761
           3564.6       0.6933108
            3565.        0.643391
           3565.4       0.5958905
           3565.8       0.5768069
           3566.2       0.5830458
           3566.6        0.612161
            3567.       0.6528453
           3567.4       0.6720858
           3567.8       0.6782978
           3568.2       0.6926975
           3568.6       0.6932265
            3569.        0.670384
           3569.4       0.6366911
           3569.8       0.6111227
           3570.2       0.6150353
           3570.6       0.6466935
            3571.       0.6810869
           3571.4       0.6680496
           3571.8       0.6344004
           3572.2       0.6182795
           3572.6       0.6150122
            3573.       0.6263043
           3573.4       0.6473976
           3573.8       0.6615967
           3574.2       0.6757044
           3574.6       0.6863456
            3575.       0.6862948
           3575.4        0.671582
           3575.8       0.6542603
           3576.2       0.6325728
           3576.6       0.6269688
            3577.        0.656257
           3577.4       0.6828578
           3577.8       0.6919435
           3578.2       0.6910047
           3578.6       0.6925984
            3579.       0.7124882
           3579.4       0.7310204
           3579.8       0.7242875
           3580.2       0.6969414
           3580.6       0.6534615
            3581.       0.6168904
           3581.4       0.6254566
           3581.8       0.6527172
           3582.2       0.7011272
           3582.6        0.729938
            3583.       0.7269538
           3583.4        0.719064
           3583.8       0.7031087
           3584.2       0.6570348
           3584.6       0.5876864
            3585.       0.5376047
           3585.4       0.5300536
           3585.8        0.542446
           3586.2       0.5690538
           3586.6       0.5882285
            3587.       0.5960855
           3587.4       0.6080796
           3587.8       0.6273683
           3588.2       0.6420667
           3588.6       0.6402299
            3589.       0.6231291
           3589.4       0.6029819
           3589.8       0.5999178
           3590.2       0.6238146
           3590.6       0.6586198
            3591.       0.6988712
           3591.4       0.7121921
           3591.8       0.7027128
           3592.2       0.6847296
           3592.6       0.6768831
            3593.       0.6615626
           3593.4       0.6566951
           3593.8       0.6738358
           3594.2       0.6939443
           3594.6       0.7066825
            3595.       0.7070132
           3595.4       0.6989754
           3595.8       0.6988603
           3596.2        0.700744
           3596.6       0.7050981
            3597.       0.7103882
           3597.4       0.7161648
           3597.8        0.722268
           3598.2       0.7221379
           3598.6       0.7276718
            3599.       0.7334945
           3599.4       0.7317542
           3599.8       0.7289507
           3600.2       0.7226945
           3600.6       0.7112378
            3601.       0.6994408
           3601.4       0.6870456
           3601.8       0.6776699
           3602.2       0.6527153
           3602.6       0.6480085
            3603.       0.6424688
           3603.4       0.6258613
           3603.8       0.6305674
           3604.2       0.6509418
           3604.6       0.6647897
            3605.       0.6599818
           3605.4       0.6469593
           3605.8       0.6548653
           3606.2       0.6750242
           3606.6        0.693122
            3607.       0.7097697
           3607.4       0.7180002
           3607.8       0.7070484
           3608.2       0.6871154
           3608.6       0.6698154
            3609.       0.6544183
           3609.4       0.6522163
           3609.8       0.6516092
           3610.2       0.6381149
           3610.6       0.6355829
            3611.       0.6512294
           3611.4       0.6674838
           3611.8       0.6854413
           3612.2       0.6693173
           3612.6       0.6393931
            3613.       0.6147658
           3613.4       0.5981777
           3613.8       0.5976293
           3614.2       0.6232328
           3614.6       0.6543124
            3615.        0.687852
           3615.4       0.7196719
           3615.8       0.7367809
           3616.2       0.7448736
           3616.6       0.7431675
            3617.       0.7279804
           3617.4       0.6978227
           3617.8       0.6680573
           3618.2       0.6341227
           3618.6       0.6040978
            3619.       0.5993432
           3619.4       0.6281077
           3619.8       0.6689894
           3620.2       0.6873927
           3620.6       0.6819927
            3621.       0.6713161
           3621.4       0.6613979
           3621.8       0.6624663
           3622.2       0.6848915
           3622.6       0.7111922
            3623.       0.7129803
           3623.4       0.7085984
           3623.8       0.6991483
           3624.2       0.6856142
           3624.6       0.6777082
            3625.       0.6792802
           3625.4       0.7027544
           3625.8       0.7309885
           3626.2       0.7475224
           3626.6        0.757645
            3627.       0.7587783
           3627.4       0.7548179
           3627.8       0.7415113
           3628.2       0.7438666
           3628.6       0.7440094
            3629.       0.7491471
           3629.4       0.7346578
           3629.8        0.706791
           3630.2       0.6584529
           3630.6       0.5939859
            3631.       0.5554574
           3631.4       0.5501156
           3631.8       0.5636699
           3632.2       0.5996379
           3632.6       0.6366603
            3633.       0.6631399
           3633.4       0.6787292
           3633.8       0.6831485
           3634.2       0.6868674
           3634.6       0.6845835
            3635.       0.6972562
           3635.4       0.6944836
           3635.8       0.7018095
           3636.2       0.7149988
           3636.6       0.7113708
            3637.       0.7118298
           3637.4       0.7154204
           3637.8       0.7107463
           3638.2        0.707144
           3638.6       0.7202345
            3639.       0.7328746
           3639.4       0.7321898
           3639.8       0.7229566
           3640.2       0.7083367
           3640.6        0.692226
            3641.       0.6770149
           3641.4       0.6690437
           3641.8       0.6703827
           3642.2       0.6612665
           3642.6        0.640094
            3643.       0.6327218
           3643.4       0.6394868
           3643.8       0.6587518
           3644.2       0.6541867
           3644.6       0.6410721
            3645.       0.6318811
           3645.4       0.6378458
           3645.8       0.6607091
           3646.2       0.6857299
           3646.6       0.6965307
            3647.       0.6881038
           3647.4       0.6639187
           3647.8       0.6462041
           3648.2       0.6594816
           3648.6       0.6783419
            3649.       0.6698379
           3649.4       0.6590129
           3649.8       0.6563045
           3650.2       0.6565641
           3650.6       0.6585194
            3651.       0.6603017
           3651.4        0.654458
           3651.8        0.656311
           3652.2       0.6819509
           3652.6       0.7075977
            3653.       0.7137494
           3653.4       0.7187844
           3653.8        0.726867
           3654.2       0.7274675
           3654.6       0.7261121
            3655.       0.7264612
           3655.4       0.7171299
