#K OBJECT   '187013'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 187013
#K OBJRA    19:46:25.60
#K OBJDEC   +33:43:39.4
#K OBJBMAG  5.460000E+00
#K OBJVMAG  4.990000E+00
#K SPTYPE   F7V
#K OBJRV    4.700000E+00
#K HDNAME   HD 187013
#K BDNAME   BD+33 3587
#K HIPNAME  HIP 97295
#K SAONAME  SAO 68827
#K VHELIO   1.43136203338398E+01
#K VLSR     3.28519836476997E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    5.463385E+03
#K CMAX1    6.795844E+03
#K PICKTYPE F8V
#K NCOMBINE 7
#K TEFF     6379  1993A&A...275..101E (Edvardsson)
#K LOGG     4.210000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -1.300000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     6799.8-6810.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.6018642
           3465.4       0.5760918
           3465.8        0.557003
           3466.2       0.5570109
           3466.6         0.59306
            3467.       0.6111594
           3467.4        0.621343
           3467.8        0.631231
           3468.2       0.6213291
           3468.6       0.6028932
            3469.        0.596473
           3469.4       0.6002722
           3469.8        0.613658
           3470.2       0.6432086
           3470.6       0.6501843
            3471.       0.6379395
           3471.4       0.6263397
           3471.8       0.5879222
           3472.2        0.577696
           3472.6        0.579779
            3473.       0.5785569
           3473.4       0.5737162
           3473.8       0.5447922
           3474.2       0.5304681
           3474.6       0.5207781
            3475.       0.4955282
           3475.4       0.4852282
           3475.8       0.4835648
           3476.2        0.479424
           3476.6       0.4747062
            3477.       0.4700927
           3477.4       0.5126443
           3477.8       0.5580079
           3478.2       0.5684806
           3478.6       0.5934315
            3479.       0.5894623
           3479.4       0.5874488
           3479.8       0.5844428
           3480.2       0.5827931
           3480.6       0.5921045
            3481.       0.5942637
           3481.4       0.5935535
           3481.8       0.5938072
           3482.2       0.5796964
           3482.6       0.5605466
            3483.       0.5290758
           3483.4       0.5113472
           3483.8       0.5172948
           3484.2       0.5451123
           3484.6       0.5525854
            3485.       0.5500767
           3485.4       0.5607271
           3485.8       0.5828707
           3486.2       0.6092477
           3486.6       0.6287803
            3487.       0.6492333
           3487.4       0.6622682
           3487.8       0.6365046
           3488.2       0.6033413
           3488.6       0.5684503
            3489.       0.5407396
           3489.4       0.5276256
           3489.8       0.5226986
           3490.2       0.5204425
           3490.6       0.5114011
            3491.       0.5201814
           3491.4        0.557684
           3491.8       0.5851356
           3492.2       0.5792071
           3492.6       0.5541593
            3493.       0.5314447
           3493.4       0.5377479
           3493.8       0.5630232
           3494.2       0.5754685
           3494.6       0.5750247
            3495.       0.5402121
           3495.4       0.4980785
           3495.8       0.4669709
           3496.2       0.4551573
           3496.6       0.4578129
            3497.       0.4642362
           3497.4       0.4759234
           3497.8       0.5160882
           3498.2       0.5707476
           3498.6        0.608068
            3499.       0.6619312
           3499.4       0.6708624
           3499.8         0.65255
           3500.2       0.6154001
           3500.6       0.6039639
            3501.       0.6165755
           3501.4       0.6246732
           3501.8       0.6195821
           3502.2       0.6111606
           3502.6           0.618
            3503.        0.653232
           3503.4       0.6832218
           3503.8       0.6687404
           3504.2       0.6368878
           3504.6       0.5947827
            3505.       0.5680948
           3505.4       0.5610935
           3505.8       0.5568576
           3506.2        0.561194
           3506.6       0.5757122
            3507.       0.5968887
           3507.4       0.5981193
           3507.8       0.6055741
           3508.2       0.6276309
           3508.6       0.6328741
            3509.       0.6321759
           3509.4       0.6100011
           3509.8       0.5824232
           3510.2       0.5535761
           3510.6        0.548143
            3511.       0.5839596
           3511.4        0.598593
           3511.8       0.5912461
           3512.2       0.5834288
           3512.6       0.5714726
            3513.       0.5589272
           3513.4       0.5450336
           3513.8       0.5246018
           3514.2        0.527715
           3514.6       0.5618281
            3515.       0.5808954
           3515.4       0.6089189
           3515.8       0.6266437
           3516.2       0.6325638
           3516.6       0.6281395
            3517.       0.6376637
           3517.4       0.6622721
           3517.8       0.6670507
           3518.2         0.65944
           3518.6       0.6521439
            3519.       0.6377292
           3519.4       0.6179031
           3519.8       0.5978553
           3520.2       0.5934719
           3520.6       0.5819679
            3521.       0.5755826
           3521.4       0.5608987
           3521.8       0.5786381
           3522.2        0.603214
           3522.6       0.6104957
            3523.       0.5924872
           3523.4       0.5588096
           3523.8       0.5288625
           3524.2       0.5122916
           3524.6       0.5126813
            3525.       0.5338762
           3525.4       0.5443662
           3525.8       0.4882305
           3526.2       0.4394144
           3526.6        0.463055
            3527.        0.525589
           3527.4       0.5679734
           3527.8       0.6066135
           3528.2       0.6424971
           3528.6       0.6683426
            3529.        0.665426
           3529.4       0.6387141
           3529.8       0.6276699
           3530.2        0.630611
           3530.6       0.6266629
            3531.       0.6251584
           3531.4       0.6281263
           3531.8       0.6064078
           3532.2        0.576319
           3532.6       0.5637763
            3533.       0.5623604
           3533.4        0.596077
           3533.8       0.6452338
           3534.2       0.6767905
           3534.6        0.669845
            3535.       0.6442063
           3535.4       0.6340681
           3535.8       0.6270901
           3536.2       0.6415744
           3536.6       0.6430988
            3537.       0.6325229
           3537.4       0.6216134
           3537.8       0.6229794
           3538.2       0.6352721
           3538.6       0.6666981
            3539.       0.7065179
           3539.4       0.7316554
           3539.8       0.7320158
           3540.2       0.7005677
           3540.6       0.6547864
            3541.       0.6342138
           3541.4       0.6309325
           3541.8       0.6292323
           3542.2       0.6412276
           3542.6        0.658963
            3543.       0.6753006
           3543.4       0.6833009
           3543.8       0.6899005
           3544.2       0.6997939
           3544.6       0.6908528
            3545.       0.6651646
           3545.4       0.6516232
           3545.8       0.6648961
           3546.2       0.6943848
           3546.6        0.712832
            3547.         0.70941
           3547.4       0.6717148
           3547.8        0.646704
           3548.2       0.6430073
           3548.6       0.6672875
            3549.        0.688216
           3549.4       0.7089878
           3549.8       0.7162053
           3550.2        0.710233
           3550.6       0.7098937
            3551.       0.7015391
           3551.4       0.6844432
           3551.8        0.676106
           3552.2       0.6659949
           3552.6       0.6677153
            3553.       0.6579183
           3553.4        0.635412
           3553.8        0.625413
           3554.2       0.6127444
           3554.6       0.6088343
            3555.       0.6337947
           3555.4       0.6796659
           3555.8       0.6994221
           3556.2       0.6875798
           3556.6       0.6728794
            3557.       0.6606943
           3557.4        0.685108
           3557.8       0.6996562
           3558.2       0.6885124
           3558.6       0.6622393
            3559.       0.6700628
           3559.4       0.6942817
           3559.8       0.6956517
           3560.2       0.6798312
           3560.6       0.6613838
            3561.       0.6517086
           3561.4       0.6525115
           3561.8        0.666568
           3562.2        0.707109
           3562.6       0.7559926
            3563.       0.7891318
           3563.4       0.7871163
           3563.8       0.7568802
           3564.2       0.7124439
           3564.6       0.6487966
            3565.       0.5681509
           3565.4       0.5084121
           3565.8       0.4861563
           3566.2       0.4950453
           3566.6        0.551873
            3567.       0.6192713
           3567.4       0.6400944
           3567.8       0.6559441
           3568.2       0.6591637
           3568.6       0.6376337
            3569.       0.5958393
           3569.4       0.5170363
           3569.8       0.4773484
           3570.2       0.4797743
           3570.6       0.5360597
            3571.       0.6077425
           3571.4       0.6205319
           3571.8       0.5872496
           3572.2       0.5719702
           3572.6       0.5852208
            3573.       0.6013592
           3573.4       0.6051248
           3573.8        0.594045
           3574.2       0.5944011
           3574.6       0.5900626
            3575.       0.5975621
           3575.4       0.6093423
           3575.8       0.6086031
           3576.2       0.6231201
           3576.6       0.6353211
            3577.       0.6545069
           3577.4       0.6847941
           3577.8        0.669965
           3578.2         0.63516
           3578.6       0.6392349
            3579.       0.6727368
           3579.4       0.6910616
           3579.8       0.6899157
           3580.2       0.6532351
           3580.6       0.5301531
            3581.       0.4501093
           3581.4       0.4303424
           3581.8       0.4468013
           3582.2       0.5202665
           3582.6       0.6150867
            3583.       0.6676562
           3583.4       0.6769624
           3583.8       0.6628122
           3584.2       0.5925865
           3584.6       0.5044432
            3585.       0.4543976
           3585.4       0.4353918
           3585.8       0.4666249
           3586.2       0.5003368
           3586.6       0.4930528
            3587.       0.4834273
           3587.4       0.4931538
           3587.8        0.517643
           3588.2       0.5472158
           3588.6       0.5559037
            3589.       0.5503165
           3589.4       0.5493813
           3589.8       0.5738816
           3590.2       0.6188709
           3590.6       0.6503614
            3591.       0.6868435
           3591.4       0.6999934
           3591.8       0.7077875
           3592.2        0.689627
           3592.6        0.657388
            3593.       0.6396447
           3593.4       0.6356145
           3593.8        0.656221
           3594.2       0.6771024
           3594.6       0.6731822
            3595.       0.6754078
           3595.4       0.6810695
           3595.8       0.6919801
           3596.2       0.6992997
           3596.6         0.70442
            3597.       0.7279006
           3597.4       0.7358556
           3597.8       0.7262046
           3598.2       0.7167485
           3598.6       0.7047927
            3599.       0.6928591
           3599.4       0.6906555
           3599.8        0.710406
           3600.2       0.7269489
           3600.6       0.7379817
            3601.       0.7404051
           3601.4       0.7071961
           3601.8       0.6365476
           3602.2       0.6024686
           3602.6       0.5935325
            3603.       0.5896708
           3603.4       0.5865154
           3603.8       0.5909539
           3604.2       0.6067958
           3604.6       0.6088746
            3605.       0.5996258
           3605.4       0.5836513
           3605.8       0.5956057
           3606.2       0.6190115
           3606.6       0.6575844
            3607.       0.6794122
           3607.4       0.6827873
           3607.8       0.6620966
           3608.2       0.6097472
           3608.6        0.558132
            3609.       0.5435334
           3609.4        0.553485
           3609.8       0.5633217
           3610.2       0.5681131
           3610.6       0.5721956
            3611.       0.6160482
           3611.4       0.6604494
           3611.8       0.6782513
           3612.2       0.6627399
           3612.6       0.6364427
            3613.       0.5803537
           3613.4       0.5370871
           3613.8       0.5448999
           3614.2       0.5710822
           3614.6       0.6063694
            3615.       0.6590839
           3615.4       0.6933113
           3615.8       0.7011555
           3616.2       0.6985109
           3616.6       0.6835337
            3617.        0.676155
           3617.4       0.6319764
           3617.8       0.5799223
           3618.2       0.5190029
           3618.6       0.4646011
            3619.       0.4499477
           3619.4        0.484876
           3619.8       0.5556419
           3620.2       0.6123816
           3620.6       0.6167868
            3621.       0.6004159
           3621.4       0.5904262
           3621.8       0.6172957
           3622.2       0.6866782
           3622.6       0.7087933
            3623.       0.6911691
           3623.4       0.6622511
           3623.8       0.6244544
           3624.2       0.6077198
           3624.6       0.6113693
            3625.        0.639631
           3625.4       0.7000324
           3625.8       0.7491444
           3626.2       0.7754208
           3626.6        0.779224
            3627.       0.7671832
           3627.4       0.7487043
           3627.8         0.73584
           3628.2       0.7305798
           3628.6       0.7584445
            3629.       0.7749628
           3629.4       0.7557178
           3629.8       0.7166402
           3630.2       0.6680565
           3630.6       0.5740846
            3631.       0.4661999
           3631.4        0.450231
           3631.8       0.4677893
           3632.2        0.521708
           3632.6       0.5822261
            3633.       0.6119027
           3633.4       0.6310593
           3633.8       0.6291614
           3634.2       0.5981418
           3634.6       0.5659246
            3635.       0.5709358
           3635.4       0.6119077
           3635.8       0.6388436
           3636.2       0.6365294
           3636.6       0.6326626
            3637.       0.6242923
           3637.4       0.6362857
           3637.8       0.6478291
           3638.2       0.6653208
           3638.6       0.7215928
            3639.       0.7538066
           3639.4        0.743427
           3639.8       0.7392716
           3640.2       0.7416384
           3640.6       0.7323242
            3641.       0.7103564
           3641.4       0.6917339
           3641.8       0.6938963
           3642.2       0.6805304
           3642.6       0.6447401
            3643.         0.62307
           3643.4       0.6157671
           3643.8       0.6211911
           3644.2       0.6084275
           3644.6       0.5797136
            3645.       0.5516297
           3645.4       0.5662098
           3645.8        0.616981
           3646.2        0.668904
           3646.6       0.6897621
            3647.       0.6537504
           3647.4       0.6086063
           3647.8       0.5910376
           3648.2       0.6040672
           3648.6        0.642789
            3649.        0.645498
           3649.4       0.6285453
           3649.8       0.6066936
           3650.2       0.6173843
           3650.6       0.6434214
            3651.        0.654744
           3651.4       0.6527256
           3651.8       0.6554118
           3652.2       0.6913394
           3652.6       0.7396773
            3653.       0.7447951
           3653.4       0.7267789
           3653.8         0.72276
           3654.2       0.7260831
           3654.6        0.735824
            3655.       0.7260655
           3655.4       0.7051211
           3655.8       0.6923022
           3656.2       0.7060187
           3656.6       0.7447226
            3657.       0.7592304
           3657.4       0.7376931
           3657.8        0.730781
           3658.2       0.7401536
           3658.6       0.7613579
            3659.       0.7670419
           3659.4        0.739809
           3659.8       0.7156873
           3660.2       0.7177276
           3660.6        0.748451
            3661.       0.7723265
           3661.4       0.7654529
           3661.8       0.7429423
           3662.2       0.7259941
           3662.6       0.7138762
            3663.       0.7038504
           3663.4       0.6992107
           3663.8       0.6771379
           3664.2       0.6610992
           3664.6        0.679203
            3665.       0.7126606
           3665.4       0.7531692
           3665.8        0.754186
           3666.2        0.720787
           3666.6       0.6981026
            3667.       0.6957872
           3667.4       0.7071639
           3667.8       0.7229815
           3668.2       0.7157356
           3668.6       0.6811224
            3669.       0.6474271
           3669.4       0.6274431
           3669.8       0.6218124
           3670.2       0.6261014
           3670.6       0.6642905
            3671.       0.7022282
           3671.4       0.7395881
           3671.8       0.7750427
           3672.2       0.7869959
           3672.6       0.7779663
            3673.       0.7609854
           3673.4       0.7338362
           3673.8       0.6993631
           3674.2       0.6803922
           3674.6       0.6948165
            3675.       0.7280574
           3675.4       0.7541199
           3675.8       0.7554176
           3676.2       0.7312051
           3676.6       0.6949742
            3677.       0.6471913
           3677.4       0.5969752
           3677.8       0.5974144
           3678.2       0.6454525
           3678.6       0.6812051
            3679.       0.6912733
           3679.4       0.6612861
           3679.8       0.6285776
           3680.2       0.6237225
           3680.6        0.639612
            3681.       0.6594121
           3681.4       0.6815768
           3681.8       0.6936857
           3682.2       0.6880994
           3682.6       0.6851395
            3683.       0.6976894
           3683.4        0.718954
           3683.8       0.7320706
           3684.2         0.71979
           3684.6       0.6879752
            3685.       0.6493341
           3685.4        0.630218
           3685.8        0.627664
           3686.2       0.6497363
           3686.6       0.6334302
            3687.        0.608678
           3687.4       0.5917246
           3687.8       0.5936918
           3688.2       0.6274669
           3688.6       0.6589668
            3689.       0.6748374
           3689.4       0.6889486
           3689.8       0.6950703
           3690.2       0.7196553
           3690.6        0.723131
            3691.       0.7353729
           3691.4       0.7452604
           3691.8       0.7564846
           3692.2       0.7650182
           3692.6       0.7615494
            3693.       0.7427497
           3693.4       0.7223215
           3693.8       0.6940007
           3694.2       0.6696531
           3694.6       0.6918967
            3695.       0.7215142
           3695.4       0.7157977
           3695.8       0.7242188
           3696.2       0.7174066
           3696.6       0.6974687
            3697.       0.6635829
           3697.4       0.6458018
           3697.8       0.6610277
           3698.2       0.6962593
           3698.6       0.7385454
            3699.       0.7801232
           3699.4       0.8099119
           3699.8       0.8199267
           3700.2       0.8106105
           3700.6        0.793494
            3701.       0.7810546
           3701.4       0.7605926
           3701.8       0.7633945
           3702.2       0.7486667
           3702.6       0.7287585
            3703.        0.692288
           3703.4         0.63226
           3703.8       0.5848759
           3704.2       0.5778899
           3704.6        0.608147
            3705.       0.6197108
           3705.4       0.5662311
           3705.8       0.5283379
           3706.2       0.5624506
           3706.6       0.6245707
            3707.        0.636454
           3707.4       0.6309934
           3707.8       0.6348312
           3708.2       0.6547912
           3708.6       0.6793054
            3709.       0.6555885
           3709.4       0.6158717
           3709.8       0.6312147
           3710.2        0.671676
           3710.6       0.6837527
            3711.       0.6628518
           3711.4       0.6291854
           3711.8       0.6196299
           3712.2         0.62024
           3712.6        0.644981
            3713.       0.6944047
           3713.4       0.7354979
           3713.8       0.7976865
           3714.2       0.8549442
           3714.6       0.8377646
            3715.        0.781962
           3715.4        0.758171
           3715.8       0.7633067
           3716.2       0.7811884
           3716.6       0.8032004
            3717.       0.8431121
           3717.4       0.8615913
           3717.8       0.8440683
           3718.2        0.810865
           3718.6       0.7781977
            3719.       0.7396176
           3719.4       0.6649932
           3719.8        0.581187
           3720.2       0.5478959
           3720.6       0.5611073
            3721.       0.5540829
           3721.4       0.4926775
           3721.8       0.4391121
           3722.2       0.4466987
           3722.6       0.5089728
            3723.       0.5925464
           3723.4       0.6625417
           3723.8       0.7024171
           3724.2       0.7108379
           3724.6       0.7233585
            3725.       0.7642218
           3725.4        0.819997
           3725.8       0.8579055
           3726.2       0.8513072
           3726.6       0.7934103
            3727.       0.6873044
           3727.4       0.5935769
           3727.8       0.6058547
           3728.2       0.6825425
           3728.6       0.7668703
            3729.       0.8124427
           3729.4       0.8355498
           3729.8       0.8151108
           3730.2       0.7534875
           3730.6       0.6993306
            3731.        0.679581
           3731.4       0.6962108
           3731.8       0.7106826
           3732.2       0.6727137
           3732.6       0.6220663
            3733.       0.5728977
           3733.4       0.5247534
           3733.8       0.4868118
           3734.2       0.4401984
           3734.6       0.4010907
            3735.       0.3961319
           3735.4       0.4480517
           3735.8       0.5333135
           3736.2       0.5697638
           3736.6       0.5194276
            3737.       0.4871813
           3737.4       0.5557663
           3737.8       0.6216913
           3738.2       0.7003188
           3738.6       0.7404402
            3739.       0.7369338
           3739.4       0.7257561
           3739.8        0.747937
           3740.2       0.7914122
           3740.6       0.8299176
            3741.       0.8209643
           3741.4       0.7897693
           3741.8        0.788272
           3742.2       0.7822342
           3742.6       0.7514794
            3743.       0.6972508
           3743.4       0.6402241
           3743.8       0.6433641
           3744.2       0.7040251
           3744.6       0.7505326
            3745.       0.7279432
           3745.4        0.624562
           3745.8       0.5427822
           3746.2       0.5581982
           3746.6       0.6197926
            3747.       0.6625798
           3747.4       0.6590289
           3747.8       0.5950255
           3748.2       0.5105708
           3748.6       0.4483119
            3749.       0.4047175
           3749.4       0.3761244
           3749.8       0.3831083
           3750.2       0.4092284
           3750.6        0.456542
            3751.       0.5278563
           3751.4       0.5916335
           3751.8        0.648303
           3752.2       0.6939901
           3752.6       0.6992279
            3753.       0.6986641
           3753.4       0.7255499
           3753.8       0.7667025
           3754.2       0.8096548
           3754.6       0.8419268
            3755.       0.8753405
           3755.4       0.9017072
           3755.8       0.9039267
           3756.2       0.9007361
           3756.6       0.8667288
            3757.       0.7935349
           3757.4       0.7031754
           3757.8       0.6088752
           3758.2        0.568567
           3758.6       0.5938629
            3759.       0.6135741
           3759.4       0.6443949
           3759.8       0.6911678
           3760.2       0.7302058
           3760.6       0.7558942
            3761.       0.7286096
           3761.4       0.6846412
           3761.8       0.6967323
           3762.2       0.7540529
           3762.6        0.804539
            3763.       0.7997174
           3763.4       0.7311785
           3763.8       0.6823567
           3764.2        0.708244
           3764.6        0.806231
            3765.       0.8430231
           3765.4       0.8138229
           3765.8        0.782361
           3766.2       0.7521039
           3766.6       0.6991867
            3767.       0.6427055
           3767.4       0.6285027
           3767.8       0.6535051
           3768.2       0.6773275
           3768.6       0.6829209
            3769.       0.6600214
           3769.4       0.6061839
           3769.8       0.5440981
           3770.2        0.478257
