#K OBJECT   '197939'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 197939
#K OBJRA    20:44:22.05
#K OBJDEC   +56:29:18.3
#K OBJBMAG  7.600000E+00
#K OBJVMAG  5.950000E+00
#K SPTYPE   M3III
#K OBJRV    -2.790000E+01
#K HDNAME   HD 197939
#K BDNAME   BD+55 2462
#K HIPNAME  HIP 102358
#K SAONAME  SAO 32849
#K VHELIO   1.06800425872830E+01
#K VLSR     2.63283755824457E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459068E+03
#K CMAX1    4.784350E+03
#K PICKTYPE M3III
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8072.2

#      wavelength        spectrum
#       angstroms                

            3465.      0.03649212
           3465.4      0.02875354
           3465.8      0.01949923
           3466.2      0.01754951
           3466.6      0.01565873
            3467.      0.02472198
           3467.4       0.0318086
           3467.8      0.02779213
           3468.2       0.0302659
           3468.6      0.03387257
            3469.      0.03052687
           3469.4      0.03024513
           3469.8      0.03048051
           3470.2      0.03326786
           3470.6      0.03501715
            3471.      0.02611572
           3471.4       0.0279441
           3471.8      0.03459099
           3472.2      0.03212596
           3472.6       0.0281489
            3473.      0.02334041
           3473.4      0.02636722
           3473.8      0.02769198
           3474.2      0.02411691
           3474.6      0.01857428
            3475.     0.006032561
           3475.4      0.01455891
           3475.8      0.02415013
           3476.2      0.01876181
           3476.6      0.01546859
            3477.      0.02144319
           3477.4      0.02473909
           3477.8      0.02331989
           3478.2      0.02418334
           3478.6      0.02250328
            3479.      0.02220834
           3479.4      0.03628356
           3479.8      0.03213636
           3480.2      0.03058194
           3480.6      0.03685449
            3481.      0.03299646
           3481.4      0.03896324
           3481.8      0.04669316
           3482.2      0.04029425
           3482.6      0.03180844
            3483.      0.03187686
           3483.4      0.03265211
           3483.8       0.0280636
           3484.2      0.02699301
           3484.6       0.0306263
            3485.      0.03287078
           3485.4      0.03990596
           3485.8      0.02921709
           3486.2      0.04027113
           3486.6      0.04924794
            3487.      0.04286597
           3487.4      0.04617978
           3487.8      0.05128181
           3488.2       0.0410056
           3488.6      0.03310845
            3489.      0.03559713
           3489.4      0.03262687
           3489.8      0.02823232
           3490.2      0.02112742
           3490.6      0.01481442
            3491.       0.0174567
           3491.4      0.01982005
           3491.8      0.02088625
           3492.2       0.0213981
           3492.6      0.01639526
            3493.      0.01651638
           3493.4      0.01947278
           3493.8      0.01838538
           3494.2      0.02335946
           3494.6      0.02939097
            3495.      0.03187255
           3495.4      0.03029347
           3495.8      0.02177758
           3496.2      0.02795249
           3496.6      0.02012719
            3497.      0.02738086
           3497.4      0.02041976
           3497.8      0.02077634
           3498.2      0.02302482
           3498.6      0.02784555
            3499.      0.03910756
           3499.4      0.04086734
           3499.8      0.04563823
           3500.2      0.03779214
           3500.6      0.03990898
            3501.      0.02804251
           3501.4      0.03217764
           3501.8      0.03159279
           3502.2      0.03384219
           3502.6      0.03263621
            3503.      0.03853954
           3503.4      0.04448558
           3503.8      0.04306075
