#K OBJECT   '219945'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 219945
#K OBJRA    23:19:29.81
#K OBJDEC   +48:37:31.2
#K OBJBMAG  6.462000E+00
#K OBJVMAG  5.457000E+00
#K SPTYPE   K0III
#K OBJRV    1.140000E+01
#K HDNAME   HD 219945
#K BDNAME   BD+47 4110
#K HIPNAME  HIP 115152
#K SAONAME  SAO 52907
#K VHELIO   -1.81870085959841E+00
#K VLSR     7.88744504549539E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453270E+03
#K CMAX1    4.777843E+03
#K PICKTYPE K0III
#K NCOMBINE 7
#K TEFF     4730  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.850000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -2.100000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     6798.2-6811.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2023135
           3465.4       0.1714042
           3465.8       0.1554664
           3466.2       0.1545047
           3466.6       0.1645696
            3467.       0.1884431
           3467.4       0.2086149
           3467.8       0.2223959
           3468.2       0.2256701
           3468.6       0.2179436
            3469.        0.215691
           3469.4       0.2228421
           3469.8       0.2364141
           3470.2       0.2545975
           3470.6       0.2515815
            3471.       0.2369241
           3471.4       0.2170757
           3471.8       0.1925944
           3472.2        0.176261
           3472.6       0.1776687
            3473.       0.1768833
           3473.4         0.16716
           3473.8       0.1593035
           3474.2       0.1504089
           3474.6       0.1377459
            3475.       0.1257729
           3475.4       0.1148909
           3475.8       0.1121638
           3476.2       0.1104992
           3476.6       0.1119537
            3477.       0.1303789
           3477.4       0.1536679
           3477.8        0.177606
           3478.2       0.1939675
           3478.6        0.200433
            3479.       0.1949078
           3479.4       0.1896028
           3479.8       0.1846054
           3480.2       0.1749288
           3480.6       0.1779377
            3481.         0.18685
           3481.4       0.1914746
           3481.8       0.1926609
           3482.2       0.1900906
           3482.6       0.1747427
            3483.       0.1574115
           3483.4       0.1514549
           3483.8       0.1602473
           3484.2       0.1715873
           3484.6       0.1681729
            3485.        0.158017
           3485.4       0.1627249
           3485.8       0.1807078
           3486.2       0.2034621
           3486.6       0.2323499
            3487.       0.2514278
           3487.4       0.2502253
           3487.8       0.2260041
           3488.2       0.1986468
           3488.6       0.1756125
            3489.       0.1577452
           3489.4       0.1404967
           3489.8       0.1264227
           3490.2       0.1163327
           3490.6       0.1177545
            3491.       0.1390479
           3491.4        0.161231
           3491.8       0.1667312
           3492.2       0.1521131
           3492.6        0.132112
            3493.       0.1338961
           3493.4        0.155145
           3493.8       0.1845344
           3494.2       0.2059903
           3494.6       0.2062057
            3495.       0.1889247
           3495.4       0.1684552
           3495.8        0.152618
           3496.2       0.1393594
           3496.6        0.132385
            3497.       0.1325144
           3497.4       0.1281793
           3497.8       0.1450446
           3498.2       0.1725633
           3498.6       0.2107593
            3499.       0.2425756
           3499.4       0.2601779
           3499.8       0.2556661
           3500.2        0.240143
           3500.6       0.2332342
            3501.       0.2454144
           3501.4       0.2525168
           3501.8       0.2356776
           3502.2         0.23227
           3502.6        0.251662
            3503.       0.2831942
           3503.4       0.3121383
           3503.8       0.3106928
           3504.2       0.2847739
           3504.6       0.2459597
            3505.       0.2171058
           3505.4       0.2091254
           3505.8       0.2035856
           3506.2       0.1986283
           3506.6       0.2059428
            3507.       0.2235142
           3507.4        0.245985
           3507.8       0.2578407
           3508.2       0.2567027
           3508.6       0.2526872
            3509.       0.2375065
           3509.4       0.2072889
           3509.8       0.1807023
           3510.2       0.0505275
           3510.6       0.1031842
            3511.       0.2188428
           3511.4       0.2187262
           3511.8        0.203611
           3512.2        0.186276
           3512.6       0.1785272
            3513.       0.1624037
           3513.4       0.1493674
           3513.8       0.1362292
           3514.2       0.1330234
           3514.6       0.1324867
            3515.       0.1460728
           3515.4       0.1711517
           3515.8       0.2014537
           3516.2       0.2304207
           3516.6       0.2506528
            3517.       0.2668636
           3517.4       0.2859192
           3517.8       0.2969936
           3518.2        0.291411
           3518.6        0.279501
            3519.       0.2610288
           3519.4       0.2397186
           3519.8        0.221774
           3520.2        0.208158
           3520.6       0.1912397
            3521.       0.1691354
           3521.4       0.1597053
           3521.8       0.1650988
           3522.2       0.1766851
           3522.6       0.1784526
            3523.       0.1599707
           3523.4       0.1374359
           3523.8       0.1156917
           3524.2       0.1031473
           3524.6       0.1084519
            3525.       0.1254704
           3525.4       0.1272427
           3525.8       0.1161097
           3526.2       0.1122732
           3526.6       0.1339218
            3527.       0.1697826
           3527.4       0.1979462
           3527.8       0.2153538
           3528.2        0.229028
           3528.6       0.2422377
            3529.       0.2482795
           3529.4       0.2366875
           3529.8       0.2254696
           3530.2       0.2286317
           3530.6        0.227972
            3531.       0.2229439
           3531.4       0.2126779
           3531.8       0.1928886
           3532.2       0.1782344
           3532.6       0.1766618
            3533.        0.186099
           3533.4       0.2081002
           3533.8       0.2391009
           3534.2       0.2606803
           3534.6       0.2561027
            3535.       0.2486917
           3535.4       0.2354696
           3535.8       0.2383315
           3536.2       0.2413575
           3536.6       0.2373024
            3537.       0.2313282
           3537.4       0.2200924
           3537.8       0.2132328
           3538.2       0.2282164
           3538.6        0.252005
            3539.        0.272766
           3539.4       0.2954667
           3539.8       0.2908801
           3540.2       0.2608722
           3540.6       0.2353932
            3541.       0.2279813
           3541.4        0.215224
           3541.8       0.2098355
           3542.2       0.2134557
           3542.6       0.2209389
            3543.        0.225184
           3543.4       0.2309726
           3543.8       0.2477429
           3544.2       0.2625433
           3544.6       0.2606624
            3545.       0.2509222
           3545.4       0.2396803
           3545.8       0.2265029
           3546.2       0.2335545
           3546.6       0.2352169
            3547.       0.2213921
           3547.4       0.2051108
           3547.8       0.1897426
           3548.2       0.1919545
           3548.6       0.2189437
            3549.       0.2447128
           3549.4       0.2508933
           3549.8       0.2450784
           3550.2       0.2321282
           3550.6       0.2165468
            3551.       0.2074026
           3551.4       0.1996621
           3551.8       0.2045879
           3552.2       0.1997868
           3552.6         0.19533
            3553.       0.1866263
           3553.4       0.1718856
           3553.8       0.1659187
           3554.2       0.1685327
           3554.6       0.1742757
            3555.       0.1936281
           3555.4       0.2207251
           3555.8         0.22691
           3556.2       0.2142478
           3556.6       0.1983236
            3557.       0.1983143
           3557.4       0.2022417
           3557.8       0.1962893
           3558.2       0.1659228
           3558.6       0.1504597
            3559.       0.1611353
           3559.4         0.17794
           3559.8       0.1848928
           3560.2       0.1792882
           3560.6       0.1789952
            3561.       0.1773183
           3561.4       0.1736302
           3561.8       0.1850075
           3562.2       0.1960741
           3562.6       0.2243422
            3563.       0.2368898
           3563.4       0.2414106
           3563.8       0.2234554
           3564.2       0.1813513
           3564.6        0.137825
            3565.       0.1043899
           3565.4      0.08834493
           3565.8      0.09142478
           3566.2       0.1015778
           3566.6       0.1178284
            3567.       0.1520044
           3567.4       0.1736828
           3567.8       0.1761447
           3568.2        0.165774
           3568.6       0.1466356
            3569.       0.1220733
           3569.4      0.09761745
           3569.8      0.08301006
           3570.2      0.08804505
           3570.6       0.1113048
            3571.        0.135004
           3571.4       0.1442238
           3571.8        0.149426
           3572.2       0.1644638
           3572.6       0.1825198
            3573.       0.1976239
           3573.4       0.1911173
           3573.8       0.1873072
           3574.2       0.1861607
           3574.6       0.1831477
            3575.       0.1856554
           3575.4       0.1900977
           3575.8       0.1906225
           3576.2       0.1949825
           3576.6       0.2031705
            3577.       0.1989625
           3577.4       0.1809552
           3577.8       0.1547799
           3578.2       0.1351748
           3578.6       0.1177923
            3579.       0.1137788
           3579.4       0.1242292
           3579.8       0.1169815
           3580.2      0.09906045
           3580.6      0.07899731
            3581.      0.05837453
           3581.4      0.05515422
           3581.8      0.06736955
           3582.2         0.08373
           3582.6      0.09607494
            3583.       0.1068345
           3583.4       0.1130474
           3583.8       0.1120716
           3584.2      0.09895286
           3584.6      0.08308463
            3585.      0.07197437
           3585.4      0.06984078
