#K OBJECT   '130087'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 130087
#K OBJRA    14:45:56.79
#K OBJDEC   +10:03:07.2
#K OBJBMAG  8.100000E+00
#K OBJVMAG  7.520000E+00
#K SPTYPE   G2IV
#K HDNAME   HD 130087
#K BDNAME   BD+10 2737
#K HIPNAME  HIP 72190
#K SAONAME  SAO 101198
#K VHELIO   2.64465964695675E+01
#K VLSR     3.92738145240427E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435584E+03
#K CMAX1    4.764088E+03
#K PICKTYPE G2IV
#K NCOMBINE 4
#K TEFF     6023  1998A&AS..129..237F (Feltzing)
#K LOGG     4.410000E+00  1998A&AS..129..237F (Feltzing)
#K FEH      2.500000E-01  1998A&AS..129..237F (Feltzing)
#K COVERAGE 3465.0-8128.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.4935726
           3465.4       0.4481324
           3465.8       0.4140328
           3466.2       0.4110032
           3466.6       0.4400094
            3467.       0.4729743
           3467.4       0.4975984
           3467.8       0.5091702
           3468.2       0.5016174
           3468.6       0.4865574
            3469.       0.4733984
           3469.4       0.4775633
           3469.8       0.5122624
           3470.2       0.5334487
           3470.6       0.5397946
            3471.        0.519556
           3471.4       0.4801509
           3471.8       0.4485348
           3472.2       0.4282907
           3472.6       0.4248871
            3473.       0.4337278
           3473.4       0.4301027
           3473.8       0.4158824
           3474.2        0.404134
           3474.6       0.3836271
            3475.       0.3635904
           3475.4       0.3431608
           3475.8       0.3348436
           3476.2       0.3374808
           3476.6       0.3359062
            3477.       0.3520826
           3477.4       0.3901666
           3477.8       0.4253813
           3478.2       0.4437903
           3478.6       0.4506018
            3479.       0.4598199
           3479.4       0.4623295
           3479.8        0.441429
           3480.2       0.4353569
           3480.6       0.4334526
            3481.       0.4390094
           3481.4       0.4344282
           3481.8       0.4336764
           3482.2       0.4274087
           3482.6       0.4013078
            3483.       0.3763333
           3483.4       0.3614191
           3483.8       0.3625699
           3484.2       0.3802608
           3484.6       0.3812554
            3485.       0.3681205
           3485.4       0.3766019
           3485.8       0.4092594
           3486.2       0.4342291
           3486.6       0.4819061
            3487.       0.5106238
           3487.4       0.5103481
           3487.8       0.4857615
           3488.2       0.4409125
           3488.6       0.3921449
            3489.       0.3665622
           3489.4        0.360305
           3489.8       0.3477249
           3490.2        0.336234
           3490.6       0.3312114
            3491.       0.3568184
           3491.4       0.3989275
           3491.8       0.4205972
           3492.2       0.3942348
           3492.6       0.3522873
            3493.       0.3474254
           3493.4       0.3690961
           3493.8       0.4052025
           3494.2       0.4401538
           3494.6       0.4428833
            3495.       0.4156656
           3495.4       0.3747196
           3495.8       0.3441239
           3496.2       0.3306935
           3496.6       0.3119382
            3497.       0.3089875
           3497.4       0.3112464
           3497.8        0.341044
           3498.2       0.3960306
           3498.6       0.4488483
            3499.       0.4928992
           3499.4       0.5167351
           3499.8       0.5105259
           3500.2       0.4952904
           3500.6        0.491412
            3501.       0.5003957
           3501.4       0.5031433
           3501.8       0.4894964
           3502.2       0.4739029
           3502.6       0.4965149
            3503.       0.5272486
           3503.4       0.5586637
           3503.8       0.5662533
           3504.2       0.5307062
           3504.6        0.478033
            3505.       0.4433957
           3505.4       0.4322343
           3505.8        0.428306
           3506.2       0.4287048
           3506.6       0.4331863
            3507.       0.4451215
           3507.4       0.4675393
           3507.8       0.4732873
           3508.2       0.4875517
           3508.6       0.4997727
            3509.       0.4889607
           3509.4       0.4602256
           3509.8       0.4200665
           3510.2       0.3881481
           3510.6       0.3930191
            3511.       0.4270755
           3511.4       0.4493974
           3511.8       0.4343329
